horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_har,pred_har_log,pred_har_x,pred_har_x_log,pred_garch,pred_train_mean,pred_past_vol
22,17.01.2025,2025-01-17,14,2025,True,0.0114703067476877,0.01803964622877679,0.01812107048164392,0.01782321769486628,0.017977425724054648,0.01895731087147739,0.02088813383478349,0.01421305540917198
22,21.01.2025,2025-01-21,14,2025,True,0.01215901807041,0.016910701494649884,0.01728436451915595,0.017901386886995545,0.017911867028290184,0.018446411553337046,0.02088813383478349,0.014209234465527312
22,22.01.2025,2025-01-22,14,2025,True,0.0122632474462226,0.017896487893962417,0.01817490808142102,0.01847962550952869,0.018406621565018422,0.01868012266697038,0.02088813383478349,0.014808760230692325
22,23.01.2025,2025-01-23,14,2025,True,0.0130203752844338,0.017196666406389942,0.017672568459865663,0.01860236169290657,0.018929792163697046,0.0181255095398269,0.02088813383478349,0.014609277955425104
22,24.01.2025,2025-01-24,14,2025,True,0.0129736743306993,0.016153096989547956,0.016199350425665792,0.017900128436750883,0.018226220992972046,0.017772157258748058,0.02088813383478349,0.014850798107106473
22,27.01.2025,2025-01-27,14,2025,True,0.0135167847990555,0.01613134666725399,0.016413352235422635,0.016840526085856112,0.016167400634514467,0.01723857818982181,0.02088813383478349,0.014685705666180047
22,28.01.2025,2025-01-28,14,2025,True,0.0135749558622095,0.01718295904137418,0.017440911547074073,0.019408247850246255,0.01968391635425833,0.01755342934673054,0.02088813383478349,0.015390038042545448
22,29.01.2025,2025-01-29,14,2025,True,0.0140402090230932,0.016696824787307815,0.017173899405063968,0.01730639502186541,0.017405081587527113,0.01707353167960697,0.02088813383478349,0.015324680368595241
22,30.01.2025,2025-01-30,14,2025,True,0.0139941348886892,0.017073985953501018,0.01752091794770749,0.0176363644352407,0.017700470376752757,0.016939139823565784,0.02088813383478349,0.015461984774112626
22,31.01.2025,2025-01-31,14,2025,True,0.014692227089,0.016871031588464556,0.017402588554017783,0.017051638784296448,0.01673274006278622,0.016468813481406937,0.02088813383478349,0.015404461375521405
22,03.02.2025,2025-02-03,14,2025,True,0.0147034639731345,0.016732428035351007,0.017127624977769745,0.016567799009674786,0.016061342372365943,0.01601394360623729,0.02088813383478349,0.015251097774091803
22,04.02.2025,2025-02-04,14,2025,True,0.0150721472945956,0.016659906547946416,0.016972245889586377,0.01855051024706425,0.01901794767481729,0.0158880570268605,0.02088813383478349,0.015459981725740483
22,05.02.2025,2025-02-05,14,2025,True,0.0148074570134684,0.016286507688665415,0.01656759801849544,0.017674451730162216,0.018083152814837723,0.015473976574375244,0.02088813383478349,0.015458555182358854
22,06.02.2025,2025-02-06,14,2025,True,0.0148888799641424,0.017674852845273994,0.017967768572532444,0.01856269445931494,0.01852658566041041,0.01626500337953757,0.02088813383478349,0.015697756631951585
22,07.02.2025,2025-02-07,14,2025,True,0.015584918318364,0.016818513472031452,0.017308183317917985,0.019457611223300024,0.019543334802217163,0.015873058086145184,0.02088813383478349,0.015599067713580803
22,10.02.2025,2025-02-10,14,2025,True,0.0152499419537417,0.016947440733214643,0.017498383367720617,0.01621723794832612,0.016110316232053706,0.015491589493448523,0.02088813383478349,0.015652516925876478
22,11.02.2025,2025-02-11,14,2025,True,0.0150039523156336,0.015883119795519998,0.015839358788714654,0.017314492087831507,0.017290601889805923,0.015698718148624818,0.02088813383478349,0.015914123845898222
22,12.02.2025,2025-02-12,14,2025,True,0.0144815513482294,0.016005026367017863,0.015958000773524557,0.016577069901496717,0.016095731955880748,0.015789824413243943,0.02088813383478349,0.016046642789553617
22,13.02.2025,2025-02-13,14,2025,True,0.0145147905609126,0.016820477948689398,0.01663800390779393,0.01732018272693133,0.017066345243639817,0.01685127341817549,0.02088813383478349,0.013261026024944084
22,14.02.2025,2025-02-14,14,2025,True,0.0145667881540235,0.015023466345979892,0.014802878775252668,0.01728713590508069,0.01708749855685478,0.016381375528695483,0.02088813383478349,0.012623501004610033
22,18.02.2025,2025-02-18,14,2025,True,0.0147141013804463,0.01506368273525043,0.014872529619198443,0.015660881775064896,0.015386158346923364,0.015968982189413488,0.02088813383478349,0.012423094556649951
22,19.02.2025,2025-02-19,14,2025,True,0.0147076728992956,0.015801779448554643,0.015636385245661043,0.016313582862029174,0.015241511160774981,0.016023269212048975,0.02088813383478349,0.011338295527535848
22,20.02.2025,2025-02-20,14,2025,True,0.0149114628498595,0.014844871292627716,0.01474018275395044,0.015856871257119095,0.015466077961302468,0.01559480021035824,0.02088813383478349,0.011342537529674377
22,21.02.2025,2025-02-21,14,2025,True,0.0138240523660954,0.0142023465529003,0.01403820724525779,0.015889958234898797,0.01615132976443884,0.015251074913605653,0.02088813383478349,0.011470306747687745
22,24.02.2025,2025-02-24,14,2025,True,0.0139894104814634,0.016673433385250916,0.016345707891762817,0.019243547613467946,0.019558508164674086,0.016798695494315077,0.02088813383478349,0.012159018070410043
22,25.02.2025,2025-02-25,14,2025,True,0.0130065189996406,0.01589609347382761,0.01605092833097341,0.016712426433345803,0.017083147936568056,0.016352802431030176,0.02088813383478349,0.012263247446222602
22,26.02.2025,2025-02-26,14,2025,True,0.012974073690083,0.01687184793088077,0.016711969935549836,0.017458717182372296,0.018050748337387134,0.017322941314455893,0.02088813383478349,0.013020375284433781
22,27.02.2025,2025-02-27,14,2025,True,0.0126122460953874,0.01607283860841188,0.01628530981924136,0.017474260185181816,0.01827518989003502,0.016934391171957122,0.02088813383478349,0.012973674330699332
22,28.02.2025,2025-02-28,14,2025,True,0.0123536867686423,0.017570349364500845,0.017528677016223456,0.017892478921653684,0.017358894087766644,0.017374060613241486,0.02088813383478349,0.013516784799055525
22,03.03.2025,2025-03-03,14,2025,True,0.0113366376450015,0.01692246093662137,0.017195277414877398,0.016768729644878466,0.016304923123111287,0.017208444922235205,0.02088813383478349,0.013574955862209553
22,04.03.2025,2025-03-04,14,2025,True,0.0184115367375688,0.017715825353165782,0.01783273057301673,0.020331769413712033,0.02096449205028357,0.017829884758943215,0.02088813383478349,0.014040209023093188
22,05.03.2025,2025-03-05,14,2025,True,0.0227738388962475,0.01694160264129814,0.017373152473929645,0.02081162798411522,0.020670252570783226,0.01745949126862402,0.02088813383478349,0.013994134888689213
22,06.03.2025,2025-03-06,14,2025,True,0.0230832933546547,0.018170513456224977,0.018284260600250263,0.019795289061336034,0.019226754234161304,0.01838821779383009,0.02088813383478349,0.014692227089000054
22,07.03.2025,2025-03-07,14,2025,True,0.0230935757693971,0.016252316616459508,0.016638724553052108,0.019939424204296768,0.020257704754592633,0.01781562571176803,0.02088813383478349,0.014703463973134505
22,10.03.2025,2025-03-10,14,2025,True,0.0249948042822971,0.017484213680377884,0.01792813573474384,0.017365725991635432,0.016415052756252584,0.01760953415926356,0.02088813383478349,0.015072147294595587
22,11.03.2025,2025-03-11,14,2025,True,0.0257851335566643,0.017513062732767218,0.01792731918351652,0.019568276687091702,0.01926665335874534,0.01766886406761966,0.02088813383478349,0.014807457013468386
22,12.03.2025,2025-03-12,14,2025,True,0.0259035251232811,0.01687908755577091,0.017346481688338897,0.017891312231220813,0.017614449700536043,0.01715830339089466,0.02088813383478349,0.014888879964142395
22,13.03.2025,2025-03-13,14,2025,True,0.0258121584531549,0.017383087514543878,0.01766296112233157,0.017622384463372255,0.01725242549356581,0.017501077412305045,0.02088813383478349,0.015584918318363998
22,14.03.2025,2025-03-14,14,2025,True,0.0256400883699332,0.017316816723599596,0.017635509931392155,0.018861910585874102,0.01825302110077409,0.017550534637256907,0.02088813383478349,0.015249941953741757
22,17.03.2025,2025-03-17,14,2025,True,0.0259742326894781,0.01722345883887686,0.017690471396008392,0.019048255900487015,0.018513334247103087,0.017221355715421233,0.02088813383478349,0.015003952315633612
22,18.03.2025,2025-03-18,14,2025,True,0.027001962744571,0.01684683414827648,0.017368016308108563,0.01736200380026153,0.016853437543158337,0.016803572337136988,0.02088813383478349,0.014481551348229461
22,19.03.2025,2025-03-19,14,2025,True,0.0274377379605618,0.016737931523325013,0.01720210597125081,0.019441701882155854,0.019774836721332515,0.016466919302521147,0.02088813383478349,0.014514790560912594
22,20.03.2025,2025-03-20,14,2025,True,0.0274575960621982,0.016161648011570044,0.016552845237291797,0.019152315056115435,0.018658217490748683,0.016016411137931615,0.02088813383478349,0.014566788154023505
22,21.03.2025,2025-03-21,14,2025,True,0.0276589504857625,0.016785521019498345,0.016997080650432143,0.017133740046570686,0.016481843836726073,0.016251261233005944,0.02088813383478349,0.014714101380446286
22,24.03.2025,2025-03-24,14,2025,True,0.0275437356670162,0.01567526501871951,0.015909251602579947,0.0158237986628741,0.015452054263984901,0.01580502314174761,0.02088813383478349,0.01470767289929558
22,25.03.2025,2025-03-25,14,2025,True,0.0275955886601122,0.01620862710521656,0.016480663512976168,0.01588292720834219,0.01619572065970124,0.015684390070039394,0.02088813383478349,0.014911462849859516
22,26.03.2025,2025-03-26,14,2025,True,0.0274969749720216,0.015012802259429713,0.01474763918850258,0.01578061553036491,0.015110869220417787,0.01526723878144233,0.02088813383478349,0.01382405236609547
22,27.03.2025,2025-03-27,14,2025,True,0.0277357952683522,0.015410806739851601,0.015432415387534688,0.016352833080527138,0.015573862686633935,0.015131498441091336,0.02088813383478349,0.013989410481463387
22,28.03.2025,2025-03-28,14,2025,True,0.0278384646779957,0.014512557145950249,0.014278752050324795,0.015382003827700422,0.015328915641854218,0.014766763904527294,0.02088813383478349,0.01300651899964066
22,31.03.2025,2025-03-31,14,2025,True,0.0274527517269663,0.01472335584506516,0.014702470701624157,0.01597173221556541,0.015477662430563009,0.014508220947274957,0.02088813383478349,0.01297407369008302
22,01.04.2025,2025-04-01,14,2025,True,0.0274500602402056,0.014833885565960159,0.014609875664059907,0.01742793819829758,0.016723223131635025,0.014727276956711355,0.02088813383478349,0.012612246095387402
22,02.04.2025,2025-04-02,14,2025,True,0.027295784897381,0.014399804848624019,0.01433994136718223,0.015995612188267984,0.01615917080058431,0.014414395556299791,0.02088813383478349,0.012353686768642357
22,03.04.2025,2025-04-03,14,2025,True,0.0255788338942733,0.013463626535972734,0.013026795530926333,0.015722825008827764,0.015932862107623107,0.01416273505456356,0.02088813383478349,0.011336637645001523
22,04.04.2025,2025-04-04,14,2025,True,0.0217558101431608,0.023065701742490886,0.02173330829160208,0.02006003337261911,0.019451001685764042,0.023392756688416075,0.02088813383478349,0.018411536737568866
22,07.04.2025,2025-04-07,14,2025,True,0.0223270732195337,0.02672231837183848,0.02538557735590834,0.025239774598554608,0.024957237723545838,0.029550441621676596,0.02088813383478349,0.02277383889624755
22,08.04.2025,2025-04-08,14,2025,True,0.0221276072236165,0.024422890881975124,0.024757128936264635,0.02719714050621781,0.028815820411298158,0.029038235467160917,0.02088813383478349,0.02308329335465476
22,09.04.2025,2025-04-09,14,2025,True,0.0205153797061265,0.02424357711493591,0.02470863751420504,0.0283920353613755,0.029962209079355828,0.028610137342595716,0.02088813383478349,0.023093575769397096
22,10.04.2025,2025-04-10,14,2025,True,0.0198252023289617,0.027331088019393074,0.0266560904659994,0.02441171933263529,0.024190149493795155,0.029796363362339037,0.02088813383478349,0.024994804282297178
22,11.04.2025,2025-04-11,14,2025,True,0.0194200970342849,0.026770440619903257,0.026663615406976964,0.026705329553119394,0.027203265283471723,0.030179965551031626,0.02088813383478349,0.025785133556664373
22,14.04.2025,2025-04-14,14,2025,True,0.0201241023435439,0.025777925779811955,0.026303046637098874,0.027230031586049346,0.02779663586570551,0.029618373368278567,0.02088813383478349,0.025903525123281115
22,15.04.2025,2025-04-15,14,2025,True,0.0203223680331214,0.024772824140014436,0.02533631851161851,0.025939741618654442,0.02621994272465045,0.028450978324451873,0.02088813383478349,0.025812158453154956
22,16.04.2025,2025-04-16,14,2025,True,0.0199461493151308,0.024498710218010863,0.02528337247061845,0.0233304143568806,0.023262819936332012,0.02736166061141056,0.02088813383478349,0.025640088369933277
22,17.04.2025,2025-04-17,14,2025,True,0.0186432191200215,0.024501776414682687,0.025412225238302992,0.023847376280756727,0.02399651386703465,0.02675888813474738,0.02088813383478349,0.025974232689478127
22,21.04.2025,2025-04-21,14,2025,True,0.017939164078167,0.02444260705578901,0.024902265934144643,0.02262464456532388,0.0224729185740841,0.02716247349229238,0.02088813383478349,0.02700196274457105
22,22.04.2025,2025-04-22,14,2025,True,0.0174907453210756,0.025307160407306795,0.02605163592917912,0.023097228601971033,0.02281184416048466,0.027121240480570675,0.02088813383478349,0.02743773796056182
22,23.04.2025,2025-04-23,14,2025,True,0.0170942330554088,0.025212161360123074,0.02611697707337741,0.02325906287157622,0.02379287918374205,0.026512382269725753,0.02088813383478349,0.0274575960621982
22,24.04.2025,2025-04-24,14,2025,True,0.0171321094110816,0.02576495251073596,0.026585786838679154,0.024346279735938694,0.023989533970823172,0.02613877026371764,0.02088813383478349,0.027658950485762546
22,25.04.2025,2025-04-25,14,2025,True,0.0173510816485363,0.0250980177481654,0.026068124357294144,0.024732835149989148,0.02450824130041657,0.02519770414776437,0.02088813383478349,0.027543735667016234
22,28.04.2025,2025-04-28,14,2025,True,0.0172308283554704,0.024325339313956335,0.025281050079907576,0.024346088522900468,0.023973920407924943,0.024279383450790105,0.02088813383478349,0.027595588660112188
22,29.04.2025,2025-04-29,14,2025,True,0.0164283984720986,0.024422418766894022,0.02528496648402997,0.023794234372257562,0.02352455607621579,0.02380365586578516,0.02088813383478349,0.0274969749720216
22,30.04.2025,2025-04-30,14,2025,True,0.0161213713172419,0.0245445841470942,0.025154113396143922,0.0255775429035597,0.02616104320162176,0.024018952236796037,0.02088813383478349,0.027735795268352226
22,01.05.2025,2025-05-01,14,2025,True,0.015935273165259,0.024282477983510853,0.025027444732317817,0.027585499509119808,0.02942202831116737,0.02370631055698018,0.02088813383478349,0.027838464677995726
22,02.05.2025,2025-05-02,14,2025,True,0.0158526096041587,0.023754330287524966,0.024321028022186515,0.02618599068682169,0.02775190093351007,0.023302802471074524,0.02088813383478349,0.027452751726966373
22,05.05.2025,2025-05-05,14,2025,True,0.0152310250758552,0.021184249198124443,0.020722484289102745,0.025917149129391748,0.026972245478931883,0.022811293279382208,0.02088813383478349,0.027450060240205663
22,06.05.2025,2025-05-06,14,2025,True,0.0142713637966148,0.019200021430715055,0.018796591697799184,0.022861088357085457,0.022907817972493076,0.022572069352693423,0.02088813383478349,0.02729578489738104
22,07.05.2025,2025-05-07,14,2025,True,0.0136058437680181,0.02234803197575138,0.022836762486841234,0.023093152627752852,0.023437531130724887,0.023419439116477606,0.02088813383478349,0.025578833894273373
22,08.05.2025,2025-05-08,14,2025,True,0.012605013643343,0.021683630316834148,0.022527497374852278,0.023495608501418214,0.023780787864359814,0.023088961800764057,0.02088813383478349,0.021755810143160845
22,09.05.2025,2025-05-09,14,2025,True,0.0149278334939471,0.021935215533154577,0.022338823893100886,0.023287634330849218,0.02267820803159257,0.023524199461244826,0.02088813383478349,0.02232707321953373
22,12.05.2025,2025-05-12,14,2025,True,0.0148057479876138,0.020902385557757662,0.021535838187814654,0.021655673079103356,0.021855647373594425,0.02312092301234746,0.02088813383478349,0.022127607223616483
22,13.05.2025,2025-05-13,14,2025,True,0.0197950849911953,0.020125753905143477,0.02086789648584918,0.020843363834433363,0.020766971126674118,0.02271383854497701,0.02088813383478349,0.020515379706126515
22,14.05.2025,2025-05-14,14,2025,True,0.0199981359316265,0.020725664869511697,0.021312148734501737,0.020643108992490854,0.02011084930776316,0.022977549637402415,0.02088813383478349,0.019825202328961705
22,15.05.2025,2025-05-15,14,2025,True,0.0205309451937766,0.019689470214157925,0.020596358455245857,0.020194685336375102,0.01998278983933717,0.02228472995681633,0.02088813383478349,0.019420097034284888
22,16.05.2025,2025-05-16,14,2025,True,0.0205086707532782,0.021209233051032044,0.021827718067840285,0.021696985651118446,0.02077697562989752,0.02257407417625717,0.02088813383478349,0.020124102343543976
22,19.05.2025,2025-05-19,14,2025,True,0.0204883321081157,0.02020606521367124,0.020987506187612234,0.02188424375235562,0.020913252914566038,0.0220654535548149,0.02088813383478349,0.020322368033121433
22,20.05.2025,2025-05-20,14,2025,True,0.0268883715893347,0.019252003417637324,0.019945437358346772,0.02081766429340318,0.021047925657617584,0.021286653584112396,0.02088813383478349,0.01994614931513086
22,21.05.2025,2025-05-21,14,2025,True,0.030365964050637,0.018365724491495164,0.0190840878156785,0.019444943493570364,0.018856263815375564,0.02056498303264174,0.02088813383478349,0.018643219120021506
22,22.05.2025,2025-05-22,14,2025,True,0.0303297459714897,0.018305044509871794,0.019070935753938336,0.022178143992144586,0.02138715749567825,0.019987276292047405,0.02088813383478349,0.01793916407816702
22,23.05.2025,2025-05-23,14,2025,True,0.030323541947114,0.017662467650994933,0.01819607890258055,0.021925933522967803,0.022435849059858,0.019446597246342335,0.02088813383478349,0.017490745321075606
22,27.05.2025,2025-05-27,14,2025,True,0.0301930217943651,0.0172149227606824,0.017355159194646447,0.021534949896273265,0.02258736489828259,0.018852595150157723,0.02088813383478349,0.017094233055408827
22,28.05.2025,2025-05-28,14,2025,True,0.0301247086770491,0.01741360024434646,0.017609656535612014,0.021758121687311414,0.022612745482025014,0.01852557552016588,0.02088813383478349,0.017132109411081616
22,29.05.2025,2025-05-29,14,2025,True,0.0300483953646778,0.01761791924544122,0.01812728122185915,0.021789746256628016,0.022040370143014736,0.018249584615870455,0.02088813383478349,0.017351081648536323
22,30.05.2025,2025-05-30,14,2025,True,0.0305671852243247,0.017534119471684137,0.018080331154053973,0.021386253513478993,0.021721885265938674,0.018013514615392613,0.02088813383478349,0.01723082835547043
22,02.06.2025,2025-06-02,14,2025,True,0.0305615182162589,0.017005712680874703,0.017554296350055756,0.021381206596307427,0.021969223596210813,0.01750352717045521,0.02088813383478349,0.01642839847209866
22,03.06.2025,2025-06-03,14,2025,True,0.0304942703448468,0.017308137073471418,0.017838115955895455,0.020834651464054957,0.02127565582822536,0.017241806512922744,0.02088813383478349,0.016121371317241926
22,04.06.2025,2025-06-04,14,2025,True,0.0303401596213933,0.017216663800082507,0.01761951335656059,0.02049638239163806,0.020603714173052824,0.01723440209120694,0.02088813383478349,0.015935273165259004
22,05.06.2025,2025-06-05,14,2025,True,0.0303341537609103,0.016702036026869968,0.01708169185829662,0.020303930143952802,0.020530774609574007,0.01708656992115753,0.02088813383478349,0.01585260960415869
22,06.06.2025,2025-06-06,14,2025,True,0.030639342138854,0.016015511081138675,0.016355216495388722,0.01987895829226554,0.019099889413495715,0.016691518361891908,0.02088813383478349,0.015231025075855258
22,09.06.2025,2025-06-09,14,2025,True,0.0310103628382492,0.01601556754180174,0.01605834504242196,0.01855770037380096,0.01926004776039595,0.016864449612924853,0.02088813383478349,0.014271363796614825
22,10.06.2025,2025-06-10,14,2025,True,0.0312532268283665,0.015508784497693355,0.015677240295010546,0.01860368896953279,0.018485351652901678,0.016524889356840745,0.02088813383478349,0.013605843768018175
22,11.06.2025,2025-06-11,14,2025,True,0.0299248514180919,0.015048324305880895,0.015144581394204692,0.019040126905168552,0.018914202355136942,0.016080989083014505,0.02088813383478349,0.01260501364334306
22,12.06.2025,2025-06-12,14,2025,True,0.0299064161357196,0.018325723054829525,0.01781962105634887,0.023142386670891826,0.02342014455415112,0.01957255227114751,0.02088813383478349,0.01492783349394716
22,13.06.2025,2025-06-13,14,2025,True,0.0260026460291435,0.01722978045552475,0.017564541067849247,0.023599007486339973,0.02441388731127939,0.01901625742979128,0.02088813383478349,0.014805747987613823
22,16.06.2025,2025-06-16,14,2025,True,0.0258958233859133,0.023555715150593973,0.022288816647963935,0.03008998454934696,0.031029097692699036,0.02639393147114761,0.02088813383478349,0.01979508499119534
22,17.06.2025,2025-06-17,14,2025,True,0.023826339139244,0.02225296842608894,0.02237523958441826,0.030681156359952368,0.031224726537667967,0.02569986968773858,0.02088813383478349,0.019998135931626575
22,18.06.2025,2025-06-18,14,2025,True,0.0237788874815522,0.02409293154157075,0.023653293512611487,0.03699927244064894,0.039293462000869916,0.02745584517015225,0.02088813383478349,0.02053094519377668
22,20.06.2025,2025-06-20,14,2025,True,0.0237097245432806,0.0225836519337427,0.022861939401227525,0.035211309171510045,0.036717673684022865,0.026404751204548757,0.02088813383478349,0.0205086707532782
22,23.06.2025,2025-06-23,14,2025,True,0.0181529859131329,0.02228575373751318,0.022661670498908635,0.03317543971715716,0.03549620749987483,0.025414456210111624,0.02088813383478349,0.020488332108115723
22,24.06.2025,2025-06-24,14,2025,True,0.012236208158877,0.029512384359260204,0.028025247507264227,0.032141926699123795,0.030997522333610417,0.032342270869727574,0.02088813383478349,0.02688837158933469
22,25.06.2025,2025-06-25,14,2025,True,0.0130518963146919,0.031866868187310785,0.03042156228675607,0.029865470698679966,0.028014554285940144,0.03578993457905768,0.02088813383478349,0.030365964050636993
22,26.06.2025,2025-06-26,14,2025,True,0.0148324511822362,0.02869796376992149,0.029029264471221665,0.026986469694019733,0.024401969487875944,0.03438238865659517,0.02088813383478349,0.030329745971489755
22,27.06.2025,2025-06-27,14,2025,True,0.014892547305315,0.02833822745559796,0.02812999477169886,0.025300589856785932,0.023527352575307206,0.03298012740035822,0.02088813383478349,0.03032354194711407
22,30.06.2025,2025-06-30,14,2025,True,0.0151129769953646,0.028177287366714945,0.027934288933700018,0.025207784617647028,0.023136775335751508,0.031645789911686595,0.02088813383478349,0.030193021794365105
22,01.07.2025,2025-07-01,14,2025,True,0.0176208963586631,0.026930729665742628,0.02754068566701642,0.022802006025197857,0.021538155621873334,0.030388393828187827,0.02088813383478349,0.03012470867704914
22,02.07.2025,2025-07-02,14,2025,True,0.016752289985975,0.024228059577443832,0.02371923467199818,0.021746006459665658,0.02075138314404751,0.02926933705921289,0.02088813383478349,0.030048395364677804
22,03.07.2025,2025-07-03,14,2025,True,0.017086539413973,0.026362489543484427,0.026714547646346513,0.022283829928098232,0.02185194457609038,0.029256391831849023,0.02088813383478349,0.030567185224324733
22,07.07.2025,2025-07-07,14,2025,True,0.0170023276045598,0.02544567112716168,0.026139601784326866,0.02091398375874831,0.020565274498685435,0.028142299201307393,0.02088813383478349,0.030561518216258996
22,08.07.2025,2025-07-08,14,2025,True,0.0168853731410392,0.025752164062454827,0.026505318701840273,0.022864471296891634,0.022434278382109204,0.027211277694460866,0.02088813383478349,0.030494270344846877
22,09.07.2025,2025-07-09,14,2025,True,0.0169056671535723,0.02549022217679014,0.026230956028362378,0.020818771444091284,0.01975003156114342,0.026247498349038792,0.02088813383478349,0.030340159621393303
22,10.07.2025,2025-07-10,14,2025,True,0.0163144737350351,0.024991327283022953,0.025077826392924336,0.020305065205848977,0.018659467287575865,0.02524737629191049,0.02088813383478349,0.030334153760910393
22,11.07.2025,2025-07-11,14,2025,True,0.0152759691006436,0.02605881324738111,0.02648715950541746,0.020033959933195133,0.018171014609033653,0.025145186648688797,0.02088813383478349,0.030639342138853998
22,14.07.2025,2025-07-14,14,2025,True,0.0150104465422522,0.026164102467100478,0.026794815876116575,0.021331569276273304,0.020490819724610105,0.0251344773356325,0.02088813383478349,0.03101036283824925
22,15.07.2025,2025-07-15,14,2025,True,0.0155936142049484,0.02616688841062155,0.026997682309578958,0.019979984226681718,0.018463925816670484,0.0246674760972857,0.02088813383478349,0.03125322682836654
22,16.07.2025,2025-07-16,14,2025,True,0.0158627791639784,0.023534290931613872,0.02456652520975671,0.020109305004638842,0.019100651130670027,0.023852451949299393,0.02088813383478349,0.02992485141809191
22,17.07.2025,2025-07-17,14,2025,True,0.0157217324602898,0.023302253289754396,0.0242131080003586,0.020110136872714422,0.018400481830762257,0.022996011388445425,0.02088813383478349,0.029906416135719604
22,18.07.2025,2025-07-18,14,2025,True,0.0158724993589012,0.022588321922485294,0.023552429548716867,0.0191170817129935,0.018221931493219674,0.022504154313135634,0.02088813383478349,0.026002646029143532
22,21.07.2025,2025-07-21,14,2025,True,0.0163395554871721,0.021470446491314837,0.022213915275634086,0.018708249931338895,0.017582447317619918,0.02172945641955691,0.02088813383478349,0.025895823385913338
22,22.07.2025,2025-07-22,14,2025,True,0.0165109354568515,0.02099480900673739,0.021228550920723305,0.018157093679527937,0.01707453684577574,0.020970609556789657,0.02088813383478349,0.023826339139243993
22,23.07.2025,2025-07-23,14,2025,True,0.0165134629449615,0.018296966029964445,0.01887339782679012,0.017972032594031975,0.01735881134107348,0.020429116579235563,0.02088813383478349,0.023778887481552234
22,24.07.2025,2025-07-24,14,2025,True,0.0167362483435218,0.014711799236326872,0.014657134195218273,0.01707216801046217,0.01733626254617178,0.019742438152708985,0.02088813383478349,0.0237097245432806
22,25.07.2025,2025-07-25,14,2025,True,0.0173107869081745,0.014815972962640128,0.014708146777787003,0.017957292523920816,0.017491606353262395,0.019257591472699363,0.02088813383478349,0.018152985913132948
22,28.07.2025,2025-07-28,14,2025,True,0.0167423677516609,0.01515771531249967,0.015167826889911114,0.01741242302597428,0.0175396046587404,0.018904221887013094,0.02088813383478349,0.012236208158877047
22,29.07.2025,2025-07-29,14,2025,True,0.014887524802962,0.016840475255795108,0.01682521006196895,0.01869416621066492,0.019192372709534517,0.019357739387400378,0.02088813383478349,0.013051896314691967
22,30.07.2025,2025-07-30,14,2025,True,0.0146499148884843,0.01868745484452647,0.01854316195616515,0.020454887990136277,0.020579822500081692,0.021029771949769422,0.02088813383478349,0.014832451182236287
22,31.07.2025,2025-07-31,14,2025,True,0.0150674678607944,0.017552409468638404,0.018038344188792046,0.020721986931655226,0.020753201928959603,0.020474069997368987,0.02088813383478349,0.014892547305315074
22,01.08.2025,2025-08-01,14,2025,True,0.0133082530255332,0.017464188720414553,0.017748185167621146,0.019771770438810683,0.02015704529337636,0.019993558920225196,0.02088813383478349,0.015112976995364603
22,04.08.2025,2025-08-04,14,2025,True,0.0131638903572966,0.021190429324785508,0.020668569198472327,0.02231167956954764,0.021740246997171163,0.022492419560678854,0.02088813383478349,0.017620896358663176
22,05.08.2025,2025-08-05,14,2025,True,0.013556266154795,0.020037888230409508,0.020321686957050174,0.02100229198352461,0.021175273385365578,0.02203275131234818,0.02088813383478349,0.01675228998597506
22,06.08.2025,2025-08-06,14,2025,True,0.0135165071704652,0.01903631144338179,0.019632261356520516,0.019790471930926902,0.019361597506698292,0.021789283920320635,0.02088813383478349,0.017086539413973062
22,07.08.2025,2025-08-07,14,2025,True,0.0135013297154084,0.01823854028833632,0.018928437129251255,0.019679981280055724,0.019816472080779798,0.021282961963342024,0.02088813383478349,0.017002327604559827
22,08.08.2025,2025-08-08,14,2025,True,0.013945615206465,0.01784998854711871,0.018553530152589925,0.018792710965287517,0.01906239562474482,0.020652761022155127,0.02088813383478349,0.016885373141039207
22,11.08.2025,2025-08-11,14,2025,True,0.0144275775053584,0.016393865803357603,0.016651628634641716,0.01844533262116551,0.0183801145669011,0.019953269501809468,0.02088813383478349,0.01690566715357234
22,12.08.2025,2025-08-12,14,2025,True,0.014461114581955,0.016244213209529963,0.016330355018504494,0.01731085946662488,0.016988955637423052,0.019286257228854888,0.02088813383478349,0.016314473735035175
22,13.08.2025,2025-08-13,14,2025,True,0.0144010877913743,0.016246213031139822,0.016335339896256792,0.01713517993567409,0.01624128571510658,0.01880354018370868,0.02088813383478349,0.015275969100643667
22,14.08.2025,2025-08-14,14,2025,True,0.0142402352727315,0.016151691469527607,0.01608648899197086,0.018203764722845493,0.018110067198568242,0.018343086958530937,0.02088813383478349,0.015010446542252281
22,15.08.2025,2025-08-15,14,2025,True,0.0139309665419624,0.01736622985484229,0.01769581573574912,0.019478672680807198,0.019551259299321184,0.01844632153956397,0.02088813383478349,0.015593614204948394
22,18.08.2025,2025-08-18,14,2025,True,0.0138729979067331,0.017640088358345175,0.018136801874577294,0.019851659421579623,0.020095330092435536,0.018394541985506423,0.02088813383478349,0.015862779163978408
