horizon,Date,test_year,include_in_main,y_true,pred_har_x,pred_har_x_log,pred_har,pred_xgboost,pred_bilstm,pred_train_mean,pred_past_vol,pred_h1_xgb_bilstm,pred_h2_harx_xgb,pred_h3_harx_resid
126,15.09.2016,2016,True,0.0205729752747098,0.0233280208410937,0.0234502737270401,0.0222955487196802,0.0256438363308022,0.0228899944660241,0.0194364437950971,0.0238366211701518,0.02426691539841315,0.02448592858594795,0.02401482740950404
126,16.09.2016,2016,True,0.0205159320258015,0.0216843916044741,0.0226015337683931,0.0215620389557572,0.020326024523071,0.0228845192170835,0.0194364437950971,0.0237371739358831,0.02160527187007725,0.02100520806377255,0.019943329220375366
126,19.09.2016,2016,True,0.0205150917293295,0.0205033754384531,0.0205079933727519,0.0210818398688865,0.0201109805844371,0.0230986567241604,0.0194364437950971,0.0237816896398344,0.021604818654298752,0.0203071780114451,0.01915172835946226
126,20.09.2016,2016,True,0.0205170979820305,0.0250671274332596,0.0243818906407326,0.0207212634580037,0.020104562385539,0.0230809942315985,0.0194364437950971,0.0237740999743977,0.02159277830856875,0.0225858449093993,0.023326065049160877
126,21.09.2016,2016,True,0.0204413146407446,0.0229335016269584,0.0234592306786801,0.0199892954953594,0.0205931798460332,0.022739710503912,0.0194364437950971,0.0237703852305619,0.0216664451749726,0.0217633407364958,0.02082047040354209
126,22.09.2016,2016,True,0.0204090366207583,0.0225513060092641,0.0235514364477252,0.0204952537323532,0.0200001275914684,0.0225325786602493,0.0194364437950971,0.0236506034671161,0.021266353125858853,0.021275716800366253,0.02043827478584782
126,23.09.2016,2016,True,0.0201979510473105,0.0218795878206432,0.0225853275864847,0.0205094447803587,0.020706694168609,0.0225676970017526,0.0194364437950971,0.0236939005521537,0.021637195585180798,0.0212931409946261,0.019977613384747614
126,26.09.2016,2016,True,0.0200319239470838,0.0230992177534313,0.0238146507953865,0.0220976004525058,0.0257571236497438,0.0236258322955815,0.0194364437950971,0.0239419247163981,0.024691477972662648,0.02442817070158755,0.02341405545342017
126,27.09.2016,2016,True,0.0198467943727104,0.024395038056912,0.0251387608012325,0.0227995587259529,0.025760450285321,0.0242728423622767,0.0194364437950971,0.0239450169117702,0.025016646323798852,0.025077744171116502,0.024709875756900878
126,28.09.2016,2016,True,0.0191949476478684,0.0233222242377465,0.0234765482413827,0.0233407655871157,0.0289764866199424,0.0253623703715887,0.0194364437950971,0.0241041325058732,0.02716942849576555,0.02614935542884445,0.02384811887077522
126,29.09.2016,2016,True,0.0192459093055243,0.0251675842876072,0.0256375717952928,0.0262068147149934,0.0300299848868237,0.0266483933146042,0.0194364437950971,0.0246113719532385,0.028339189100713952,0.02759878458721545,0.02560796342664318
126,30.09.2016,2016,True,0.0192433298845381,0.0233006794015011,0.0236554976131422,0.0246067019407726,0.0244091453247694,0.0266836346067128,0.0194364437950971,0.0246261986110363,0.0255463899657411,0.02385491236313525,0.021187968320219835
126,03.10.2016,2016,True,0.019259614746124,0.0224060237140952,0.0229226625708986,0.0240049433488082,0.0219637224403829,0.0262717739091431,0.0194364437950971,0.0241733312751896,0.024117748174762997,0.02218487307723905,0.01973822388924647
126,04.10.2016,2016,True,0.0190152644269929,0.0206396010540504,0.0205422063753399,0.0238280908327907,0.0219628757835155,0.0261925346125361,0.0194364437950971,0.0241723994423918,0.024077705198025802,0.02130123841878295,0.01836121699997075
126,05.10.2016,2016,True,0.0189759075780704,0.0226953817069569,0.023820621755625,0.024864561204681,0.0217731613869467,0.0259227619463874,0.0194364437950971,0.0239635992734597,0.02384796166666705,0.0222342715469518,0.020027581882108143
126,06.10.2016,2016,True,0.0189493095012068,0.0212323026211776,0.0229306527602067,0.0238920445160152,0.0215552945731656,0.0259022946900417,0.0194364437950971,0.023987395265786,0.02372879463160365,0.021393798597171602,0.018564502796328864
126,07.10.2016,2016,True,0.0189313931966491,0.0204204892893741,0.0216201725360375,0.0230721844562559,0.0210306858412666,0.0253826843798747,0.0194364437950971,0.0234035945216473,0.023206685110570648,0.02072558756532035,0.01772846879115797
126,11.10.2016,2016,True,0.0189155549304702,0.0192619031606678,0.018315782769976,0.0223108973417459,0.0209982197959331,0.0253039520534618,0.0194364437950971,0.023367465307106,0.02315108592469745,0.02013006147830045,0.01595126118831971
126,12.10.2016,2016,True,0.0189062799956515,0.0209310301076749,0.0217004371673711,0.022220127776573,0.020976554554107,0.0252018833593252,0.0194364437950971,0.023086851676663,0.0230892189567161,0.020953792330890952,0.017442029384909043
126,13.10.2016,2016,True,0.018920423406757,0.021323557184134,0.0225102058899541,0.0217803662396708,0.0209767018972871,0.0250758626844978,0.0194364437950971,0.0230870138429585,0.02302628229089245,0.02115012954071055,0.01746317482093388
126,14.10.2016,2016,True,0.0192015628759575,0.0205974884441692,0.0217704856595703,0.0208416595504925,0.019217900153383,0.0247806738651825,0.0194364437950971,0.0230743423448382,0.02199928700928275,0.019907694298776098,0.016737106080969035
126,17.10.2016,2016,True,0.0191867022062218,0.0197042038530957,0.0205162928536614,0.020618849802143,0.0198127581709284,0.0243997299838077,0.0194364437950971,0.0230168147563234,0.02210624407736805,0.019758481012012052,0.01621520313032983
126,18.10.2016,2016,True,0.019266121201285,0.0200403340574946,0.0214992275072129,0.0205596149883821,0.0201727376600021,0.0240265940901469,0.0194364437950971,0.0230274108247387,0.0220996658750745,0.020106535858748352,0.016449116724043755
126,19.10.2016,2016,True,0.0192006455595507,0.0198212487465743,0.0215725851617678,0.0203272906727415,0.0200823619222581,0.0237497850568407,0.0194364437950971,0.0229242458861619,0.021916073489549402,0.0199518053344162,0.016230031413123385
126,20.10.2016,2016,True,0.0190919893811398,0.0194844485036745,0.0205097521375225,0.0209873201844637,0.0199066232685891,0.0235153892665738,0.0194364437950971,0.0227236382024638,0.021711006267581448,0.0196955358861318,0.016059776792274362
126,21.10.2016,2016,True,0.0190857934745485,0.0197525313042887,0.0205603401375143,0.0218957187721249,0.0203906460696486,0.0234012797982498,0.0194364437950971,0.0226913385635803,0.0218959629339492,0.02007158868696865,0.0163278595928886
126,24.10.2016,2016,True,0.019089093075288,0.0187184153290853,0.0193359818043552,0.0213956359500016,0.0203754711388618,0.0231600509425802,0.0194364437950971,0.0226744514335215,0.021767761040721,0.01954694323397355,0.015504800638036526
126,25.10.2016,2016,True,0.0190591443341472,0.0187323448352566,0.0192188146681095,0.0203528183241215,0.0198361487634612,0.0225639639254139,0.0194364437950971,0.022643190748598,0.02120005634443755,0.0192842467993589,0.015619305764516343
126,26.10.2016,2016,True,0.019007329735261,0.0187353426256509,0.0192433558911658,0.0203319335148733,0.0194821397217642,0.0222157872585953,0.0194364437950971,0.0225499109751569,0.02084896349017975,0.01910874117370755,0.015533541062969156
126,27.10.2016,2016,True,0.0190796514827418,0.0191210311473145,0.0204810318441096,0.019649724223006,0.0193835507603116,0.0216618510044573,0.0194364437950971,0.0224357976213037,0.020522700882384448,0.01925229095381305,0.015529813813863657
126,28.10.2016,2016,True,0.0190394837606953,0.0189721824359559,0.0194657659821515,0.0172505984537791,0.0193369893678711,0.0213741405493498,0.0194364437950971,0.0223819044006714,0.02035556495861045,0.0191545859019135,0.015380965102505011
126,31.10.2016,2016,True,0.0193600896009623,0.019334682033106,0.0198241162211857,0.0174724809144278,0.0198629914422178,0.0213298819463505,0.0194364437950971,0.0224246887693785,0.02059643669428415,0.0195988367376619,0.01595452172000638
126,01.11.2016,2016,True,0.0194046412918744,0.0208869093412757,0.0204755018730912,0.0186856353136718,0.0212427623330626,0.0214911362688923,0.0194364437950971,0.0225732697196155,0.021366949300977447,0.02106483583716915,0.017576267368927694
126,02.11.2016,2016,True,0.0192079341014132,0.0201328635607371,0.0202228544995175,0.0180083646266355,0.0196463282010768,0.0213289686047489,0.0194364437950971,0.0224277322322026,0.02048764840291285,0.019889595880906948,0.016483538217888272
126,03.11.2016,2016,True,0.0192154742111173,0.0211085505830841,0.0205908570618041,0.0184624234726059,0.0206010755013237,0.021290416655324,0.0194364437950971,0.0222071419922827,0.02094574607832385,0.0208548130422039,0.017459225240235222
126,04.11.2016,2016,True,0.01933413702553,0.0200507415831762,0.0199141581966732,0.0171761023702546,0.023873346457412,0.0218743797663492,0.0194364437950971,0.0222172682133694,0.0228738631118806,0.0219620440202941,0.019437190054517568
126,07.11.2016,2016,True,0.019327211711509,0.0208965993367586,0.0197763927699487,0.0171030854143992,0.0221147869267269,0.0223147443302556,0.0194364437950971,0.0222575307248278,0.02221476562849125,0.021505693131742748,0.01999763585603648
126,08.11.2016,2016,True,0.0193252227983991,0.0212579928497991,0.0207842656481825,0.0175018361291521,0.0232487366725781,0.0225091519447496,0.0194364437950971,0.0220045493410784,0.02287894430866385,0.0222533647611886,0.020809048540771292
126,09.11.2016,2016,True,0.019386440516442,0.0213246826374397,0.0208586927383602,0.0170113575684641,0.0229065350712142,0.022472576908831,0.0194364437950971,0.0216806611174793,0.0226895559900226,0.02211560885432695,0.020321715396219554
126,10.11.2016,2016,True,0.0193593769763964,0.0197004060259784,0.019265833189065,0.0170188232072667,0.018061491518611,0.0220614109590129,0.0194364437950971,0.0213173108309287,0.02006145123881195,0.018880948772294702,0.01612246911961089
126,14.11.2016,2016,True,0.0191613738743267,0.0204896623958012,0.0205099111024919,0.0170698288715779,0.0219983195215054,0.022305845761971,0.0194364437950971,0.021319943093527,0.0221520826417382,0.0212439909586533,0.0195033234534895
126,15.11.2016,2016,True,0.0185453594879901,0.0252562126561235,0.0252619786236424,0.0183799202755938,0.0235628543312163,0.0227459436209055,0.0194364437950971,0.0214925666219086,0.0231543989760609,0.0244095334936699,0.02425324541490335
126,16.11.2016,2016,True,0.0186159770853591,0.0248163272702931,0.0246230920153078,0.022579124854279,0.0231494160336825,0.0236498578608664,0.0194364437950971,0.0219561536419524,0.023399636947274448,0.0239828716519878,0.024024417107631972
126,17.11.2016,2016,True,0.0186152266469445,0.0251773093291298,0.0249227841301826,0.0212754844090866,0.023148798919916,0.0240398423601429,0.0194364437950971,0.0219555683380013,0.023594320640029448,0.024163054124522902,0.0241743420879097
126,18.11.2016,2016,True,0.0186088633977701,0.0233030806729013,0.0220574016511277,0.0207935512951139,0.0229376184166966,0.024614969011925,0.0194364437950971,0.0219485930361939,0.023776293714310802,0.02312034954479895,0.022854136363873453
126,21.11.2016,2016,True,0.0182365997467193,0.0229861264499517,0.0233710298874344,0.0207600632317907,0.0229254451259568,0.0249284181363741,0.0194364437950971,0.0219603237705206,0.023926931631165452,0.02295578578795425,0.02198315920873155
126,22.11.2016,2016,True,0.018732152231377,0.0243388246420258,0.0249104588190314,0.02268948485997,0.0263984649086368,0.0253943510986348,0.0194364437950971,0.0222903606246144,0.025896408003635803,0.025368644775331302,0.023335857400805664
126,23.11.2016,2016,True,0.0187643155280735,0.0235547293585538,0.0242042386746261,0.0212089260502869,0.0263899964855285,0.0256306019615624,0.0194364437950971,0.0222832100495465,0.02601029922354545,0.02497236292204115,0.022551762117333653
126,25.11.2016,2016,True,0.0184925697483842,0.0231820210103293,0.02357856410326,0.0210759037911785,0.0262763431152802,0.0258157867394927,0.0194364437950971,0.0222804907393631,0.02604606492738645,0.02472918206280475,0.02253136407689872
126,28.11.2016,2016,True,0.0186032468926001,0.0261430857737513,0.0259993673772752,0.0229660542966903,0.0278634671565735,0.0263737191017201,0.0194364437950971,0.0224085914183478,0.0271185931291468,0.0270032764651624,0.025492428840320724
126,29.11.2016,2016,True,0.0182592812027521,0.0263854101904155,0.0268619026997852,0.0228630950676255,0.0279620049631328,0.027089616180931,0.0194364437950971,0.0224878383201795,0.0275258105720319,0.02717370757677415,0.025661322197266787
126,30.11.2016,2016,True,0.0166475714002091,0.0284348270483961,0.0290535521730944,0.0237922816917332,0.0298556570096386,0.0277558153754605,0.0194364437950971,0.0227517382377708,0.02880573619254955,0.02914524202901735,0.028818599964789457
126,01.12.2016,2016,True,0.0166694066813486,0.0265934065581562,0.026013031438373,0.0293655329226681,0.0258363645339866,0.0291120433938202,0.0194364437950971,0.0239698916622215,0.027474203963903397,0.026214885546071397,0.024355361111581545
126,02.12.2016,2016,True,0.015240192582656,0.023830420699039,0.0236705862233748,0.0271231637765861,0.0228753838940496,0.0283869045591797,0.0194364437950971,0.0239698954948226,0.025631144226614652,0.023352902296544298,0.021429415687987147
126,05.12.2016,2016,True,0.0156537712459361,0.022534605818073,0.0216827929000136,0.0307304606099009,0.023063006084201,0.0291019539467178,0.0194364437950971,0.0249062416821738,0.026082480015459403,0.022798805951137,0.020381763348559682
126,06.12.2016,2016,True,0.0155774419177731,0.0225500968517411,0.0222862049525669,0.0288480529392126,0.0230611883879866,0.028510352888932,0.0194364437950971,0.0249042787125134,0.0257857706384593,0.02280564261986385,0.020218895631809918
126,07.12.2016,2016,True,0.015519292755166,0.021905588675837,0.0220665097884047,0.0287947576987414,0.0230705121785102,0.0280279902866802,0.0194364437950971,0.0249143476766081,0.025549251232595202,0.0224880504271736,0.019728587931568717
126,08.12.2016,2016,True,0.0154440193853193,0.0225631535282473,0.0228313838471347,0.0285156010676345,0.0231949174914076,0.0275888020990889,0.0194364437950971,0.0249182227784541,0.025391859795248252,0.02287903550982745,0.020155380828876357
126,09.12.2016,2016,True,0.0154475775100937,0.0210328515647201,0.0217132890504321,0.0284715628759452,0.0231732736771458,0.0272522409547839,0.0194364437950971,0.0248949709007205,0.025212757315964847,0.02210306262093295,0.018996460272952806
126,12.12.2016,2016,True,0.0155884196574488,0.0206987610779044,0.0216898429955156,0.0269383070391819,0.0234624323387168,0.0268664356203261,0.0194364437950971,0.0248854219871768,0.02516443397952145,0.0220805967083106,0.01888315190964313
126,13.12.2016,2016,True,0.0155875303185997,0.0199792000823422,0.0207966135832381,0.0275250708719777,0.0234313915373163,0.0262706767291627,0.0194364437950971,0.0248524985702641,0.024851034133239497,0.02170529580982925,0.019076797460182645
126,14.12.2016,2016,True,0.0153523490911855,0.0203306491683699,0.0211267336920458,0.0260510552700823,0.0231306410017009,0.0255643921843285,0.0194364437950971,0.0248491707591692,0.0243475165930147,0.021730645085035402,0.019528822050103537
126,15.12.2016,2016,True,0.0153691650284178,0.021628422211021,0.022430896858583,0.0271547475046571,0.0232841101472549,0.0252620899732523,0.0194364437950971,0.0250140421522212,0.0242731000602536,0.02245626617913795,0.02072601958886143
126,16.12.2016,2016,True,0.0153136525907615,0.0206995218149758,0.02157533273334,0.0261932327839609,0.0232355836762412,0.0247795054933171,0.0194364437950971,0.0249619103256769,0.024007544584779147,0.0219675527456085,0.01979711919281627
126,19.12.2016,2016,True,0.0154710494360852,0.019189566360421,0.0204352497790043,0.0268583187982618,0.0230836565272827,0.0240304545281865,0.0194364437950971,0.024798695494443,0.0235570555277346,0.02113661144385185,0.018455195751141313
126,20.12.2016,2016,True,0.0154766360870263,0.0190757112365131,0.0195523996465019,0.0262960102606067,0.0228477541571016,0.023443961191973,0.0194364437950971,0.0245452663621206,0.0231458576745373,0.02096173269680735,0.01847277853143492
126,21.12.2016,2016,True,0.0154397098502526,0.0185365740927827,0.0195430083691668,0.0258998151370037,0.0227285069444224,0.0229658033765585,0.0194364437950971,0.0244171594778279,0.022847155160490448,0.020632540518602548,0.01780220348350302
126,22.12.2016,2016,True,0.0154167545058207,0.0213745587162051,0.0215364460446836,0.025951036517126,0.0230898094327699,0.0226452070089926,0.0194364437950971,0.0244633914184239,0.02286750822088125,0.0222321840744875,0.02064018810692539
126,23.12.2016,2016,True,0.0155084171269929,0.0197894103764015,0.021137830851596,0.0258169196233331,0.0230688847555492,0.0224414661793629,0.0194364437950971,0.0244412219600469,0.02275517546745605,0.021429147565975352,0.01905503976712187
126,27.12.2016,2016,True,0.0154853585440453,0.0207949421811548,0.021407492318834,0.0246381077025052,0.022435047384274,0.022087175053617,0.0194364437950971,0.0243777047221089,0.0222611112189455,0.0216149947827144,0.02006057157187511
126,28.12.2016,2016,True,0.0154853723503503,0.019011192736638,0.0201610337680812,0.0250914722188057,0.0223444889975548,0.0217691224446212,0.0194364437950971,0.0239845143028718,0.022056805721088,0.020677840867096398,0.01768982470077766
126,29.12.2016,2016,True,0.0155212489268484,0.0191486488264275,0.020230439049238,0.0237304070297803,0.0216443568623375,0.0216894453996144,0.0194364437950971,0.0238587713167138,0.021666901130975948,0.0203965028443825,0.017827280790567203
126,30.12.2016,2016,True,0.0158733199676313,0.0177006484430704,0.0188106606390333,0.0204868960114981,0.0207833572507486,0.0217661535930243,0.0194364437950971,0.0237244400733584,0.02127475542188645,0.019242002846909502,0.01650450231530263
126,03.01.2017,2017,True,0.0161991940046424,0.0208743813819706,0.0210205514826861,0.0210050700610012,0.0221798369150162,0.0228900285542237,0.0205978235844306,0.0234540032379133,0.02253493273461995,0.0215271091484934,0.023166184397366618
126,04.01.2017,2017,True,0.0161260814648273,0.0190776333633161,0.0195202700532058,0.0180311346032428,0.022145057266003,0.0222919133749073,0.0205978235844306,0.0234172256004719,0.02221848532045515,0.02061134531465955,0.021407302557612112
126,05.01.2017,2017,True,0.0163010786126295,0.0188225255634125,0.0191792165865436,0.0183595518487685,0.0221895328364045,0.022140356234102,0.0205978235844306,0.023464256161436,0.02216494453525325,0.0205060291999085,0.021152194757708548
126,06.01.2017,2017,True,0.0163009463075051,0.0173468189039282,0.0175162056631125,0.0178227652987158,0.0219416831383501,0.0216576730183199,0.0205978235844306,0.0232021682280144,0.021799678078335,0.019644251021139147,0.019980756072794665
126,09.01.2017,2017,True,0.016013370674951,0.0183116165131749,0.0182928918941121,0.0173561005760428,0.0219005100673118,0.0213923742661405,0.0205978235844306,0.0231586298852779,0.02164644216672615,0.02010606329024335,0.020664745955956163
126,10.01.2017,2017,True,0.0158897982800888,0.021367208968873,0.0207203481547455,0.0198937981866642,0.0217222498232825,0.0211955183579222,0.0205978235844306,0.022970129115111,0.02145888409060235,0.021544729396077753,0.02354869170303166
126,11.01.2017,2017,True,0.0157517688334053,0.0185149787029473,0.0185695826108072,0.0200150939323729,0.0218193066341461,0.0213568751359626,0.0205978235844306,0.0230727615539779,0.02158809088505435,0.0201671426685467,0.021000729411676362
126,12.01.2017,2017,True,0.0157059418875373,0.0201274991078872,0.0201164074443541,0.0202874339328075,0.0219022934532357,0.021287572013961,0.0205978235844306,0.0231605157214719,0.02159493273359835,0.021014896280561447,0.022604679087792724
126,13.01.2017,2017,True,0.0157060355438066,0.0191933315326732,0.019754880786172,0.0202995021473851,0.021597637216381,0.0208925323168941,0.0205978235844306,0.0228383578808613,0.02124508476663755,0.020395484374527102,0.021796442389981137
126,17.01.2017,2017,True,0.0157293796207617,0.0186125238030631,0.0186626802041108,0.0193937058713208,0.0212349176151784,0.0204315311674864,0.0205978235844306,0.0224548011065866,0.0208332243913324,0.01992372070912075,0.020930620848708316
126,18.01.2017,2017,True,0.0156215336700907,0.0182163602824232,0.0179439419073459,0.0188304770856904,0.0211506445350961,0.0202881676860706,0.0205978235844306,0.0223656867861931,0.02071940611058335,0.01968350240875965,0.020557917576553567
126,19.01.2017,2017,True,0.0156287357874299,0.0188056789910845,0.0186839744455581,0.0197961346503453,0.0212943376741648,0.0205573982324633,0.0205978235844306,0.0225176346730012,0.02092586795331405,0.02005000833262465,0.021337727141981608
126,20.01.2017,2017,True,0.0156201606076572,0.0182652932694897,0.0189000890855742,0.0190149927140396,0.0212594005517661,0.0203468389449198,0.0205978235844306,0.022480690515792,0.020803119748342952,0.0197623469106279,0.02079734142038678
126,23.01.2017,2017,True,0.01565520318902,0.0176002192970851,0.0181759130990799,0.0199777376633919,0.0213384350396774,0.020229841802556,0.0205978235844306,0.0225642653023191,0.020784138421116698,0.019469327168381248,0.020132267447982223
126,24.01.2017,2017,True,0.0159303585346849,0.0185073816740555,0.0186075070339048,0.0193294663129351,0.0213291770361276,0.0203931636300823,0.0205978235844306,0.0225544754537252,0.02086117033310495,0.01991827935509155,0.021039429824952577
126,25.01.2017,2017,True,0.0159854489756784,0.0179627468027198,0.0177577193210461,0.0192465704005273,0.0212479065372983,0.0205518192161883,0.0205978235844306,0.0224685362040368,0.0208998628767433,0.019605326670009048,0.020404014984148122
126,26.01.2017,2017,True,0.0158987834810405,0.0183416200091669,0.0185090676271806,0.0190079341972712,0.0212320387906309,0.0208223956451922,0.0205978235844306,0.0224517569020455,0.02102721721791155,0.019786829399898898,0.020841656042037318
126,27.01.2017,2017,True,0.0159649600047278,0.0181681002211232,0.0185161859641783,0.0195496398489725,0.0212040870340154,0.0208570995367819,0.0205978235844306,0.0224221993993155,0.02103059328539865,0.0196860936275693,0.02065784397539099
126,30.01.2017,2017,True,0.0159612040807409,0.0182255364489406,0.0187673977443511,0.0194123660328462,0.0212397847182745,0.0208480386261706,0.0205978235844306,0.0224599478104246,0.02104391167222255,0.01973266058360755,0.020715280203208373
126,31.01.2017,2017,True,0.0159413918233877,0.0204297389967292,0.019876385239323,0.0192524564424931,0.0210584025411741,0.0208761108502666,0.0205978235844306,0.0222681457613241,0.02096725669572035,0.02074407076895165,0.022436528200462488
126,01.02.2017,2017,True,0.0159468610937605,0.0203986782580301,0.0204771675434404,0.0194082849025624,0.0209983110054239,0.0211938069297868,0.0205978235844306,0.0222046021437829,0.02109605896760535,0.020698494631727002,0.022535189986197694
126,02.02.2017,2017,True,0.0158869292740427,0.0194364871864868,0.0192141266447635,0.0191069604351414,0.0211482175515295,0.0212841042890824,0.0205978235844306,0.0221951977333023,0.021216160920305947,0.02029235236900815,0.021443276390220044
126,03.02.2017,2017,True,0.0158986813828355,0.0189508458646901,0.0194886162271344,0.019341015655933,0.0215717640100402,0.0213021108265347,0.0205978235844306,0.0222285490936905,0.02143693741828745,0.02026130493736515,0.02091976865669267
126,06.02.2017,2017,True,0.015809470161925,0.0182494183679116,0.0191468270026709,0.0188939574754734,0.0215171826510022,0.0207627206190608,0.0205978235844306,0.0221723059223665,0.0211399516350315,0.0198833005094569,0.020210035392363154
126,07.02.2017,2017,True,0.0157791129180066,0.0172091994946259,0.0179011156799612,0.0197165489308319,0.0214577490732482,0.020716805009509,0.0205978235844306,0.0221110627991661,0.0210872770413786,0.01933347428393705,0.019315699818487794
126,08.02.2017,2017,True,0.0158094843965158,0.0194084880115409,0.019353902292171,0.0186213385947085,0.0213790608158971,0.0207859405738246,0.0205978235844306,0.0220299787584353,0.021082500694860853,0.020393774413719,0.021377410803543478
126,09.02.2017,2017,True,0.0158415671221456,0.017335733560734,0.017210015350808,0.0178865021404412,0.0213782575157057,0.0210266937268239,0.0205978235844306,0.0220291510005508,0.021202475621264802,0.019356995538219852,0.019442233884595865
126,10.02.2017,2017,True,0.0157486887833009,0.0169999965379196,0.0167491732262913,0.0174484435679898,0.020973067268272,0.0215657312174612,0.0205978235844306,0.0219406373086781,0.0212693992428666,0.0189865319030958,0.01789152189448433
126,13.02.2017,2017,True,0.0158271258420905,0.0192160011534656,0.0179176545212216,0.0179329096891199,0.0213248053024068,0.0219167577867396,0.0205978235844306,0.0219740713535211,0.021620781544573198,0.0202704032279362,0.019984355374247104
126,14.02.2017,2017,True,0.015813818044315,0.0170294279256592,0.0172348298972844,0.0182149728628022,0.0213160157524562,0.0218420270119858,0.0205978235844306,0.0219650141923868,0.021579021382221,0.0191727218390577,0.017797782146440674
126,15.02.2017,2017,True,0.0158350681151763,0.01770775203192,0.018116631714436,0.0178906343477904,0.0209992678063649,0.0212814782420222,0.0205978235844306,0.0216386223745115,0.02114037302419355,0.01935350991914245,0.018429934888327084
126,16.02.2017,2017,True,0.0158974105059599,0.0170183193243598,0.0167359268196118,0.0170837398633572,0.0209427241463852,0.0213122119059627,0.0205978235844306,0.0215803571570164,0.02112746802617395,0.0189805217353725,0.017786673545141355
126,17.02.2017,2017,True,0.0161686409888709,0.0167894749838002,0.0166589427501876,0.0170133437798522,0.0208057234828525,0.0215526315489698,0.0205978235844306,0.0214391853004271,0.021179177515911148,0.01879759923332635,0.017452365188494336
126,21.02.2017,2017,True,0.0162037516158127,0.0153288496659588,0.015033509169419,0.0162871802643107,0.0205982050478993,0.0215137716146961,0.0205978235844306,0.0213859332723093,0.021055988331297702,0.01796352735692905,0.015556604092264018
126,22.02.2017,2017,True,0.01616136252979,0.0166219431344661,0.016545871511357,0.0166260436516435,0.0206102016565681,0.0216395646306474,0.0205978235844306,0.0213983886620818,0.021124883143607748,0.018616072395517103,0.01660534085983911
126,23.02.2017,2017,True,0.016163009505164,0.0165267654556378,0.0162291368633352,0.0170001174595532,0.020582804185629,0.0219005998698281,0.0205978235844306,0.0213699434415409,0.02124170202772855,0.0185547848206334,0.016609874157439284
126,24.02.2017,2017,True,0.0161613268659172,0.0154164349371623,0.0148154323565499,0.0171238210055004,0.0202359152852336,0.0223811748539729,0.0205978235844306,0.0213984090343191,0.021308545069603252,0.01782617511119795,0.015690932487143202
126,27.02.2017,2017,True,0.0161756728582897,0.0158357278639966,0.0154092208683241,0.0168423431312581,0.0200373784185957,0.0224130611244367,0.0205978235844306,0.0211884668092788,0.0212252197715162,0.01793655314129615,0.015742337331867678
126,28.02.2017,2017,True,0.0161900413575835,0.0153559935561371,0.0145742577178264,0.0164525684058057,0.0194290965409016,0.0225476631551371,0.0205978235844306,0.0211457152938164,0.02098837984801935,0.01739254504851935,0.014107671012449053
126,01.03.2017,2017,True,0.0161916572857308,0.015330169381788,0.0147193984732895,0.0164473796970347,0.0193727108190162,0.0227546117086036,0.0205978235844306,0.0210843477248656,0.021063661263809902,0.0173514401004021,0.01408184683809994
126,02.03.2017,2017,True,0.0162872802600928,0.0161561460870764,0.0152391788304386,0.0161484936006759,0.0193492753577132,0.0229942647263,0.0205978235844306,0.0210588416705081,0.0211717700420066,0.0177527107223948,0.014627015817303118
126,03.03.2017,2017,True,0.0164499483603814,0.0162319652204398,0.0162324366965273,0.0162483710834368,0.0193644960695055,0.0231513319267755,0.0205978235844306,0.0210754071776818,0.0212579139981405,0.01779823064497265,0.014702834950666585
126,06.03.2017,2017,True,0.0164485281612154,0.015133620415882,0.0147839649432567,0.0165475069289515,0.019362948769753,0.0233269095937028,0.0205978235844306,0.0210737231693713,0.0213449291817279,0.0172482845928175,0.01388529787219397
126,07.03.2017,2017,True,0.0165502114349988,0.0165678492445679,0.0161987179572205,0.0162341431031421,0.0192979025768805,0.0232205610719593,0.0205978235844306,0.0210029299509356,0.0212592318244199,0.0179328759107242,0.015028426696191966
126,08.03.2017,2017,True,0.0159566560581563,0.0171105817246321,0.0161594483214643,0.0157979035244065,0.0191500964443704,0.0229061783089637,0.0205978235844306,0.0208420647048261,0.02102813737666705,0.01813033908450125,0.01554769892777087
126,09.03.2017,2017,True,0.0158842050838902,0.0187695941992252,0.018901629770873,0.0200285079974559,0.0228329280205169,0.0235421409859265,0.0205978235844306,0.0213687332959664,0.0231875345032217,0.02080126110987105,0.01723025384006647
126,10.03.2017,2017,True,0.0158638702767263,0.0189856508238169,0.0191410148050828,0.0194255296231384,0.0239226758266838,0.0239838282494655,0.0205978235844306,0.0214260638773059,0.02395325203807465,0.02145416332525035,0.017336459569998363
126,13.03.2017,2017,True,0.0158638649536232,0.0184774050750084,0.0184346385918207,0.0191743069118767,0.0240945764211342,0.0244512124153534,0.0205978235844306,0.0214643503446316,0.0242728944182438,0.0212859907480713,0.017396171929339323
126,14.03.2017,2017,True,0.0158583525236221,0.0179279968948817,0.0175708224511531,0.0183710908061886,0.0240506389955372,0.0249694153590388,0.0205978235844306,0.0214252092416808,0.024510027177288,0.020989317945209453,0.01658307361563356
126,15.03.2017,2017,True,0.0158496280194657,0.0178875622858042,0.0175963752236052,0.0183265024317909,0.0237172878027451,0.0249427258404929,0.0205978235844306,0.0211282475244532,0.024330006821619,0.02080242504427465,0.0166298300080682
