Date,Date_parsed,brent_lag1,brent_lag2,brent_lag3,brent_lag4,brent_lag5,ovx_lag1,ovx_lag2,ovx_lag3,ovx_lag4,ovx_lag5,gprd_lag1,gprd_lag2,gprd_lag3,gprd_lag4,gprd_lag5,gprd_threat_lag1,gprd_threat_lag2,gprd_threat_lag3,gprd_threat_lag4,gprd_threat_lag5,brent_ema5,brent_ema10,brent_ema20,ovx_ema5,ovx_ema10,ovx_ema20,gprd_ema5,gprd_ema10,gprd_ema20,gprd_threat_ema5,gprd_threat_ema10,gprd_threat_ema20,brent_ret_lag1,brent_ret_lag2,brent_ret_lag3,brent_ret_lag4,brent_ret_lag5,brent_vol5,brent_vol20,brent_vol60,brent_vol126,vol_ratio,vol5_vol60,vol20_vol126,ovx_z60,ovx_spike,ovx_regime_high,ovx_regime_low,ovx_mr60,gprd_z60,gprd_spike,gprd_momentum,gprd_threat_z60,gprd_threat_spike,gprd_threat_momentum,threat_ratio,ovx_x_gprd,ovx_x_gprd_threat,ovx_regime_high_x_gprd,ovx_regime_low_x_gprd,dow,month,is_month_start,is_month_end,is_quarter_end
04.08.2025,2025-08-04,69.66999816894531,72.52999877929688,73.23999786376953,72.51000213623047,70.04000091552734,39.36999893188477,36.77999877929688,37.75,38.04000091552734,35.36999893188477,179.0577239990234,176.5133819580078,219.1192474365234,126.9182968139648,142.2575073242188,238.2273559570312,176.1316833496094,257.2299194335938,158.3048095703125,135.1903686523438,71.02227371310224,70.57089682512047,70.02233445093165,37.266908629203,36.121563994611165,36.49102163128517,172.681760777725,164.51568815099483,165.4386133781092,204.8064968638439,194.19690913465368,198.22373449932567,-0.04023046978479766,-0.009741438093771038,0.010017177794086625,0.03465799235554147,0.02310903579293866,0.029518970777834653,0.017310828041189694,0.022183710490270122,0.020995550071841774,1.705231488774841,1.3306596955510268,0.8244998181736771,-0.09033081307366979,0.0,0.0,0.0,-0.0188162174458395,-0.1821080100460293,0.0,7.243147399615793,-0.02011411891845417,0.0,6.582762364518231,1.330450039442758,7049.50240258727,9379.010749574052,0.0,0.0,0,8,0,0,0
05.08.2025,2025-08-05,68.76000213623047,69.66999816894531,72.52999877929688,73.23999786376953,72.51000213623047,38.79000091552734,39.36999893188477,36.77999877929688,37.75,38.04000091552734,127.9243621826172,179.0577239990234,176.5133819580078,219.1192474365234,126.9182968139648,134.3660278320312,238.2273559570312,176.1316833496094,257.2299194335938,158.3048095703125,70.26818318747831,70.24164324532228,69.90211232572202,37.77460605797778,36.606734343868645,36.709972039308234,157.76262791268908,157.86271979310797,161.8658275499671,181.32634051990635,183.3185670796314,192.14204815005954,-0.013147571177630796,-0.04023046978479766,-0.009741438093771038,0.010017177794086625,0.03465799235554147,0.027927256945402386,0.017381580824166288,0.022137742671361753,0.021024380220849886,1.606715500805228,1.261522283390162,0.8267344775373922,-0.1520970414878754,0.0,0.0,0.0,-0.03171450089537997,-0.8475702250832328,0.0,-4.10319963727801,-1.0133629932937849,0.0,-10.815707630153184,1.0503552688440865,4962.186126181972,5212.058342620262,0.0,0.0,1,8,0,0,0
06.08.2025,2025-08-06,67.63999938964844,68.76000213623047,69.66999816894531,72.52999877929688,73.23999786376953,35.29999923706055,38.79000091552734,39.36999893188477,36.77999877929688,37.75,163.9884948730469,127.9243621826172,179.0577239990234,176.5133819580078,219.1192474365234,207.2695922851562,134.3660278320312,238.2273559570312,176.1316833496094,257.2299194335938,69.39212192153502,69.76861708974522,69.68667299847691,36.949737117672036,36.369146142630804,36.57568891528465,159.83791689947503,158.9764970803696,162.06798634264135,189.97409110832297,187.67329893518135,193.58276663911636,-0.01642269657572258,-0.013147571177630796,-0.04023046978479766,-0.009741438093771038,0.010017177794086625,0.017955143357946037,0.017597930733548966,0.021999655361079003,0.021052761052557285,1.0202985004036627,0.816155628217522,0.8358965293777849,-0.5578438319449202,0.0,0.0,0.0,-0.11688551152882154,-0.34135239460077493,0.0,-2.2300694431663146,-0.28577761961578174,0.0,-3.6086755307933913,1.2639276459340378,5788.793743905263,7316.616449531864,0.0,0.0,2,8,0,0,0
07.08.2025,2025-08-07,66.88999938964844,67.63999938964844,68.76000213623047,69.66999816894531,72.52999877929688,36.66999816894531,35.29999923706055,38.79000091552734,39.36999893188477,36.77999877929688,133.5200042724609,163.9884948730469,127.9243621826172,179.0577239990234,176.5133819580078,158.6086578369141,207.2695922851562,134.3660278320312,238.2273559570312,176.1316833496094,68.55808107757284,69.24523205336398,69.42032313096944,36.8564908014298,36.42384651105162,36.584670748966616,151.065279357137,154.34804384256802,159.34913090738607,179.51894668452002,182.3888187354964,190.2518991341447,-0.01115004500123869,-0.01642269657572258,-0.013147571177630796,-0.04023046978479766,-0.009741438093771038,0.012602158870450525,0.01770887812247764,0.02195914702322639,0.02106917208631984,0.7116293912952839,0.5738910661343103,0.8405113029317686,-0.38750006300610157,0.0,0.0,0.0,-0.08140519329266616,-0.7504923596842594,0.0,-8.283851550249068,-0.7621639296826328,0.0,-10.73295244962469,1.1879018331459703,4896.178312188712,5816.179192458513,0.0,0.0,3,8,0,0,0
08.08.2025,2025-08-08,66.43000030517578,66.88999938964844,67.63999938964844,68.76000213623047,69.66999816894531,35.0099983215332,36.66999816894531,35.29999923706055,38.79000091552734,39.36999893188477,149.1587677001953,133.5200042724609,163.9884948730469,127.9243621826172,179.0577239990234,144.7018890380859,158.6086578369141,207.2695922851562,134.3660278320312,238.2273559570312,67.84872082010716,68.73337173551157,69.13553048089385,36.24099330813094,36.16678320386645,36.434701946353904,150.4297754714898,153.40453908940933,158.37862012574885,167.9132608023753,175.53664969960354,185.91380293452005,-0.006900703734515914,-0.01115004500123869,-0.01642269657572258,-0.013147571177630796,-0.04023046978479766,0.013128411720853975,0.017121630451149963,0.021885054027831127,0.02099894499116293,0.7667734093162141,0.5998802243886814,0.8153566592511513,-0.5792295813975331,0.0,0.0,0.0,-0.12207602367326509,-0.5254466378755962,0.0,-7.948844654259062,-0.8813557375454157,0.0,-18.000542132144744,0.970119901559742,5222.048206825799,5066.012892346072,0.0,0.0,4,8,0,0,0
11.08.2025,2025-08-11,66.58999633789062,66.43000030517578,66.88999938964844,67.63999938964844,68.76000213623047,34.06000137329102,35.0099983215332,36.66999816894531,35.29999923706055,38.79000091552734,175.3001098632812,149.1587677001953,133.5200042724609,163.9884948730469,127.9243621826172,201.0586700439453,144.7018890380859,158.6086578369141,207.2695922851562,134.3660278320312,67.42914599270165,68.34366711776231,68.89309865775068,35.513995996517636,35.783731961943644,36.20853998701458,158.71988693542028,157.385551957386,159.9901905769424,178.96173054956532,180.1770170349384,187.35617123065578,0.002405594856549754,-0.006900703734515914,-0.01115004500123869,-0.01642269657572258,-0.013147571177630796,0.007269917849986608,0.01600167389423185,0.021639652561089618,0.02099881405930953,0.45432230676097585,0.3359535229833202,0.7620274691232033,-0.6850631832024271,0.0,0.0,0.0,-0.14495150727424122,-0.17731722770097322,0.0,-1.2703036415221334,-0.33296197692733764,0.0,-8.394440681090458,1.1469397834419701,5970.721982681424,6848.058577808844,0.0,0.0,0,8,0,0,0
12.08.2025,2025-08-12,66.62999725341797,66.58999633789062,66.43000030517578,66.88999938964844,67.63999938964844,31.39999961853027,34.06000137329102,35.0099983215332,36.66999816894531,35.29999923706055,176.8516540527344,175.3001098632812,149.1587677001953,133.5200042724609,163.9884948730469,192.3062286376953,201.0586700439453,144.7018890380859,158.6086578369141,207.2695922851562,67.16276307960709,68.0320907787906,68.67756519067137,34.14266387052185,34.986689717686666,35.750583761444645,164.7638093078583,160.92484324744933,161.59604424130356,183.40989657894198,182.38232823543962,187.82760526942144,0.0006005242253979446,0.002405594856549754,-0.006900703734515914,-0.01115004500123869,-0.01642269657572258,0.007901853743450262,0.015683173067132076,0.021613415264488733,0.02099270629127076,0.5038427622894608,0.36559947982092783,0.7470772039799503,-0.983019003830966,0.0,0.0,0.0,-0.20997014566499517,-0.16389352240825314,0.0,3.1677650665547503,-0.42039381922202956,0.0,-4.417708690479458,1.0873872210454565,5553.141869792307,6038.415505864627,0.0,0.0,1,8,0,0,0
13.08.2025,2025-08-13,66.12000274658203,66.62999725341797,66.58999633789062,66.43000030517578,66.88999938964844,30.30999946594238,31.39999961853027,34.06000137329102,35.0099983215332,36.66999816894531,140.1470947265625,176.8516540527344,175.3001098632812,149.1587677001953,133.5200042724609,211.8849182128906,192.3062286376953,201.0586700439453,144.7018890380859,158.6086578369141,66.81517630193207,67.68443840929812,68.43398781504382,32.865109068995366,34.1363823991877,35.23243287615872,156.55823778075973,157.14707078910627,159.55328714466157,192.90157045692487,187.74643550406708,190.1187779307042,-0.007683570860866995,0.0006005242253979446,0.002405594856549754,-0.006900703734515914,-0.01115004500123869,0.005783895161725219,0.015691244819984646,0.021408422274677995,0.020945622943693853,0.36860649741136225,0.27016913331335535,0.7491419144240316,-1.0869762560161942,0.0,0.0,1.0,-0.23512069325119844,-0.6452330746185421,0.0,-2.995049363901842,-0.2176537364623524,0.0,2.7827925262206747,1.51187520958814,4247.858366315485,6422.2317578739585,0.0,140.1470947265625,2,8,0,0,0
14.08.2025,2025-08-14,65.62999725341797,66.12000274658203,66.62999725341797,66.58999633789062,66.43000030517578,33.81999969482422,30.30999946594238,31.39999961853027,34.06000137329102,35.0099983215332,159.2580718994141,140.1470947265625,176.8516540527344,175.3001098632812,149.1587677001953,190.6964263916016,211.8849182128906,192.3062286376953,201.0586700439453,144.7018890380859,66.42011661909405,67.31090365368355,68.16694109488898,33.183405944271655,34.07885827112161,35.097915430317336,157.45818248697785,157.5308891727986,159.52517140701897,192.16652243515045,188.2827974836188,190.17379206983728,-0.007438447856035271,-0.007683570860866995,0.0006005242253979446,0.002405594856549754,-0.006900703734515914,0.004894097335804515,0.015739188973716012,0.02136148230689353,0.020904394632418416,0.3109497594207526,0.22910849707825062,0.7529128921243611,-0.6672566944507661,0.0,0.0,0.0,-0.1450852500038261,-0.37476789220396056,0.0,-2.066988920041126,-0.4066179137819329,0.0,1.9927303653131787,1.197405092986707,5386.107943036478,6449.353082368035,0.0,0.0,3,8,0,0,0
15.08.2025,2025-08-15,66.83999633789062,65.62999725341797,66.12000274658203,66.62999725341797,66.58999633789062,35.95999908447266,33.81999969482422,30.30999946594238,31.39999961853027,34.06000137329102,173.33203125,159.2580718994141,140.1470947265625,176.8516540527344,175.3001098632812,202.8510437011719,190.6964263916016,211.8849182128906,192.3062286376953,201.0586700439453,66.56007652535958,67.2252841417212,68.04056540374629,34.10893699100532,34.42088387354907,35.18001863547499,162.74946540798524,160.40382409592613,160.84011043968383,195.72802952382426,190.9315695231739,191.38114936805962,0.018268782301862362,-0.007438447856035271,-0.007683570860866995,0.0006005242253979446,0.002405594856549754,0.010567545805559603,0.015970559601380635,0.02148946429852418,0.020876523806490143,0.661689095913518,0.4917547113787584,0.7650008681720661,-0.41401867990921415,0.0,0.0,0.0,-0.09020760068911926,-0.17105912211712743,0.0,1.9093549683014146,-0.28455723900888397,0.0,4.346880155764637,1.1703032742320782,6233.019685059787,7294.523345778466,0.0,0.0,4,8,0,0,0
18.08.2025,2025-08-18,65.8499984741211,66.83999633789062,65.62999725341797,66.12000274658203,66.62999725341797,37.22000122070312,35.95999908447266,33.81999969482422,30.30999946594238,31.39999961853027,139.0772705078125,173.33203125,159.2580718994141,140.1470947265625,176.8516540527344,168.2139739990234,202.8510437011719,190.6964263916016,211.8849182128906,192.3062286376953,66.32338384161342,66.97523220215754,67.83193998187721,35.14595840090459,34.92981430030435,35.374302691211,154.85873377459433,156.52626889808727,158.76745901760086,186.55667768222398,186.80109760969196,189.1747517138657,-0.014922243920754084,0.018268782301862362,-0.007438447856035271,-0.007683570860866995,0.0006005242253979446,0.012709978743449117,0.016230561466153415,0.021576941775942108,0.020913462992013878,0.7830892348896726,0.5890537355283024,0.7760819284816375,-0.27333129253529587,0.0,0.0,0.0,-0.05936065187621198,-0.6290670791373093,0.0,-3.908725243006529,-0.6124132258579307,0.0,-2.6180740316417257,1.209500110153328,5176.456178072839,6260.924317582974,0.0,0.0,0,8,0,0,0
19.08.2025,2025-08-19,66.5999984741211,65.8499984741211,66.83999633789062,65.62999725341797,66.12000274658203,32.15000152587891,37.22000122070312,35.95999908447266,33.81999969482422,30.30999946594238,224.327392578125,139.0772705078125,173.33203125,159.2580718994141,140.1470947265625,236.2779846191406,168.2139739990234,202.8510437011719,190.6964263916016,211.8849182128906,66.41558871911599,66.90700788796909,67.71461221923377,34.14730610922937,34.42439379586336,35.0672263897508,178.0149533757712,168.8537459308214,165.01126221384123,203.13044666119617,195.79689524777353,193.66077389532046,0.01132514961799989,-0.014922243920754084,0.018268782301862362,-0.007438447856035271,-0.007683570860866995,0.014133364712828349,0.016523441300218294,0.021602869238625266,0.020940920215468478,0.8553523204206445,0.6542355046672608,0.7890503540986958,-0.8445835734925653,0.0,0.0,0.0,-0.1850993981081237,0.5273058668532511,0.0,13.003691161929964,0.07096796094523025,0.0,9.469672765875714,1.0532729949012074,7212.126013683157,7596.337566036965,0.0,0.0,1,8,0,0,0
20.08.2025,2025-08-20,65.79000091552734,66.5999984741211,65.8499984741211,66.83999633789062,65.62999725341797,33.04000091552734,32.15000152587891,37.22000122070312,35.95999908447266,33.81999969482422,135.6021881103516,224.327392578125,139.0772705078125,173.33203125,159.2580718994141,107.3880615234375,236.2779846191406,168.2139739990234,202.8510437011719,190.6964263916016,66.20705945125312,66.7039157111615,67.53131590459506,33.77820437799536,34.17268599943863,34.87415729696761,163.87736495396467,162.8080081452814,162.2103980135089,171.2163182819433,179.7225618433488,185.44432509799827,-0.012236689621437815,0.01132514961799989,-0.014922243920754084,0.018268782301862362,-0.007438447856035271,0.014872297757536432,0.016612055684814227,0.021642364576228847,0.020918256208399287,0.8952713104531975,0.6871844810657667,0.7941414774335983,-0.7225176809284204,0.0,0.0,0.0,-0.1595583820441968,-0.6586862769564689,0.0,1.6669669404557794,-1.1649033252523442,0.0,-14.228006816054972,0.7919345773096689,4480.296419313527,3548.101651051081,0.0,0.0,2,8,0,0,0
21.08.2025,2025-08-21,66.83999633789062,65.79000091552734,66.5999984741211,65.8499984741211,66.83999633789062,32.5099983215332,33.04000091552734,32.15000152587891,37.22000122070312,35.95999908447266,155.5804748535156,135.6021881103516,224.327392578125,139.0772705078125,173.33203125,183.2742309570312,107.3880615234375,236.2779846191406,168.2139739990234,202.8510437011719,66.41803841346562,66.72865764329407,67.4654759458613,33.35546902584131,33.87037914891037,34.64899929930719,161.11173492048167,161.49391118314216,161.5789767601762,175.23562250697262,180.36831986401833,185.2376494655252,0.015833783924191918,-0.012236689621437815,0.01132514961799989,-0.014922243920754084,0.018268782301862362,0.015956005054401007,0.0170895478298845,0.021725940519175483,0.02097023706688427,0.9336703509983092,0.7344217989502602,0.814942957508524,-0.7606318871541196,0.0,0.0,0.0,-0.16929999181148003,-0.4037651045510248,0.0,-0.4672418396945375,-0.43859679507480276,0.0,-10.002026958552591,1.1780027739958387,5057.920976351131,5958.244940793373,0.0,0.0,3,8,0,0,0
22.08.2025,2025-08-22,67.66999816894531,66.83999633789062,65.79000091552734,66.5999984741211,65.8499984741211,31.54000091552734,32.5099983215332,33.04000091552734,32.15000152587891,37.22000122070312,122.2112350463867,155.5804748535156,135.6021881103516,224.327392578125,139.0772705078125,128.3652191162109,183.2742309570312,107.3880615234375,236.2779846191406,168.2139739990234,66.83535833195886,66.89981046613975,67.48495425282168,32.75031298906999,33.44667401556799,34.352904215137684,148.1449016291167,154.3516064310048,157.8296680255296,159.61215471005204,170.91321063714423,179.82122752749527,0.012341274247542463,0.015833783924191918,-0.012236689621437815,0.01132514961799989,-0.014922243920754084,0.01477517600396399,0.017187346983691627,0.02172778369747043,0.020995424409673075,0.8596542071518859,0.680012997628982,0.8186234214512759,-0.84755533056171,0.0,0.0,0.0,-0.19050019653301742,-0.8360627804538481,0.0,-9.684766396412897,-0.9564882812886035,0.0,-20.20907281744323,1.0503553054470678,3854.5424652507636,4048.6391284471597,0.0,0.0,4,8,0,0,0
25.08.2025,2025-08-25,67.7300033569336,67.66999816894531,66.83999633789062,65.79000091552734,66.5999984741211,30.35000038146973,31.54000091552734,32.5099983215332,33.04000091552734,32.15000152587891,104.5386276245117,122.2112350463867,155.5804748535156,135.6021881103516,224.327392578125,141.2566070556641,128.3652191162109,183.2742309570312,107.3880615234375,236.2779846191406,67.13357334028377,67.05075462810227,67.5082922627371,31.95020878653657,32.883642445731944,33.97167527859788,133.60947696091506,145.29470119346058,152.75433084448028,153.49363882525606,165.52110089505692,176.148406530178,0.0008863396047325279,0.012341274247542463,0.015833783924191918,-0.012236689621437815,0.01132514961799989,0.011438029217692504,0.01703979483656125,0.021673863435397404,0.020863710472903252,0.6712538886851345,0.5277337251871014,0.8167192524058668,-0.9568658610035594,0.0,0.0,0.0,-0.21767259265358196,-1.0413719991267227,0.0,-19.14485388356522,-0.8055159997144997,0.0,-22.654767704921937,1.3512383916406316,3172.7473882822524,4287.138078024525,0.0,0.0,0,8,0,0,0
26.08.2025,2025-08-26,68.80000305175781,67.7300033569336,67.66999816894531,66.83999633789062,65.79000091552734,31.23999977111816,30.35000038146973,31.54000091552734,32.5099983215332,33.04000091552734,131.9164123535156,104.5386276245117,122.2112350463867,155.5804748535156,135.6021881103516,121.8806991577148,141.2566070556641,128.3652191162109,183.2742309570312,107.3880615234375,67.68904991077513,67.36879979603964,67.63131233788192,31.71347244806377,32.58479832307489,33.71151570645695,133.0451220917819,142.8622850407433,150.76976717867413,142.95599226940897,157.58648239735834,170.98005344708625,0.015674526505964206,0.0008863396047325279,0.012341274247542463,0.015833783924191918,-0.012236689621437815,0.012124238787172703,0.016571828237608572,0.021697048167180495,0.020909513898181145,0.7316174100839524,0.5587966683281583,0.7925496272058471,-0.8341355478698819,0.0,0.0,0.0,-0.19159855997640973,-0.6613704133719444,0.0,-17.724645086892224,-0.9695872035258367,0.0,-28.024061177677282,0.9239236951888394,4121.068691730557,3807.5530137907317,0.0,0.0,1,8,0,0,0
27.08.2025,2025-08-27,67.22000122070312,68.80000305175781,67.7300033569336,67.66999816894531,66.83999633789062,33.72999954223633,31.23999977111816,30.35000038146973,31.54000091552734,32.5099983215332,108.7276077270508,131.9164123535156,104.5386276245117,122.2112350463867,155.5804748535156,96.43777465820312,121.8806991577148,141.2566070556641,128.3652191162109,183.2742309570312,67.5327003474178,67.34174550961481,67.59213985053157,32.38564814612129,32.79301672655879,33.71327607176927,124.93928397020488,136.6559800746174,146.76575199280524,127.44991973234036,146.46853553569375,163.88078880052595,-0.02323294883946215,0.015674526505964206,0.0008863396047325279,0.012341274247542463,0.015833783924191918,0.01655888329333434,0.015018411023123906,0.021915993230825975,0.020904402623328284,1.1025721805899695,0.7555615829668095,0.7184328858998924,-0.5394071340589481,0.0,0.0,0.0,-0.12452902627710127,-0.9484245187625023,0.0,-21.826468022600352,-1.1805358913399986,0.0,-36.43086906818559,0.8869667665299875,3667.3821588618744,3252.8460950754816,0.0,0.0,2,8,0,0,0
28.08.2025,2025-08-28,68.05000305175781,67.22000122070312,68.80000305175781,67.7300033569336,67.66999816894531,31.94000053405762,33.72999954223633,31.23999977111816,30.35000038146973,31.54000091552734,186.8958435058594,108.7276077270508,131.9164123535156,104.5386276245117,122.2112350463867,203.6403503417969,96.43777465820312,121.8806991577148,141.2566070556641,128.3652191162109,67.70513458219781,67.47051960818627,67.63574586969597,32.23709894210007,32.63792287337676,33.544392687225304,145.59147048208973,145.79050069847958,150.58766547023896,152.84672993549253,156.86341095498523,167.6674137092184,0.012271933486510865,-0.02323294883946215,0.015674526505964206,0.0008863396047325279,0.012341274247542463,0.016006068373569507,0.015135499627160171,0.021923730389012415,0.02092875959135325,1.0575182656890205,0.7300795694655937,0.7231913978419452,-0.7246849433705638,0.0,0.0,0.0,-0.16855753810034646,0.10803389932346175,0.0,-4.996194988149227,-0.1502791435362344,0.0,-14.820683773725875,1.089592719248529,5969.453341390299,6504.272898672674,0.0,0.0,3,8,0,0,0
29.08.2025,2025-08-29,68.62000274658203,68.05000305175781,67.22000122070312,68.80000305175781,67.7300033569336,33.97999954223633,31.94000053405762,33.72999954223633,31.23999977111816,30.35000038146973,170.3606262207031,186.8958435058594,108.7276077270508,131.9164123535156,104.5386276245117,188.8802490234375,203.6403503417969,96.43777465820312,121.8806991577148,141.2566070556641,68.01009063699256,67.67951654244004,67.72948461987559,32.81806580881216,32.8819368131694,33.58587905436921,153.84785572829418,150.25779624797474,152.47080458933078,164.85790296480752,162.68465424015835,169.68768373914403,0.008341303512981927,0.012271933486510865,-0.02323294883946215,0.015674526505964206,0.0008863396047325279,0.015552755625380239,0.015293311701472802,0.0218637564847528,0.020858191347959545,1.0169644686518737,0.7113487073860162,0.7332040785868423,-0.4883575254969534,0.0,0.0,0.0,-0.11400436888056831,-0.10630788335073876,0.0,1.3770511389633953,-0.2816804429460643,0.0,-4.829780774336513,1.1087083512990974,5788.8540009945855,6418.15077535389,0.0,0.0,4,8,0,0,0
02.09.2025,2025-09-02,68.12000274658203,68.62000274658203,68.05000305175781,67.22000122070312,68.80000305175781,32.63000106811523,33.97999954223633,31.94000053405762,33.72999954223633,31.23999977111816,175.6664733886719,170.3606262207031,186.8958435058594,108.7276077270508,131.9164123535156,219.1082611083984,188.8802490234375,203.6403503417969,96.43777465820312,121.8806991577148,68.04672800685572,67.75960494319312,67.76667682241906,32.75537756191318,32.83613031406864,33.49484305567835,161.12072828175343,154.8775557281015,154.67991590355373,182.94135567933785,172.94349185256561,174.39440539335874,-0.0073131813420259815,0.008341303512981927,0.012271933486510865,-0.02323294883946215,0.015674526505964206,0.01622134195629547,0.012580376999336746,0.021827756655019702,0.02084324780989732,1.2894161015790369,0.743152009137552,0.6035708307316762,-0.6275919671685344,0.0,0.0,0.0,-0.14732561404577926,-0.03023037215169832,0.0,6.440812378199695,0.009317691720467937,0.0,8.546950285979108,1.2472969763764148,5731.9972143044,7149.50279399991,0.0,0.0,1,9,0,0,0
03.09.2025,2025-09-03,69.13999938964844,68.12000274658203,68.62000274658203,68.05000305175781,67.22000122070312,34.27999877929688,32.63000106811523,33.97999954223633,31.94000053405762,33.72999954223633,122.6876907348633,175.6664733886719,170.3606262207031,186.8958435058594,108.7276077270508,132.0241394042969,219.1082611083984,188.8802490234375,203.6403503417969,96.43777465820312,68.41115180111996,68.01058575163954,67.89746944786947,33.26358463437442,33.09865185320105,33.56961979126107,148.3097157661234,149.0248530020582,151.63303731605941,165.96895025432423,165.503609589244,170.35914196582905,0.014862529551468613,-0.0073131813420259815,0.008341303512981927,0.012271933486510865,-0.02323294883946215,0.016042636555696863,0.012729739942857097,0.02188721456781209,0.02080242291795969,1.2602484707042445,0.7329683625581676,0.6119354164236086,-0.4425773649396541,0.0,0.0,0.0,-0.10397047160461159,-0.717075945451919,0.0,-3.3233215499360256,-0.7936196575398037,0.0,-4.390191711504826,1.0760993104810355,4205.733888625867,4525.787337617019,0.0,0.0,2,9,0,0,0
04.09.2025,2025-09-04,67.5999984741211,69.13999938964844,68.12000274658203,68.62000274658203,68.05000305175781,35.22000122070312,34.27999877929688,32.63000106811523,33.97999954223633,31.94000053405762,187.5038299560547,122.6876907348633,175.6664733886719,170.3606262207031,186.8958435058594,187.0983734130859,132.0241394042969,219.1082611083984,188.8802490234375,203.6403503417969,68.140767358787,67.93593351936346,67.86913887894104,33.91572349648399,33.484351738201426,33.72679897501745,161.3744204961005,156.02103063005754,155.04930328177326,173.0120913072448,169.429930284488,171.9533544846154,-0.02252546518897004,0.014862529551468613,-0.0073131813420259815,0.008341303512981927,0.012271933486510865,0.01577653526093664,0.013214967784972413,0.021988394623669,0.020885245009022006,1.1938382540015646,0.7174936967185674,0.6327417823694207,-0.33696187654995124,0.0,0.0,0.0,-0.07919959906250906,0.14594326189777743,0.0,6.325117214327236,-0.27545458394523986,0.0,1.0587368226293847,0.9978376092740943,6603.885119938756,6589.604940000453,0.0,0.0,3,9,0,0,0
05.09.2025,2025-09-05,66.98999786376953,67.5999984741211,69.13999938964844,68.12000274658203,68.62000274658203,35.02999877929688,35.22000122070312,34.27999877929688,32.63000106811523,33.97999954223633,114.8867416381836,187.5038299560547,122.6876907348633,175.6664733886719,170.3606262207031,148.6052093505859,187.0983734130859,132.0241394042969,219.1082611083984,188.8802490234375,67.75717752711452,67.76394521834638,67.78541116321043,34.28714859075496,33.765378472946054,33.850913242091686,145.87852754346153,148.54206899517135,151.22429741095522,164.8764639883585,165.64361738741488,169.7297216147078,-0.009064637845365636,-0.02252546518897004,0.014862529551468613,-0.0073131813420259815,0.008341303512981927,0.014867955787981403,0.013130563322970112,0.021993783752577396,0.020784962335866384,1.1323165876406367,0.6760071518040598,0.631733773632023,-0.35938959964811606,0.0,0.0,0.0,-0.08441043357073985,-0.8247184980983354,0.0,-5.345769867493686,-0.6365460518915127,0.0,-4.853257626349318,1.2934931153204166,4024.4824193429677,5205.640302148182,0.0,0.0,4,9,0,0,0
08.09.2025,2025-09-08,65.5,66.98999786376953,67.5999984741211,69.13999938964844,68.12000274658203,33.33000183105469,35.02999877929688,35.22000122070312,34.27999877929688,32.63000106811523,142.6761322021484,114.8867416381836,187.5038299560547,122.6876907348633,175.6664733886719,196.0133666992188,148.6052093505859,187.0983734130859,132.0241394042969,219.1082611083984,67.00478501807635,67.35231881501068,67.56775295719038,33.96809967085487,33.686219083511254,33.801302631516734,144.81106242969048,147.47553503280352,150.4101864386879,175.25543155864528,171.16538998956105,172.23292590847075,-0.022493179990173053,-0.009064637845365636,-0.02252546518897004,0.014862529551468613,-0.0073131813420259815,0.015303621919765923,0.014000598905989144,0.022182688742847328,0.020877592112014266,1.0930690129370368,0.6898902746769238,0.6706040696775688,-0.544584097772482,0.0,0.0,0.0,-0.1281905437711166,-0.4399909482215204,0.0,-5.599124008997421,-0.17218565948967088,0.0,3.022505650174537,1.37383431744211,4755.395747545407,6533.125870996157,0.0,0.0,0,9,0,0,0
09.09.2025,2025-09-09,66.0199966430664,65.5,66.98999786376953,67.5999984741211,69.13999938964844,35.02999877929688,33.33000183105469,35.02999877929688,35.22000122070312,34.27999877929688,115.2197418212891,142.6761322021484,114.8867416381836,187.5038299560547,122.6876907348633,131.7371368408203,196.0133666992188,148.6052093505859,187.0983734130859,132.0241394042969,66.67652222640638,67.11007842011172,67.42034759394048,34.32206604033554,33.930542664563184,33.9183213122577,134.9472888935567,141.61084535798273,147.05871552274516,160.7493333193703,163.99661668979,168.37618409250405,0.007907532936617527,-0.022493179990173053,-0.009064637845365636,-0.02252546518897004,0.014862529551468613,0.017196131055101704,0.01411849146672151,0.021490527272901804,0.020856883805501675,1.21798634632093,0.8001725614528024,0.676922349544612,-0.3410445200596779,0.0,0.0,0.0,-0.08043263971992232,-0.7906083249623492,0.0,-12.111426629188458,-0.7682927906886523,0.0,-7.626850773133754,1.1433555982545978,4036.1474153506592,4614.751742722002,0.0,0.0,1,9,0,0,0
