horizon,Date,fold,test_year,include_in_main,variant,y_true,pred
126,10.11.2023,12,2023,True,har_gpr,0.0164327608544007,0.0233144823068012
126,13.11.2023,12,2023,True,har_gpr,0.0163948126544592,0.022938932000920075
126,14.11.2023,12,2023,True,har_gpr,0.0164041290136011,0.0219421063666338
126,15.11.2023,12,2023,True,har_gpr,0.016358991383958,0.022665684263530522
126,16.11.2023,12,2023,True,har_gpr,0.0157921825661046,0.02261412751521692
126,17.11.2023,12,2023,True,har_gpr,0.0154104843934935,0.023951500867994812
126,20.11.2023,12,2023,True,har_gpr,0.0153341811774433,0.024318058158238693
126,21.11.2023,12,2023,True,har_gpr,0.0153446310501887,0.025737926263262514
126,22.11.2023,12,2023,True,har_gpr,0.0153582573434472,0.023696087038338403
126,24.11.2023,12,2023,True,har_gpr,0.0154449478985528,0.02545615893164829
126,27.11.2023,12,2023,True,har_gpr,0.0154446055727046,0.022745543184416794
126,28.11.2023,12,2023,True,har_gpr,0.0154486282584494,0.02315525984311486
126,29.11.2023,12,2023,True,har_gpr,0.0153731058652128,0.022789837310079185
126,30.11.2023,12,2023,True,har_gpr,0.0157912720243028,0.02185083995004715
126,01.12.2023,12,2023,True,har_gpr,0.0152108272032784,0.022336020609116346
126,04.12.2023,12,2023,True,har_gpr,0.0152148097566034,0.023990069852368394
126,05.12.2023,12,2023,True,har_gpr,0.0152717558383722,0.022908945375752846
126,06.12.2023,12,2023,True,har_gpr,0.0148777311896073,0.0234680071400113
126,07.12.2023,12,2023,True,har_gpr,0.0150309426851331,0.023081121133276292
126,08.12.2023,12,2023,True,har_gpr,0.0148892999813665,0.023612956640059066
126,11.12.2023,12,2023,True,har_gpr,0.0149040025524189,0.023170610959319788
126,12.12.2023,12,2023,True,har_gpr,0.0145073638919081,0.022913158777059336
126,13.12.2023,12,2023,True,har_gpr,0.0144629449865454,0.02461016802137613
126,14.12.2023,12,2023,True,har_gpr,0.0143043325321793,0.023941533215243026
126,15.12.2023,12,2023,True,har_gpr,0.0143433662849891,0.023740260880625523
126,18.12.2023,12,2023,True,har_gpr,0.0142632109460586,0.024321925206337427
126,19.12.2023,12,2023,True,har_gpr,0.0142053237330959,0.021631379027031956
126,20.12.2023,12,2023,True,har_gpr,0.0142172133557571,0.021664944179703115
126,21.12.2023,12,2023,True,har_gpr,0.0142538893250926,0.020800581610024953
126,22.12.2023,12,2023,True,har_gpr,0.014249347113902,0.021235001099281406
126,26.12.2023,12,2023,True,har_gpr,0.0141268138161365,0.02258984873133426
126,27.12.2023,12,2023,True,har_gpr,0.0140322616453145,0.0213328754164734
126,28.12.2023,12,2023,True,har_gpr,0.0139535039561815,0.021721065267189577
126,29.12.2023,12,2023,True,har_gpr,0.0138653100329523,0.021671775654666575
126,03.01.2023,12,2023,True,har_x,0.0206667410437392,0.022780420381292833
126,04.01.2023,12,2023,True,har_x,0.0202429804395313,0.025358911722196502
126,05.01.2023,12,2023,True,har_x,0.0202392373151631,0.02459500719399918
126,06.01.2023,12,2023,True,har_x,0.0203323279649401,0.023698612771963598
126,09.01.2023,12,2023,True,har_x,0.0203113621875484,0.023581533479469292
126,10.01.2023,12,2023,True,har_x,0.0203519521927018,0.023706466256695813
126,11.01.2023,12,2023,True,har_x,0.0202211844265255,0.023287323077173124
126,12.01.2023,12,2023,True,har_x,0.0202223207374922,0.02382643794286974
126,13.01.2023,12,2023,True,har_x,0.0202194954116529,0.022328459857752385
126,17.01.2023,12,2023,True,har_x,0.0202071219252996,0.02263361133408635
126,18.01.2023,12,2023,True,har_x,0.0201871518509467,0.023640666550883795
126,19.01.2023,12,2023,True,har_x,0.0202130029324882,0.022672245845895868
126,20.01.2023,12,2023,True,har_x,0.0202392708529053,0.022232350408266405
126,23.01.2023,12,2023,True,har_x,0.0202551471269099,0.022898368595114637
126,24.01.2023,12,2023,True,har_x,0.0201615052363508,0.021467239581566128
126,25.01.2023,12,2023,True,har_x,0.0202124304384591,0.022946729404518435
126,26.01.2023,12,2023,True,har_x,0.0201795395104967,0.022044939641065953
126,27.01.2023,12,2023,True,har_x,0.0201722825776812,0.021546788043514384
126,30.01.2023,12,2023,True,har_x,0.0201004617848679,0.0214540910038858
126,31.01.2023,12,2023,True,har_x,0.02017764306014,0.024403238493285413
126,01.02.2023,12,2023,True,har_x,0.0202050307666478,0.022264191744171016
126,02.02.2023,12,2023,True,har_x,0.0202220983375812,0.022177039250928402
126,03.02.2023,12,2023,True,har_x,0.0200906625127008,0.02238033750336836
126,06.02.2023,12,2023,True,har_x,0.0200760838889342,0.022120546077642668
126,07.02.2023,12,2023,True,har_x,0.0199143171146471,0.022145265921973623
126,08.02.2023,12,2023,True,har_x,0.0198970132940854,0.022860013496545494
126,09.02.2023,12,2023,True,har_x,0.019890997078162,0.023223084982804156
126,10.02.2023,12,2023,True,har_x,0.0198032321433656,0.02234307458425904
126,13.02.2023,12,2023,True,har_x,0.019849323199747,0.022100120653260447
126,14.02.2023,12,2023,True,har_x,0.0198790711113203,0.020923903334033104
126,15.02.2023,12,2023,True,har_x,0.0198914945813407,0.02218193993312438
126,16.02.2023,12,2023,True,har_x,0.0199032600180172,0.021748576253281943
126,17.02.2023,12,2023,True,har_x,0.0197753986334379,0.021490367172357576
126,21.02.2023,12,2023,True,har_x,0.019780861414107,0.02241150332358806
126,22.02.2023,12,2023,True,har_x,0.0196169004978324,0.022919586973626414
126,23.02.2023,12,2023,True,har_x,0.0195389742785095,0.02269579547865026
126,24.02.2023,12,2023,True,har_x,0.0195483228043541,0.02163467904666916
126,27.02.2023,12,2023,True,har_x,0.0195328731876842,0.02258846442263418
126,28.02.2023,12,2023,True,har_x,0.0195042726067608,0.022219030954786945
126,01.03.2023,12,2023,True,har_x,0.0195030235033753,0.022106309270004343
126,02.03.2023,12,2023,True,har_x,0.0195245110037242,0.02150690750010702
126,03.03.2023,12,2023,True,har_x,0.0195670879489332,0.0209673083332868
126,06.03.2023,12,2023,True,har_x,0.0196190187833633,0.020773865076404024
126,07.03.2023,12,2023,True,har_x,0.0193798413818887,0.020940837903823173
126,08.03.2023,12,2023,True,har_x,0.0193796415175688,0.022629080740471118
126,09.03.2023,12,2023,True,har_x,0.0193515222747106,0.022043544861766275
126,10.03.2023,12,2023,True,har_x,0.0193128394215688,0.022585574304535512
126,13.03.2023,12,2023,True,har_x,0.0192229220062369,0.02211952299282131
126,14.03.2023,12,2023,True,har_x,0.0188332417608086,0.02282118287225651
126,15.03.2023,12,2023,True,har_x,0.0183342661625395,0.0245151132789608
126,16.03.2023,12,2023,True,har_x,0.0183041929652558,0.024893462570926877
126,17.03.2023,12,2023,True,har_x,0.0181655765332947,0.024388020736696218
126,20.03.2023,12,2023,True,har_x,0.0181489435156316,0.024870136243850132
126,21.03.2023,12,2023,True,har_x,0.018095993114955,0.02490689712878387
126,22.03.2023,12,2023,True,har_x,0.0180402539580654,0.025067339940455437
126,23.03.2023,12,2023,True,har_x,0.0180100754278741,0.02507330758833698
126,24.03.2023,12,2023,True,har_x,0.0179677324300151,0.024122092293140954
126,27.03.2023,12,2023,True,har_x,0.0176276884681429,0.023694248882339317
126,28.03.2023,12,2023,True,har_x,0.0177701821220427,0.025019898755582547
126,29.03.2023,12,2023,True,har_x,0.0178039828191126,0.023547637798301935
126,30.03.2023,12,2023,True,har_x,0.0177776561809762,0.02277062565710817
126,31.03.2023,12,2023,True,har_x,0.018341538388136,0.02321145352157141
126,03.04.2023,12,2023,True,har_x,0.0174865213238842,0.02309213565343077
126,04.04.2023,12,2023,True,har_x,0.0182437518145343,0.023379900845983265
126,05.04.2023,12,2023,True,har_x,0.0183354330952946,0.02354507778203443
126,06.04.2023,12,2023,True,har_x,0.0183430368162616,0.023509848965724514
126,10.04.2023,12,2023,True,har_x,0.0186821187701611,0.023836530278146188
126,11.04.2023,12,2023,True,har_x,0.018630890321852,0.023731522811344895
126,12.04.2023,12,2023,True,har_x,0.018641941364035,0.021769985166224838
126,13.04.2023,12,2023,True,har_x,0.0185994685241064,0.021326106814476123
126,14.04.2023,12,2023,True,har_x,0.019240206430114,0.022095455618538075
126,17.04.2023,12,2023,True,har_x,0.0192103607303609,0.02209962294150542
126,18.04.2023,12,2023,True,har_x,0.0192114663795395,0.020889239395008367
126,19.04.2023,12,2023,True,har_x,0.0191862587234657,0.02050835172070322
126,20.04.2023,12,2023,True,har_x,0.019065996297026,0.021447059638286445
126,21.04.2023,12,2023,True,har_x,0.019061128945519,0.02113289059044646
126,24.04.2023,12,2023,True,har_x,0.0191759040488888,0.022137654904031093
126,25.04.2023,12,2023,True,har_x,0.0191364447557939,0.022812826480311486
126,26.04.2023,12,2023,True,har_x,0.018906673514733,0.022011152321084138
126,27.04.2023,12,2023,True,har_x,0.0190341720185735,0.022307570030186383
126,28.04.2023,12,2023,True,har_x,0.0191537921002299,0.021467213738014832
126,01.05.2023,12,2023,True,har_x,0.0194043963313762,0.02164291118623192
126,02.05.2023,12,2023,True,har_x,0.018825928689615,0.02223957553880244
126,03.05.2023,12,2023,True,har_x,0.0186945824492899,0.021780973735498855
126,04.05.2023,12,2023,True,har_x,0.0188229225671923,0.023351434010248216
126,05.05.2023,12,2023,True,har_x,0.0186585548814006,0.022903364860576328
126,08.05.2023,12,2023,True,har_x,0.0185598418093311,0.02315822734256074
126,09.05.2023,12,2023,True,har_x,0.0189566730746504,0.021773305646031235
126,10.05.2023,12,2023,True,har_x,0.0190597482953456,0.021639639652813375
126,11.05.2023,12,2023,True,har_x,0.0189876547955118,0.022276423714973077
126,12.05.2023,12,2023,True,har_x,0.0190204381191343,0.023172082007548715
126,15.05.2023,12,2023,True,har_x,0.019015549666522,0.02322433203733007
126,16.05.2023,12,2023,True,har_x,0.0190106524748547,0.022158590920428
126,17.05.2023,12,2023,True,har_x,0.0189200443016973,0.02142867147598726
126,18.05.2023,12,2023,True,har_x,0.0193508867745727,0.023079957806297968
126,19.05.2023,12,2023,True,har_x,0.0196762029040964,0.02262338848453713
126,22.05.2023,12,2023,True,har_x,0.0197560375444055,0.022133468135204757
126,23.05.2023,12,2023,True,har_x,0.0197337849825915,0.022062695703584486
126,24.05.2023,12,2023,True,har_x,0.0196678434484359,0.022972564769389272
126,25.05.2023,12,2023,True,har_x,0.0195745413472768,0.02256831212980833
126,26.05.2023,12,2023,True,har_x,0.0195718820708434,0.022703937186462846
126,30.05.2023,12,2023,True,har_x,0.0192238567774869,0.021356002305224386
126,31.05.2023,12,2023,True,har_x,0.0192439374941907,0.02376898658323347
126,01.06.2023,12,2023,True,har_x,0.019155019039559,0.025234191869929926
126,02.06.2023,12,2023,True,har_x,0.0195409156567846,0.02436451446248284
126,05.06.2023,12,2023,True,har_x,0.0195547202758209,0.023527080025404178
126,06.06.2023,12,2023,True,har_x,0.0195721839502491,0.022830659177204775
126,07.06.2023,12,2023,True,har_x,0.019852852753731,0.021540802466184283
126,08.06.2023,12,2023,True,har_x,0.0198222611865582,0.020795996013821344
126,09.06.2023,12,2023,True,har_x,0.0198893760468509,0.021076132118155445
126,12.06.2023,12,2023,True,har_x,0.0195573465423918,0.02144948131258518
126,13.06.2023,12,2023,True,har_x,0.0196180038598805,0.021172205941699756
126,14.06.2023,12,2023,True,har_x,0.0196124532278659,0.021897028636713615
126,15.06.2023,12,2023,True,har_x,0.0195858680786038,0.02123230174228611
126,16.06.2023,12,2023,True,har_x,0.0195550866468767,0.022759775622733073
126,20.06.2023,12,2023,True,har_x,0.0196033280314245,0.02173591294892583
126,21.06.2023,12,2023,True,har_x,0.0196055444617857,0.02284278901877096
126,22.06.2023,12,2023,True,har_x,0.0192859496343296,0.022340874701532298
126,23.06.2023,12,2023,True,har_x,0.0192859086159809,0.023276110088334738
126,26.06.2023,12,2023,True,har_x,0.019287073619016,0.02101957312821475
126,27.06.2023,12,2023,True,har_x,0.0192587625836138,0.023495440613271693
126,28.06.2023,12,2023,True,har_x,0.0192149265406241,0.023889371345486764
126,29.06.2023,12,2023,True,har_x,0.0192683446400432,0.02188056149285445
126,30.06.2023,12,2023,True,har_x,0.0193225511856253,0.022624838134085373
126,03.07.2023,12,2023,True,har_x,0.019367867582838,0.021657576825604284
126,05.07.2023,12,2023,True,har_x,0.0194168694985184,0.020802805383670943
126,06.07.2023,12,2023,True,har_x,0.0194314331624049,0.021567760894383677
126,07.07.2023,12,2023,True,har_x,0.019347301429212,0.022584443727557777
126,10.07.2023,12,2023,True,har_x,0.01956510716566,0.020728378445636353
126,11.07.2023,12,2023,True,har_x,0.019542796476234,0.022986845367401747
126,12.07.2023,12,2023,True,har_x,0.0195459829415575,0.020971202004315792
126,13.07.2023,12,2023,True,har_x,0.0195085660879774,0.022975290742131355
126,14.07.2023,12,2023,True,har_x,0.0194680556539224,0.020414320850301676
126,17.07.2023,12,2023,True,har_x,0.019407093696409,0.021826649200269957
126,18.07.2023,12,2023,True,har_x,0.0193698426638074,0.020856856168588865
126,19.07.2023,12,2023,True,har_x,0.0194195047587209,0.021243612359828384
126,20.07.2023,12,2023,True,har_x,0.019427842966135,0.022869733509808227
126,21.07.2023,12,2023,True,har_x,0.0194363329130336,0.02067812873134543
126,24.07.2023,12,2023,True,har_x,0.0193567432326003,0.020394099516863093
126,25.07.2023,12,2023,True,har_x,0.0193397019620063,0.02069802943626988
126,26.07.2023,12,2023,True,har_x,0.0195057026473885,0.01976278283442553
126,27.07.2023,12,2023,True,har_x,0.0194918438363586,0.01983074487253337
126,28.07.2023,12,2023,True,har_x,0.019513679643094,0.021301843565009762
126,31.07.2023,12,2023,True,har_x,0.0195110500951192,0.02065779837611258
126,01.08.2023,12,2023,True,har_x,0.0195391064095938,0.020375508478896773
126,02.08.2023,12,2023,True,har_x,0.0197391189353931,0.02013668910996061
126,03.08.2023,12,2023,True,har_x,0.0196839582029877,0.020340949448535525
126,04.08.2023,12,2023,True,har_x,0.0196637605859579,0.01966294243980473
126,07.08.2023,12,2023,True,har_x,0.0196586819765362,0.01975265041667397
126,08.08.2023,12,2023,True,har_x,0.0196516940297895,0.01962833981735889
126,09.08.2023,12,2023,True,har_x,0.0197877254265659,0.01990578570167576
126,10.08.2023,12,2023,True,har_x,0.0197656812414369,0.01941409319987253
126,11.08.2023,12,2023,True,har_x,0.0197610183922584,0.019987056372915826
126,14.08.2023,12,2023,True,har_x,0.0197715171073418,0.021123883586982507
126,15.08.2023,12,2023,True,har_x,0.0197645065743192,0.019440072105074903
126,16.08.2023,12,2023,True,har_x,0.019755213779053,0.020211948698455422
126,17.08.2023,12,2023,True,har_x,0.0197531430813059,0.020116068772378367
126,18.08.2023,12,2023,True,har_x,0.0197763285452484,0.020673722617451644
126,21.08.2023,12,2023,True,har_x,0.0197880688440754,0.020025058014345377
126,22.08.2023,12,2023,True,har_x,0.0197951576254512,0.019579611314959094
126,23.08.2023,12,2023,True,har_x,0.0198992268794075,0.019210311113996226
126,24.08.2023,12,2023,True,har_x,0.0199237048265385,0.019631877738344294
126,25.08.2023,12,2023,True,har_x,0.0199244270742012,0.01913459793083231
126,28.08.2023,12,2023,True,har_x,0.019924383343799,0.01946909567888572
126,29.08.2023,12,2023,True,har_x,0.0198919568265811,0.01913276019659448
126,30.08.2023,12,2023,True,har_x,0.0198879405682672,0.020634063595853378
126,31.08.2023,12,2023,True,har_x,0.0198748509901715,0.02058396903963253
126,01.09.2023,12,2023,True,har_x,0.0198114770577724,0.018566224449945243
126,05.09.2023,12,2023,True,har_x,0.0197789364234755,0.019073212476911905
126,06.09.2023,12,2023,True,har_x,0.0197694681316114,0.02085429124018785
126,07.09.2023,12,2023,True,har_x,0.0197800898323901,0.019150385581735638
126,08.09.2023,12,2023,True,har_x,0.0197653979757211,0.019159563536946658
126,11.09.2023,12,2023,True,har_x,0.0197668290906163,0.0189631828274148
126,12.09.2023,12,2023,True,har_x,0.0198516732401415,0.01898359039054334
126,13.09.2023,12,2023,True,har_x,0.0199098732558821,0.020605380878330155
126,14.09.2023,12,2023,True,har_x,0.019827129755991,0.020279266336275983
126,15.09.2023,12,2023,True,har_x,0.0198954283562402,0.019031104729983078
126,18.09.2023,12,2023,True,har_x,0.0198961975257224,0.01946311522586701
126,19.09.2023,12,2023,True,har_x,0.019946454633661,0.02032325563331489
126,20.09.2023,12,2023,True,har_x,0.0199342250454668,0.022837718307995046
126,21.09.2023,12,2023,True,har_x,0.0199359105578622,0.021874604040044574
126,22.09.2023,12,2023,True,har_x,0.0199869995359058,0.02145198277180198
126,25.09.2023,12,2023,True,har_x,0.0199922393807692,0.020288640109983755
126,26.09.2023,12,2023,True,har_x,0.0199803044695484,0.02080329085227197
126,27.09.2023,12,2023,True,har_x,0.0198800823441343,0.020006355028848115
126,28.09.2023,12,2023,True,har_x,0.0198536641992953,0.020896040160849914
126,29.09.2023,12,2023,True,har_x,0.0199162145043328,0.01961781695128999
126,02.10.2023,12,2023,True,har_x,0.0194308287444779,0.019527769367152423
126,03.10.2023,12,2023,True,har_x,0.0194729930385042,0.021078929964320915
126,04.10.2023,12,2023,True,har_x,0.018773886595153,0.021835013714045077
126,05.10.2023,12,2023,True,har_x,0.0186978058968354,0.021626457057110457
126,06.10.2023,12,2023,True,har_x,0.0187180002777024,0.02185042446656287
126,09.10.2023,12,2023,True,har_x,0.0183835412321141,0.023649206638773637
126,10.10.2023,12,2023,True,har_x,0.0183913899848252,0.0237859258354507
126,11.10.2023,12,2023,True,har_x,0.0183040564996638,0.02506799447758978
126,12.10.2023,12,2023,True,har_x,0.0183074083438163,0.02427747239222094
126,13.10.2023,12,2023,True,har_x,0.0176304357128845,0.023300680884937166
126,16.10.2023,12,2023,True,har_x,0.0178008558120678,0.026491914042949746
126,17.10.2023,12,2023,True,har_x,0.0177995673645468,0.02496631623671339
126,18.10.2023,12,2023,True,har_x,0.017728262154004,0.025923328766953507
126,19.10.2023,12,2023,True,har_x,0.0177076041294154,0.02645832598944772
126,20.10.2023,12,2023,True,har_x,0.0177688020888074,0.0258417460432858
126,23.10.2023,12,2023,True,har_x,0.0176275812665895,0.025731672900856012
126,24.10.2023,12,2023,True,har_x,0.0175675647582065,0.024897153857809794
126,25.10.2023,12,2023,True,har_x,0.0174524438078117,0.02435340179744001
126,26.10.2023,12,2023,True,har_x,0.0173472511574217,0.025100008390797054
126,27.10.2023,12,2023,True,har_x,0.0171649745681349,0.02391138328791419
126,30.10.2023,12,2023,True,har_x,0.0175095414370971,0.025362534073200684
126,31.10.2023,12,2023,True,har_x,0.0175117521271814,0.025020619761381323
126,01.11.2023,12,2023,True,har_x,0.0172910811530705,0.02395393194207114
126,02.11.2023,12,2023,True,har_x,0.0171374613627497,0.024274727484914705
126,03.11.2023,12,2023,True,har_x,0.0170187965717627,0.02350759109241099
126,06.11.2023,12,2023,True,har_x,0.0170221476753812,0.021708936553141243
126,07.11.2023,12,2023,True,har_x,0.0165881389004346,0.02175830546282258
126,08.11.2023,12,2023,True,har_x,0.0164681647245645,0.022389106243460473
126,09.11.2023,12,2023,True,har_x,0.0164710166471378,0.023007915180927735
126,10.11.2023,12,2023,True,har_x,0.0164327608544007,0.023213782179665993
126,13.11.2023,12,2023,True,har_x,0.0163948126544592,0.02276947250979182
126,14.11.2023,12,2023,True,har_x,0.0164041290136011,0.02165469241596366
126,15.11.2023,12,2023,True,har_x,0.016358991383958,0.022708669013805968
126,16.11.2023,12,2023,True,har_x,0.0157921825661046,0.022844858478179186
126,17.11.2023,12,2023,True,har_x,0.0154104843934935,0.023622774914498615
126,20.11.2023,12,2023,True,har_x,0.0153341811774433,0.023000208242870655
126,21.11.2023,12,2023,True,har_x,0.0153446310501887,0.024440595417520288
126,22.11.2023,12,2023,True,har_x,0.0153582573434472,0.022419004963686994
126,24.11.2023,12,2023,True,har_x,0.0154449478985528,0.025213773547004867
126,27.11.2023,12,2023,True,har_x,0.0154446055727046,0.022816276797981535
126,28.11.2023,12,2023,True,har_x,0.0154486282584494,0.02398375390130822
126,29.11.2023,12,2023,True,har_x,0.0153731058652128,0.02338227275775212
126,30.11.2023,12,2023,True,har_x,0.0157912720243028,0.02209557066447638
126,01.12.2023,12,2023,True,har_x,0.0152108272032784,0.022546174330028486
126,04.12.2023,12,2023,True,har_x,0.0152148097566034,0.02204997820015036
126,05.12.2023,12,2023,True,har_x,0.0152717558383722,0.02221458675758291
126,06.12.2023,12,2023,True,har_x,0.0148777311896073,0.02236583643288323
126,07.12.2023,12,2023,True,har_x,0.0150309426851331,0.022492675308121386
126,08.12.2023,12,2023,True,har_x,0.0148892999813665,0.023397377013901356
126,11.12.2023,12,2023,True,har_x,0.0149040025524189,0.022100538126155957
126,12.12.2023,12,2023,True,har_x,0.0145073638919081,0.022045844054963137
126,13.12.2023,12,2023,True,har_x,0.0144629449865454,0.023153339724341217
126,14.12.2023,12,2023,True,har_x,0.0143043325321793,0.02297030985270372
126,15.12.2023,12,2023,True,har_x,0.0143433662849891,0.021639596883172806
126,18.12.2023,12,2023,True,har_x,0.0142632109460586,0.023341453289399173
126,19.12.2023,12,2023,True,har_x,0.0142053237330959,0.021003479593464266
126,20.12.2023,12,2023,True,har_x,0.0142172133557571,0.02134022771581155
126,21.12.2023,12,2023,True,har_x,0.0142538893250926,0.020487437998309887
126,22.12.2023,12,2023,True,har_x,0.014249347113902,0.021038549343859778
126,26.12.2023,12,2023,True,har_x,0.0141268138161365,0.021962901438299882
126,27.12.2023,12,2023,True,har_x,0.0140322616453145,0.020570560552511625
126,28.12.2023,12,2023,True,har_x,0.0139535039561815,0.021228986052502948
126,29.12.2023,12,2023,True,har_x,0.0138653100329523,0.02125549926110395
5,02.01.2024,13,2024,True,har,0.0258054822145162,0.020259375611962952
5,03.01.2024,13,2024,True,har,0.0215568202641957,0.01870987942175333
5,04.01.2024,13,2024,True,har,0.0219004517498587,0.02002542618544126
5,05.01.2024,13,2024,True,har,0.0213084852353616,0.019359303439457593
5,08.01.2024,13,2024,True,har,0.0112131109021047,0.01843106023900094
5,09.01.2024,13,2024,True,har,0.0089426625374633,0.02033195852958035
5,10.01.2024,13,2024,True,har,0.0084468579849992,0.01982248411576092
5,11.01.2024,13,2024,True,har,0.0100048471580564,0.019346061034019996
5,12.01.2024,13,2024,True,har,0.011977776310578,0.018088843758368913
5,16.01.2024,13,2024,True,har,0.012881065315661,0.018085182011703445
5,17.01.2024,13,2024,True,har,0.0119908544281166,0.016207700574646322
5,18.01.2024,13,2024,True,har,0.0158809486267291,0.016194144260406343
5,19.01.2024,13,2024,True,har,0.0134688238577828,0.016341594687001193
5,22.01.2024,13,2024,True,har,0.0169742142336101,0.016040914789928844
5,23.01.2024,13,2024,True,har,0.0156176569428138,0.01681941676125952
5,24.01.2024,13,2024,True,har,0.0186126764915043,0.01659400774345551
5,25.01.2024,13,2024,True,har,0.0199072353614607,0.016529280126269846
5,26.01.2024,13,2024,True,har,0.015356486944979,0.017658873444609625
5,29.01.2024,13,2024,True,har,0.0188104107046998,0.016841998333985808
5,30.01.2024,13,2024,True,har,0.0192640116592454,0.017065288433959706
5,31.01.2024,13,2024,True,har,0.0207167348230667,0.016352503710898678
5,01.02.2024,13,2024,True,har,0.0168784882809725,0.016776150718728112
5,02.02.2024,13,2024,True,har,0.0100261747940156,0.018185735557714144
5,05.02.2024,13,2024,True,har,0.0119944928616919,0.01752054516220312
5,06.02.2024,13,2024,True,har,0.0119350475725745,0.017423816249326124
5,07.02.2024,13,2024,True,har,0.0163635157922588,0.01633826116660677
5,08.02.2024,13,2024,True,har,0.0115346801132796,0.016177828766117487
5,09.02.2024,13,2024,True,har,0.0115782564425437,0.017084201785798843
5,12.02.2024,13,2024,True,har,0.0137930433755538,0.015925331139049925
5,13.02.2024,13,2024,True,har,0.0136448990256748,0.015917860265525854
5,14.02.2024,13,2024,True,har,0.0109255665660342,0.01613318950663193
5,15.02.2024,13,2024,True,har,0.0153138617588775,0.016828701102402026
5,16.02.2024,13,2024,True,har,0.0160234686214918,0.01646328844795073
5,20.02.2024,13,2024,True,har,0.0158014485752921,0.01619461143468543
5,21.02.2024,13,2024,True,har,0.0155475133539858,0.016508114523384042
5,22.02.2024,13,2024,True,har,0.0151702525331849,0.016337349345864838
5,23.02.2024,13,2024,True,har,0.007013133406958,0.016115816372446686
5,26.02.2024,13,2024,True,har,0.0080966040078043,0.016756791911011634
5,27.02.2024,13,2024,True,har,0.0047995792032772,0.01639932064641892
5,28.02.2024,13,2024,True,har,0.008321338287503,0.01642909841211172
5,29.02.2024,13,2024,True,har,0.008349260004213,0.016045198530231897
5,01.03.2024,13,2024,True,har,0.0092385483213127,0.015803130136737918
5,04.03.2024,13,2024,True,har,0.0088795935307197,0.013405428685040051
5,05.03.2024,13,2024,True,har,0.0079474218359359,0.01334384445884753
5,06.03.2024,13,2024,True,har,0.0136252664053409,0.013237104804321337
5,07.03.2024,13,2024,True,har,0.0147802727682528,0.013630110470703949
5,08.03.2024,13,2024,True,har,0.0125335441745528,0.013316606491268004
5,11.03.2024,13,2024,True,har,0.0126507647621997,0.01273030575929475
5,12.03.2024,13,2024,True,har,0.0104848904481924,0.012405007200339008
5,13.03.2024,13,2024,True,har,0.0141054491333633,0.012390807015421359
5,14.03.2024,13,2024,True,har,0.0125413907110362,0.014170480767188312
5,15.03.2024,13,2024,True,har,0.0127308608781814,0.013995486980535297
5,18.03.2024,13,2024,True,har,0.011822811828639,0.013184661824469703
5,19.03.2024,13,2024,True,har,0.0114841193509543,0.013944654749148765
5,20.03.2024,13,2024,True,har,0.0085450294153654,0.013117698226090104
5,21.03.2024,13,2024,True,har,0.0108189853099513,0.014112900199377599
5,22.03.2024,13,2024,True,har,0.010282673881252,0.013579046063649325
5,25.03.2024,13,2024,True,har,0.0107381857211561,0.012719939420609425
5,26.03.2024,13,2024,True,har,0.008997255110273,0.013071521385897985
5,27.03.2024,13,2024,True,har,0.0078359043253663,0.012694595392553892
5,28.03.2024,13,2024,True,har,0.0072999442239828,0.012371917221223383
5,01.04.2024,13,2024,True,har,0.0101002406980024,0.013199640579908564
5,02.04.2024,13,2024,True,har,0.0105844859147706,0.012760211980801775
5,03.04.2024,13,2024,True,har,0.0116020143723166,0.013296633969441295
5,04.04.2024,13,2024,True,har,0.0101050545811301,0.012598788445028554
5,05.04.2024,13,2024,True,har,0.010554870282056,0.012833387208030136
5,08.04.2024,13,2024,True,har,0.0099443369885481,0.012537409576767746
5,09.04.2024,13,2024,True,har,0.0082960305619001,0.012757387954387966
5,10.04.2024,13,2024,True,har,0.0144576405445757,0.013162329905033555
5,11.04.2024,13,2024,True,har,0.0146084044949107,0.01325295482248035
5,12.04.2024,13,2024,True,har,0.0134146379529365,0.01260787879485956
5,15.04.2024,13,2024,True,har,0.0134499547265859,0.012401847477249603
5,16.04.2024,13,2024,True,har,0.0170717521907732,0.012296464926003833
5,17.04.2024,13,2024,True,har,0.0084911864860151,0.011711500969771799
5,18.04.2024,13,2024,True,har,0.0090828910836417,0.014397396408867145
5,19.04.2024,13,2024,True,har,0.0089994466090762,0.013296949426550436
5,22.04.2024,13,2024,True,har,0.0116176341084687,0.013192914743826153
5,23.04.2024,13,2024,True,har,0.0094630846340109,0.013218638234637897
5,24.04.2024,13,2024,True,har,0.0246927334635698,0.013876083897021578
5,25.04.2024,13,2024,True,har,0.0230594428660824,0.012865369854795482
5,26.04.2024,13,2024,True,har,0.0211152527956203,0.013202896671649481
5,29.04.2024,13,2024,True,har,0.0229354897382448,0.012777013750813021
5,30.04.2024,13,2024,True,har,0.0232591336763714,0.013403589723478689
5,01.05.2024,13,2024,True,har,0.0056787054236997,0.012715968898257251
5,02.05.2024,13,2024,True,har,0.0057783285934369,0.01796795738781186
5,03.05.2024,13,2024,True,har,0.0076228562521582,0.01628336078723064
5,06.05.2024,13,2024,True,har,0.008070336871057,0.01618787088115932
