horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
5,29.07.2024,2024-07-29,13,2024,True,0.0222044350091091,0.014712376472935223,0.019851442308942403,0.012236334894420197
5,30.07.2024,2024-07-30,13,2024,True,0.0224220216724915,0.013809375319737369,0.019851442308942403,0.013518618770242399
5,31.07.2024,2024-07-31,13,2024,True,0.0216052209993511,0.012194266029477503,0.019851442308942403,0.013070729883929915
5,01.08.2024,2024-08-01,13,2024,True,0.021968492749457,0.015675691816090093,0.019851442308942403,0.019010836516665536
5,02.08.2024,2024-08-02,13,2024,True,0.0112526138103219,0.017097530651248978,0.019851442308942403,0.01862118382356472
5,05.08.2024,2024-08-05,13,2024,True,0.0126937228946928,0.0208735353643217,0.019851442308942403,0.02240732269977952
5,06.08.2024,2024-08-06,13,2024,True,0.0200065740793384,0.018840796920530666,0.019851442308942403,0.022204435009109326
5,07.08.2024,2024-08-07,13,2024,True,0.0204510445883571,0.018380395044297733,0.019851442308942403,0.022422021672491736
5,08.08.2024,2024-08-08,13,2024,True,0.0210393953055911,0.021513332062330474,0.019851442308942403,0.021605220999351294
5,09.08.2024,2024-08-09,13,2024,True,0.0230628554732755,0.016099570961831067,0.019851442308942403,0.02196849274945725
5,12.08.2024,2024-08-12,13,2024,True,0.0162054188096779,0.024659445291941806,0.019851442308942403,0.011252613810322401
5,13.08.2024,2024-08-13,13,2024,True,0.0156361417703887,0.02525800583267247,0.019851442308942403,0.012693722894693315
5,14.08.2024,2024-08-14,13,2024,True,0.0158593309505223,0.020374927845947695,0.019851442308942403,0.020006574079338774
5,15.08.2024,2024-08-15,13,2024,True,0.0155978158009035,0.0170359372078182,0.019851442308942403,0.02045104458835738
5,16.08.2024,2024-08-16,13,2024,True,0.0204336128353989,0.016341733905051406,0.019851442308942403,0.021039395305591395
5,19.08.2024,2024-08-19,13,2024,True,0.0192207516705093,0.01394031383277527,0.019851442308942403,0.02306285547327573
5,20.08.2024,2024-08-20,13,2024,True,0.0237572542293139,0.020854682692959668,0.019851442308942403,0.016205418809678192
5,21.08.2024,2024-08-21,13,2024,True,0.0229981595451223,0.018259848292650857,0.019851442308942403,0.015636141770388967
5,22.08.2024,2024-08-22,13,2024,True,0.0230953116702069,0.019693155976478485,0.019851442308942403,0.015859330950522586
5,23.08.2024,2024-08-23,13,2024,True,0.0226221716789139,0.01886354935515359,0.019851442308942403,0.015597815800903745
5,26.08.2024,2024-08-26,13,2024,True,0.0298748689676557,0.016154487937245072,0.019851442308942403,0.020433612835399195
5,27.08.2024,2024-08-27,13,2024,True,0.0298795409461254,0.015305172824013152,0.019851442308942403,0.01922075167050967
5,28.08.2024,2024-08-28,13,2024,True,0.0309083229065782,0.011665533221050102,0.019851442308942403,0.02375725422931418
5,29.08.2024,2024-08-29,13,2024,True,0.0251986388110254,0.012652192947667201,0.019851442308942403,0.022998159545122594
5,30.08.2024,2024-08-30,13,2024,True,0.0296464737032885,0.012248351439066737,0.019851442308942403,0.023095311670207144
5,03.09.2024,2024-09-03,13,2024,True,0.0189544689618427,0.01508658423960997,0.019851442308942403,0.022622171678914133
5,04.09.2024,2024-09-04,13,2024,True,0.0239202918112198,0.013006496111163187,0.019851442308942403,0.029874868967655822
5,05.09.2024,2024-09-05,13,2024,True,0.0264717373394413,0.015697422669363952,0.019851442308942403,0.029879540946125598
5,06.09.2024,2024-09-06,13,2024,True,0.0240922000955978,0.01575326475895665,0.019851442308942403,0.03090832290657832
5,09.09.2024,2024-09-09,13,2024,True,0.0246587483138208,0.016062296551509293,0.019851442308942403,0.02519863881102556
5,10.09.2024,2024-09-10,13,2024,True,0.0102725443959187,0.013897943744718824,0.019851442308942403,0.029646473703288677
5,11.09.2024,2024-09-11,13,2024,True,0.0106298381640568,0.018473827913595992,0.019851442308942403,0.01895446896184296
5,12.09.2024,2024-09-12,13,2024,True,0.0100434009913556,0.014871601592257219,0.019851442308942403,0.023920291811220042
5,13.09.2024,2024-09-13,13,2024,True,0.0101103853008132,0.011393259401566628,0.019851442308942403,0.02647173733944153
5,16.09.2024,2024-09-16,13,2024,True,0.0110046351052229,0.013940589656403955,0.019851442308942403,0.024092200095598065
5,17.09.2024,2024-09-17,13,2024,True,0.0120168165459135,0.012595505015476996,0.019851442308942403,0.024658748313821036
5,18.09.2024,2024-09-18,13,2024,True,0.0171998702811602,0.01930752549569741,0.019851442308942403,0.01027254439591928
5,19.09.2024,2024-09-19,13,2024,True,0.0170793142208766,0.0219299234418331,0.019851442308942403,0.010629838164057362
5,20.09.2024,2024-09-20,13,2024,True,0.0182609315583074,0.018270811802259382,0.019851442308942403,0.010043400991356175
5,23.09.2024,2024-09-23,13,2024,True,0.0183238597630375,0.01788620018101599,0.019851442308942403,0.010110385300813787
5,24.09.2024,2024-09-24,13,2024,True,0.0208381264826438,0.020429251380756283,0.019851442308942403,0.011004635105223416
5,25.09.2024,2024-09-25,13,2024,True,0.0181334037061057,0.01969079417151398,0.019851442308942403,0.012016816545914006
5,26.09.2024,2024-09-26,13,2024,True,0.0210549695587609,0.01605763706011783,0.019851442308942403,0.01719987028116054
5,27.09.2024,2024-09-27,13,2024,True,0.0210254062716337,0.015793761414706717,0.019851442308942403,0.017079314220876846
5,30.09.2024,2024-09-30,13,2024,True,0.0193518676174676,0.01743912293880497,0.019851442308942403,0.018260931558307655
5,01.10.2024,2024-10-01,13,2024,True,0.0373034153395419,0.016936606237752096,0.019851442308942403,0.018323859763037808
5,02.10.2024,2024-10-02,13,2024,True,0.0381233837254078,0.018232081361712938,0.019851442308942403,0.020838126482644027
5,03.10.2024,2024-10-03,13,2024,True,0.0348577718886663,0.02285159256411034,0.019851442308942403,0.01813340370610604
5,04.10.2024,2024-10-04,13,2024,True,0.0350764468699775,0.02280317341420101,0.019851442308942403,0.021054969558761252
5,07.10.2024,2024-10-07,13,2024,True,0.0302649875492052,0.023513884021783907,0.019851442308942403,0.021025406271634045
5,08.10.2024,2024-10-08,13,2024,True,0.0286737953994168,0.02399037109121463,0.019851442308942403,0.019351867617467967
5,09.10.2024,2024-10-09,13,2024,True,0.0288600596540762,0.02866685090658004,0.019851442308942403,0.0373034153395421
5,10.10.2024,2024-10-10,13,2024,True,0.0187130636868414,0.032006605665924975,0.019851442308942403,0.03812338372540796
5,11.10.2024,2024-10-11,13,2024,True,0.018207755115068,0.027945799702400836,0.019851442308942403,0.03485777188866652
5,14.10.2024,2024-10-14,13,2024,True,0.0228351718472672,0.0283287406959833,0.019851442308942403,0.0350764468699777
5,15.10.2024,2024-10-15,13,2024,True,0.0163728575140547,0.029852364744142424,0.019851442308942403,0.030264987549205404
5,16.10.2024,2024-10-16,13,2024,True,0.0185105303641143,0.026262028176539668,0.019851442308942403,0.028673795399417012
5,17.10.2024,2024-10-17,13,2024,True,0.0189791274696222,0.028135711930387556,0.019851442308942403,0.028860059654076443
5,18.10.2024,2024-10-18,13,2024,True,0.017727529658969,0.024546034692394945,0.019851442308942403,0.018713063686841648
5,21.10.2024,2024-10-21,13,2024,True,0.0351252489228331,0.02710897429595831,0.019851442308942403,0.018207755115068273
5,22.10.2024,2024-10-22,13,2024,True,0.0309286027332552,0.024531319951454737,0.019851442308942403,0.022835171847267466
5,23.10.2024,2024-10-23,13,2024,True,0.0342756768367731,0.024229541927342366,0.019851442308942403,0.0163728575140551
5,24.10.2024,2024-10-24,13,2024,True,0.0348852888260083,0.023293434482862866,0.019851442308942403,0.018510530364114573
5,25.10.2024,2024-10-25,13,2024,True,0.0320828982796816,0.02607466862007608,0.019851442308942403,0.018979127469622544
5,28.10.2024,2024-10-28,13,2024,True,0.0132244750146413,0.02456649579276001,0.019851442308942403,0.017727529658969402
5,29.10.2024,2024-10-29,13,2024,True,0.0111039192699589,0.01818396509382977,0.019851442308942403,0.03512524892283328
5,30.10.2024,2024-10-30,13,2024,True,0.0130370494055871,0.019265814058264222,0.019851442308942403,0.03092860273325534
5,31.10.2024,2024-10-31,13,2024,True,0.0130850541921041,0.019162735245292075,0.019851442308942403,0.03427567683677331
5,01.11.2024,2024-11-01,13,2024,True,0.0189549873479954,0.023239422688914636,0.019851442308942403,0.03488528882600846
5,04.11.2024,2024-11-04,13,2024,True,0.0168631387264669,0.022760254335409954,0.019851442308942403,0.03208289827968179
5,05.11.2024,2024-11-05,13,2024,True,0.0158600857697305,0.02660830696101529,0.019851442308942403,0.01322447501464179
5,06.11.2024,2024-11-06,13,2024,True,0.0173221830157605,0.024463740427772898,0.019851442308942403,0.011103919269959461
5,07.11.2024,2024-11-07,13,2024,True,0.0161257069167078,0.025739306533010337,0.019851442308942403,0.013037049405587581
5,08.11.2024,2024-11-08,13,2024,True,0.0155898661011414,0.0248689605127126,0.019851442308942403,0.013085054192104572
5,11.11.2024,2024-11-11,13,2024,True,0.0186535601040035,0.02081077613846886,0.019851442308942403,0.018954987347995715
5,12.11.2024,2024-11-12,13,2024,True,0.0186862647934543,0.020995241021339348,0.019851442308942403,0.01686313872646721
5,13.11.2024,2024-11-13,13,2024,True,0.0192361223049969,0.01747060347430288,0.019851442308942403,0.01586008576973078
5,14.11.2024,2024-11-14,13,2024,True,0.0208887552717721,0.022391280068444593,0.019851442308942403,0.017322183015760793
5,15.11.2024,2024-11-15,13,2024,True,0.0151691652343193,0.013831507899617651,0.019851442308942403,0.016125706916708123
5,18.11.2024,2024-11-18,13,2024,True,0.0188758818005118,0.017982079207875767,0.019851442308942403,0.015589866101141726
5,19.11.2024,2024-11-19,13,2024,True,0.0188843701899054,0.01809653441247635,0.019851442308942403,0.018653560104003798
5,20.11.2024,2024-11-20,13,2024,True,0.0186351076677361,0.018029136452819988,0.019851442308942403,0.01868626479345466
5,21.11.2024,2024-11-21,13,2024,True,0.0154662383270448,0.013385562618733256,0.019851442308942403,0.01923612230499719
5,22.11.2024,2024-11-22,13,2024,True,0.0130571587777859,0.012782958040739981,0.019851442308942403,0.020888755271772447
5,25.11.2024,2024-11-25,13,2024,True,0.0144660725275627,0.014850955922900236,0.019851442308942403,0.01516916523431978
5,26.11.2024,2024-11-26,13,2024,True,0.0170018529377082,0.016574603118473443,0.019851442308942403,0.018875881800512112
5,27.11.2024,2024-11-27,13,2024,True,0.0169860121681976,0.01734192297594036,0.019851442308942403,0.018884370189905717
5,29.11.2024,2024-11-29,13,2024,True,0.0175249257898276,0.015144513811149654,0.019851442308942403,0.018635107667736392
5,02.12.2024,2024-12-02,13,2024,True,0.0181665935526134,0.013297182792396075,0.019851442308942403,0.015466238327045134
5,03.12.2024,2024-12-03,13,2024,True,0.0126635665352143,0.015363374951640803,0.019851442308942403,0.013057158777786288
5,04.12.2024,2024-12-04,13,2024,True,0.0129831931544724,0.013818159992549943,0.019851442308942403,0.014466072527563151
5,05.12.2024,2024-12-05,13,2024,True,0.0128105555670943,0.013981184362010537,0.019851442308942403,0.017001852937708575
5,06.12.2024,2024-12-06,13,2024,True,0.0089917256249083,0.013977503856680201,0.019851442308942403,0.016986012168197964
5,09.12.2024,2024-12-09,13,2024,True,0.0111004904868422,0.016458330985011396,0.019851442308942403,0.017524925789827867
5,10.12.2024,2024-12-10,13,2024,True,0.012921815537479,0.014964469744633797,0.019851442308942403,0.018166593552613717
5,11.12.2024,2024-12-11,13,2024,True,0.0097376752631711,0.013138664947505567,0.019851442308942403,0.012663566535214742
5,12.12.2024,2024-12-12,13,2024,True,0.0101956155735922,0.013430006737626456,0.019851442308942403,0.012983193154472841
5,13.12.2024,2024-12-13,13,2024,True,0.0055958154413272,0.01620367275816768,0.019851442308942403,0.012810555567094737
5,16.12.2024,2024-12-16,13,2024,True,0.0052365061456049,0.01598031222823154,0.019851442308942403,0.008991725624908966
5,17.12.2024,2024-12-17,13,2024,True,0.0077155980519003,0.014289191535004792,0.019851442308942403,0.011100490486842696
5,18.12.2024,2024-12-18,13,2024,True,0.0079795310584347,0.012452614951832593,0.019851442308942403,0.012921815537479443
5,19.12.2024,2024-12-19,13,2024,True,0.0086243802365775,0.015076480704875383,0.019851442308942403,0.009737675263171682
5,20.12.2024,2024-12-20,13,2024,True,0.0085101305373277,0.013329255438450174,0.019851442308942403,0.01019561557359272
5,23.12.2024,2024-12-23,13,2024,True,0.0072673442546261,0.01496115737760458,0.019851442308942403,0.0055958154413280866
5,24.12.2024,2024-12-24,13,2024,True,0.0084759161373568,0.014661256876607433,0.019851442308942403,0.005236506145605808
5,26.12.2024,2024-12-26,13,2024,True,0.0060647180784431,0.01813805077342191,0.019851442308942403,0.007715598051901002
5,27.12.2024,2024-12-27,13,2024,True,0.0073956071815334,0.016240258369603664,0.019851442308942403,0.007979531058435326
5,30.12.2024,2024-12-30,13,2024,True,0.0074018453547897,0.014454830358420535,0.019851442308942403,0.008624380236578121
5,31.12.2024,2024-12-31,13,2024,True,0.0112744980645349,0.013865304077179971,0.019851442308942403,0.008510130537328412
5,02.01.2025,2025-01-02,14,2025,True,0.0220505784488482,0.012691317472550971,0.0195839259598406,0.007267344254626943
5,03.01.2025,2025-01-03,14,2025,True,0.0221353948785367,0.011449679071238441,0.0195839259598406,0.008475916137357502
5,06.01.2025,2025-01-06,14,2025,True,0.0242867503105259,0.009499640958498968,0.0195839259598406,0.00606471807844408
5,07.01.2025,2025-01-07,14,2025,True,0.0254360975179946,0.011054576950869576,0.0195839259598406,0.007395607181534159
5,08.01.2025,2025-01-08,14,2025,True,0.0248484112084774,0.010510429494505,0.0195839259598406,0.00740184535479055
5,10.01.2025,2025-01-10,14,2025,True,0.0172601523615901,0.01185589501361912,0.0195839259598406,0.011274498064535472
5,13.01.2025,2025-01-13,14,2025,True,0.0176201698395721,0.017916590487159073,0.0195839259598406,0.02205057844884856
5,14.01.2025,2025-01-14,14,2025,True,0.0168604553926963,0.015349587140361307,0.0195839259598406,0.02213539487853703
5,15.01.2025,2025-01-15,14,2025,True,0.0057188640058011,0.01593233446986406,0.0195839259598406,0.024286750310526233
5,16.01.2025,2025-01-16,14,2025,True,0.0078654549487953,0.014871226035785154,0.0195839259598406,0.025436097517994926
5,17.01.2025,2025-01-17,14,2025,True,0.0092816778736624,0.01383159959940667,0.0195839259598406,0.024848411208477694
5,21.01.2025,2025-01-21,14,2025,True,0.0094607572366928,0.01379398761447577,0.0195839259598406,0.017260152361590425
5,22.01.2025,2025-01-22,14,2025,True,0.0099500450890575,0.012575660085995432,0.0195839259598406,0.017620169839572396
5,23.01.2025,2025-01-23,14,2025,True,0.010669785921579,0.016269489819340184,0.0195839259598406,0.0168604553926966
5,24.01.2025,2025-01-24,14,2025,True,0.010207536135032,0.01584946408420996,0.0195839259598406,0.005718864005801854
5,27.01.2025,2025-01-27,14,2025,True,0.0079205481704053,0.014405397382262082,0.0195839259598406,0.007865454948795834
5,28.01.2025,2025-01-28,14,2025,True,0.0074032615445412,0.017167308015674263,0.0195839259598406,0.009281677873662885
5,29.01.2025,2025-01-29,14,2025,True,0.010545956030756,0.014188293773465074,0.0195839259598406,0.009460757236693365
5,30.01.2025,2025-01-30,14,2025,True,0.0093781269672101,0.015944266032550603,0.0195839259598406,0.00995004508905796
5,31.01.2025,2025-01-31,14,2025,True,0.0106493623700931,0.013418665662898873,0.0195839259598406,0.010669785921579505
5,03.02.2025,2025-02-03,14,2025,True,0.0137472601045466,0.013610896718346425,0.0195839259598406,0.010207536135032452
5,04.02.2025,2025-02-04,14,2025,True,0.0153544036493948,0.018804628278473817,0.0195839259598406,0.007920548170405946
5,05.02.2025,2025-02-05,14,2025,True,0.0164376150215636,0.016497555051957623,0.0195839259598406,0.007403261544541859
5,06.02.2025,2025-02-06,14,2025,True,0.0162734974634555,0.019490044897221455,0.0195839259598406,0.010545956030756495
5,07.02.2025,2025-02-07,14,2025,True,0.0163363131012388,0.02141010280837346,0.0195839259598406,0.00937812696721057
5,10.02.2025,2025-02-10,14,2025,True,0.0159898189400145,0.016352578858502397,0.0195839259598406,0.010649362370093588
5,11.02.2025,2025-02-11,14,2025,True,0.0139608148442115,0.018278356712489587,0.0195839259598406,0.013747260104546966
5,12.02.2025,2025-02-12,14,2025,True,0.0073046022664764,0.015116496281934936,0.0195839259598406,0.01535440364939514
5,13.02.2025,2025-02-13,14,2025,True,0.015759333105148,0.016830496101977795,0.0195839259598406,0.016437615021563913
5,14.02.2025,2025-02-14,14,2025,True,0.0159206130443817,0.017742788062844895,0.0195839259598406,0.016273497463455876
5,18.02.2025,2025-02-18,14,2025,True,0.0164358151688268,0.018276199259076035,0.0195839259598406,0.016336313101239182
5,19.02.2025,2025-02-19,14,2025,True,0.0154872696096919,0.0160582568094709,0.0195839259598406,0.015989818940014812
5,20.02.2025,2025-02-20,14,2025,True,0.0199194317206361,0.013441176656080136,0.0195839259598406,0.013960814844211904
5,21.02.2025,2025-02-21,14,2025,True,0.0168693749301636,0.01290613386318497,0.0195839259598406,0.007304602266477118
5,24.02.2025,2025-02-24,14,2025,True,0.0177843891392881,0.015371394738272618,0.0195839259598406,0.01575933310514831
5,25.02.2025,2025-02-25,14,2025,True,0.015697869122747,0.014114899806670253,0.0195839259598406,0.015920613044382054
5,26.02.2025,2025-02-26,14,2025,True,0.0179679726263926,0.017287770554822043,0.0195839259598406,0.016435815168827084
5,27.02.2025,2025-02-27,14,2025,True,0.010859471768463,0.015247798351747088,0.0195839259598406,0.01548726960969224
5,28.02.2025,2025-02-28,14,2025,True,0.0158711479037016,0.015160367109255323,0.0195839259598406,0.019919431720636347
5,03.03.2025,2025-03-03,14,2025,True,0.0147539217125969,0.01728578582074784,0.0195839259598406,0.016869374930163945
5,04.03.2025,2025-03-04,14,2025,True,0.0154345624512926,0.02298717768769144,0.0195839259598406,0.017784389139288353
5,05.03.2025,2025-03-05,14,2025,True,0.0132979491466893,0.019708464450706623,0.0195839259598406,0.0156978691227473
5,06.03.2025,2025-03-06,14,2025,True,0.0160966401546739,0.017507183651723292,0.0195839259598406,0.017967972626392915
5,07.03.2025,2025-03-07,14,2025,True,0.0156152028936788,0.01666944155900719,0.0195839259598406,0.010859471768463365
5,10.03.2025,2025-03-10,14,2025,True,0.0128036135172473,0.014433405208531229,0.0195839259598406,0.01587114790370187
5,11.03.2025,2025-03-11,14,2025,True,0.0139707192291175,0.01806817602545376,0.0195839259598406,0.014753921712597281
5,12.03.2025,2025-03-12,14,2025,True,0.0104706490807631,0.014854857979399573,0.0195839259598406,0.015434562451292917
5,13.03.2025,2025-03-13,14,2025,True,0.0089747837562153,0.013457061177410723,0.0195839259598406,0.013297949146689726
5,14.03.2025,2025-03-14,14,2025,True,0.0087803807410731,0.01624054957584164,0.0195839259598406,0.016096640154674255
5,17.03.2025,2025-03-17,14,2025,True,0.0093394879341234,0.01581240965429542,0.0195839259598406,0.015615202893679203
5,18.03.2025,2025-03-18,14,2025,True,0.0071730512932164,0.015333097851183383,0.0195839259598406,0.01280361351724782
5,19.03.2025,2025-03-19,14,2025,True,0.0069669327764292,0.018312403460871856,0.0195839259598406,0.01397071922911797
5,20.03.2025,2025-03-20,14,2025,True,0.0051214098094697,0.015504920025521,0.0195839259598406,0.010470649080763632
5,21.03.2025,2025-03-21,14,2025,True,0.0071172089491312,0.011819152842337234,0.0195839259598406,0.008974783756215974
5,24.03.2025,2025-03-24,14,2025,True,0.0081074330927179,0.013535069713448741,0.0195839259598406,0.008780380741073767
5,25.03.2025,2025-03-25,14,2025,True,0.0087406576780533,0.014307710900354808,0.0195839259598406,0.009339487934124011
5,26.03.2025,2025-03-26,14,2025,True,0.0081279241929935,0.014775058956208877,0.0195839259598406,0.007173051293217276
5,27.03.2025,2025-03-27,14,2025,True,0.03208994213158,0.013798236146409484,0.0195839259598406,0.006966932776430098
5,28.03.2025,2025-03-28,14,2025,True,0.0403428612050328,0.012457764060358692,0.0195839259598406,0.00512140980947082
5,31.03.2025,2025-03-31,14,2025,True,0.0346446720483537,0.012356237915335848,0.0195839259598406,0.007117208949131993
5,01.04.2025,2025-04-01,14,2025,True,0.0319147017167246,0.01428269602200833,0.0195839259598406,0.00810743309271863
5,02.04.2025,2025-04-02,14,2025,True,0.0444794347502507,0.015427282558048488,0.0195839259598406,0.00874065767805392
5,03.04.2025,2025-04-03,14,2025,True,0.0393437933488194,0.013489672876173885,0.0195839259598406,0.00812792419299419
5,04.04.2025,2025-04-04,14,2025,True,0.0325041240069686,0.018036162967779264,0.0195839259598406,0.03208994213158018
5,07.04.2025,2025-04-07,14,2025,True,0.0307973331484912,0.022322865063575566,0.0195839259598406,0.04034286120503288
5,08.04.2025,2025-04-08,14,2025,True,0.0281891528859294,0.02828073815176487,0.0195839259598406,0.034644672048353815
5,09.04.2025,2025-04-09,14,2025,True,0.0220665492760755,0.0310344174247644,0.0195839259598406,0.031914701716724676
5,10.04.2025,2025-04-10,14,2025,True,0.0144784192349587,0.020239938244098685,0.0195839259598406,0.044479434750250776
5,11.04.2025,2025-04-11,14,2025,True,0.0216364742224529,0.027593902098761558,0.0195839259598406,0.03934379334881956
5,14.04.2025,2025-04-14,14,2025,True,0.0222825901384298,0.02684460832613941,0.0195839259598406,0.03250412400696876
5,15.04.2025,2025-04-15,14,2025,True,0.0253350852699408,0.026416120593470337,0.0195839259598406,0.03079733314849146
5,16.04.2025,2025-04-16,14,2025,True,0.0242821984550583,0.022917592091798732,0.0195839259598406,0.028189152885929637
5,17.04.2025,2025-04-17,14,2025,True,0.0184175423474324,0.02443823414055652,0.0195839259598406,0.022066549276075775
5,21.04.2025,2025-04-21,14,2025,True,0.0157452123004498,0.020864720531675193,0.0195839259598406,0.014478419234959218
5,22.04.2025,2025-04-22,14,2025,True,0.0144076490390427,0.02069913443895107,0.0195839259598406,0.02163647422245322
5,23.04.2025,2025-04-23,14,2025,True,0.0140786148960228,0.022215299627932797,0.0195839259598406,0.022282590138430102
5,24.04.2025,2025-04-24,14,2025,True,0.0110377360523338,0.021331767488569818,0.0195839259598406,0.0253350852699411
5,25.04.2025,2025-04-25,14,2025,True,0.0043521836426677,0.021458196462287856,0.0195839259598406,0.02428219845505854
5,28.04.2025,2025-04-28,14,2025,True,0.0041803464013242,0.02349247432987398,0.0195839259598406,0.018417542347432717
5,29.04.2025,2025-04-29,14,2025,True,0.0213207182753155,0.022007889578041756,0.0195839259598406,0.015745212300450107
5,30.04.2025,2025-04-30,14,2025,True,0.0211909822743392,0.029059042441992988,0.0195839259598406,0.014407649039043013
5,01.05.2025,2025-05-01,14,2025,True,0.0249902711917169,0.027989783955169528,0.0195839259598406,0.014078614896023146
5,02.05.2025,2025-05-02,14,2025,True,0.0238391303230983,0.034421387712552154,0.0195839259598406,0.011037736052334213
5,05.05.2025,2025-05-05,14,2025,True,0.0189850868859371,0.025743415114306847,0.0195839259598406,0.004352183642668446
5,06.05.2025,2025-05-06,14,2025,True,0.0178569338011486,0.019535079071825927,0.0195839259598406,0.004180346401324989
5,07.05.2025,2025-05-07,14,2025,True,0.0142214095697521,0.01859760186019154,0.0195839259598406,0.021320718275315727
5,08.05.2025,2025-05-08,14,2025,True,0.0205602202963938,0.01837300568350052,0.0195839259598406,0.021190982274339472
5,09.05.2025,2025-05-09,14,2025,True,0.0201401488878922,0.016941186770751026,0.0195839259598406,0.024990271191717178
5,12.05.2025,2025-05-12,14,2025,True,0.0190573432470106,0.017377520403615943,0.0195839259598406,0.023839130323098544
5,13.05.2025,2025-05-13,14,2025,True,0.0137701317846183,0.018387817427806458,0.0195839259598406,0.01898508688593745
5,14.05.2025,2025-05-14,14,2025,True,0.0137032733073424,0.016861929990528716,0.0195839259598406,0.01785693380114902
5,15.05.2025,2025-05-15,14,2025,True,0.0086292533196636,0.01939157345509578,0.0195839259598406,0.014221409569752565
5,16.05.2025,2025-05-16,14,2025,True,0.0055618466350804,0.018336158098984926,0.0195839259598406,0.02056022029639413
5,19.05.2025,2025-05-19,14,2025,True,0.0061866422198321,0.01583721952107348,0.0195839259598406,0.020140148887892527
5,20.05.2025,2025-05-20,14,2025,True,0.0099260523895305,0.018508724418708447,0.0195839259598406,0.019057343247010954
5,21.05.2025,2025-05-21,14,2025,True,0.0107270573971582,0.016325873751497418,0.0195839259598406,0.013770131784618694
5,22.05.2025,2025-05-22,14,2025,True,0.0104438235202562,0.01766451460013197,0.0195839259598406,0.013703273307342782
5,23.05.2025,2025-05-23,14,2025,True,0.0117337480159044,0.017215110442898238,0.0195839259598406,0.008629253319664184
5,27.05.2025,2025-05-27,14,2025,True,0.0118333714865348,0.018549116773008058,0.0195839259598406,0.005561846635081268
5,28.05.2025,2025-05-28,14,2025,True,0.0127900709244362,0.021115966363864227,0.0195839259598406,0.0061866422198328715
5,29.05.2025,2025-05-29,14,2025,True,0.0112484580236332,0.0171146404423053,0.0195839259598406,0.009926052389531004
5,30.05.2025,2025-05-30,14,2025,True,0.0116346809192865,0.017920170012590834,0.0195839259598406,0.010727057397158669
5,02.06.2025,2025-06-02,14,2025,True,0.0114916935612198,0.017761229711663603,0.0195839259598406,0.010443823520256674
5,03.06.2025,2025-06-03,14,2025,True,0.0111459784789501,0.018182934905835457,0.0195839259598406,0.011733748015904849
5,04.06.2025,2025-06-04,14,2025,True,0.0170661701081555,0.01884104236989842,0.0195839259598406,0.011833371486535299
5,05.06.2025,2025-06-05,14,2025,True,0.0193483688500145,0.017453535890372667,0.0195839259598406,0.012790070924436585
5,06.06.2025,2025-06-06,14,2025,True,0.0319480299949111,0.013840677627505989,0.0195839259598406,0.011248458023633709
5,09.06.2025,2025-06-09,14,2025,True,0.0356098162478792,0.014939301074154554,0.0195839259598406,0.011634680919287054
5,10.06.2025,2025-06-10,14,2025,True,0.0349726120084476,0.014578085579558957,0.0195839259598406,0.011491693561220376
5,11.06.2025,2025-06-11,14,2025,True,0.0349723926568886,0.014563816188760218,0.0195839259598406,0.011145978478950573
5,12.06.2025,2025-06-12,14,2025,True,0.033459144494142,0.017412709504387405,0.0195839259598406,0.017066170108155893
5,13.06.2025,2025-06-13,14,2025,True,0.0428090542273145,0.021529257262693766,0.0195839259598406,0.019348368850014883
5,16.06.2025,2025-06-16,14,2025,True,0.0496167481636245,0.028567116168526488,0.0195839259598406,0.03194802999491135
5,17.06.2025,2025-06-17,14,2025,True,0.0406145299043486,0.028592017745550327,0.0195839259598406,0.03560981624787947
5,18.06.2025,2025-06-18,14,2025,True,0.0401984008799393,0.03590312123770419,0.0195839259598406,0.03497261200844786
5,20.06.2025,2025-06-20,14,2025,True,0.0396044512095183,0.03986689286720879,0.0195839259598406,0.0349723926568888
5,23.06.2025,2025-06-23,14,2025,True,0.0290451942352255,0.038242617753837777,0.0195839259598406,0.03345914449414225
5,24.06.2025,2025-06-24,14,2025,True,0.0056060518287164,0.03307431846532518,0.0195839259598406,0.04280905422731459
5,25.06.2025,2025-06-25,14,2025,True,0.0144613988748338,0.031171376161279834,0.0195839259598406,0.04961674816362457
5,26.06.2025,2025-06-26,14,2025,True,0.0149540173475068,0.028703255284584558,0.0195839259598406,0.04061452990434874
5,27.06.2025,2025-06-27,14,2025,True,0.0152596284264272,0.02407334475685231,0.0195839259598406,0.04019840087993945
5,30.06.2025,2025-06-30,14,2025,True,0.0146570857810579,0.02177406375331565,0.0195839259598406,0.0396044512095184
5,01.07.2025,2025-07-01,14,2025,True,0.0129793964546044,0.016813921297987977,0.0195839259598406,0.029045194235225637
5,02.07.2025,2025-07-02,14,2025,True,0.0132620134442428,0.015237408897331339,0.0195839259598406,0.005606051828717297
5,03.07.2025,2025-07-03,14,2025,True,0.0173538312532886,0.020934577979296674,0.0195839259598406,0.014461398874834245
5,07.07.2025,2025-07-07,14,2025,True,0.018999766444954,0.018129125170378502,0.0195839259598406,0.01495401734750716
5,08.07.2025,2025-07-08,14,2025,True,0.0183685854771231,0.023282033070390666,0.0195839259598406,0.015259628426427632
