horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_har,pred_har_log,pred_har_x,pred_har_x_log,pred_garch,pred_train_mean,pred_past_vol
126,05.04.2021,2021-04-05,10,2021,True,0.0170476100218729,0.025137470540504223,0.027714275801220066,0.02357889164982741,0.024385553189433314,0.03170367490125191,0.021786037880959022,0.022776915840526987
126,06.04.2021,2021-04-06,10,2021,True,0.0171548753061121,0.025623631736971166,0.027857212106699236,0.024030546318299872,0.024949656784989737,0.03274229550839289,0.021786037880959022,0.023145403203764143
126,07.04.2021,2021-04-07,10,2021,True,0.0171942228129531,0.02499185016300333,0.027518851669247345,0.024404370805549535,0.02577588011189374,0.031759650054399347,0.021786037880959022,0.02280020384076702
126,08.04.2021,2021-04-08,10,2021,True,0.0172878659248322,0.02497442216272469,0.027462059273268887,0.024781274904617994,0.025887068137305846,0.030784362081052095,0.021786037880959022,0.022417513839762055
126,09.04.2021,2021-04-09,10,2021,True,0.0172967997995073,0.02481967426469703,0.026862433610131114,0.02305158352858563,0.023158582534708764,0.029817437272773303,0.021786037880959022,0.022266507004587783
126,12.04.2021,2021-04-12,10,2021,True,0.0172969865429937,0.02447282385565433,0.026946580112183725,0.02277359227249165,0.02318913434688018,0.028927183003195186,0.021786037880959022,0.02221233174907337
126,13.04.2021,2021-04-13,10,2021,True,0.017332589914505,0.02347314450312436,0.026258721754872198,0.022835305517219184,0.024731918800932673,0.028093658047721903,0.021786037880959022,0.02206602205142215
126,14.04.2021,2021-04-14,10,2021,True,0.0169116103639001,0.02346704750307714,0.026243880689700454,0.022790096835159385,0.024379304024716022,0.027321165745044743,0.021786037880959022,0.022029883710844682
126,15.04.2021,2021-04-15,10,2021,True,0.0169135712656956,0.025758330206449583,0.02826238741547818,0.02626944330695653,0.025607643560950973,0.029035216294615328,0.021786037880959022,0.022173521230647114
126,16.04.2021,2021-04-16,10,2021,True,0.0169244386511162,0.024924025403983065,0.027722431690230153,0.023512049303868448,0.023380041677940507,0.02819746979882892,0.021786037880959022,0.0221402569647922
126,19.04.2021,2021-04-19,10,2021,True,0.0169395790580426,0.023572803785201418,0.02577662344194749,0.022571676510577142,0.022243115379337076,0.02738716561935717,0.021786037880959022,0.02209609491730325
126,20.04.2021,2021-04-20,10,2021,True,0.0169358449991656,0.0235360804891798,0.02578396214932358,0.021986827070438864,0.022209894855971416,0.026631935400631104,0.021786037880959022,0.022086892813539268
126,21.04.2021,2021-04-21,10,2021,True,0.0168431362588157,0.023738333896615255,0.025990188574386498,0.022794086064323853,0.023149964381055897,0.0259795046233534,0.021786037880959022,0.022093396632200616
126,22.04.2021,2021-04-22,10,2021,True,0.0168530755121312,0.022267050020889145,0.024306750108506726,0.024963616819227794,0.02719942431666684,0.025803035337524878,0.021786037880959022,0.02216339506663078
126,23.04.2021,2021-04-23,10,2021,True,0.0168976129227,0.020848724970475654,0.022089229944668852,0.022050895400344016,0.023971661671596155,0.025123471880700042,0.021786037880959022,0.02214876909058472
126,26.04.2021,2021-04-26,10,2021,True,0.0168966635785539,0.020615807505867036,0.021609427000601412,0.022243492447278614,0.02392354295673831,0.02463949806573502,0.021786037880959022,0.02190764117687092
126,27.04.2021,2021-04-27,10,2021,True,0.0168774598437158,0.01990372839802554,0.020386327014271278,0.02064098335362504,0.022142803056182058,0.024109016207376287,0.021786037880959022,0.0218932038821131
126,28.04.2021,2021-04-28,10,2021,True,0.0168520930255346,0.020156248217386867,0.020618431567242534,0.020654399975542935,0.0221155922856426,0.02372172025087884,0.021786037880959022,0.021832333884775575
126,29.04.2021,2021-04-29,10,2021,True,0.0169088699648036,0.019849905664874015,0.020373892742520945,0.02006685639068306,0.021098444371754888,0.023399196956847362,0.021786037880959022,0.0216117954122628
126,30.04.2021,2021-04-30,10,2021,True,0.0168094964359426,0.020099816014742457,0.020585871396164912,0.019592755293141074,0.019481623814582773,0.0233941260871241,0.021786037880959022,0.02161647386471091
126,03.05.2021,2021-05-03,10,2021,True,0.016807876753754,0.020593672400539557,0.02095207040272795,0.02037643206500995,0.02054621887130619,0.02345022970397653,0.021786037880959022,0.02113315375808301
126,04.05.2021,2021-05-04,10,2021,True,0.0167347605264188,0.019225181728742814,0.018644555860373894,0.020501924272692502,0.021764008867003946,0.022942343938881917,0.021786037880959022,0.020784020375628248
126,05.05.2021,2021-05-05,10,2021,True,0.016735258112984,0.019707000016411704,0.0191439419503894,0.020627062608085195,0.021390534292121913,0.022996746038118156,0.021786037880959022,0.02080663219409479
126,06.05.2021,2021-05-06,10,2021,True,0.016966462017355,0.01932763912995564,0.018670903949867836,0.02059827614684007,0.021386317755357657,0.022491510229540684,0.021786037880959022,0.020574411334205338
126,07.05.2021,2021-05-07,10,2021,True,0.0170530174675148,0.019657305925076952,0.019352038067653954,0.02092789367216532,0.021911458561509087,0.022289488556971538,0.021786037880959022,0.02059091085543525
126,10.05.2021,2021-05-10,10,2021,True,0.017205108424172,0.019173741202752483,0.018911011444297257,0.02030149509771389,0.021379749997966043,0.02183859525965219,0.021786037880959022,0.020373127071239117
126,11.05.2021,2021-05-11,10,2021,True,0.0172149753283091,0.01913380127613639,0.018658643227419662,0.02014416186849211,0.021025293792639684,0.021408241512743956,0.021786037880959022,0.020350212099303388
126,12.05.2021,2021-05-12,10,2021,True,0.017242250102799,0.018874364025207882,0.01873124562633372,0.020591194426607284,0.02236270957162274,0.021021523992673447,0.021786037880959022,0.020016320245637098
126,13.05.2021,2021-05-13,10,2021,True,0.0171305091988503,0.018190362720338655,0.01684988323240658,0.01965736310531379,0.020637535137234236,0.020843568180002027,0.021786037880959022,0.019081079511366013
126,14.05.2021,2021-05-14,10,2021,True,0.0170081438145613,0.019920421321394904,0.018915994787284923,0.02130020022350916,0.022093667447212296,0.0223429590620776,0.021786037880959022,0.01924102817171813
126,17.05.2021,2021-05-17,10,2021,True,0.0170101784518455,0.020298149184800822,0.019581481044186187,0.021440337282848367,0.02175292819550206,0.022791961610925032,0.021786037880959022,0.01933201247307875
126,18.05.2021,2021-05-18,10,2021,True,0.0169768756599472,0.02008618851729114,0.019531826805913362,0.021169645468781067,0.021495128321696026,0.022471428594783197,0.021786037880959022,0.019322810260655136
126,19.05.2021,2021-05-19,10,2021,True,0.0167386221554386,0.020185002372907417,0.01963149960888942,0.021024033482987748,0.02142237320435997,0.02220019351771244,0.021786037880959022,0.01927453385585504
126,20.05.2021,2021-05-20,10,2021,True,0.0167755462548847,0.02103504650942012,0.020448447709093487,0.022976676282990827,0.0233756573565357,0.023217256954636122,0.021786037880959022,0.019424525887270002
126,21.05.2021,2021-05-21,10,2021,True,0.0167181180647197,0.02101183182801304,0.02088311784698025,0.021957549597664074,0.022876774623619762,0.023565860655446205,0.021786037880959022,0.019566745558304028
126,24.05.2021,2021-05-24,10,2021,True,0.0167482352325847,0.020981773536795863,0.02107635689416452,0.02233850300228781,0.02338764922983094,0.02361703983242085,0.021786037880959022,0.019604734080012013
126,25.05.2021,2021-05-25,10,2021,True,0.0167672049325544,0.021826582528729762,0.021851974544873837,0.022527509891795267,0.022383233603968353,0.024367768677733794,0.021786037880959022,0.019740103145233348
126,26.05.2021,2021-05-26,10,2021,True,0.0169929488877497,0.02120941619790177,0.021314070673454037,0.023912437449617064,0.023263956727819304,0.02378338270875112,0.021786037880959022,0.019702492409820787
126,27.05.2021,2021-05-27,10,2021,True,0.0169819493705805,0.020771826805652805,0.021130666638881475,0.022711540596629578,0.0222548692965261,0.023239138585932496,0.021786037880959022,0.019613647316011763
126,28.05.2021,2021-05-28,10,2021,True,0.0202818656581982,0.02020339170674662,0.02086331117335113,0.02161191559881513,0.022052660737405232,0.02282001677485457,0.021786037880959022,0.019364573794346408
126,01.06.2021,2021-06-01,10,2021,True,0.0202853747706719,0.019895504288201745,0.020293879511390396,0.021572713741675516,0.021856245988759928,0.022331941984207848,0.021786037880959022,0.019331560354862096
126,02.06.2021,2021-06-02,10,2021,True,0.0205522668163539,0.019481765437361034,0.020006462045581087,0.019923153631660178,0.02138656603568068,0.021984412606750478,0.021786037880959022,0.019310005526291647
126,03.06.2021,2021-06-03,10,2021,True,0.0206659299767016,0.019701320868776153,0.02021933522306257,0.020033126530404753,0.021025893410575862,0.021916135156732044,0.021786037880959022,0.01929273513522097
126,04.06.2021,2021-06-04,10,2021,True,0.0206793916693462,0.019461137354455534,0.0197016563723982,0.01986602123928537,0.02068378006909557,0.021482005661989646,0.021786037880959022,0.019286106960656527
126,07.06.2021,2021-06-07,10,2021,True,0.0206758355549353,0.019531585849903763,0.02002009098633987,0.019675327968154258,0.020324873314844137,0.021174688397033056,0.021786037880959022,0.01924952110451385
126,08.06.2021,2021-06-08,10,2021,True,0.0210410819060306,0.019647997014251115,0.020133021960112886,0.01979510581717438,0.020170551281202563,0.020848898763325244,0.021786037880959022,0.019256723678259802
126,09.06.2021,2021-06-09,10,2021,True,0.0212296124294819,0.01977639463079851,0.02029565577731128,0.019468679745774937,0.019727274987630824,0.020648930121133346,0.021786037880959022,0.01925400837254226
126,10.06.2021,2021-06-10,10,2021,True,0.0212310154322663,0.019441513594313134,0.0193690605771159,0.019816663446526626,0.02009041324557014,0.02029944790214541,0.021786037880959022,0.019223699325923643
126,11.06.2021,2021-06-11,10,2021,True,0.0212974548131794,0.01948075597635655,0.019951851146644568,0.02022438467941248,0.021148518821426533,0.019998993520361073,0.021786037880959022,0.019222997639507022
126,14.06.2021,2021-06-14,10,2021,True,0.0213137170571907,0.018773606165991625,0.0185715851129601,0.020168825968276453,0.020944571888746908,0.01970161670042281,0.021786037880959022,0.019221574697621348
126,15.06.2021,2021-06-15,10,2021,True,0.0212900259191363,0.018415737592231977,0.01793572990800619,0.018626725742951582,0.019059677280115955,0.019425472244577767,0.021786037880959022,0.019091168365496482
126,16.06.2021,2021-06-16,10,2021,True,0.0213007909545029,0.018880194917885066,0.01852575918254054,0.01973278907005695,0.020265701105115684,0.01957143199771189,0.021786037880959022,0.019107593727406173
126,17.06.2021,2021-06-17,10,2021,True,0.0212425051438811,0.018521932043818173,0.018072422430284427,0.01957138951153967,0.02078613724018293,0.019343427703505712,0.021786037880959022,0.019106440808653747
126,18.06.2021,2021-06-18,10,2021,True,0.0212797028723716,0.018796169321035016,0.017632117675587488,0.02186044870200926,0.02241151941270891,0.01968359073325837,0.021786037880959022,0.019188234008032053
126,21.06.2021,2021-06-21,10,2021,True,0.0212905202473641,0.017995428677744667,0.016071718960385534,0.019545316658086866,0.019650830942203018,0.019456306734599294,0.021786037880959022,0.019187679324728257
126,22.06.2021,2021-06-22,10,2021,True,0.0214302035363145,0.018365180494454143,0.01621431981264929,0.019590422841886,0.019705249679302223,0.01979851976672519,0.021786037880959022,0.019233912147434553
126,23.06.2021,2021-06-23,10,2021,True,0.0216404501678482,0.017466153067290158,0.014509283869801657,0.02134324295414852,0.020389845833884476,0.019513030392172438,0.021786037880959022,0.01920875139127486
126,24.06.2021,2021-06-24,10,2021,True,0.0216932463878585,0.017541758572500753,0.014690107905339506,0.01866161019888112,0.018216391013228236,0.019283616713803742,0.021786037880959022,0.01903199518511548
126,25.06.2021,2021-06-25,10,2021,True,0.0217582926562966,0.017142420130239717,0.014495385590915847,0.01868566767847449,0.018596600645680327,0.019068586824951488,0.021786037880959022,0.018951571873526182
126,28.06.2021,2021-06-28,10,2021,True,0.0217750776731789,0.017207486305913795,0.014555058704427238,0.017942628725090667,0.01745118374759454,0.018944465086536574,0.021786037880959022,0.01888117538996355
126,29.06.2021,2021-06-29,10,2021,True,0.0217777899263641,0.018187967577362883,0.016128709705889702,0.019199975944094276,0.018974604839309704,0.019472890379632277,0.021786037880959022,0.01899211050244167
126,30.06.2021,2021-06-30,10,2021,True,0.0217759820439108,0.01778320144381854,0.01566138855117092,0.01814382662179804,0.01762373596638432,0.01920714039178857,0.021786037880959022,0.018965334589606378
126,01.07.2021,2021-07-01,10,2021,True,0.0217611442310434,0.017738539413634624,0.01555209026307318,0.018253963288312396,0.01758526635628582,0.018998300321150866,0.021786037880959022,0.01896563310158727
126,02.07.2021,2021-07-02,10,2021,True,0.0218305236472739,0.017899422003520488,0.015729458955728477,0.018283659944711674,0.017659852517914895,0.018918355520823982,0.021786037880959022,0.01897338984284657
126,06.07.2021,2021-07-06,10,2021,True,0.0217823602156058,0.017744292915794654,0.015555381251092001,0.01911881393478128,0.01898234642274136,0.018721752241197286,0.021786037880959022,0.01896653092934918
126,07.07.2021,2021-07-07,10,2021,True,0.0217661902705143,0.01854546708424467,0.016821787552852515,0.02018720615306895,0.020943354206081614,0.01941966822357859,0.021786037880959022,0.01903631967026127
126,08.07.2021,2021-07-08,10,2021,True,0.0217681598816385,0.018632964655496107,0.01712757489351735,0.019633737612287462,0.019323864519401775,0.01957911429927594,0.021786037880959022,0.018668443824851458
126,09.07.2021,2021-07-09,10,2021,True,0.0217414210756708,0.01861746007126519,0.01718584330839346,0.01948606599830574,0.019591927846915855,0.01945096542416512,0.021786037880959022,0.01865496507576092
126,12.07.2021,2021-07-12,10,2021,True,0.0217375302349916,0.01916981949514209,0.017810988309513436,0.019462405744336702,0.018991528531572988,0.019818531282516424,0.021786037880959022,0.018713499599719758
126,13.07.2021,2021-07-13,10,2021,True,0.0217082357740825,0.01890235801553562,0.01767051969832038,0.019451750973422173,0.019461879899375287,0.019582603137985533,0.021786037880959022,0.018573057907313967
126,14.07.2021,2021-07-14,10,2021,True,0.0218183552396963,0.019161861536285255,0.018148979849744316,0.019425775450172496,0.019519822719484742,0.019837245343288283,0.021786037880959022,0.018607217832657733
126,15.07.2021,2021-07-15,10,2021,True,0.0217754634276272,0.019689143357834008,0.01877749132861289,0.02069178380241618,0.021358311837236417,0.020494638789344547,0.021786037880959022,0.018701676560557812
126,16.07.2021,2021-07-16,10,2021,True,0.0217776316230784,0.01984210552291278,0.019094286590110848,0.02065316512644547,0.021340036921921855,0.020700190665934506,0.021786037880959022,0.018755781607228017
126,19.07.2021,2021-07-19,10,2021,True,0.020877793089546,0.01912492880183071,0.01825660242466986,0.020426771921546277,0.02101634704278856,0.02034962630770414,0.021786037880959022,0.018751938621675367
126,20.07.2021,2021-07-20,10,2021,True,0.0209055306821711,0.02367329160747831,0.023242866190093234,0.02385384222306193,0.02483791301826347,0.02735852333407823,0.021786037880959022,0.019689900934223084
126,21.07.2021,2021-07-21,10,2021,True,0.0206281883837023,0.022229625826043754,0.022633468890730108,0.023138958127491987,0.024374031152494622,0.026723174927632258,0.021786037880959022,0.01967311940541266
126,22.07.2021,2021-07-22,10,2021,True,0.0205525951724152,0.024146753583811513,0.024193518046527248,0.02290028520543173,0.022413970546663838,0.028100792497361395,0.021786037880959022,0.019976957135654557
126,23.07.2021,2021-07-23,10,2021,True,0.0205604773745676,0.023981641897811823,0.02432857958504835,0.022727365316442753,0.022034834231975796,0.027847070455107623,0.021786037880959022,0.020050615291759652
126,26.07.2021,2021-07-26,10,2021,True,0.0206337979662053,0.023628599750126995,0.02397212993010867,0.02248272732064077,0.021322552275280748,0.027064897668819074,0.021786037880959022,0.020008709040294056
126,27.07.2021,2021-07-27,10,2021,True,0.0207176310666524,0.02185185627840633,0.023484355684008727,0.02093220589472408,0.02129710675337176,0.026342840068402082,0.021786037880959022,0.02000305003859638
126,28.07.2021,2021-07-28,10,2021,True,0.0207817220967646,0.021740545591646267,0.022722733976230588,0.021475604507673184,0.021661934965958387,0.025630563255228733,0.021786037880959022,0.020003740788246207
126,29.07.2021,2021-07-29,10,2021,True,0.0207456396859751,0.021249230656829876,0.02291312642513098,0.020184944025452844,0.020555496858436866,0.024973976890630058,0.021786037880959022,0.02000068223287887
126,30.07.2021,2021-07-30,10,2021,True,0.020752441914354,0.021508935599772405,0.023275083665247037,0.020223379992219504,0.020539872646118378,0.024757535157793928,0.021786037880959022,0.020034405148509214
126,02.08.2021,2021-08-02,10,2021,True,0.0203358357134002,0.021207960498671834,0.02292018334458208,0.020094997087234178,0.020661296599336396,0.02415639993906478,0.021786037880959022,0.020031807912496424
126,03.08.2021,2021-08-03,10,2021,True,0.0204395091332137,0.023862074066515436,0.02511307804256007,0.02348733594688275,0.02352814044618068,0.02660659964309171,0.021786037880959022,0.020486433151436965
126,04.08.2021,2021-08-04,10,2021,True,0.0202606422497786,0.022933199217157797,0.024501872824357535,0.02146198803182549,0.021178175234555806,0.02594434794985843,0.021786037880959022,0.020440381137109703
126,05.08.2021,2021-08-05,10,2021,True,0.020289133210728,0.02361871869241481,0.025104075262333436,0.02307390984381098,0.024232531300050625,0.026386199742577325,0.021786037880959022,0.020569525403657096
126,06.08.2021,2021-08-06,10,2021,True,0.0203576945006292,0.023242381145919054,0.02494084135874121,0.02269469022111896,0.02352807419988656,0.02588283733851956,0.021786037880959022,0.020589737104154685
126,09.08.2021,2021-08-09,10,2021,True,0.0202384531815968,0.02291907432616344,0.024606093370905257,0.022572622895790092,0.023474167702180842,0.025302663366499552,0.021786037880959022,0.02059873571295996
126,10.08.2021,2021-08-10,10,2021,True,0.0202589696301601,0.02293805266726897,0.024850632609090612,0.02192902531490777,0.022157051706528725,0.025470067268531512,0.021786037880959022,0.02064868768408376
126,11.08.2021,2021-08-11,10,2021,True,0.0202496918292971,0.02339337729037346,0.025125402952671107,0.023326205288032066,0.024314878876003632,0.025510297936406592,0.021786037880959022,0.020728285679043282
126,12.08.2021,2021-08-12,10,2021,True,0.0202492726419114,0.02286718949441678,0.024794990296300324,0.02242901479922868,0.023405240904596898,0.02501880144190286,0.021786037880959022,0.020743598084095198
126,13.08.2021,2021-08-13,10,2021,True,0.0204022555214995,0.022547119628160507,0.02425980443310569,0.021103013821788495,0.02113081319923012,0.024392801656417978,0.021786037880959022,0.020736991305597176
126,16.08.2021,2021-08-16,10,2021,True,0.0204097626612516,0.022750394983709225,0.02466968593927112,0.02110003259167547,0.021230824886658062,0.023961625653950214,0.021786037880959022,0.02068584386823641
126,17.08.2021,2021-08-17,10,2021,True,0.0206481526134322,0.02118640088878406,0.02217947977955796,0.022828023329688252,0.024115760408559606,0.02376633795441155,0.021786037880959022,0.020700365473481693
126,18.08.2021,2021-08-18,10,2021,True,0.0206460531662935,0.02062960042367891,0.021783237388408795,0.02203003003375614,0.024074145809236936,0.02329193504621848,0.021786037880959022,0.020668770084702436
126,19.08.2021,2021-08-19,10,2021,True,0.0205779797430465,0.019716767073022737,0.02035219998376685,0.021066533571259063,0.023703760097854094,0.022989529726280492,0.021786037880959022,0.020688243936258316
126,20.08.2021,2021-08-20,10,2021,True,0.0204853252630514,0.020116400467651216,0.020552089702771368,0.021067015798610048,0.023141816651398403,0.02358165554262911,0.021786037880959022,0.020775058796747306
126,23.08.2021,2021-08-23,10,2021,True,0.0201829395659353,0.01999885153794407,0.02055546127354689,0.020954252010740762,0.023074969834264263,0.02362176360621347,0.021786037880959022,0.020595909401041383
126,24.08.2021,2021-08-24,10,2021,True,0.0200012698067678,0.023577944604804592,0.023732886908776802,0.02573354605117189,0.025069703346186998,0.027012061504759374,0.021786037880959022,0.02113636937683797
126,25.08.2021,2021-08-25,10,2021,True,0.0200436299401715,0.023805612554495797,0.02440525433229542,0.023247462991748298,0.02299062050713954,0.027640358550365264,0.021786037880959022,0.02121945892900535
126,26.08.2021,2021-08-26,10,2021,True,0.0200118601786854,0.023493880578188873,0.024407357171250504,0.021861024773508132,0.021083288782461004,0.027199939511568735,0.021786037880959022,0.021267331759887854
126,27.08.2021,2021-08-27,10,2021,True,0.0200898220490943,0.02325343894613471,0.02425752392039051,0.02271318513708438,0.02264411069943917,0.026811414644027698,0.021786037880959022,0.021295549739072505
126,30.08.2021,2021-08-30,10,2021,True,0.0203356097157148,0.023183279710256258,0.024531562765045332,0.021647654568475897,0.02144009278433948,0.026733017247378955,0.021786037880959022,0.021107463641333944
126,31.08.2021,2021-08-31,10,2021,True,0.0212612460196841,0.02184017404774496,0.023168364371202243,0.021120614257116928,0.02154018547237512,0.02611476749819288,0.021786037880959022,0.021067744025837637
126,01.09.2021,2021-09-01,10,2021,True,0.0212862442950734,0.021595566587954862,0.02298465778356022,0.023788672545599,0.023490917657845965,0.02546724547515594,0.021786037880959022,0.020997044311656266
126,02.09.2021,2021-09-02,10,2021,True,0.0219788997796721,0.02183044919029446,0.023023718777646217,0.021048071592355392,0.021451795847985292,0.02535373426676663,0.021786037880959022,0.020767938717954834
126,03.09.2021,2021-09-03,10,2021,True,0.0222266322268212,0.02191412918574367,0.023156898638335886,0.02144293127092027,0.021080051900331458,0.025237851726121537,0.021786037880959022,0.0205611806765641
126,07.09.2021,2021-09-07,10,2021,True,0.0223762013660686,0.021442790291638626,0.02280209948603784,0.021162922964243148,0.022088382171296498,0.024645478049165434,0.021786037880959022,0.02051419671990895
126,08.09.2021,2021-09-08,10,2021,True,0.0258547563081117,0.021409240096454084,0.02269238468342827,0.021175920514138188,0.021441737999027405,0.024286413263923886,0.021786037880959022,0.020524365384341055
126,09.09.2021,2021-09-09,10,2021,True,0.0258574980490083,0.021411460375983595,0.022544595710852884,0.02045382671155077,0.020233886623883507,0.023919704439461013,0.021786037880959022,0.020547847251106914
126,10.09.2021,2021-09-10,10,2021,True,0.0259230644931209,0.021480316103242553,0.02266785190061637,0.021064536500736978,0.02135421516642203,0.02375381890529638,0.021786037880959022,0.020480033427414928
126,13.09.2021,2021-09-13,10,2021,True,0.0263952722716232,0.021716581693828372,0.02295749368446856,0.02019390212417356,0.01970738682096317,0.023797191034735495,0.021786037880959022,0.02055093065228454
126,14.09.2021,2021-09-14,10,2021,True,0.0271340260790318,0.021431721886146574,0.02271107108564531,0.02052768621256336,0.020589786361679987,0.023329101212575604,0.021786037880959022,0.02055650155086731
126,15.09.2021,2021-09-15,10,2021,True,0.0271252059923579,0.021029672737567805,0.022068941235973347,0.020830249697828825,0.021090094806652332,0.02280271893318684,0.021786037880959022,0.020545083593434845
126,16.09.2021,2021-09-16,10,2021,True,0.0280966281131234,0.021804474734813208,0.022965107853783567,0.02054888084823709,0.02024095455452751,0.02324184226692387,0.021786037880959022,0.020651299233245445
126,17.09.2021,2021-09-17,10,2021,True,0.0281014774416827,0.020882508097844255,0.0221556359180194,0.021453264562985262,0.021963806630726907,0.022728843112186026,0.021786037880959022,0.01959068078668348
126,20.09.2021,2021-09-20,10,2021,True,0.0286390034550865,0.020610528813814664,0.021679159568707702,0.02210170776066342,0.02211919667759399,0.02227560969836663,0.021786037880959022,0.01952930085571451
126,21.09.2021,2021-09-21,10,2021,True,0.0286413195332229,0.021213577699938365,0.022120811617541286,0.020459358545964406,0.020600550649977362,0.022415242453213594,0.021786037880959022,0.01961248718447225
126,22.09.2021,2021-09-22,10,2021,True,0.028902505490595,0.019988544911448563,0.020085254574372824,0.02069789854558071,0.021064037888288097,0.021996172397992755,0.021786037880959022,0.01880524357817512
126,23.09.2021,2021-09-23,10,2021,True,0.028973917697414,0.02014868030990961,0.019925079351478688,0.019646030882570865,0.019221519947357168,0.022470361541298937,0.021786037880959022,0.018231436416969376
126,24.09.2021,2021-09-24,10,2021,True,0.0289804289719037,0.019958931611404683,0.019778619018795185,0.01990492541153535,0.01968771261789794,0.022285076542738824,0.021786037880959022,0.01790192963133836
126,27.09.2021,2021-09-27,10,2021,True,0.0296801908850899,0.01967443508203792,0.019334926707168062,0.020288406166964368,0.020523499253839787,0.021999918499275805,0.021786037880959022,0.017563790543419232
126,28.09.2021,2021-09-28,10,2021,True,0.0297416451692073,0.01915522671595208,0.018935965465040075,0.019362491008001175,0.02004381455138774,0.022074867050910236,0.021786037880959022,0.017622141720765268
126,29.09.2021,2021-09-29,10,2021,True,0.0298229340364117,0.019202400052659843,0.01898855529453385,0.02032769901487832,0.02131557524181054,0.021685832477870502,0.021786037880959022,0.01758512743703229
126,30.09.2021,2021-09-30,10,2021,True,0.0301918810153416,0.019206604027339313,0.01899338604364041,0.01993152605694794,0.020626430758299615,0.021326756839118884,0.021786037880959022,0.01756961576034462
126,01.10.2021,2021-10-01,10,2021,True,0.0303515667337202,0.01881258131700665,0.018170624090967452,0.02111473297363878,0.022416388342227218,0.020936775767654653,0.021786037880959022,0.017489851950510213
126,04.10.2021,2021-10-04,10,2021,True,0.0303842178536477,0.01884598207687388,0.018202291204005547,0.020161805185173423,0.021286304581275253,0.02071311139796309,0.021786037880959022,0.017047610021872855
126,05.10.2021,2021-10-05,10,2021,True,0.030373691797646,0.019469672166378994,0.018782522268143385,0.020666792282943266,0.021584944821793777,0.021353703521090922,0.021786037880959022,0.017154875306112153
126,06.10.2021,2021-10-06,10,2021,True,0.0307252557672217,0.01910096560919014,0.018354421153685338,0.02131024773938137,0.02232607707268001,0.02135476136325455,0.021786037880959022,0.017194222812953068
126,07.10.2021,2021-10-07,10,2021,True,0.0307203248318093,0.019720794889112044,0.01915452830298115,0.021209633448798063,0.022547468896292895,0.021521566020790254,0.021786037880959022,0.01728786592483224
126,08.10.2021,2021-10-08,10,2021,True,0.0307703425861807,0.019279086872221927,0.018493866024920518,0.022120541231667006,0.024412622914252013,0.021288106198904106,0.021786037880959022,0.017296799799507274
126,11.10.2021,2021-10-11,10,2021,True,0.0309999387395732,0.019063634875815742,0.018137702067892447,0.02112118972899483,0.021937789825473217,0.02093625309454656,0.021786037880959022,0.017296986542993657
126,12.10.2021,2021-10-12,10,2021,True,0.0314454242020138,0.019171397109336186,0.01835236187661066,0.020304661057717437,0.02120937124129356,0.020937835730475984,0.021786037880959022,0.017332589914504967
126,13.10.2021,2021-10-13,10,2021,True,0.0316145993399873,0.018889212480457246,0.01811911737279406,0.019330987322239014,0.019685846028376936,0.02058499302991933,0.021786037880959022,0.016911610363900095
126,14.10.2021,2021-10-14,10,2021,True,0.0316818635054321,0.018380082509624026,0.017548150904166265,0.01923550148618209,0.020145264631861764,0.02025815576930318,0.021786037880959022,0.016913571265695624
126,15.10.2021,2021-10-15,10,2021,True,0.0316884475472426,0.01852330049230638,0.01775880611748193,0.019308587714688144,0.02012480843667167,0.02009191261054715,0.021786037880959022,0.016924438651116248
126,18.10.2021,2021-10-18,10,2021,True,0.0320694675100769,0.01850764279631345,0.017675604725023053,0.01894535191196497,0.019563210545967102,0.01995133652633688,0.021786037880959022,0.016939579058042584
126,19.10.2021,2021-10-19,10,2021,True,0.0320679411170315,0.018092671171477833,0.01687107065976432,0.020832055994173235,0.021503030997246323,0.01972932804954357,0.021786037880959022,0.016935844999165593
126,20.10.2021,2021-10-20,10,2021,True,0.0320812855295531,0.018155232554602056,0.016934846754560643,0.02103059530706445,0.02167740432028524,0.01957374061336028,0.021786037880959022,0.01684313625881574
126,21.10.2021,2021-10-21,10,2021,True,0.0320872609596943,0.017877927495377505,0.016362541715504428,0.019542163843353597,0.020406179930002755,0.019424385824497094,0.021786037880959022,0.01685307551213119
126,22.10.2021,2021-10-22,10,2021,True,0.0323073150481491,0.018465534025617434,0.017109361226915074,0.01992097819893063,0.020748273773028618,0.019547498788706784,0.021786037880959022,0.016897612922699975
126,25.10.2021,2021-10-25,10,2021,True,0.0323782395896187,0.01840451152000161,0.01707181316388352,0.02003940458129426,0.020911458154547823,0.019473154274883414,0.021786037880959022,0.016896663578553937
126,26.10.2021,2021-10-26,10,2021,True,0.032377292037987,0.018103312673987036,0.016614587651534327,0.020113036456536823,0.020843363836966364,0.019251945140954522,0.021786037880959022,0.01687745984371583
126,27.10.2021,2021-10-27,10,2021,True,0.0323591405190082,0.018003140320630946,0.016423262002055784,0.020240660621066473,0.02090615008080407,0.019036779093900353,0.021786037880959022,0.01685209302553466
126,28.10.2021,2021-10-28,10,2021,True,0.0323807075085014,0.01896990527428217,0.01765581625772485,0.020933543204695614,0.021754271832168055,0.01966064027374733,0.021786037880959022,0.01690886996480365
