horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
126,18.08.2014,2014-08-18,3,2014,True,0.0244048661680212,0.009213739342132222,0.019982377263753695,0.008298670476222724
126,19.08.2014,2014-08-19,3,2014,True,0.0244028030280838,0.009469260647809057,0.019982377263753695,0.008302630614103725
126,20.08.2014,2014-08-20,3,2014,True,0.0243851753949741,0.009318876223027676,0.019982377263753695,0.008170773822373828
126,21.08.2014,2014-08-21,3,2014,True,0.0244276690479891,0.008610794737389038,0.019982377263753695,0.008199329277338284
126,22.08.2014,2014-08-22,3,2014,True,0.0244274913834906,0.008586351720448433,0.019982377263753695,0.008201037459625901
126,25.08.2014,2014-08-25,3,2014,True,0.0248842302530319,0.008544301399447436,0.019982377263753695,0.008175378606238074
126,26.08.2014,2014-08-26,3,2014,True,0.0249595256884533,0.008504636721973607,0.019982377263753695,0.008137426556037242
126,27.08.2014,2014-08-27,3,2014,True,0.0252809195136513,0.008504901649859772,0.019982377263753695,0.008137680044961789
126,28.08.2014,2014-08-28,3,2014,True,0.0256085091083431,0.008497471584386244,0.019982377263753695,0.008130570792200743
126,29.08.2014,2014-08-29,3,2014,True,0.0257176823968388,0.008498493848728288,0.019982377263753695,0.00813154891757825
126,02.09.2014,2014-09-02,3,2014,True,0.0256306189754128,0.00832344255979521,0.019982377263753695,0.007964055930658286
126,03.09.2014,2014-09-03,3,2014,True,0.0255090101164613,0.008631893488255497,0.019982377263753695,0.008198528849654775
126,04.09.2014,2014-09-04,3,2014,True,0.0255158313734646,0.008911652647955707,0.019982377263753695,0.008396881444084833
126,05.09.2014,2014-09-05,3,2014,True,0.0255509589737422,0.009356575084452354,0.019982377263753695,0.00842732038845989
126,08.09.2014,2014-09-08,3,2014,True,0.0257184508493814,0.008949323057158414,0.019982377263753695,0.008432375866109669
126,09.09.2014,2014-09-09,3,2014,True,0.0258070601977882,0.009600462134657761,0.019982377263753695,0.008417667840539985
126,10.09.2014,2014-09-10,3,2014,True,0.0258014947468771,0.009638618414895054,0.019982377263753695,0.008451123198059558
126,11.09.2014,2014-09-11,3,2014,True,0.0260286737213645,0.00969001142252293,0.019982377263753695,0.008496184494221133
126,12.09.2014,2014-09-12,3,2014,True,0.0260745556495032,0.009676723239685802,0.019982377263753695,0.008484533439536639
126,15.09.2014,2014-09-15,3,2014,True,0.0260777105450158,0.009404332314700234,0.019982377263753695,0.008458976130403159
126,16.09.2014,2014-09-16,3,2014,True,0.0264539856442887,0.009655333385247124,0.019982377263753695,0.008465778853840988
126,17.09.2014,2014-09-17,3,2014,True,0.0264064571916292,0.008865307076916764,0.019982377263753695,0.008353212970812181
126,18.09.2014,2014-09-18,3,2014,True,0.0264618423763258,0.009555965796805552,0.019982377263753695,0.008606908474946344
126,19.09.2014,2014-09-19,3,2014,True,0.0264770427077641,0.0091897840589161,0.019982377263753695,0.008658946919027487
126,22.09.2014,2014-09-22,3,2014,True,0.0264772052323862,0.009139071698139904,0.019982377263753695,0.008674476895575323
126,23.09.2014,2014-09-23,3,2014,True,0.0266019256544153,0.009993303835317293,0.019982377263753695,0.008762110733359401
126,24.09.2014,2014-09-24,3,2014,True,0.0269857484339178,0.009990256207508796,0.019982377263753695,0.008759438578807495
126,25.09.2014,2014-09-25,3,2014,True,0.027268028653938,0.009739369823282462,0.019982377263753695,0.00876033450365596
126,26.09.2014,2014-09-26,3,2014,True,0.0272660007106323,0.009705577933115968,0.019982377263753695,0.008729939491787572
126,29.09.2014,2014-09-29,3,2014,True,0.0273011148686514,0.009260888840684284,0.019982377263753695,0.008725944416147387
126,30.09.2014,2014-09-30,3,2014,True,0.0274602715017152,0.009690294398423345,0.019982377263753695,0.008727896139016717
126,01.10.2014,2014-10-01,3,2014,True,0.0276302580806063,0.010100384911252591,0.019982377263753695,0.008856444487678455
126,02.10.2014,2014-10-02,3,2014,True,0.0281462933713462,0.010085543533184365,0.019982377263753695,0.008843430939963511
126,03.10.2014,2014-10-03,3,2014,True,0.0281954511669438,0.010011640433921843,0.019982377263753695,0.00877862957824939
126,06.10.2014,2014-10-06,3,2014,True,0.028659736686894,0.010051428513801808,0.019982377263753695,0.008813517448743875
126,07.10.2014,2014-10-07,3,2014,True,0.0287266326092424,0.010043731879370323,0.019982377263753695,0.008806768714296294
126,08.10.2014,2014-10-08,3,2014,True,0.0288215535087968,0.009885743141915607,0.019982377263753695,0.008668237510263934
126,09.10.2014,2014-10-09,3,2014,True,0.0288073921395824,0.009900088349318945,0.019982377263753695,0.008680815994564108
126,10.10.2014,2014-10-10,3,2014,True,0.02882378384501,0.009986333376509013,0.019982377263753695,0.008756439280444648
126,13.10.2014,2014-10-13,3,2014,True,0.0289760329993471,0.009991537421986838,0.019982377263753695,0.008761002407522544
126,14.10.2014,2014-10-14,3,2014,True,0.028741147859365,0.010093593824892232,0.019982377263753695,0.008699658584936066
126,15.10.2014,2014-10-15,3,2014,True,0.0290897391921558,0.011291269769835235,0.019982377263753695,0.009492904420084766
126,16.10.2014,2014-10-16,3,2014,True,0.0290754357357437,0.011371287396576783,0.019982377263753695,0.009560177605303385
126,17.10.2014,2014-10-17,3,2014,True,0.0291261297229604,0.011385623037170467,0.019982377263753695,0.009572230002308378
126,20.10.2014,2014-10-20,3,2014,True,0.0291271587452271,0.011808703542133606,0.019982377263753695,0.009561191875010706
126,21.10.2014,2014-10-21,3,2014,True,0.0292812324222631,0.011875652491664482,0.019982377263753695,0.009615398651394854
126,22.10.2014,2014-10-22,3,2014,True,0.0292588997347338,0.011262245475634133,0.019982377263753695,0.009669875967579926
126,23.10.2014,2014-10-23,3,2014,True,0.0291627795478355,0.011605804194602075,0.019982377263753695,0.009700590437133191
126,24.10.2014,2014-10-24,3,2014,True,0.0291582270312371,0.01194081204075275,0.019982377263753695,0.009980603252638498
126,27.10.2014,2014-10-27,3,2014,True,0.0292160698639878,0.011895187064449461,0.019982377263753695,0.009942468091868857
126,28.10.2014,2014-10-28,3,2014,True,0.0292494977106283,0.01185042756511994,0.019982377263753695,0.009905056331004516
126,29.10.2014,2014-10-29,3,2014,True,0.0292210689938373,0.01191270305135995,0.019982377263753695,0.009894874185276428
126,30.10.2014,2014-10-30,3,2014,True,0.0292127356287998,0.011995637921979841,0.019982377263753695,0.009977141379268568
126,31.10.2014,2014-10-31,3,2014,True,0.0292560737202196,0.012002823909255146,0.019982377263753695,0.009969729954491656
126,03.11.2014,2014-11-03,3,2014,True,0.0292442691418531,0.01198733818788856,0.019982377263753695,0.009956867276396686
126,04.11.2014,2014-11-04,3,2014,True,0.029317464757293,0.01171616886116346,0.019982377263753695,0.009996431745429748
126,05.11.2014,2014-11-05,3,2014,True,0.0293158732193978,0.012110044538497466,0.019982377263753695,0.010122054471506907
126,06.11.2014,2014-11-06,3,2014,True,0.0293198394820134,0.01186890600560002,0.019982377263753695,0.010126749638372807
126,07.11.2014,2014-11-07,3,2014,True,0.0294452439306724,0.011744253862064454,0.019982377263753695,0.01012695572965611
126,10.11.2014,2014-11-10,3,2014,True,0.0294290302506607,0.0111651387829835,0.019982377263753695,0.010136463781779344
126,11.11.2014,2014-11-11,3,2014,True,0.0294236065885887,0.01181236847016411,0.019982377263753695,0.010142217041615963
126,12.11.2014,2014-11-12,3,2014,True,0.0293957625671065,0.011688184767465188,0.019982377263753695,0.010108248042151612
126,13.11.2014,2014-11-13,3,2014,True,0.0292768869208117,0.011760831077707173,0.019982377263753695,0.010171074472250248
126,14.11.2014,2014-11-14,3,2014,True,0.029426343077446,0.012136626817529517,0.019982377263753695,0.010481997063720501
126,17.11.2014,2014-11-17,3,2014,True,0.029403459636084,0.012116158629494491,0.019982377263753695,0.010464319376986907
126,18.11.2014,2014-11-18,3,2014,True,0.0294728199228569,0.012327394841894514,0.019982377263753695,0.010646757000835606
126,19.11.2014,2014-11-19,3,2014,True,0.0295076725627169,0.012291155269907329,0.019982377263753695,0.010629712711135261
126,20.11.2014,2014-11-20,3,2014,True,0.0295455482482627,0.012292439952915015,0.019982377263753695,0.010630823738617763
126,21.11.2014,2014-11-21,3,2014,True,0.0295971448054621,0.012429502767475944,0.019982377263753695,0.010749359247296052
126,24.11.2014,2014-11-24,3,2014,True,0.0296058255473851,0.012546813962666544,0.019982377263753695,0.010836261927882932
126,25.11.2014,2014-11-25,3,2014,True,0.0298860522374695,0.013128251580509018,0.019982377263753695,0.010849311221120678
126,26.11.2014,2014-11-26,3,2014,True,0.0298920668382091,0.013457020357030471,0.019982377263753695,0.01092014096249405
126,28.11.2014,2014-11-28,3,2014,True,0.0284845476647833,0.013125033291770371,0.019982377263753695,0.010926219378673682
126,01.12.2014,2014-12-01,3,2014,True,0.0284097142562959,0.016644956540812463,0.019982377263753695,0.014105551147963682
126,02.12.2014,2014-12-02,3,2014,True,0.0284110601686428,0.017531986836096695,0.019982377263753695,0.01448266145560048
126,03.12.2014,2014-12-03,3,2014,True,0.02846621831019,0.017733778225873555,0.019982377263753695,0.014649355419616941
126,04.12.2014,2014-12-04,3,2014,True,0.028476234648003,0.017127027204985375,0.019982377263753695,0.014643652181052319
126,05.12.2014,2014-12-05,3,2014,True,0.0286398537676702,0.017125997865112052,0.019982377263753695,0.014642772092820973
126,08.12.2014,2014-12-08,3,2014,True,0.028411904726464,0.01590559819671835,0.019982377263753695,0.01457641514921515
126,09.12.2014,2014-12-09,3,2014,True,0.0284092096266748,0.018000928825472794,0.019982377263753695,0.014982677515991654
126,10.12.2014,2014-12-10,3,2014,True,0.0282398539959357,0.017263235018699825,0.019982377263753695,0.015016454371428945
126,11.12.2014,2014-12-11,3,2014,True,0.0282849064141455,0.018120984172005045,0.019982377263753695,0.015082602945318276
126,12.12.2014,2014-12-12,3,2014,True,0.0281645748190137,0.017498278686936878,0.019982377263753695,0.015070453352148003
126,15.12.2014,2014-12-15,3,2014,True,0.0281935746114216,0.017214746373512887,0.019982377263753695,0.015226154676431675
126,16.12.2014,2014-12-16,3,2014,True,0.0281395012136319,0.017130949223061118,0.019982377263753695,0.01523049610116232
126,17.12.2014,2014-12-17,3,2014,True,0.0281958447184672,0.017262342545896585,0.019982377263753695,0.01524950955188504
126,18.12.2014,2014-12-18,3,2014,True,0.0281863701420894,0.017352820835569056,0.019982377263753695,0.01521535450634049
126,19.12.2014,2014-12-19,3,2014,True,0.0280575391210007,0.017354103694321686,0.019982377263753695,0.015216479346554528
126,22.12.2014,2014-12-22,3,2014,True,0.0280266187464696,0.016242408298154626,0.019982377263753695,0.015632532154163097
126,23.12.2014,2014-12-23,3,2014,True,0.027936115138294,0.01629248860722125,0.019982377263753695,0.015680732028676987
126,24.12.2014,2014-12-24,3,2014,True,0.0278530617040772,0.016598609573524964,0.019982377263753695,0.01592279039839766
126,26.12.2014,2014-12-26,3,2014,True,0.0278859180143621,0.016690293182210866,0.019982377263753695,0.016010741071471074
126,29.12.2014,2014-12-29,3,2014,True,0.0278659169456861,0.016698604528732567,0.019982377263753695,0.01601871401812105
126,30.12.2014,2014-12-30,3,2014,True,0.0279613346748004,0.016910313994260757,0.019982377263753695,0.016132056382339294
126,31.12.2014,2014-12-31,3,2014,True,0.0279456370457332,0.015874204829694514,0.019982377263753695,0.01613451661757165
126,02.01.2015,2015-01-02,4,2015,True,0.0291371161061665,0.015799988786634876,0.01824805653678574,0.016135600532652377
126,05.01.2015,2015-01-05,4,2015,True,0.0286299703062783,0.016458979008997173,0.01824805653678574,0.016161411347373707
126,06.01.2015,2015-01-06,4,2015,True,0.0284146057529057,0.01824781194934001,0.01824805653678574,0.016889883596572276
126,07.01.2015,2015-01-07,4,2015,True,0.0285096089007595,0.018470416889087446,0.01824805653678574,0.017132634440769377
126,08.01.2015,2015-01-08,4,2015,True,0.0285064669760889,0.017629104170520882,0.01824805653678574,0.017143932130536076
126,09.01.2015,2015-01-09,4,2015,True,0.0284982004051666,0.017904134270639027,0.01824805653678574,0.017123714471039272
126,12.01.2015,2015-01-12,4,2015,True,0.0280627611895377,0.016132603607211356,0.01824805653678574,0.017113567558812697
126,13.01.2015,2015-01-13,4,2015,True,0.0281116770296067,0.018444815730729598,0.01824805653678574,0.01764082827293689
126,14.01.2015,2015-01-14,4,2015,True,0.0278581647562869,0.01847397731132148,0.01824805653678574,0.01766871873510788
126,15.01.2015,2015-01-15,4,2015,True,0.0277850961330543,0.019239758358798664,0.01824805653678574,0.018230499105579383
126,16.01.2015,2015-01-16,4,2015,True,0.0278249230082424,0.02003014458282294,0.01824805653678574,0.018267644958655516
126,20.01.2015,2015-01-20,4,2015,True,0.02782580427796,0.019191405132749886,0.01824805653678574,0.018203595307976553
126,21.01.2015,2015-01-21,4,2015,True,0.0278100883096263,0.01935728390259226,0.01824805653678574,0.018214692280151615
126,22.01.2015,2015-01-22,4,2015,True,0.0278301554586465,0.019398647290220512,0.01824805653678574,0.018381053206527737
126,23.01.2015,2015-01-23,4,2015,True,0.0278506571310297,0.01936506729142388,0.01824805653678574,0.01834923471241721
126,26.01.2015,2015-01-26,4,2015,True,0.0278934517608945,0.019395726342443954,0.01824805653678574,0.018378285482794677
126,27.01.2015,2015-01-27,4,2015,True,0.0277767461112141,0.019326397769925695,0.01824805653678574,0.018312593676498824
126,28.01.2015,2015-01-28,4,2015,True,0.0276957447338525,0.018036934733798297,0.01824805653678574,0.01858934598754237
126,29.01.2015,2015-01-29,4,2015,True,0.0276725949217813,0.018083664856432556,0.01824805653678574,0.01863750729823674
126,30.01.2015,2015-01-30,4,2015,True,0.0269053222183667,0.018672765970750016,0.01824805653678574,0.018715692033659095
126,02.02.2015,2015-02-02,4,2015,True,0.0271498544032722,0.021794361732838444,0.01824805653678574,0.020083475620336053
126,03.02.2015,2015-02-03,4,2015,True,0.0266815693841088,0.022097001688406847,0.01824805653678574,0.020362357940630828
126,04.02.2015,2015-02-04,4,2015,True,0.026027805216937,0.02285599541159011,0.01824805653678574,0.02106176965648629
126,05.02.2015,2015-02-05,4,2015,True,0.0257229076484048,0.024571663867515626,0.01824805653678574,0.021777361985269316
126,06.02.2015,2015-02-06,4,2015,True,0.0256892908482205,0.025051334502090874,0.01824805653678574,0.022202484235808433
126,09.02.2015,2015-02-09,4,2015,True,0.025891561568421,0.024787252244552135,0.01824805653678574,0.02229715571011993
126,10.02.2015,2015-02-10,4,2015,True,0.0258175337477786,0.021428129104488585,0.01824805653678574,0.02233228273246501
126,11.02.2015,2015-02-11,4,2015,True,0.0256863995928541,0.02471394308843262,0.01824805653678574,0.022476895769920086
126,12.02.2015,2015-02-12,4,2015,True,0.0253963271265366,0.025105939809257655,0.01824805653678574,0.02258382831840307
126,13.02.2015,2015-02-13,4,2015,True,0.0253893804710132,0.023074190625997283,0.01824805653678574,0.022932624465636882
126,17.02.2015,2015-02-17,4,2015,True,0.0241573585328665,0.02115043723140563,0.01824805653678574,0.02289986502721716
126,18.02.2015,2015-02-18,4,2015,True,0.0240021084919089,0.022417973432204464,0.01824805653678574,0.024271306976786946
126,19.02.2015,2015-02-19,4,2015,True,0.0241762014286123,0.022014217960804064,0.01824805653678574,0.024404866168021296
126,20.02.2015,2015-02-20,4,2015,True,0.0241904620138804,0.021600412015788457,0.01824805653678574,0.02440280302808392
126,23.02.2015,2015-02-23,4,2015,True,0.0242121573539883,0.021235606807205668,0.01824805653678574,0.024385175394974146
126,24.02.2015,2015-02-24,4,2015,True,0.0248105131022793,0.02329917244219474,0.01824805653678574,0.024427669047989153
126,25.02.2015,2015-02-25,4,2015,True,0.0244054477212744,0.021272457298507897,0.01824805653678574,0.024427491383490704
126,26.02.2015,2015-02-26,4,2015,True,0.0243168898968968,0.021670204162741884,0.01824805653678574,0.02488423025303201
126,27.02.2015,2015-02-27,4,2015,True,0.0256117856459226,0.02173577450353652,0.01824805653678574,0.024959525688453374
126,02.03.2015,2015-03-02,4,2015,True,0.0256870905991803,0.02201565737465073,0.01824805653678574,0.025280919513651395
126,03.03.2015,2015-03-03,4,2015,True,0.0265632480456785,0.02230093577492176,0.01824805653678574,0.02560850910834318
126,04.03.2015,2015-03-04,4,2015,True,0.0276812111562334,0.022396008333998862,0.01824805653678574,0.025717682396838873
126,05.03.2015,2015-03-05,4,2015,True,0.027740675232572,0.020773779276157846,0.01824805653678574,0.025630618975412914
126,06.03.2015,2015-03-06,4,2015,True,0.0277263697274759,0.02067521452451032,0.01824805653678574,0.025509010116461412
126,09.03.2015,2015-03-09,4,2015,True,0.0277322454323636,0.020680743196584403,0.01824805653678574,0.02551583137346463
126,10.03.2015,2015-03-10,4,2015,True,0.0275439463363619,0.020709214339453365,0.01824805653678574,0.025550958973742276
126,11.03.2015,2015-03-11,4,2015,True,0.0276941023851064,0.02126090453936092,0.01824805653678574,0.02571845084938149
126,12.03.2015,2015-03-12,4,2015,True,0.0278050357445051,0.020916786006208263,0.01824805653678574,0.02580706019778831
126,13.03.2015,2015-03-13,4,2015,True,0.0275797043832853,0.02091227517293841,0.01824805653678574,0.02580149474687713
126,16.03.2015,2015-03-16,4,2015,True,0.0277032988411242,0.022666832282611515,0.01824805653678574,0.026028673721364536
126,17.03.2015,2015-03-17,4,2015,True,0.0277096483389736,0.02270678813979641,0.01824805653678574,0.026074555649503246
126,18.03.2015,2015-03-18,4,2015,True,0.0273940336267545,0.026814147298236574,0.01824805653678574,0.026077710545015835
126,19.03.2015,2015-03-19,4,2015,True,0.0277024850585731,0.021648400431115652,0.01824805653678574,0.026453985644288795
126,20.03.2015,2015-03-20,4,2015,True,0.0278103514936168,0.022697764695768497,0.01824805653678574,0.02640645719162932
126,23.03.2015,2015-03-23,4,2015,True,0.0279298864150095,0.02159191347157988,0.01824805653678574,0.026461842376325914
126,24.03.2015,2015-03-24,4,2015,True,0.0279059797609978,0.02118166131047259,0.01824805653678574,0.026477042707764145
126,25.03.2015,2015-03-25,4,2015,True,0.0279109380780449,0.021181791330336888,0.01824805653678574,0.026477205232386242
126,26.03.2015,2015-03-26,4,2015,True,0.027589089647661,0.01994274723397712,0.01824805653678574,0.026601925654415378
126,27.03.2015,2015-03-27,4,2015,True,0.0272866425188829,0.020850763806747743,0.01824805653678574,0.026985748433917833
126,30.03.2015,2015-03-30,4,2015,True,0.027377925784696,0.02231456579757505,0.01824805653678574,0.027268028653938126
126,31.03.2015,2015-03-31,4,2015,True,0.0273771843362902,0.021962193966226028,0.01824805653678574,0.02726600071063239
126,01.04.2015,2015-04-01,4,2015,True,0.0271825654343442,0.021990477686950612,0.01824805653678574,0.027301114868651475
126,02.04.2015,2015-04-02,4,2015,True,0.0270034097437298,0.020997000314667596,0.01824805653678574,0.027460271501715237
126,06.04.2015,2015-04-06,4,2015,True,0.0265275338910459,0.020825581473641802,0.01824805653678574,0.027630258080606384
126,07.04.2015,2015-04-07,4,2015,True,0.0265679243925836,0.022517063552653854,0.01824805653678574,0.028146293371346227
126,08.04.2015,2015-04-08,4,2015,True,0.0264437812295859,0.02255638983952858,0.01824805653678574,0.028195451166943927
126,09.04.2015,2015-04-09,4,2015,True,0.0264075743674314,0.0229278187314742,0.01824805653678574,0.02865973668689412
126,10.04.2015,2015-04-10,4,2015,True,0.0264960490461604,0.022981335537934605,0.01824805653678574,0.028726632609242513
126,13.04.2015,2015-04-13,4,2015,True,0.0265026520541169,0.023057272354890957,0.01824805653678574,0.02882155350879683
126,14.04.2015,2015-04-14,4,2015,True,0.0269165056906118,0.02304594324500121,0.01824805653678574,0.02880739213958244
126,15.04.2015,2015-04-15,4,2015,True,0.0267698601289287,0.023059056626148104,0.01824805653678574,0.028823783845010092
126,16.04.2015,2015-04-16,4,2015,True,0.0267685672482668,0.023180856105703612,0.01824805653678574,0.028976032999347208
126,17.04.2015,2015-04-17,4,2015,True,0.0263827238363713,0.022992947752913728,0.01824805653678574,0.028741147859365126
126,20.04.2015,2015-04-20,4,2015,True,0.0263830103636497,0.023109971814572472,0.01824805653678574,0.029089739192155895
126,21.04.2015,2015-04-21,4,2015,True,0.0263234738181493,0.02309860861628622,0.01824805653678574,0.029075435735743744
126,22.04.2015,2015-04-22,4,2015,True,0.0263026046321323,0.023138881807049736,0.01824805653678574,0.029126129722960463
126,23.04.2015,2015-04-23,4,2015,True,0.0261480897070268,0.02255418792644542,0.01824805653678574,0.029127158745227203
126,24.04.2015,2015-04-24,4,2015,True,0.0261435827745301,0.022673492617190694,0.01824805653678574,0.029281232422263177
126,27.04.2015,2015-04-27,4,2015,True,0.0261405139680324,0.021569933579391434,0.01824805653678574,0.029258899734733838
126,28.04.2015,2015-04-28,4,2015,True,0.0261479870302737,0.021161154371777048,0.01824805653678574,0.029162779547835575
126,29.04.2015,2015-04-29,4,2015,True,0.0261061657432325,0.021157850965585603,0.01824805653678574,0.029158227031237213
126,30.04.2015,2015-04-30,4,2015,True,0.0264338245303068,0.02097082538528477,0.01824805653678574,0.02921606986398791
126,01.05.2015,2015-05-01,4,2015,True,0.0264340570355912,0.020938137743047876,0.01824805653678574,0.02924949771062839
126,04.05.2015,2015-05-04,4,2015,True,0.0264814333396592,0.0205144520737043,0.01824805653678574,0.029221068993837408
126,05.05.2015,2015-05-05,4,2015,True,0.0264564730301915,0.02062203138402491,0.01824805653678574,0.029212735628799866
126,06.05.2015,2015-05-06,4,2015,True,0.0266647451504263,0.02065262487217815,0.01824805653678574,0.029256073720219693
126,07.05.2015,2015-05-07,4,2015,True,0.0267271189118591,0.020644291712673946,0.01824805653678574,0.029244269141853206
126,08.05.2015,2015-05-08,4,2015,True,0.0267421111050859,0.020664717872682623,0.01824805653678574,0.02931746475729311
126,11.05.2015,2015-05-11,4,2015,True,0.0267513701246011,0.021032527128226907,0.01824805653678574,0.029315873219397836
126,12.05.2015,2015-05-12,4,2015,True,0.0265963674263215,0.02103537270357226,0.01824805653678574,0.029319839482013454
126,13.05.2015,2015-05-13,4,2015,True,0.0266054541396511,0.021125343500235268,0.01824805653678574,0.029445243930672462
126,14.05.2015,2015-05-14,4,2015,True,0.0267600864780657,0.02111371107632136,0.01824805653678574,0.02942903025066076
126,15.05.2015,2015-05-15,4,2015,True,0.0269500967128638,0.021109819896999855,0.01824805653678574,0.029423606588588787
126,18.05.2015,2015-05-18,4,2015,True,0.0269570810654808,0.021221573280182565,0.01824805653678574,0.02939576256710657
126,19.05.2015,2015-05-19,4,2015,True,0.0268117331868524,0.021004556602617692,0.01824805653678574,0.029276886920811814
126,20.05.2015,2015-05-20,4,2015,True,0.0267603733692701,0.02128167045718845,0.01824805653678574,0.029426343077446113
126,21.05.2015,2015-05-21,4,2015,True,0.0266972116163644,0.021095365566339654,0.01824805653678574,0.02940345963608411
126,22.05.2015,2015-05-22,4,2015,True,0.0266679542490905,0.021145127758386728,0.01824805653678574,0.02947281992285695
126,26.05.2015,2015-05-26,4,2015,True,0.0266197467579781,0.021170132611145545,0.01824805653678574,0.029507672562717017
126,27.05.2015,2015-05-27,4,2015,True,0.0265416089106483,0.02119730633296444,0.01824805653678574,0.029545548248262804
126,28.05.2015,2015-05-28,4,2015,True,0.0266672080539254,0.02123432402576509,0.01824805653678574,0.029597144805462154
126,29.05.2015,2015-05-29,4,2015,True,0.0263048388366941,0.02124055198079213,0.01824805653678574,0.029605825547385164
126,01.06.2015,2015-06-01,4,2015,True,0.0263981838057048,0.021441599222917395,0.01824805653678574,0.029886052237469585
126,02.06.2015,2015-06-02,4,2015,True,0.0263761037374972,0.021445914368240664,0.01824805653678574,0.029892066838209146
126,03.06.2015,2015-06-03,4,2015,True,0.0262945649087558,0.02054243407264162,0.01824805653678574,0.02848454766478333
126,04.06.2015,2015-06-04,4,2015,True,0.0264649306586065,0.020382407896529762,0.01824805653678574,0.028409714256295977
126,05.06.2015,2015-06-05,4,2015,True,0.0265592810262101,0.02079009842115002,0.01824805653678574,0.02841106016864286
126,08.06.2015,2015-06-08,4,2015,True,0.0265925851509776,0.020529215342165116,0.01824805653678574,0.02846621831019008
126,09.06.2015,2015-06-09,4,2015,True,0.0267680107914932,0.020430132620016254,0.01824805653678574,0.02847623464800312
126,10.06.2015,2015-06-10,4,2015,True,0.0267371721460161,0.02054752034192859,0.01824805653678574,0.028639853767670274
126,11.06.2015,2015-06-11,4,2015,True,0.026733199100359,0.020383979438434372,0.01824805653678574,0.028411904726464095
126,12.06.2015,2015-06-12,4,2015,True,0.0267024774198494,0.020382045852523227,0.01824805653678574,0.02840920962667488
126,15.06.2015,2015-06-15,4,2015,True,0.0269333467361088,0.02045209198793075,0.01824805653678574,0.02823985399593578
126,16.06.2015,2015-06-16,4,2015,True,0.0269326525530773,0.020484720209083634,0.01824805653678574,0.02828490641414553
126,17.06.2015,2015-06-17,4,2015,True,0.0268973456144983,0.020397572702830796,0.01824805653678574,0.02816457481901373
126,18.06.2015,2015-06-18,4,2015,True,0.0270076620807768,0.020418575163468292,0.01824805653678574,0.02819357461142168
126,19.06.2015,2015-06-19,4,2015,True,0.0269756940733292,0.020379413696632997,0.01824805653678574,0.028139501213631957
126,22.06.2015,2015-06-22,4,2015,True,0.0269650639533587,0.02042021923847395,0.01824805653678574,0.02819584471846723
126,23.06.2015,2015-06-23,4,2015,True,0.0269095668579953,0.019852275000801032,0.01824805653678574,0.02818637014208951
126,24.06.2015,2015-06-24,4,2015,True,0.0268938519729164,0.019761536503917827,0.01824805653678574,0.028057539121000813
126,25.06.2015,2015-06-25,4,2015,True,0.0271117755177298,0.01973975861001998,0.01824805653678574,0.028026618746469674
126,26.06.2015,2015-06-26,4,2015,True,0.0271568533612156,0.019491735869651437,0.01824805653678574,0.027936115138294068
126,29.06.2015,2015-06-29,4,2015,True,0.0272520465036888,0.019433787382726622,0.01824805653678574,0.027853061704077257
126,30.06.2015,2015-06-30,4,2015,True,0.0273119126797005,0.01984494579585472,0.01824805653678574,0.027885918014362163
126,01.07.2015,2015-07-01,4,2015,True,0.0273940418481402,0.020004489391582395,0.01824805653678574,0.027865916945686183
126,02.07.2015,2015-07-02,4,2015,True,0.0274916237942312,0.020562724443531508,0.01824805653678574,0.027961334674800484
126,06.07.2015,2015-07-06,4,2015,True,0.026297380296878,0.020428928795260197,0.01824805653678574,0.027945637045733294
126,07.07.2015,2015-07-07,4,2015,True,0.0263362698184807,0.027472716465780124,0.01824805653678574,0.029137116106166608
126,08.07.2015,2015-07-08,4,2015,True,0.0268382185835217,0.027124894892048723,0.01824805653678574,0.028629970306278382
126,09.07.2015,2015-07-09,4,2015,True,0.0267074898656284,0.026839597845531114,0.01824805653678574,0.02841460575290573
126,10.07.2015,2015-07-10,4,2015,True,0.0267015954077753,0.027321310326063473,0.01824805653678574,0.028509608900759514
126,13.07.2015,2015-07-13,4,2015,True,0.0271650608406429,0.02707628550956231,0.01824805653678574,0.028506466976088912
126,14.07.2015,2015-07-14,4,2015,True,0.0271693930896844,0.023396704319007842,0.01824805653678574,0.028498200405166627
126,15.07.2015,2015-07-15,4,2015,True,0.0271338020891251,0.02045655951669335,0.01824805653678574,0.028062761189537714
126,16.07.2015,2015-07-16,4,2015,True,0.0272279618621001,0.021856447795120405,0.01824805653678574,0.028111677029606798
126,17.07.2015,2015-07-17,4,2015,True,0.0272268398128832,0.020894133333351664,0.01824805653678574,0.027858164756286996
126,20.07.2015,2015-07-20,4,2015,True,0.0279265012566438,0.020839330528871797,0.01824805653678574,0.027785096133054375
126,21.07.2015,2015-07-21,4,2015,True,0.0279978846219842,0.020869201414039962,0.01824805653678574,0.027824923008242478
126,22.07.2015,2015-07-22,4,2015,True,0.0283863225346091,0.020869862382454172,0.01824805653678574,0.027825804277960057
126,23.07.2015,2015-07-23,4,2015,True,0.029752040535644,0.02301517164821899,0.01824805653678574,0.027810088309626356
126,24.07.2015,2015-07-24,4,2015,True,0.03006796897525,0.025817883797818138,0.01824805653678574,0.027830155458646536
