horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
22,31.01.2023,2023-01-31,12,2023,True,0.0170101764179538,0.02224562767962403,0.021227752588225558,0.022793814788571422
22,01.02.2023,2023-02-01,12,2023,True,0.0163941076297617,0.020413487793912364,0.021227752588225558,0.02263939009504769
22,02.02.2023,2023-02-02,12,2023,True,0.018000409209883,0.022487774602044187,0.021227752588225558,0.022901311515816997
22,03.02.2023,2023-02-03,12,2023,True,0.0169907369903069,0.029011306610335554,0.021227752588225558,0.020824804775062593
22,06.02.2023,2023-02-06,12,2023,True,0.0170577113550186,0.025453144564008014,0.021227752588225558,0.019351559023171788
22,07.02.2023,2023-02-07,12,2023,True,0.0157986535020339,0.01994747309368582,0.021227752588225558,0.015669449869361043
22,08.02.2023,2023-02-08,12,2023,True,0.0161135454751052,0.017018688249385513,0.021227752588225558,0.016920937984416067
22,09.02.2023,2023-02-09,12,2023,True,0.0181846480464576,0.01666667364566706,0.021227752588225558,0.017139767851220483
22,10.02.2023,2023-02-10,12,2023,True,0.0196727684919191,0.01873574759973443,0.021227752588225558,0.017128777185531047
22,13.02.2023,2023-02-13,12,2023,True,0.0200720810678781,0.01915243486723671,0.021227752588225558,0.017617523798758743
22,14.02.2023,2023-02-14,12,2023,True,0.0203614514953121,0.01904338308132529,0.021227752588225558,0.016458120932275846
22,15.02.2023,2023-02-15,12,2023,True,0.0207172640731752,0.01870966224682855,0.021227752588225558,0.016400482187675706
22,16.02.2023,2023-02-16,12,2023,True,0.0215044975783279,0.019605988237010052,0.021227752588225558,0.016111298030538113
22,17.02.2023,2023-02-17,12,2023,True,0.0215878098044962,0.019729224907664784,0.021227752588225558,0.016034720673908327
22,21.02.2023,2023-02-21,12,2023,True,0.0216109647915393,0.01893805100531771,0.021227752588225558,0.016768573191207108
22,22.02.2023,2023-02-22,12,2023,True,0.0209198908057939,0.02092194987630147,0.021227752588225558,0.016444585209952796
22,23.02.2023,2023-02-23,12,2023,True,0.0224558959113802,0.019384832017016906,0.021227752588225558,0.0169494204714396
22,24.02.2023,2023-02-24,12,2023,True,0.0223397679901299,0.017923231775657713,0.021227752588225558,0.017562543215042237
22,27.02.2023,2023-02-27,12,2023,True,0.0223052078946839,0.017829512388501383,0.021227752588225558,0.01720851624657898
22,28.02.2023,2023-02-28,12,2023,True,0.022128093993961,0.018153714055969383,0.021227752588225558,0.017268284566458382
22,01.03.2023,2023-03-01,12,2023,True,0.022150873173151,0.017232409728656493,0.021227752588225558,0.017357241209897855
22,02.03.2023,2023-03-02,12,2023,True,0.0261357542311379,0.017928871763672236,0.021227752588225558,0.017334471432915062
22,03.03.2023,2023-03-03,12,2023,True,0.0259849427467869,0.017678480979530783,0.021227752588225558,0.016833169177025393
22,06.03.2023,2023-03-06,12,2023,True,0.0259665517811534,0.01792368727413979,0.021227752588225558,0.017010176417953854
22,07.03.2023,2023-03-07,12,2023,True,0.0248669651588038,0.020826737009250754,0.021227752588225558,0.016394107629761793
22,08.03.2023,2023-03-08,12,2023,True,0.0249358503016512,0.01821855715541767,0.021227752588225558,0.018000409209883068
22,09.03.2023,2023-03-09,12,2023,True,0.0249586919713104,0.01832592011073466,0.021227752588225558,0.01699073699030701
22,10.03.2023,2023-03-10,12,2023,True,0.0251118380030454,0.018549268374321064,0.021227752588225558,0.017057711355018636
22,13.03.2023,2023-03-13,12,2023,True,0.0246771311810124,0.016658331385837655,0.021227752588225558,0.01579865350203394
22,14.03.2023,2023-03-14,12,2023,True,0.0225564313182902,0.017612903247201217,0.021227752588225558,0.016113545475105268
22,15.03.2023,2023-03-15,12,2023,True,0.0197355699422465,0.0234220714174126,0.021227752588225558,0.018184648046457697
22,16.03.2023,2023-03-16,12,2023,True,0.0197091627953175,0.02760425712134562,0.021227752588225558,0.01967276849191917
22,17.03.2023,2023-03-17,12,2023,True,0.0194578296907085,0.029581116917483715,0.021227752588225558,0.020072081067878188
22,20.03.2023,2023-03-20,12,2023,True,0.02046665545334,0.031686088448737035,0.021227752588225558,0.020361451495312162
22,21.03.2023,2023-03-21,12,2023,True,0.0201558531469177,0.03223084185395458,0.021227752588225558,0.020717264073175267
22,22.03.2023,2023-03-22,12,2023,True,0.020013832184029,0.029550513827894438,0.021227752588225558,0.021504497578327966
22,23.03.2023,2023-03-23,12,2023,True,0.0206653529311021,0.02912796912563646,0.021227752588225558,0.021587809804496223
22,24.03.2023,2023-03-24,12,2023,True,0.0223065862245417,0.032510278554758444,0.021227752588225558,0.021610964791539324
22,27.03.2023,2023-03-27,12,2023,True,0.0205976253007821,0.030747678839948847,0.021227752588225558,0.020919890805793914
22,28.03.2023,2023-03-28,12,2023,True,0.0207915889079086,0.027858264912081664,0.021227752588225558,0.022455895911380235
22,29.03.2023,2023-03-29,12,2023,True,0.0207734164786863,0.02570971528893118,0.021227752588225558,0.022339767990129964
22,30.03.2023,2023-03-30,12,2023,True,0.0233582524845152,0.0249251220526315,0.021227752588225558,0.022305207894684004
22,31.03.2023,2023-03-31,12,2023,True,0.0246325857155883,0.02088215866598472,0.021227752588225558,0.022128093993961023
22,03.04.2023,2023-04-03,12,2023,True,0.0196593938881014,0.019494781736512912,0.021227752588225558,0.02215087317315103
22,04.04.2023,2023-04-04,12,2023,True,0.0218553693166903,0.019913446686473532,0.021227752588225558,0.026135754231137988
22,05.04.2023,2023-04-05,12,2023,True,0.0226278625734761,0.019477107922531857,0.021227752588225558,0.025984942746786983
22,06.04.2023,2023-04-06,12,2023,True,0.0226952475433795,0.019748620086245765,0.021227752588225558,0.025966551781153483
22,10.04.2023,2023-04-10,12,2023,True,0.0227330808461533,0.01951174929140477,0.021227752588225558,0.024866965158803826
22,11.04.2023,2023-04-11,12,2023,True,0.0224171947054902,0.018718901316479096,0.021227752588225558,0.02493585030165125
22,12.04.2023,2023-04-12,12,2023,True,0.0216704449737911,0.020575121693649435,0.021227752588225558,0.02495869197131042
22,13.04.2023,2023-04-13,12,2023,True,0.0220872531612796,0.02213442391515159,0.021227752588225558,0.025111838003045436
22,14.04.2023,2023-04-14,12,2023,True,0.0220073441575912,0.023443928865666507,0.021227752588225558,0.024677131181012495
22,17.04.2023,2023-04-17,12,2023,True,0.022949034134982,0.02129796752052488,0.021227752588225558,0.02255643131829029
22,18.04.2023,2023-04-18,12,2023,True,0.0230218377698363,0.018971534310442163,0.021227752588225558,0.019735569942246553
22,19.04.2023,2023-04-19,12,2023,True,0.02278987303652,0.018367414523285486,0.021227752588225558,0.019709162795317578
22,20.04.2023,2023-04-20,12,2023,True,0.0224132652295278,0.019094850795295267,0.021227752588225558,0.019457829690708556
22,21.04.2023,2023-04-21,12,2023,True,0.0225199430764156,0.0204554920777208,0.021227752588225558,0.020466655453340064
22,24.04.2023,2023-04-24,12,2023,True,0.0227812736856685,0.019674675441248176,0.021227752588225558,0.02015585314691779
22,25.04.2023,2023-04-25,12,2023,True,0.0229342503426524,0.019291267825326586,0.021227752588225558,0.020013832184029044
22,26.04.2023,2023-04-26,12,2023,True,0.0215594714572664,0.02053338066325131,0.021227752588225558,0.020665352931102193
22,27.04.2023,2023-04-27,12,2023,True,0.0234620179769151,0.02197647639934781,0.021227752588225558,0.02230658622454179
22,28.04.2023,2023-04-28,12,2023,True,0.0231938199585666,0.01926367828475555,0.021227752588225558,0.020597625300782137
22,01.05.2023,2023-05-01,12,2023,True,0.0238564631335598,0.018747399391009577,0.021227752588225558,0.02079158890790862
22,02.05.2023,2023-05-02,12,2023,True,0.0219115265520043,0.020143650922282944,0.021227752588225558,0.020773416478686343
22,03.05.2023,2023-05-03,12,2023,True,0.0199371724734708,0.027727897766379392,0.021227752588225558,0.023358252484515243
22,04.05.2023,2023-05-04,12,2023,True,0.0200131361145073,0.026426925427248883,0.021227752588225558,0.02463258571558836
22,05.05.2023,2023-05-05,12,2023,True,0.0184468039806321,0.02278510001364425,0.021227752588225558,0.01965939388810143
22,08.05.2023,2023-05-08,12,2023,True,0.0180240678572491,0.018755243916506698,0.021227752588225558,0.021855369316690357
22,09.05.2023,2023-05-09,12,2023,True,0.0182386494669992,0.021570504775495644,0.021227752588225558,0.022627862573476126
22,10.05.2023,2023-05-10,12,2023,True,0.0198902170101001,0.019912823291269772,0.021227752588225558,0.02269524754337953
22,11.05.2023,2023-05-11,12,2023,True,0.020981530213953,0.019363064578935385,0.021227752588225558,0.022733080846153362
22,12.05.2023,2023-05-12,12,2023,True,0.0210907620184259,0.019053553779837085,0.021227752588225558,0.022417194705490237
22,15.05.2023,2023-05-15,12,2023,True,0.0220902097591133,0.018347965619829838,0.021227752588225558,0.021670444973791128
22,16.05.2023,2023-05-16,12,2023,True,0.0222115706408367,0.017991513967796746,0.021227752588225558,0.022087253161279623
22,17.05.2023,2023-05-17,12,2023,True,0.0215277886636179,0.017913318569960254,0.021227752588225558,0.02200734415759128
22,18.05.2023,2023-05-18,12,2023,True,0.0215757692531831,0.018047942994828023,0.021227752588225558,0.022949034134982043
22,19.05.2023,2023-05-19,12,2023,True,0.0232077384845356,0.017768765800778203,0.021227752588225558,0.023021837769836382
22,22.05.2023,2023-05-22,12,2023,True,0.0231726469204681,0.018216591090902363,0.021227752588225558,0.022789873036520074
22,23.05.2023,2023-05-23,12,2023,True,0.0230457317642019,0.018271351950714814,0.021227752588225558,0.02241326522952788
22,24.05.2023,2023-05-24,12,2023,True,0.0231095559960712,0.0181393423480979,0.021227752588225558,0.022519943076415635
22,25.05.2023,2023-05-25,12,2023,True,0.0232187059881258,0.019419526354730723,0.021227752588225558,0.022781273685668565
22,26.05.2023,2023-05-26,12,2023,True,0.0231388341866983,0.018774615689759837,0.021227752588225558,0.022934250342652424
22,30.05.2023,2023-05-30,12,2023,True,0.0210263151722418,0.016533828934807444,0.021227752588225558,0.021559471457266454
22,31.05.2023,2023-05-31,12,2023,True,0.0208538657453961,0.01790781159005506,0.021227752588225558,0.023462017976915196
22,01.06.2023,2023-06-01,12,2023,True,0.0210822622601066,0.01962466784574595,0.021227752588225558,0.023193819958566692
22,02.06.2023,2023-06-02,12,2023,True,0.0204415999912974,0.02002329631558856,0.021227752588225558,0.023856463133559873
22,05.06.2023,2023-06-05,12,2023,True,0.0210763629642878,0.017744936966511183,0.021227752588225558,0.021911526552004335
22,06.06.2023,2023-06-06,12,2023,True,0.0211643094430391,0.01680720622433721,0.021227752588225558,0.019937172473470887
22,07.06.2023,2023-06-07,12,2023,True,0.0215767489306453,0.016893486584258238,0.021227752588225558,0.020013136114507325
22,08.06.2023,2023-06-08,12,2023,True,0.0213856750613018,0.015270671810222233,0.021227752588225558,0.018446803980632205
22,09.06.2023,2023-06-09,12,2023,True,0.0211676136211213,0.014471654369016424,0.021227752588225558,0.018024067857249183
22,12.06.2023,2023-06-12,12,2023,True,0.0194489535815982,0.01643897767895143,0.021227752588225558,0.018238649466999275
22,13.06.2023,2023-06-13,12,2023,True,0.0188862152061694,0.020072156150851363,0.021227752588225558,0.01989021701010012
22,14.06.2023,2023-06-14,12,2023,True,0.0186345205848223,0.01813723446049587,0.021227752588225558,0.020981530213953083
22,15.06.2023,2023-06-15,12,2023,True,0.0174697551197225,0.01792071182872893,0.021227752588225558,0.021090762018426013
22,16.06.2023,2023-06-16,12,2023,True,0.0173231414404854,0.01786444535379093,0.021227752588225558,0.022090209759113348
22,20.06.2023,2023-06-20,12,2023,True,0.0174614538385304,0.016589547227101323,0.021227752588225558,0.02221157064083676
22,21.06.2023,2023-06-21,12,2023,True,0.0176431737114109,0.01709562344881316,0.021227752588225558,0.02152778866361798
22,22.06.2023,2023-06-22,12,2023,True,0.0149047202265153,0.01671786415488846,0.021227752588225558,0.021575769253183153
22,23.06.2023,2023-06-23,12,2023,True,0.015079692264944,0.016553227515957735,0.021227752588225558,0.02320773848453562
22,26.06.2023,2023-06-26,12,2023,True,0.015243561400451,0.017334340753717772,0.021227752588225558,0.023172646920468123
22,27.06.2023,2023-06-27,12,2023,True,0.0134676771204709,0.018625623638490824,0.021227752588225558,0.023045731764202
22,28.06.2023,2023-06-28,12,2023,True,0.0129328463336767,0.01998848376325996,0.021227752588225558,0.0231095559960713
22,29.06.2023,2023-06-29,12,2023,True,0.0132774851167217,0.019858436316082806,0.021227752588225558,0.023218705988125834
22,30.06.2023,2023-06-30,12,2023,True,0.0144106945743932,0.01937178062698655,0.021227752588225558,0.023138834186698362
22,03.07.2023,2023-07-03,12,2023,True,0.0147959418403921,0.017034177799297348,0.021227752588225558,0.02102631517224181
22,05.07.2023,2023-07-05,12,2023,True,0.0141711701681135,0.017990228191373813,0.021227752588225558,0.02085386574539617
22,06.07.2023,2023-07-06,12,2023,True,0.0144998538332231,0.017253443746512602,0.021227752588225558,0.02108226226010662
22,07.07.2023,2023-07-07,12,2023,True,0.0138328008545123,0.016405139604832288,0.021227752588225558,0.020441599991297448
22,10.07.2023,2023-07-10,12,2023,True,0.013663049385961,0.017136760675001087,0.021227752588225558,0.021076362964287852
22,11.07.2023,2023-07-11,12,2023,True,0.0137070125860064,0.018377092692021806,0.021227752588225558,0.021164309443039146
22,12.07.2023,2023-07-12,12,2023,True,0.0136624481961559,0.017188525278789307,0.021227752588225558,0.021576748930645342
22,13.07.2023,2023-07-13,12,2023,True,0.0135736861477523,0.01648385769835789,0.021227752588225558,0.021385675061301908
22,14.07.2023,2023-07-14,12,2023,True,0.0133614431662723,0.01666384008359798,0.021227752588225558,0.021167613621121316
22,17.07.2023,2023-07-17,12,2023,True,0.0133476898903733,0.016537171920567324,0.021227752588225558,0.01944895358159826
22,18.07.2023,2023-07-18,12,2023,True,0.0131552133214876,0.016743234302482278,0.021227752588225558,0.01888621520616946
22,19.07.2023,2023-07-19,12,2023,True,0.0131637716422082,0.01624772769145764,0.021227752588225558,0.018634520584822394
22,20.07.2023,2023-07-20,12,2023,True,0.0132473627396547,0.014763210811972474,0.021227752588225558,0.017469755119722583
22,21.07.2023,2023-07-21,12,2023,True,0.0128973573627162,0.01510831179251373,0.021227752588225558,0.017323141440485478
22,24.07.2023,2023-07-24,12,2023,True,0.012403110879553,0.018960299011073583,0.021227752588225558,0.01746145383853043
22,25.07.2023,2023-07-25,12,2023,True,0.0121845462694473,0.018307001537948685,0.021227752588225558,0.017643173711410998
22,26.07.2023,2023-07-26,12,2023,True,0.012355495143586,0.015135703547486811,0.021227752588225558,0.014904720226515414
22,27.07.2023,2023-07-27,12,2023,True,0.011897328533569,0.018346366180716573,0.021227752588225558,0.015079692264944036
22,28.07.2023,2023-07-28,12,2023,True,0.0120538236488698,0.019242167654826812,0.021227752588225558,0.015243561400451034
22,31.07.2023,2023-07-31,12,2023,True,0.0120042978774648,0.016878038873428338,0.021227752588225558,0.013467677120470917
22,01.08.2023,2023-08-01,12,2023,True,0.0121090691454845,0.016407182209301225,0.021227752588225558,0.012932846333676805
22,02.08.2023,2023-08-02,12,2023,True,0.0117179951113208,0.01707644624774072,0.021227752588225558,0.013277485116721723
22,03.08.2023,2023-08-03,12,2023,True,0.0112650031059135,0.019436604616806852,0.021227752588225558,0.014410694574393233
22,04.08.2023,2023-08-04,12,2023,True,0.0110632735084573,0.01818880155592365,0.021227752588225558,0.01479594184039213
22,07.08.2023,2023-08-07,12,2023,True,0.0109182274017995,0.018714125125906336,0.021227752588225558,0.01417117016811353
22,08.08.2023,2023-08-08,12,2023,True,0.0108726718744491,0.01836177972462825,0.021227752588225558,0.014499853833223133
22,09.08.2023,2023-08-09,12,2023,True,0.0104475519981917,0.017033166982198,0.021227752588225558,0.013832800854512389
22,10.08.2023,2023-08-10,12,2023,True,0.0103064107787143,0.017644607961050433,0.021227752588225558,0.013663049385961053
22,11.08.2023,2023-08-11,12,2023,True,0.0103478683215413,0.017422164034992218,0.021227752588225558,0.013707012586006453
22,14.08.2023,2023-08-14,12,2023,True,0.0107265530165851,0.019244745000479072,0.021227752588225558,0.01366244819615593
22,15.08.2023,2023-08-15,12,2023,True,0.0098420906274665,0.020741996913961596,0.021227752588225558,0.01357368614775237
22,16.08.2023,2023-08-16,12,2023,True,0.0085651772566612,0.019440831889586844,0.021227752588225558,0.01336144316627233
22,17.08.2023,2023-08-17,12,2023,True,0.0086588950075788,0.018341348277636404,0.021227752588225558,0.013347689890373327
22,18.08.2023,2023-08-18,12,2023,True,0.0091162068622506,0.017788159947196215,0.021227752588225558,0.013155213321487693
22,21.08.2023,2023-08-21,12,2023,True,0.0090531900731698,0.01764540030495285,0.021227752588225558,0.013163771642208236
22,22.08.2023,2023-08-22,12,2023,True,0.0088664648381192,0.019936456513070275,0.021227752588225558,0.013247362739654715
22,23.08.2023,2023-08-23,12,2023,True,0.0083243122615552,0.020079064213608555,0.021227752588225558,0.012897357362716265
22,24.08.2023,2023-08-24,12,2023,True,0.0082985217738731,0.019366821275428728,0.021227752588225558,0.0124031108795531
22,25.08.2023,2023-08-25,12,2023,True,0.0093810110357388,0.019640757833822693,0.021227752588225558,0.012184546269447401
22,28.08.2023,2023-08-28,12,2023,True,0.0100702665634395,0.01942285784321197,0.021227752588225558,0.012355495143586057
22,29.08.2023,2023-08-29,12,2023,True,0.010026998612041,0.01883123663203231,0.021227752588225558,0.011897328533569026
22,30.08.2023,2023-08-30,12,2023,True,0.0153372834777247,0.018923910309811744,0.021227752588225558,0.012053823648869904
22,31.08.2023,2023-08-31,12,2023,True,0.0152026440030065,0.01987503908470613,0.021227752588225558,0.012004297877464895
22,01.09.2023,2023-09-01,12,2023,True,0.0193687722845591,0.021012101958507827,0.021227752588225558,0.012109069145484562
22,05.09.2023,2023-09-05,12,2023,True,0.0193345629275546,0.017060762155153886,0.021227752588225558,0.011717995111320847
22,06.09.2023,2023-09-06,12,2023,True,0.0193310990708583,0.015235447601359316,0.021227752588225558,0.011265003105913515
22,07.09.2023,2023-09-07,12,2023,True,0.0214884751820163,0.015094205797492386,0.021227752588225558,0.011063273508457348
22,08.09.2023,2023-09-08,12,2023,True,0.0214146239718779,0.015305464419277165,0.021227752588225558,0.010918227401799532
22,11.09.2023,2023-09-11,12,2023,True,0.0218122360366209,0.01545134734507601,0.021227752588225558,0.010872671874449165
22,12.09.2023,2023-09-12,12,2023,True,0.0214686453796243,0.015239136077089608,0.021227752588225558,0.010447551998191754
22,13.09.2023,2023-09-13,12,2023,True,0.0248221649210404,0.015024708064860564,0.021227752588225558,0.010306410778714333
22,14.09.2023,2023-09-14,12,2023,True,0.0245526533148331,0.01616960881644107,0.021227752588225558,0.010347868321541335
22,15.09.2023,2023-09-15,12,2023,True,0.0245556369409957,0.017183810041633666,0.021227752588225558,0.010726553016585134
22,18.09.2023,2023-09-18,12,2023,True,0.024869023276908,0.01576077564462388,0.021227752588225558,0.009842090627466611
22,19.09.2023,2023-09-19,12,2023,True,0.0249796705122023,0.013946341787046538,0.021227752588225558,0.0085651772566613
22,20.09.2023,2023-09-20,12,2023,True,0.0249238164937335,0.014010476372619674,0.021227752588225558,0.00865889500757882
22,21.09.2023,2023-09-21,12,2023,True,0.0254851956084777,0.014501238557908006,0.021227752588225558,0.009116206862250713
22,22.09.2023,2023-09-22,12,2023,True,0.025770536572527,0.016284672095788457,0.021227752588225558,0.009053190073169891
22,25.09.2023,2023-09-25,12,2023,True,0.0263463029481849,0.0158609252699251,0.021227752588225558,0.008866464838119254
22,26.09.2023,2023-09-26,12,2023,True,0.0267173525954776,0.01437681861098211,0.021227752588225558,0.008324312261555304
22,27.09.2023,2023-09-27,12,2023,True,0.0267940548140453,0.015082368400049785,0.021227752588225558,0.008298521773873212
22,28.09.2023,2023-09-28,12,2023,True,0.0275482827927616,0.016312678726095816,0.021227752588225558,0.009381011035738856
22,29.09.2023,2023-09-29,12,2023,True,0.0275498821303965,0.017479241496838514,0.021227752588225558,0.010070266563439558
22,02.10.2023,2023-10-02,12,2023,True,0.0264197539661282,0.018487615768760176,0.021227752588225558,0.010026998612041095
22,03.10.2023,2023-10-03,12,2023,True,0.0271211238889912,0.01738305164534505,0.021227752588225558,0.01533728347772471
22,04.10.2023,2023-10-04,12,2023,True,0.0246033014827405,0.021353815364520683,0.021227752588225558,0.015202644003006525
22,05.10.2023,2023-10-05,12,2023,True,0.0242027126612306,0.02084155582945399,0.021227752588225558,0.019368772284559122
22,06.10.2023,2023-10-06,12,2023,True,0.0258636256846257,0.02123250410108672,0.021227752588225558,0.019334562927554626
22,09.10.2023,2023-10-09,12,2023,True,0.0244718321558384,0.019456696018714262,0.021227752588225558,0.019331099070858324
22,10.10.2023,2023-10-10,12,2023,True,0.0245732522558827,0.018710416272316146,0.021227752588225558,0.021488475182016364
22,11.10.2023,2023-10-11,12,2023,True,0.0246863870054366,0.018283334924960766,0.021227752588225558,0.021414623971877902
22,12.10.2023,2023-10-12,12,2023,True,0.0248978451168117,0.018700351155696855,0.021227752588225558,0.02181223603662098
22,13.10.2023,2023-10-13,12,2023,True,0.0213897065568391,0.02029439584819576,0.021227752588225558,0.021468645379624344
22,16.10.2023,2023-10-16,12,2023,True,0.0214361183562219,0.01808678966191829,0.021227752588225558,0.024822164921040432
22,17.10.2023,2023-10-17,12,2023,True,0.0232208176904787,0.017731580270901947,0.021227752588225558,0.024552653314833178
22,18.10.2023,2023-10-18,12,2023,True,0.0248115702520002,0.017455633591387094,0.021227752588225558,0.02455563694099576
22,19.10.2023,2023-10-19,12,2023,True,0.0252629442295056,0.02328001883759245,0.021227752588225558,0.024869023276908042
22,20.10.2023,2023-10-20,12,2023,True,0.0252983760204304,0.025272472493427782,0.021227752588225558,0.02497967051220231
22,23.10.2023,2023-10-23,12,2023,True,0.0248818809372874,0.024314206241969866,0.021227752588225558,0.02492381649373351
22,24.10.2023,2023-10-24,12,2023,True,0.0248050693412323,0.02532732067471139,0.021227752588225558,0.025485195608477798
22,25.10.2023,2023-10-25,12,2023,True,0.0240561202846233,0.023144107712868782,0.021227752588225558,0.025770536572527057
22,26.10.2023,2023-10-26,12,2023,True,0.0242860506686515,0.025748442568553524,0.021227752588225558,0.02634630294818494
22,27.10.2023,2023-10-27,12,2023,True,0.0236883587309733,0.02547941250845194,0.021227752588225558,0.026717352595477622
22,30.10.2023,2023-10-30,12,2023,True,0.0227087651937275,0.024906908525844554,0.021227752588225558,0.026794054814045325
22,31.10.2023,2023-10-31,12,2023,True,0.0247573480248378,0.02356786251135904,0.021227752588225558,0.027548282792761638
22,01.11.2023,2023-11-01,12,2023,True,0.0240275408938579,0.02637631856884406,0.021227752588225558,0.02754988213039651
22,02.11.2023,2023-11-02,12,2023,True,0.0231318560560717,0.02480762171343182,0.021227752588225558,0.02641975396612821
22,03.11.2023,2023-11-03,12,2023,True,0.0239098275167502,0.02694006600436135,0.021227752588225558,0.027121123888991235
22,06.11.2023,2023-11-06,12,2023,True,0.0238255353970281,0.02082623226229462,0.021227752588225558,0.024603301482740567
22,07.11.2023,2023-11-07,12,2023,True,0.0232020283910743,0.023555526002069154,0.021227752588225558,0.024202712661230596
22,08.11.2023,2023-11-08,12,2023,True,0.0226810388071064,0.022004769074589547,0.021227752588225558,0.02586362568462573
22,09.11.2023,2023-11-09,12,2023,True,0.023808104887314,0.020744282012522736,0.021227752588225558,0.024471832155838407
22,10.11.2023,2023-11-10,12,2023,True,0.0236585610272213,0.01971545658010318,0.021227752588225558,0.024573252255882718
22,13.11.2023,2023-11-13,12,2023,True,0.0245756901377228,0.029018595711160958,0.021227752588225558,0.02468638700543667
22,14.11.2023,2023-11-14,12,2023,True,0.0245747663368332,0.029275855992094386,0.021227752588225558,0.024897845116811795
22,15.11.2023,2023-11-15,12,2023,True,0.0248226962977263,0.023066948022760294,0.021227752588225558,0.02138970655683917
22,16.11.2023,2023-11-16,12,2023,True,0.0228935553042145,0.02555766469945451,0.021227752588225558,0.021436118356221914
22,17.11.2023,2023-11-17,12,2023,True,0.0211901372130333,0.02569108116451893,0.021227752588225558,0.0232208176904787
22,20.11.2023,2023-11-20,12,2023,True,0.0206445732357432,0.02230364038314725,0.021227752588225558,0.02481157025200024
22,21.11.2023,2023-11-21,12,2023,True,0.0206375172444499,0.02021679142616519,0.021227752588225558,0.025262944229505636
22,22.11.2023,2023-11-22,12,2023,True,0.021388376736611,0.02193879131978603,0.021227752588225558,0.02529837602043045
22,24.11.2023,2023-11-24,12,2023,True,0.02141419502368,0.02066320692552793,0.021227752588225558,0.024881880937287403
22,27.11.2023,2023-11-27,12,2023,True,0.0216202358493343,0.021458679844607677,0.021227752588225558,0.024805069341232375
22,28.11.2023,2023-11-28,12,2023,True,0.0213121753783969,0.024635937442381475,0.021227752588225558,0.024056120284623308
22,29.11.2023,2023-11-29,12,2023,True,0.0209859018057342,0.024820377436269865,0.021227752588225558,0.024286050668651565
22,30.11.2023,2023-11-30,12,2023,True,0.0222573249556524,0.025998399321293674,0.021227752588225558,0.02368835873097339
22,01.12.2023,2023-12-01,12,2023,True,0.0197870270231866,0.02142284191683326,0.021227752588225558,0.022708765193727578
22,04.12.2023,2023-12-04,12,2023,True,0.0199249715498713,0.023023489766698997,0.021227752588225558,0.02475734802483789
22,05.12.2023,2023-12-05,12,2023,True,0.0211345669069602,0.020200366818221266,0.021227752588225558,0.024027540893857897
22,06.12.2023,2023-12-06,12,2023,True,0.0197648251281914,0.019530679035810634,0.021227752588225558,0.023131856056071737
22,07.12.2023,2023-12-07,12,2023,True,0.0199067814975298,0.021675016383457247,0.021227752588225558,0.023909827516750262
22,08.12.2023,2023-12-08,12,2023,True,0.019340702003589,0.020454039034713847,0.021227752588225558,0.023825535397028162
22,11.12.2023,2023-12-11,12,2023,True,0.0194653756529334,0.019895882176283932,0.021227752588225558,0.023202028391074395
22,12.12.2023,2023-12-12,12,2023,True,0.0174521025769769,0.018944719352336156,0.021227752588225558,0.02268103880710647
22,13.12.2023,2023-12-13,12,2023,True,0.0173637398610036,0.018131252653041243,0.021227752588225558,0.023808104887314007
22,14.12.2023,2023-12-14,12,2023,True,0.0164156206353523,0.015530288068903097,0.021227752588225558,0.023658561027221317
22,15.12.2023,2023-12-15,12,2023,True,0.0165057046167272,0.018669189414449745,0.021227752588225558,0.02457569013772285
22,18.12.2023,2023-12-18,12,2023,True,0.016545152834068,0.018625369198184243,0.021227752588225558,0.02457476633683321
22,19.12.2023,2023-12-19,12,2023,True,0.0162653982630203,0.019928708100693502,0.021227752588225558,0.024822696297726377
22,20.12.2023,2023-12-20,12,2023,True,0.0162692653760275,0.018701599660448813,0.021227752588225558,0.02289355530421454
22,21.12.2023,2023-12-21,12,2023,True,0.0173831204712133,0.017444084439830178,0.021227752588225558,0.021190137213033356
22,22.12.2023,2023-12-22,12,2023,True,0.0175086095834143,0.01757659559814453,0.021227752588225558,0.020644573235743244
22,26.12.2023,2023-12-26,12,2023,True,0.0170876248399675,0.017902109027155423,0.021227752588225558,0.020637517244449927
22,27.12.2023,2023-12-27,12,2023,True,0.0166081705586605,0.01930130752365103,0.021227752588225558,0.02138837673661105
22,28.12.2023,2023-12-28,12,2023,True,0.0165185246225759,0.018996275451749083,0.021227752588225558,0.021414195023680044
22,29.12.2023,2023-12-29,12,2023,True,0.0181194711180249,0.017895359570701097,0.021227752588225558,0.02162023584933437
22,02.01.2024,2024-01-02,13,2024,True,0.0182331624257302,0.018427187774392725,0.021146940147359863,0.02131217537839699
22,03.01.2024,2024-01-03,13,2024,True,0.017087131376673,0.01882344986018444,0.021146940147359863,0.020985901805734293
22,04.01.2024,2024-01-04,13,2024,True,0.0170592923001595,0.02008380317121026,0.021146940147359863,0.022257324955652476
22,05.01.2024,2024-01-05,13,2024,True,0.016839767321392,0.01722470429105494,0.021146940147359863,0.019787027023186632
22,08.01.2024,2024-01-08,13,2024,True,0.016150863084851,0.01690379236698754,0.021146940147359863,0.019924971549871356
