horizon,Date,Date_parsed,fold,test_year,include_in_main,selection_procedure,y_true,pred_xgboost,pred_train_mean,pred_past_vol
126,25.06.2012,2012-06-25,1,2012,True,kapasite_kurali,0.0159203552096618,0.016168233998403093,0.02419863223952334,0.013240045809447152
126,26.06.2012,2012-06-26,1,2012,True,kapasite_kurali,0.0158191466045016,0.01616591536299414,0.02419863223952334,0.01323814709626469
126,27.06.2012,2012-06-27,1,2012,True,kapasite_kurali,0.0158180320184503,0.016360477151319573,0.02419863223952334,0.013397472288518283
126,28.06.2012,2012-06-28,1,2012,True,kapasite_kurali,0.0156634551722749,0.016310925030390753,0.02419863223952334,0.01335689442756466
126,29.06.2012,2012-06-29,1,2012,True,kapasite_kurali,0.014521607376904,0.01640886311209816,0.02419863223952334,0.013437095189653058
126,02.07.2012,2012-07-02,1,2012,True,kapasite_kurali,0.0145405835718965,0.018201048479756517,0.02419863223952334,0.014785167880515272
126,03.07.2012,2012-07-03,1,2012,True,kapasite_kurali,0.0143053526534763,0.018197646264458505,0.02419863223952334,0.014782404175753827
126,05.07.2012,2012-07-05,1,2012,True,kapasite_kurali,0.014306472648866,0.01794574203387985,0.02419863223952334,0.014577776055398024
126,06.07.2012,2012-07-06,1,2012,True,kapasite_kurali,0.0141151278394292,0.017871879086548092,0.02419863223952334,0.014517775331941664
126,09.07.2012,2012-07-09,1,2012,True,kapasite_kurali,0.013994559380958,0.018050983063736377,0.02419863223952334,0.0146632659817656
126,10.07.2012,2012-07-10,1,2012,True,kapasite_kurali,0.0138875472805067,0.018214997575553837,0.02419863223952334,0.014796499080658722
126,11.07.2012,2012-07-11,1,2012,True,kapasite_kurali,0.0137517117055267,0.01850427627065088,0.02419863223952334,0.014929776000940283
126,12.07.2012,2012-07-12,1,2012,True,kapasite_kurali,0.0137388880144689,0.01864616943062509,0.02419863223952334,0.015062599066566863
126,13.07.2012,2012-07-13,1,2012,True,kapasite_kurali,0.0136955547456999,0.01840052876160331,0.02419863223952334,0.015066918334467487
126,16.07.2012,2012-07-16,1,2012,True,kapasite_kurali,0.0136641979136459,0.018441518374650596,0.02419863223952334,0.015100481889099328
126,17.07.2012,2012-07-17,1,2012,True,kapasite_kurali,0.0136746890047312,0.018471165566268457,0.02419863223952334,0.015124757920551464
126,18.07.2012,2012-07-18,1,2012,True,kapasite_kurali,0.0136478838652665,0.018529106232280046,0.02419863223952334,0.0151026588834688
126,19.07.2012,2012-07-19,1,2012,True,kapasite_kurali,0.013483073335198,0.018469991134100062,0.02419863223952334,0.015123796259405754
126,20.07.2012,2012-07-20,1,2012,True,kapasite_kurali,0.0134837769772735,0.01902334020934686,0.02419863223952334,0.01527170052365446
126,23.07.2012,2012-07-23,1,2012,True,kapasite_kurali,0.0131552430516285,0.018520890085359818,0.02419863223952334,0.01523281301194981
126,24.07.2012,2012-07-24,1,2012,True,kapasite_kurali,0.0131700385875092,0.019242035477343027,0.02419863223952334,0.015514216223371215
126,25.07.2012,2012-07-25,1,2012,True,kapasite_kurali,0.0131492215206664,0.018996625848191274,0.02419863223952334,0.015510167712889057
126,26.07.2012,2012-07-26,1,2012,True,kapasite_kurali,0.0131356947747843,0.01891821825664343,0.02419863223952334,0.015533726137535347
126,27.07.2012,2012-07-27,1,2012,True,kapasite_kurali,0.0131547075021821,0.018915441094340266,0.02419863223952334,0.015531445812925938
126,30.07.2012,2012-07-30,1,2012,True,kapasite_kurali,0.0131676479571898,0.01894629389288335,0.02419863223952334,0.015556779008507214
126,31.07.2012,2012-07-31,1,2012,True,kapasite_kurali,0.0131197947636473,0.01966348961805947,0.02419863223952334,0.015548624256085046
126,01.08.2012,2012-08-01,1,2012,True,kapasite_kurali,0.0130955498689713,0.019732515720249588,0.02419863223952334,0.015582462557518056
126,02.08.2012,2012-08-02,1,2012,True,kapasite_kurali,0.013096214453905,0.019756585934339616,0.02419863223952334,0.015601470433408123
126,03.08.2012,2012-08-03,1,2012,True,kapasite_kurali,0.012863062696721,0.019748505409084457,0.02419863223952334,0.015595089367556273
126,06.08.2012,2012-08-06,1,2012,True,kapasite_kurali,0.0128839946358593,0.01982436779087521,0.02419863223952334,0.015675836379096014
126,07.08.2012,2012-08-07,1,2012,True,kapasite_kurali,0.0128259150716641,0.019711599202126884,0.02419863223952334,0.01564742778743216
126,08.08.2012,2012-08-08,1,2012,True,kapasite_kurali,0.0129289361297168,0.01987101594829745,0.02419863223952334,0.015773975714783593
126,09.08.2012,2012-08-09,1,2012,True,kapasite_kurali,0.0129084828742818,0.019847983112488636,0.02419863223952334,0.015755691828663418
126,10.08.2012,2012-08-10,1,2012,True,kapasite_kurali,0.0129091847697804,0.019832393289481918,0.02419863223952334,0.015743316342168637
126,13.08.2012,2012-08-13,1,2012,True,kapasite_kurali,0.0129710003642036,0.01979830518427385,0.02419863223952334,0.01571625658110186
126,14.08.2012,2012-08-14,1,2012,True,kapasite_kurali,0.0129831061741439,0.019903689936635018,0.02419863223952334,0.0157176361894793
126,15.08.2012,2012-08-15,1,2012,True,kapasite_kurali,0.0128704288895695,0.01990740767766798,0.02419863223952334,0.015720572032088827
126,16.08.2012,2012-08-16,1,2012,True,kapasite_kurali,0.0128814800678675,0.02001521963990043,0.02419863223952334,0.015805709471661
126,17.08.2012,2012-08-17,1,2012,True,kapasite_kurali,0.0126496317530657,0.019993388131445845,0.02419863223952334,0.01578846946699608
126,20.08.2012,2012-08-20,1,2012,True,kapasite_kurali,0.0127107034633888,0.020226757382550694,0.02419863223952334,0.01597275755620741
126,21.08.2012,2012-08-21,1,2012,True,kapasite_kurali,0.0126953870544374,0.02012706106897875,0.02419863223952334,0.01589402891889721
126,22.08.2012,2012-08-22,1,2012,True,kapasite_kurali,0.0126935993556436,0.020115226770733307,0.02419863223952334,0.015884683556556263
126,23.08.2012,2012-08-23,1,2012,True,kapasite_kurali,0.0126950362914378,0.020104848787238644,0.02419863223952334,0.01587648822345628
126,24.08.2012,2012-08-24,1,2012,True,kapasite_kurali,0.0126577104140312,0.020028879493136958,0.02419863223952334,0.01581649644655143
126,27.08.2012,2012-08-27,1,2012,True,kapasite_kurali,0.0126232094436122,0.020071462560718994,0.02419863223952334,0.01582738395802478
126,28.08.2012,2012-08-28,1,2012,True,kapasite_kurali,0.0126526105812828,0.020017589444164974,0.02419863223952334,0.015750545056094797
126,29.08.2012,2012-08-29,1,2012,True,kapasite_kurali,0.0126755168961718,0.019990870768379094,0.02419863223952334,0.015729521860071195
126,30.08.2012,2012-08-30,1,2012,True,kapasite_kurali,0.0126750642916616,0.019712551279277662,0.02419863223952334,0.015510530274430537
126,31.08.2012,2012-08-31,1,2012,True,kapasite_kurali,0.0126768068950112,0.01970135137015976,0.02419863223952334,0.015412099149435537
126,04.09.2012,2012-09-04,1,2012,True,kapasite_kurali,0.0127209226953875,0.019687931039717194,0.02419863223952334,0.0154911582020054
126,05.09.2012,2012-09-05,1,2012,True,kapasite_kurali,0.0127335417963875,0.0196239242771603,0.02419863223952334,0.015440795424790934
126,06.09.2012,2012-09-06,1,2012,True,kapasite_kurali,0.0127301492076352,0.01965688635785507,0.02419863223952334,0.015377314775234754
126,07.09.2012,2012-09-07,1,2012,True,kapasite_kurali,0.0127226455699972,0.01962019265803758,0.02419863223952334,0.015348609793067729
126,10.09.2012,2012-09-10,1,2012,True,kapasite_kurali,0.0127542862601167,0.019630127451454666,0.02419863223952334,0.015356381646799814
126,11.09.2012,2012-09-11,1,2012,True,kapasite_kurali,0.0127483694237048,0.0196343433230843,0.02419863223952334,0.015359679665820764
126,12.09.2012,2012-09-12,1,2012,True,kapasite_kurali,0.0127433740453059,0.01962591610480392,0.02419863223952334,0.015353087167608286
126,13.09.2012,2012-09-13,1,2012,True,kapasite_kurali,0.012752161028638,0.019607152331239712,0.02419863223952334,0.01533840852282115
126,18.09.2012,2012-09-18,1,2012,True,kapasite_kurali,0.0121814386527972,0.019592056484737757,0.02419863223952334,0.015326599247474424
126,19.09.2012,2012-09-19,1,2012,True,kapasite_kurali,0.0121369632543216,0.020190169559552613,0.02419863223952334,0.015687619770890712
126,20.09.2012,2012-09-20,1,2012,True,kapasite_kurali,0.0120573482120742,0.020422972329066598,0.02419863223952334,0.015976613408281163
126,21.09.2012,2012-09-21,1,2012,True,kapasite_kurali,0.0121433930437303,0.020482390221625194,0.02419863223952334,0.016023095217277808
126,24.09.2012,2012-09-24,1,2012,True,kapasite_kurali,0.0120882699866894,0.0205393800039467,0.02419863223952334,0.016067677548669255
126,25.09.2012,2012-09-25,1,2012,True,kapasite_kurali,0.0121523590351855,0.020580006793841473,0.02419863223952334,0.016099459333695935
126,26.09.2012,2012-09-26,1,2012,True,kapasite_kurali,0.0121533886841604,0.02050279763979834,0.02419863223952334,0.01603905966288152
126,27.09.2012,2012-09-27,1,2012,True,kapasite_kurali,0.0121092754506453,0.02049659929114885,0.02419863223952334,0.016034210779058585
126,28.09.2012,2012-09-28,1,2012,True,kapasite_kurali,0.0121407589144143,0.020608083297384425,0.02419863223952334,0.016121423200450218
126,01.10.2012,2012-10-01,1,2012,True,kapasite_kurali,0.0123603242616177,0.020580717822327385,0.02419863223952334,0.016100015561607263
126,02.10.2012,2012-10-02,1,2012,True,kapasite_kurali,0.0123533351283096,0.020522081933586345,0.02419863223952334,0.016054145503558305
126,03.10.2012,2012-10-03,1,2012,True,kapasite_kurali,0.0120539581854097,0.020522352772889323,0.02419863223952334,0.016054357377460384
126,04.10.2012,2012-10-04,1,2012,True,kapasite_kurali,0.0115355443527678,0.02066073735039015,0.02419863223952334,0.016162613749783446
126,05.10.2012,2012-10-05,1,2012,True,kapasite_kurali,0.011543279501,0.021180910460375194,0.02419863223952334,0.01656953809701896
126,08.10.2012,2012-10-08,1,2012,True,kapasite_kurali,0.0115667969097538,0.021067222817545698,0.02419863223952334,0.016480601800699324
126,09.10.2012,2012-10-09,1,2012,True,kapasite_kurali,0.0113549551301897,0.02103887865468782,0.02419863223952334,0.01645842854770435
126,10.10.2012,2012-10-10,1,2012,True,kapasite_kurali,0.0114343306431833,0.020716898989529588,0.02419863223952334,0.016594584953219617
126,11.10.2012,2012-10-11,1,2012,True,kapasite_kurali,0.0114805194207736,0.02056369740841248,0.02419863223952334,0.016471867906903935
126,12.10.2012,2012-10-12,1,2012,True,kapasite_kurali,0.0114555631753657,0.020607347909639303,0.02419863223952334,0.016506832693440047
126,15.10.2012,2012-10-15,1,2012,True,kapasite_kurali,0.0114303248988334,0.02058081725329235,0.02419863223952334,0.016485581190942657
126,16.10.2012,2012-10-16,1,2012,True,kapasite_kurali,0.0114797010897771,0.020614736870810488,0.02419863223952334,0.016512751375764717
126,19.10.2012,2012-10-19,1,2012,True,kapasite_kurali,0.0110133040038899,0.020911280886912208,0.02419863223952334,0.01635861054987995
126,22.10.2012,2012-10-22,1,2012,True,kapasite_kurali,0.011307766250225,0.021490582400539558,0.02419863223952334,0.016811790242871254
126,23.10.2012,2012-10-23,1,2012,True,kapasite_kurali,0.01133145705696,0.021488875071278436,0.02419863223952334,0.016810454622417675
126,24.10.2012,2012-10-24,1,2012,True,kapasite_kurali,0.0113810135211671,0.021520833766554434,0.02419863223952334,0.01683545547494936
126,25.10.2012,2012-10-25,1,2012,True,kapasite_kurali,0.0114018397844662,0.02150801873532423,0.02419863223952334,0.016825430450360328
126,26.10.2012,2012-10-26,1,2012,True,kapasite_kurali,0.0113662350072431,0.02152144817358733,0.02419863223952334,0.016835936117212482
126,31.10.2012,2012-10-31,1,2012,True,kapasite_kurali,0.0113476443296173,0.021549330380559735,0.02419863223952334,0.016857747988402935
126,01.11.2012,2012-11-01,1,2012,True,kapasite_kurali,0.0113492973345829,0.02154148024643565,0.02419863223952334,0.016851606935274977
126,02.11.2012,2012-11-02,1,2012,True,kapasite_kurali,0.0111987539881377,0.021529702833644446,0.02419863223952334,0.01684239362547447
126,05.11.2012,2012-11-05,1,2012,True,kapasite_kurali,0.0110631141429004,0.02168122777673946,0.02419863223952334,0.01696092952703349
126,06.11.2012,2012-11-06,1,2012,True,kapasite_kurali,0.0107546255031646,0.021801623058643794,0.02419863223952334,0.01705511311814716
126,07.11.2012,2012-11-07,1,2012,True,kapasite_kurali,0.0101854695406239,0.022090692147902616,0.02419863223952334,0.01728124793402796
126,08.11.2012,2012-11-08,1,2012,True,kapasite_kurali,0.0101784348639986,0.022481994429315984,0.02419863223952334,0.01758735838529769
126,09.11.2012,2012-11-09,1,2012,True,kapasite_kurali,0.0100169614085346,0.022400511675570233,0.02419863223952334,0.01752361553557619
126,12.11.2012,2012-11-12,1,2012,True,kapasite_kurali,0.0100162193468918,0.02234043331354488,0.02419863223952334,0.017476617050301072
126,13.11.2012,2012-11-13,1,2012,True,kapasite_kurali,0.0100565365115152,0.022342626804796026,0.02419863223952334,0.017478332988665444
126,14.11.2012,2012-11-14,1,2012,True,kapasite_kurali,0.0099908578535509,0.022353984267437406,0.02419863223952334,0.01748721777717696
126,15.11.2012,2012-11-15,1,2012,True,kapasite_kurali,0.0099255441687491,0.02239518075959269,0.02419863223952334,0.017519445232531516
126,19.11.2012,2012-11-19,1,2012,True,kapasite_kurali,0.0100270431732346,0.022436959962804034,0.02419863223952334,0.017552128534817718
126,20.11.2012,2012-11-20,1,2012,True,kapasite_kurali,0.0101108907652939,0.022432529951580935,0.02419863223952334,0.017548662997306067
126,21.11.2012,2012-11-21,1,2012,True,kapasite_kurali,0.0100729817759733,0.02244566925133528,0.02419863223952334,0.01755894169275002
126,23.11.2012,2012-11-23,1,2012,True,kapasite_kurali,0.0101760576078795,0.022460815640256662,0.02419863223952334,0.017570790506743855
126,26.11.2012,2012-11-26,1,2012,True,kapasite_kurali,0.0102877530919564,0.022461002099225788,0.02419863223952334,0.017570936371058717
126,27.11.2012,2012-11-27,1,2012,True,kapasite_kurali,0.0103133584559331,0.022028024811214422,0.02419863223952334,0.017232224129095856
126,28.11.2012,2012-11-28,1,2012,True,kapasite_kurali,0.0103111478970504,0.022052530900481725,0.02419863223952334,0.01725139490933607
126,29.11.2012,2012-11-29,1,2012,True,kapasite_kurali,0.0102706092270808,0.021986111648134576,0.02419863223952334,0.017199436031826984
126,30.11.2012,2012-11-30,1,2012,True,kapasite_kurali,0.0102979782140386,0.02201936261925583,0.02419863223952334,0.01722544781417162
126,03.12.2012,2012-12-03,1,2012,True,kapasite_kurali,0.0103070507352108,0.02180762262685024,0.02419863223952334,0.017059806498733815
126,04.12.2012,2012-12-04,1,2012,True,kapasite_kurali,0.0103055212567898,0.021786497658977673,0.02419863223952334,0.017043280723762166
126,05.12.2012,2012-12-05,1,2012,True,kapasite_kurali,0.0102864306481827,0.021815143145272123,0.02419863223952334,0.017065689697982205
126,06.12.2012,2012-12-06,1,2012,True,kapasite_kurali,0.0102067668218004,0.02184203724112764,0.02419863223952334,0.017086728583288694
126,07.12.2012,2012-12-07,1,2012,True,kapasite_kurali,0.0102068984688736,0.021641411143986343,0.02419863223952334,0.016929781516916927
126,10.12.2012,2012-12-10,1,2012,True,kapasite_kurali,0.0103107745044765,0.021564838898265107,0.02419863223952334,0.0168698800908179
126,11.12.2012,2012-12-11,1,2012,True,kapasite_kurali,0.0102951384075359,0.021194347731870827,0.02419863223952334,0.016580049891702357
126,12.12.2012,2012-12-12,1,2012,True,kapasite_kurali,0.0107625065818783,0.02120017450606725,0.02419863223952334,0.01658460809788575
126,13.12.2012,2012-12-13,1,2012,True,kapasite_kurali,0.0107393761581447,0.0212515301702872,0.02419863223952334,0.016624782935335824
126,14.12.2012,2012-12-14,1,2012,True,kapasite_kurali,0.0106891309786576,0.02123087793315901,0.02419863223952334,0.016608626971194227
126,19.12.2012,2012-12-19,1,2012,True,kapasite_kurali,0.010639064986288,0.021248484514091504,0.02419863223952334,0.016622400359928624
126,20.12.2012,2012-12-20,1,2012,True,kapasite_kurali,0.010646797528319,0.02127197523949387,0.02419863223952334,0.01664077683483084
126,21.12.2012,2012-12-21,1,2012,True,kapasite_kurali,0.010657162439974,0.021197128011021457,0.02419863223952334,0.01658222486625753
126,24.12.2012,2012-12-24,1,2012,True,kapasite_kurali,0.0106700451804097,0.02121338285447891,0.02419863223952334,0.016594940809154943
126,26.12.2012,2012-12-26,1,2012,True,kapasite_kurali,0.0105292769556878,0.02121494500955139,0.02419863223952334,0.016596162861815773
126,27.12.2012,2012-12-27,1,2012,True,kapasite_kurali,0.0105674820272498,0.02133248390780799,0.02419863223952334,0.01668811194286155
126,28.12.2012,2012-12-28,1,2012,True,kapasite_kurali,0.0106784834549151,0.02132876103350383,0.02419863223952334,0.016685199588941324
126,31.12.2012,2012-12-31,1,2012,True,kapasite_kurali,0.0107999306495142,0.021240402760098826,0.02419863223952334,0.01661607811372854
126,02.01.2013,2013-01-02,2,2013,True,kapasite_kurali,0.0107443047282774,0.013000353198354355,0.022541767403987414,0.016614456513283343
126,03.01.2013,2013-01-03,2,2013,True,kapasite_kurali,0.0107473603252732,0.013632408867515591,0.022541767403987414,0.016363319808999657
126,04.01.2013,2013-01-04,2,2013,True,kapasite_kurali,0.0107450715906409,0.012903653821194853,0.022541767403987414,0.015978375853474808
126,07.01.2013,2013-01-07,2,2013,True,kapasite_kurali,0.0107627904113426,0.012856998830479128,0.022541767403987414,0.015920603769115898
126,08.01.2013,2013-01-08,2,2013,True,kapasite_kurali,0.0107919780770458,0.012856798101370161,0.022541767403987414,0.015920355209661945
126,09.01.2013,2013-01-09,2,2013,True,kapasite_kurali,0.0107941119079015,0.012775065088159733,0.022541767403987414,0.015819146604501743
126,10.01.2013,2013-01-10,2,2013,True,kapasite_kurali,0.0107968248483131,0.012774164982123156,0.022541767403987414,0.015818032018450404
126,11.01.2013,2013-01-11,2,2013,True,kapasite_kurali,0.0107511085511163,0.015386870889266333,0.022541767403987414,0.015663455172275006
126,14.01.2013,2013-01-14,2,2013,True,kapasite_kurali,0.0107541349214398,0.014494087913308844,0.022541767403987414,0.014521607376904073
126,15.01.2013,2013-01-15,2,2013,True,kapasite_kurali,0.0106812495145931,0.014513028147082068,0.022541767403987414,0.014540583571896583
126,16.01.2013,2013-01-16,2,2013,True,kapasite_kurali,0.0106805910061292,0.013935914024866313,0.022541767403987414,0.014305352653476386
126,17.01.2013,2013-01-17,2,2013,True,kapasite_kurali,0.0107274979448349,0.013937005096148293,0.022541767403987414,0.014306472648866064
126,18.01.2013,2013-01-18,2,2013,True,kapasite_kurali,0.0107350746722115,0.014050101661623047,0.022541767403987414,0.014115127839429274
126,22.01.2013,2013-01-22,2,2013,True,kapasite_kurali,0.0106393345102574,0.014686240561108725,0.022541767403987414,0.013994559380958109
126,23.01.2013,2013-01-23,2,2013,True,kapasite_kurali,0.0106373925541146,0.014573939386959901,0.022541767403987414,0.013887547280506828
126,24.01.2013,2013-01-24,2,2013,True,kapasite_kurali,0.0106372074467559,0.01443139013788331,0.022541767403987414,0.013751711705526791
126,25.01.2013,2013-01-25,2,2013,True,kapasite_kurali,0.01065994646638,0.014417932635819154,0.022541767403987414,0.013738888014468991
126,28.01.2013,2013-01-28,2,2013,True,kapasite_kurali,0.0107697752293355,0.014372457619985037,0.022541767403987414,0.013695554745700002
126,29.01.2013,2013-01-29,2,2013,True,kapasite_kurali,0.0107551939258713,0.014339550976321402,0.022541767403987414,0.01366419791364604
126,30.01.2013,2013-01-30,2,2013,True,kapasite_kurali,0.0107467499799474,0.01435056058964565,0.022541767403987414,0.013674689004731365
126,31.01.2013,2013-01-31,2,2013,True,kapasite_kurali,0.0107397197760086,0.014322430606004383,0.022541767403987414,0.013647883865266634
126,01.02.2013,2013-02-01,2,2013,True,kapasite_kurali,0.0107091902538446,0.014106020753729211,0.022541767403987414,0.013483073335198104
126,04.02.2013,2013-02-04,2,2013,True,kapasite_kurali,0.0106921616890942,0.014065035452507391,0.022541767403987414,0.013483776977273624
126,05.02.2013,2013-02-05,2,2013,True,kapasite_kurali,0.0107482884970342,0.013722339090847259,0.022541767403987414,0.013155243051628625
126,06.02.2013,2013-02-06,2,2013,True,kapasite_kurali,0.0107669684813361,0.013673672842252207,0.022541767403987414,0.013170038587509352
126,07.02.2013,2013-02-07,2,2013,True,kapasite_kurali,0.0107836733023707,0.013652059711838567,0.022541767403987414,0.013149221520666495
126,08.02.2013,2013-02-08,2,2013,True,kapasite_kurali,0.0107101104377653,0.01363801569089037,0.022541767403987414,0.01313569477478444
126,11.02.2013,2013-02-11,2,2013,True,kapasite_kurali,0.0107255815691764,0.013657755482277347,0.022541767403987414,0.013154707502182197
126,12.02.2013,2013-02-12,2,2013,True,kapasite_kurali,0.010716739284755,0.013605143844164785,0.022541767403987414,0.013167647957189936
126,13.02.2013,2013-02-13,2,2013,True,kapasite_kurali,0.0107442842732947,0.013555700725419121,0.022541767403987414,0.01311979476364743
126,14.02.2013,2013-02-14,2,2013,True,kapasite_kurali,0.0107464667132603,0.01353065029267469,0.022541767403987414,0.013095549868971407
126,15.02.2013,2013-02-15,2,2013,True,kapasite_kurali,0.010747086492271,0.013531336958482378,0.022541767403987414,0.013096214453905122
126,19.02.2013,2013-02-19,2,2013,True,kapasite_kurali,0.0107642668437487,0.01329043872029124,0.022541767403987414,0.012863062696721115
126,20.02.2013,2013-02-20,2,2013,True,kapasite_kurali,0.0106699500040636,0.013312066124353095,0.022541767403987414,0.012883994635859455
126,21.02.2013,2013-02-21,2,2013,True,kapasite_kurali,0.010939565649331,0.013287608432314761,0.022541767403987414,0.01282591507166422
126,22.02.2013,2013-02-22,2,2013,True,kapasite_kurali,0.0110672334992401,0.013374848833244586,0.022541767403987414,0.012928936129716948
126,25.02.2013,2013-02-25,2,2013,True,kapasite_kurali,0.0111217312444749,0.01337314842101503,0.022541767403987414,0.012908482874281929
126,26.02.2013,2013-02-26,2,2013,True,kapasite_kurali,0.0110741423869844,0.013373875582585478,0.022541767403987414,0.01290918476978054
126,27.02.2013,2013-02-27,2,2013,True,kapasite_kurali,0.0111273423791435,0.013437916347639389,0.022541767403987414,0.012971000364203709
126,28.02.2013,2013-02-28,2,2013,True,kapasite_kurali,0.0111368671714775,0.013450457929377973,0.022541767403987414,0.012983106174144061
126,01.03.2013,2013-03-01,2,2013,True,kapasite_kurali,0.0111095882973593,0.013446124039376495,0.022541767403987414,0.01287042888956964
126,04.03.2013,2013-03-04,2,2013,True,kapasite_kurali,0.0111238059903458,0.013457669537622952,0.022541767403987414,0.012881480067867601
126,05.03.2013,2013-03-05,2,2013,True,kapasite_kurali,0.0112197372292167,0.013209166989396488,0.022541767403987414,0.01264963175306579
126,06.03.2013,2013-03-06,2,2013,True,kapasite_kurali,0.011382753046337,0.013237427566749107,0.022541767403987414,0.012710703463388954
126,07.03.2013,2013-03-07,2,2013,True,kapasite_kurali,0.0113842735101306,0.013221476454785809,0.022541767403987414,0.01269538705443756
126,08.03.2013,2013-03-08,2,2013,True,kapasite_kurali,0.0114167059786266,0.013281583034845487,0.022541767403987414,0.012693599355643667
126,11.03.2013,2013-03-11,2,2013,True,kapasite_kurali,0.0114051789948087,0.013283086531334726,0.022541767403987414,0.012695036291437914
126,12.03.2013,2013-03-12,2,2013,True,kapasite_kurali,0.0115299479772156,0.01328331782608705,0.022541767403987414,0.012657710414031288
126,13.03.2013,2013-03-13,2,2013,True,kapasite_kurali,0.011590393846042,0.013247111645001173,0.022541767403987414,0.012623209443612362
126,14.03.2013,2013-03-14,2,2013,True,kapasite_kurali,0.0115729907714766,0.013277965934074935,0.022541767403987414,0.012652610581282914
126,15.03.2013,2013-03-15,2,2013,True,kapasite_kurali,0.0116054371000544,0.013302004393712737,0.022541767403987414,0.01267551689617189
126,19.03.2013,2013-03-19,2,2013,True,kapasite_kurali,0.0115025171051487,0.013301529419222012,0.022541767403987414,0.012675064291661754
126,20.03.2013,2013-03-20,2,2013,True,kapasite_kurali,0.0114577404966416,0.013303358150752433,0.022541767403987414,0.012676806895011319
126,21.03.2013,2013-03-21,2,2013,True,kapasite_kurali,0.0114337288681184,0.01334965437482315,0.022541767403987414,0.012720922695387592
126,22.03.2013,2013-03-22,2,2013,True,kapasite_kurali,0.0114430464805213,0.013362897174964687,0.022541767403987414,0.012733541796387589
126,25.03.2013,2013-03-25,2,2013,True,kapasite_kurali,0.0114374589710701,0.013359336907493235,0.022541767403987414,0.01273014920763528
126,26.03.2013,2013-03-26,2,2013,True,kapasite_kurali,0.0114005975028366,0.01335146240252061,0.022541767403987414,0.012722645569997281
126,27.03.2013,2013-03-27,2,2013,True,kapasite_kurali,0.0114442600557637,0.013384666933936439,0.022541767403987414,0.012754286260116864
126,28.03.2013,2013-03-28,2,2013,True,kapasite_kurali,0.0114419833727775,0.013378457657849816,0.022541767403987414,0.012748369423704888
126,01.04.2013,2013-04-01,2,2013,True,kapasite_kurali,0.01141565357704,0.013373215382844082,0.022541767403987414,0.012743374045306054
126,02.04.2013,2013-04-02,2,2013,True,kapasite_kurali,0.0114130979502196,0.01338243666287931,0.022541767403987414,0.012752161028638137
126,03.04.2013,2013-04-03,2,2013,True,kapasite_kurali,0.0110326502850014,0.012783506330237972,0.022541767403987414,0.01218143865279729
126,04.04.2013,2013-04-04,2,2013,True,kapasite_kurali,0.0110507110435521,0.012913980779865553,0.022541767403987414,0.012136963254321719
126,05.04.2013,2013-04-05,2,2013,True,kapasite_kurali,0.0110996394798622,0.012830628453797574,0.022541767403987414,0.01205734821207427
126,08.04.2013,2013-04-08,2,2013,True,kapasite_kurali,0.0111015557239568,0.01292082220923327,0.022541767403987414,0.012143393043730457
126,09.04.2013,2013-04-09,2,2013,True,kapasite_kurali,0.0110282621290634,0.012862170132578073,0.022541767403987414,0.012088269986689543
126,10.04.2013,2013-04-10,2,2013,True,kapasite_kurali,0.0110579648274307,0.013134531092656351,0.022541767403987414,0.012152359035185651
126,11.04.2013,2013-04-11,2,2013,True,kapasite_kurali,0.010999591141578,0.013135643959420394,0.022541767403987414,0.012153388684160524
126,12.04.2013,2013-04-12,2,2013,True,kapasite_kurali,0.0109495861486697,0.013041565781677462,0.022541767403987414,0.012109275450645371
126,15.04.2013,2013-04-15,2,2013,True,kapasite_kurali,0.0107325849960955,0.01307547315007887,0.022541767403987414,0.012140758914414422
126,16.04.2013,2013-04-16,2,2013,True,kapasite_kurali,0.0107341626555067,0.013232830948093036,0.022541767403987414,0.012360324261617768
126,17.04.2013,2013-04-17,2,2013,True,kapasite_kurali,0.0108906413480466,0.013225348456729378,0.022541767403987414,0.012353335128309684
126,18.04.2013,2013-04-18,2,2013,True,kapasite_kurali,0.0108535552239011,0.01290483870380541,0.022541767403987414,0.012053958185409788
126,19.04.2013,2013-04-19,2,2013,True,kapasite_kurali,0.0108460678903433,0.01234983039954877,0.022541767403987414,0.011535544352767931
126,22.04.2013,2013-04-22,2,2013,True,kapasite_kurali,0.0110420524824523,0.012358111566510805,0.022541767403987414,0.011543279501000146
126,23.04.2013,2013-04-23,2,2013,True,kapasite_kurali,0.0110550359697271,0.012420561278072294,0.022541767403987414,0.011566796909753893
126,24.04.2013,2013-04-24,2,2013,True,kapasite_kurali,0.0110081605898431,0.012211378582827637,0.022541767403987414,0.011354955130189822
126,25.04.2013,2013-04-25,2,2013,True,kapasite_kurali,0.0109516402656084,0.01231465712876984,0.022541767403987414,0.011434330643183473
126,26.04.2013,2013-04-26,2,2013,True,kapasite_kurali,0.0112237022129593,0.01236440196972032,0.022541767403987414,0.011480519420773676
126,29.04.2013,2013-04-29,2,2013,True,kapasite_kurali,0.0112133366033378,0.012337524348720057,0.022541767403987414,0.011455563175365821
126,30.04.2013,2013-04-30,2,2013,True,kapasite_kurali,0.0111686709442916,0.012292432956716025,0.022541767403987414,0.011430324898833517
126,01.05.2013,2013-05-01,2,2013,True,kapasite_kurali,0.0109566884294848,0.012345533242333881,0.022541767403987414,0.011479701089777177
