horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
66,20.06.2023,2023-06-20,12,2023,True,0.0133900589363864,0.021157427594864046,0.02187754904219155,0.022423320475739816
66,21.06.2023,2023-06-21,12,2023,True,0.0132979772299089,0.021613148107447296,0.02187754904219155,0.021583831422816
66,22.06.2023,2023-06-22,12,2023,True,0.0122104457588206,0.020483565080343907,0.02187754904219155,0.021607622209906193
66,23.06.2023,2023-06-23,12,2023,True,0.0125128823420357,0.0228205572767604,0.02187754904219155,0.02196615716753958
66,26.06.2023,2023-06-26,12,2023,True,0.01267159173738,0.02285587554354428,0.02187754904219155,0.02192911349564142
66,27.06.2023,2023-06-27,12,2023,True,0.012118543602733,0.023842113518992448,0.02187754904219155,0.021786652376481974
66,28.06.2023,2023-06-28,12,2023,True,0.0135550392556619,0.028198296655355802,0.02187754904219155,0.021896761953476777
66,29.06.2023,2023-06-29,12,2023,True,0.0135546559690195,0.024146149119625114,0.02187754904219155,0.02208050300326774
66,30.06.2023,2023-06-30,12,2023,True,0.0154750475803946,0.02290968727138062,0.02187754904219155,0.02203766531050497
66,03.07.2023,2023-07-03,12,2023,True,0.0157092251918051,0.020483314447465255,0.02187754904219155,0.0214570533544544
66,05.07.2023,2023-07-05,12,2023,True,0.0154149629158588,0.02080534160416026,0.02187754904219155,0.021439488382314225
66,06.07.2023,2023-07-06,12,2023,True,0.0161698626372455,0.02104450440687758,0.02187754904219155,0.021693217254262372
66,07.07.2023,2023-07-07,12,2023,True,0.0159384213030929,0.02206363614281958,0.02187754904219155,0.021633832852975637
66,10.07.2023,2023-07-10,12,2023,True,0.0161211440629618,0.022167108661731705,0.02187754904219155,0.02184912637617151
66,11.07.2023,2023-07-11,12,2023,True,0.0159213397471587,0.023757893943289865,0.02187754904219155,0.02041296953370486
66,12.07.2023,2023-07-12,12,2023,True,0.0172363791670631,0.019108929241168682,0.02187754904219155,0.02060999227258946
66,13.07.2023,2023-07-13,12,2023,True,0.0172577091889868,0.019354437072154885,0.02187754904219155,0.020645362923441147
66,14.07.2023,2023-07-14,12,2023,True,0.0170770131015848,0.019544892773030804,0.02187754904219155,0.020741804473528365
66,17.07.2023,2023-07-17,12,2023,True,0.0170174925521633,0.019663171559657282,0.02187754904219155,0.020818577169325572
66,18.07.2023,2023-07-18,12,2023,True,0.0169762764719308,0.0196273069604426,0.02187754904219155,0.020797710738919898
66,19.07.2023,2023-07-19,12,2023,True,0.0169772862011169,0.019352950411155468,0.02187754904219155,0.02072115258860065
66,20.07.2023,2023-07-20,12,2023,True,0.0173200194548818,0.019408862438726623,0.02187754904219155,0.020658630050984655
66,21.07.2023,2023-07-21,12,2023,True,0.0174044363687648,0.01894021331416413,0.02187754904219155,0.02065784878432927
66,24.07.2023,2023-07-24,12,2023,True,0.0174538053696786,0.01969269019784312,0.02187754904219155,0.02067880777712282
66,25.07.2023,2023-07-25,12,2023,True,0.0177017671954627,0.01973932282407009,0.02187754904219155,0.02084068224202992
66,26.07.2023,2023-07-26,12,2023,True,0.0179884547474534,0.020001770251420962,0.02187754904219155,0.02074411872553646
66,27.07.2023,2023-07-27,12,2023,True,0.0184131699123343,0.01994651516906859,0.02187754904219155,0.02054387163950533
66,28.07.2023,2023-07-28,12,2023,True,0.0183842758727514,0.020378655117583282,0.02187754904219155,0.020616714460013282
66,31.07.2023,2023-07-31,12,2023,True,0.0188021693217147,0.019881411685627282,0.02187754904219155,0.0205841354779548
66,01.08.2023,2023-08-01,12,2023,True,0.0190486454134901,0.02118107820992436,0.02187754904219155,0.02037020467455977
66,02.08.2023,2023-08-02,12,2023,True,0.0190925056287442,0.02052499848953976,0.02187754904219155,0.019786809166277498
66,03.08.2023,2023-08-03,12,2023,True,0.0188844719582193,0.020687041728008525,0.02187754904219155,0.019943024458468683
66,04.08.2023,2023-08-04,12,2023,True,0.0195340724414503,0.02082024306660329,0.02187754904219155,0.020056773296419778
66,07.08.2023,2023-08-07,12,2023,True,0.0197382050046233,0.020804086745291127,0.02187754904219155,0.02010282738687501
66,08.08.2023,2023-08-08,12,2023,True,0.0197119738083904,0.019907121236905786,0.02187754904219155,0.019047954536782083
66,09.08.2023,2023-08-09,12,2023,True,0.019735701012405,0.019157226938227027,0.02187754904219155,0.018317030114333985
66,10.08.2023,2023-08-10,12,2023,True,0.019755006331512,0.018476919746072615,0.02187754904219155,0.018389246140375678
66,11.08.2023,2023-08-11,12,2023,True,0.0197433556955323,0.017993468352523856,0.02187754904219155,0.01796242823720002
66,14.08.2023,2023-08-14,12,2023,True,0.0198155166664033,0.018031160802247613,0.02187754904219155,0.017784797305315868
66,15.08.2023,2023-08-15,12,2023,True,0.0205537557816967,0.018051768857965982,0.02187754904219155,0.017810780224683555
66,16.08.2023,2023-08-16,12,2023,True,0.0210887239544052,0.018018204089506728,0.02187754904219155,0.017838987151229262
66,17.08.2023,2023-08-17,12,2023,True,0.021229693746385,0.018031648095142443,0.02187754904219155,0.017808801576072914
66,18.08.2023,2023-08-18,12,2023,True,0.0212053271554885,0.01760851376021799,0.02187754904219155,0.017756642278081484
66,21.08.2023,2023-08-21,12,2023,True,0.0212117386762282,0.018001594360328048,0.02187754904219155,0.017707319118125908
66,22.08.2023,2023-08-22,12,2023,True,0.0213019699689304,0.01794694121167176,0.02187754904219155,0.017706050420689276
66,23.08.2023,2023-08-23,12,2023,True,0.0212884512102123,0.017929083033669312,0.02187754904219155,0.017442665879686778
66,24.08.2023,2023-08-24,12,2023,True,0.0214528005411466,0.01788491294158204,0.02187754904219155,0.01738805844448977
66,25.08.2023,2023-08-25,12,2023,True,0.0214961829268835,0.018006773483073408,0.02187754904219155,0.017376420535329853
66,28.08.2023,2023-08-28,12,2023,True,0.0214993024872729,0.019555150800618433,0.02187754904219155,0.01743137632407494
66,29.08.2023,2023-08-29,12,2023,True,0.0222505265601882,0.019272559196163414,0.02187754904219155,0.01739277830481836
66,30.08.2023,2023-08-30,12,2023,True,0.0222706730061161,0.018281001790202114,0.02187754904219155,0.017301488422133655
66,31.08.2023,2023-08-31,12,2023,True,0.0222389477311511,0.017499536816956537,0.02187754904219155,0.01693417461654334
66,01.09.2023,2023-09-01,12,2023,True,0.0225272309239913,0.01751018116685266,0.02187754904219155,0.01695397428034098
66,05.09.2023,2023-09-05,12,2023,True,0.0223971595308981,0.016648310136297122,0.02187754904219155,0.016028780016867427
66,06.09.2023,2023-09-06,12,2023,True,0.0226132126256437,0.01719780931799224,0.02187754904219155,0.01600925593153469
66,07.09.2023,2023-09-07,12,2023,True,0.0226139125445471,0.016468458766292608,0.02187754904219155,0.015840878381151804
66,08.09.2023,2023-09-08,12,2023,True,0.0229749395166142,0.01748348463745941,0.02187754904219155,0.01565984425347882
66,11.09.2023,2023-09-11,12,2023,True,0.0230679728011863,0.017491222245795312,0.02187754904219155,0.015662431670765673
66,12.09.2023,2023-09-12,12,2023,True,0.0233396768314045,0.018637462033080504,0.02187754904219155,0.015634023688317376
66,13.09.2023,2023-09-13,12,2023,True,0.0233407632734044,0.01933046348180397,0.02187754904219155,0.0156981097008372
66,14.09.2023,2023-09-14,12,2023,True,0.0233194746007914,0.018900110547873918,0.02187754904219155,0.015587272858035644
66,15.09.2023,2023-09-15,12,2023,True,0.0234292364450926,0.018635032690237162,0.02187754904219155,0.015548969461720746
66,18.09.2023,2023-09-18,12,2023,True,0.0234324908634435,0.017451531317895102,0.02187754904219155,0.014561462382857816
66,19.09.2023,2023-09-19,12,2023,True,0.0234321691372478,0.018604191336072422,0.02187754904219155,0.014089380947387457
66,20.09.2023,2023-09-20,12,2023,True,0.0234208751920197,0.019944487774264344,0.02187754904219155,0.013913034161127815
66,21.09.2023,2023-09-21,12,2023,True,0.0236646738902784,0.020509417305531383,0.02187754904219155,0.013502243258884659
66,22.09.2023,2023-09-22,12,2023,True,0.0237405266008856,0.021031805469107365,0.02187754904219155,0.013471103852591568
66,25.09.2023,2023-09-25,12,2023,True,0.0237965023500537,0.020668883307757714,0.02187754904219155,0.013390058936386473
66,26.09.2023,2023-09-26,12,2023,True,0.0238327129266656,0.020637549755161487,0.02187754904219155,0.013297977229909002
66,27.09.2023,2023-09-27,12,2023,True,0.0235749448896768,0.01887762429784448,0.02187754904219155,0.012210445758820652
66,28.09.2023,2023-09-28,12,2023,True,0.0239227499555097,0.02204950612713695,0.02187754904219155,0.01251288234203578
66,29.09.2023,2023-09-29,12,2023,True,0.0239304314781653,0.022179661665901376,0.02187754904219155,0.012671591737380056
66,02.10.2023,2023-10-02,12,2023,True,0.0233168790247372,0.023852484240620895,0.02187754904219155,0.012118543602733086
66,03.10.2023,2023-10-03,12,2023,True,0.0236383441349974,0.02268010116049459,0.02187754904219155,0.013555039255661988
66,04.10.2023,2023-10-04,12,2023,True,0.0227578065181109,0.02300818652503021,0.02187754904219155,0.013554655969019523
66,05.10.2023,2023-10-05,12,2023,True,0.0226611868741436,0.02697072089079833,0.02187754904219155,0.01547504758039464
66,06.10.2023,2023-10-06,12,2023,True,0.0226717291432126,0.028043050742064694,0.02187754904219155,0.01570922519180517
66,09.10.2023,2023-10-09,12,2023,True,0.0220958689762346,0.02356803829087376,0.02187754904219155,0.015414962915858825
66,10.10.2023,2023-10-10,12,2023,True,0.022091551655897,0.023546954971306062,0.02187754904219155,0.016169862637245548
66,11.10.2023,2023-10-11,12,2023,True,0.0219633237315478,0.023326256143438296,0.02187754904219155,0.015938421303092944
66,12.10.2023,2023-10-12,12,2023,True,0.0220590934196978,0.02506320086970643,0.02187754904219155,0.01612114406296182
66,13.10.2023,2023-10-13,12,2023,True,0.020903339529312,0.0251045538633606,0.02187754904219155,0.015921339747158748
66,16.10.2023,2023-10-16,12,2023,True,0.0210123934556579,0.026498853986953844,0.02187754904219155,0.01723637916706319
66,17.10.2023,2023-10-17,12,2023,True,0.0210125223658691,0.026763678620601916,0.02187754904219155,0.017257709188986874
66,18.10.2023,2023-10-18,12,2023,True,0.0208957377102703,0.026338536644849083,0.02187754904219155,0.01707701310158484
66,19.10.2023,2023-10-19,12,2023,True,0.0212058376728025,0.026038629469676944,0.02187754904219155,0.017017492552163397
66,20.10.2023,2023-10-20,12,2023,True,0.0212881920200228,0.02617920216473237,0.02187754904219155,0.016976276471930812
66,23.10.2023,2023-10-23,12,2023,True,0.0211319488769239,0.02630842576937844,0.02187754904219155,0.01697728620111691
66,24.10.2023,2023-10-24,12,2023,True,0.0210215960220957,0.0261953884683022,0.02187754904219155,0.017320019454881836
66,25.10.2023,2023-10-25,12,2023,True,0.0208653177532833,0.026083578955706913,0.02187754904219155,0.017404436368764882
66,26.10.2023,2023-10-26,12,2023,True,0.0211427252746017,0.0260299603849828,0.02187754904219155,0.017453805369678638
66,27.10.2023,2023-10-27,12,2023,True,0.0208878835687455,0.026539231935429435,0.02187754904219155,0.017701767195462768
66,30.10.2023,2023-10-30,12,2023,True,0.0205489526834414,0.026904238157281015,0.02187754904219155,0.017988454747453482
66,31.10.2023,2023-10-31,12,2023,True,0.0205810089659891,0.027595802800401168,0.02187754904219155,0.018413169912334364
66,01.11.2023,2023-11-01,12,2023,True,0.0202502484023989,0.027080663871551353,0.02187754904219155,0.018384275872751404
66,02.11.2023,2023-11-02,12,2023,True,0.020342473711209,0.026471806837488832,0.02187754904219155,0.0188021693217148
66,03.11.2023,2023-11-03,12,2023,True,0.0201784917582811,0.027058220082561542,0.02187754904219155,0.019048645413490134
66,06.11.2023,2023-11-06,12,2023,True,0.0201737725666915,0.027832515878926434,0.02187754904219155,0.019092505628744216
66,07.11.2023,2023-11-07,12,2023,True,0.0195042124506729,0.02620927002218721,0.02187754904219155,0.01888447195821935
66,08.11.2023,2023-11-08,12,2023,True,0.019320236684158,0.027360366441022937,0.02187754904219155,0.019534072441450355
66,09.11.2023,2023-11-09,12,2023,True,0.0193963058856672,0.029124248306548688,0.02187754904219155,0.019738205004623328
66,10.11.2023,2023-11-10,12,2023,True,0.0192983408239608,0.028700971660710277,0.02187754904219155,0.019711973808390477
66,13.11.2023,2023-11-13,12,2023,True,0.0193055871082811,0.0270664531814741,0.02187754904219155,0.01973570101240504
66,14.11.2023,2023-11-14,12,2023,True,0.0193329213843551,0.026008338515764246,0.02187754904219155,0.019755006331512046
66,15.11.2023,2023-11-15,12,2023,True,0.0192520876085133,0.025722355755891185,0.02187754904219155,0.01974335569553235
66,16.11.2023,2023-11-16,12,2023,True,0.0185761038454473,0.025660356228179422,0.02187754904219155,0.0198155166664033
66,17.11.2023,2023-11-17,12,2023,True,0.0179555560979457,0.029323298431038276,0.02187754904219155,0.020553755781696745
66,20.11.2023,2023-11-20,12,2023,True,0.0178462212640099,0.027634385012055854,0.02187754904219155,0.021088723954405246
66,21.11.2023,2023-11-21,12,2023,True,0.0178454490130886,0.02583513540102354,0.02187754904219155,0.021229693746385007
66,22.11.2023,2023-11-22,12,2023,True,0.01782915431231,0.026561233172642664,0.02187754904219155,0.021205327155488566
66,24.11.2023,2023-11-24,12,2023,True,0.0176986371357018,0.028375580241782612,0.02187754904219155,0.021211738676228227
66,27.11.2023,2023-11-27,12,2023,True,0.0177104150434034,0.02914306867571396,0.02187754904219155,0.021301969968930443
66,28.11.2023,2023-11-28,12,2023,True,0.0175623653889845,0.02925395745727696,0.02187754904219155,0.021288451210212382
66,29.11.2023,2023-11-29,12,2023,True,0.0174866673350996,0.029526931256291095,0.02187754904219155,0.021452800541146635
66,30.11.2023,2023-11-30,12,2023,True,0.0174820104383919,0.030991318161818857,0.02187754904219155,0.021496182926883593
66,01.12.2023,2023-12-01,12,2023,True,0.016439907338104,0.026906820672926324,0.02187754904219155,0.021499302487272977
66,04.12.2023,2023-12-04,12,2023,True,0.0163779442801575,0.026656257119091482,0.02187754904219155,0.022250526560188243
66,05.12.2023,2023-12-05,12,2023,True,0.0163243268504219,0.027145544677692347,0.02187754904219155,0.02227067300611615
66,06.12.2023,2023-12-06,12,2023,True,0.0158483449375197,0.026204510521902803,0.02187754904219155,0.02223894773115117
66,07.12.2023,2023-12-07,12,2023,True,0.0159345704579031,0.02760661098157716,0.02187754904219155,0.022527230923991316
66,08.12.2023,2023-12-08,12,2023,True,0.0157052982811751,0.025784476371544233,0.02187754904219155,0.022397159530898103
66,11.12.2023,2023-12-11,12,2023,True,0.0158314835596371,0.02421479027852402,0.02187754904219155,0.022613212625643742
66,12.12.2023,2023-12-12,12,2023,True,0.0150502638182405,0.02245363174655914,0.02187754904219155,0.022613912544547147
66,13.12.2023,2023-12-13,12,2023,True,0.0151670045534554,0.024124789143879985,0.02187754904219155,0.02297493951661421
66,14.12.2023,2023-12-14,12,2023,True,0.0147366128267572,0.02483248706810429,0.02187754904219155,0.023067972801186342
66,15.12.2023,2023-12-15,12,2023,True,0.0147508353004302,0.022933809292005548,0.02187754904219155,0.023339676831404543
66,18.12.2023,2023-12-18,12,2023,True,0.0147068652643649,0.022694886187959028,0.02187754904219155,0.02334076327340442
66,19.12.2023,2023-12-19,12,2023,True,0.0146188773572344,0.024815390532576975,0.02187754904219155,0.023319474600791475
66,20.12.2023,2023-12-20,12,2023,True,0.0146123216265731,0.023426309399295003,0.02187754904219155,0.023429236445092642
66,21.12.2023,2023-12-21,12,2023,True,0.0147113790281443,0.023329676668887602,0.02187754904219155,0.023432490863443522
66,22.12.2023,2023-12-22,12,2023,True,0.0146978454478442,0.023395202178443472,0.02187754904219155,0.023432169137247882
66,26.12.2023,2023-12-26,12,2023,True,0.014534032202728,0.02409359860879718,0.02187754904219155,0.023420875192019717
66,27.12.2023,2023-12-27,12,2023,True,0.0143424154863403,0.023977714409385818,0.02187754904219155,0.0236646738902784
66,28.12.2023,2023-12-28,12,2023,True,0.0142534083138144,0.023581662255309617,0.02187754904219155,0.02374052660088568
66,29.12.2023,2023-12-29,12,2023,True,0.0140474823799801,0.024315817413913535,0.02187754904219155,0.023796502350053723
66,02.01.2024,2024-01-02,13,2024,True,0.0139466903219893,0.022711045713036622,0.021762527891082573,0.023832712926665677
66,03.01.2024,2024-01-03,13,2024,True,0.0135942430085815,0.026210529934516533,0.021762527891082573,0.02357494488967685
66,04.01.2024,2024-01-04,13,2024,True,0.013582361741074,0.025039876804961083,0.021762527891082573,0.023922749955509772
66,05.01.2024,2024-01-05,13,2024,True,0.0135501826356433,0.024959499528257857,0.021762527891082573,0.023930431478165388
66,08.01.2024,2024-01-08,13,2024,True,0.0127951148158405,0.021977071464480906,0.021762527891082573,0.0233168790247373
66,09.01.2024,2024-01-09,13,2024,True,0.012650854713436,0.022140152858161788,0.021762527891082573,0.02363834413499744
66,10.01.2024,2024-01-10,13,2024,True,0.0125607875436218,0.022937666430355184,0.021762527891082573,0.02275780651811096
66,11.01.2024,2024-01-11,13,2024,True,0.0131877938126398,0.02130713727098487,0.021762527891082573,0.022661186874143684
66,12.01.2024,2024-01-12,13,2024,True,0.0131424734181758,0.02174900016051291,0.021762527891082573,0.022671729143212672
66,16.01.2024,2024-01-16,13,2024,True,0.0131410211440862,0.029027631949514906,0.021762527891082573,0.022095868976234632
66,17.01.2024,2024-01-17,13,2024,True,0.0131276135492903,0.025440085820299895,0.021762527891082573,0.02209155165589705
66,18.01.2024,2024-01-18,13,2024,True,0.0131383530938573,0.02512994992432836,0.021762527891082573,0.02196332373154786
66,19.01.2024,2024-01-19,13,2024,True,0.0131182756168184,0.02296534667484301,0.021762527891082573,0.022059093419697813
66,22.01.2024,2024-01-22,13,2024,True,0.0129963843966237,0.022882955112604457,0.021762527891082573,0.020903339529311997
66,23.01.2024,2024-01-23,13,2024,True,0.0129661692585261,0.022833152709374742,0.021762527891082573,0.021012393455657936
66,24.01.2024,2024-01-24,13,2024,True,0.0130702429074578,0.022400853958996502,0.021762527891082573,0.021012522365869177
66,25.01.2024,2024-01-25,13,2024,True,0.0126270410956006,0.022276353150898844,0.021762527891082573,0.020895737710270357
66,26.01.2024,2024-01-26,13,2024,True,0.0140917518244726,0.023068752278884243,0.021762527891082573,0.02120583767280255
66,29.01.2024,2024-01-29,13,2024,True,0.0139887312967168,0.023165888653930104,0.021762527891082573,0.021288192020022897
66,30.01.2024,2024-01-30,13,2024,True,0.0140127958380673,0.025220692172010194,0.021762527891082573,0.021131948876923972
66,31.01.2024,2024-01-31,13,2024,True,0.0139110148344476,0.025844532348433723,0.021762527891082573,0.02102159602209578
66,01.02.2024,2024-02-01,13,2024,True,0.0130877432922774,0.02698319341726503,0.021762527891082573,0.02086531775328333
66,02.02.2024,2024-02-02,13,2024,True,0.0128932216329761,0.022393984971717355,0.021762527891082573,0.021142725274601776
66,05.02.2024,2024-02-05,13,2024,True,0.0128644461053916,0.02216118269701928,0.021762527891082573,0.020887883568745536
66,06.02.2024,2024-02-06,13,2024,True,0.0129547755108436,0.02182931832821538,0.021762527891082573,0.02054895268344144
66,07.02.2024,2024-02-07,13,2024,True,0.0129469856294881,0.024237602521537355,0.021762527891082573,0.020581008965989106
66,08.02.2024,2024-02-08,13,2024,True,0.0125072409935312,0.022594474461220333,0.021762527891082573,0.020250248402398984
66,09.02.2024,2024-02-09,13,2024,True,0.0124911837639358,0.02242692416241959,0.021762527891082573,0.020342473711209088
66,12.02.2024,2024-02-12,13,2024,True,0.0125102623127686,0.02030266419822047,0.021762527891082573,0.02017849175828118
66,13.02.2024,2024-02-13,13,2024,True,0.0125011093767275,0.020232396840690125,0.021762527891082573,0.020173772566691596
66,14.02.2024,2024-02-14,13,2024,True,0.0123780604022943,0.019597752877297172,0.021762527891082573,0.01950421245067299
66,15.02.2024,2024-02-15,13,2024,True,0.0122997393022932,0.019648246941412244,0.021762527891082573,0.01932023668415807
66,16.02.2024,2024-02-16,13,2024,True,0.0123510545770485,0.021697866396723962,0.021762527891082573,0.01939630588566726
66,20.02.2024,2024-02-20,13,2024,True,0.0122643462258448,0.021288035456272676,0.021762527891082573,0.019298340823960845
66,21.02.2024,2024-02-21,13,2024,True,0.0122750939045658,0.021014359848360867,0.021762527891082573,0.019305587108281133
66,22.02.2024,2024-02-22,13,2024,True,0.0126332280862766,0.02094929044274399,0.021762527891082573,0.019332921384355124
66,23.02.2024,2024-02-23,13,2024,True,0.0122820059059456,0.0218479383436874,0.021762527891082573,0.019252087608513355
66,26.02.2024,2024-02-26,13,2024,True,0.0124852234718429,0.021087084202544917,0.021762527891082573,0.018576103845447382
66,27.02.2024,2024-02-27,13,2024,True,0.0123730698540345,0.02104970048275968,0.021762527891082573,0.017955556097945774
66,28.02.2024,2024-02-28,13,2024,True,0.0133336573746878,0.020448834201326278,0.021762527891082573,0.01784622126400993
66,29.02.2024,2024-02-29,13,2024,True,0.0133878258862676,0.02044794932879124,0.021762527891082573,0.01784544901308867
66,01.03.2024,2024-03-01,13,2024,True,0.0134768559952024,0.021477411194088702,0.021762527891082573,0.01782915431231008
66,04.03.2024,2024-03-04,13,2024,True,0.0136472779616329,0.02196750357953548,0.021762527891082573,0.01769863713570188
66,05.03.2024,2024-03-05,13,2024,True,0.0136082636502864,0.021415569425988306,0.021762527891082573,0.01771041504340345
66,06.03.2024,2024-03-06,13,2024,True,0.013891812418067,0.02178993251718148,0.021762527891082573,0.017562365388984504
66,07.03.2024,2024-03-07,13,2024,True,0.01389963039016,0.019813705570706087,0.021762527891082573,0.01748666733509961
66,08.03.2024,2024-03-08,13,2024,True,0.0138754905745322,0.019643718591344724,0.021762527891082573,0.01748201043839196
66,11.03.2024,2024-03-11,13,2024,True,0.0138759020751831,0.018317211424568755,0.021762527891082573,0.01643990733810404
66,12.03.2024,2024-03-12,13,2024,True,0.0138701003238692,0.0186712193920682,0.021762527891082573,0.016377944280157555
66,13.03.2024,2024-03-13,13,2024,True,0.0137228813703272,0.020054826824148823,0.021762527891082573,0.016324326850421938
66,14.03.2024,2024-03-14,13,2024,True,0.0136628627619517,0.01924477997315688,0.021762527891082573,0.01584834493751973
66,15.03.2024,2024-03-15,13,2024,True,0.0136733300876823,0.020076546165471127,0.021762527891082573,0.015934570457903176
66,18.03.2024,2024-03-18,13,2024,True,0.0135040493897426,0.018912494767728417,0.021762527891082573,0.015705298281175187
66,19.03.2024,2024-03-19,13,2024,True,0.0135330880741058,0.019064448482707316,0.021762527891082573,0.015831483559637153
66,20.03.2024,2024-03-20,13,2024,True,0.0134569596654135,0.01947279377928238,0.021762527891082573,0.015050263818240537
66,21.03.2024,2024-03-21,13,2024,True,0.0134599765714976,0.017210677185060332,0.021762527891082573,0.015167004553455451
66,22.03.2024,2024-03-22,13,2024,True,0.0135502179272489,0.01651115678698805,0.021762527891082573,0.014736612826757268
66,25.03.2024,2024-03-25,13,2024,True,0.0134170699183515,0.01780071521109235,0.021762527891082573,0.014750835300430254
66,26.03.2024,2024-03-26,13,2024,True,0.0134006608551876,0.018124450599440147,0.021762527891082573,0.014706865264364995
66,27.03.2024,2024-03-27,13,2024,True,0.0134087566970589,0.017980830804796982,0.021762527891082573,0.014618877357234479
66,28.03.2024,2024-03-28,13,2024,True,0.0133536295331093,0.01912992960408373,0.021762527891082573,0.014612321626573145
66,01.04.2024,2024-04-01,13,2024,True,0.0134011778746087,0.01933278828137228,0.021762527891082573,0.014711379028144376
66,02.04.2024,2024-04-02,13,2024,True,0.0132721197672903,0.020331204683709702,0.021762527891082573,0.014697845447844278
66,03.04.2024,2024-04-03,13,2024,True,0.0133393561604841,0.020183117833913463,0.021762527891082573,0.014534032202728019
66,04.04.2024,2024-04-04,13,2024,True,0.0132229146504745,0.019917023558639047,0.021762527891082573,0.014342415486340349
66,05.04.2024,2024-04-05,13,2024,True,0.0132098421100741,0.02204106892106866,0.021762527891082573,0.014253408313814454
66,08.04.2024,2024-04-08,13,2024,True,0.0131815485838039,0.021722630860476586,0.021762527891082573,0.01404748237998012
66,09.04.2024,2024-04-09,13,2024,True,0.0131260950730654,0.020641193384183652,0.021762527891082573,0.01394669032198931
66,10.04.2024,2024-04-10,13,2024,True,0.0131192392692792,0.019581324330243118,0.021762527891082573,0.013594243008581607
66,11.04.2024,2024-04-11,13,2024,True,0.0132571138805099,0.020101984688755823,0.021762527891082573,0.013582361741074111
66,12.04.2024,2024-04-12,13,2024,True,0.0132135225672155,0.020953620550940112,0.021762527891082573,0.013550182635643367
66,15.04.2024,2024-04-15,13,2024,True,0.0136724820476675,0.019786004954028852,0.021762527891082573,0.012795114815840575
66,16.04.2024,2024-04-16,13,2024,True,0.0136735762829844,0.02451961510908202,0.021762527891082573,0.012650854713436091
66,17.04.2024,2024-04-17,13,2024,True,0.0133173950781393,0.024165609416439072,0.021762527891082573,0.012560787543621854
66,18.04.2024,2024-04-18,13,2024,True,0.0133705310329303,0.02546205480422056,0.021762527891082573,0.01318779381263985
66,19.04.2024,2024-04-19,13,2024,True,0.0134116125212663,0.023896603889562003,0.021762527891082573,0.013142473418175857
66,22.04.2024,2024-04-22,13,2024,True,0.0135236021555741,0.023893963258871376,0.021762527891082573,0.013141021144086235
66,23.04.2024,2024-04-23,13,2024,True,0.0134855449174812,0.023921646799122075,0.021762527891082573,0.013127613549290398
66,24.04.2024,2024-04-24,13,2024,True,0.0135751637401367,0.022328647847762454,0.021762527891082573,0.01313835309385737
66,25.04.2024,2024-04-25,13,2024,True,0.0139171283871995,0.022370086819964004,0.021762527891082573,0.013118275616818435
66,26.04.2024,2024-04-26,13,2024,True,0.0139872661313218,0.020499053956900614,0.021762527891082573,0.012996384396623794
66,29.04.2024,2024-04-29,13,2024,True,0.0145066073763068,0.02028048152108623,0.021762527891082573,0.012966169258526165
66,30.04.2024,2024-04-30,13,2024,True,0.0145090225782324,0.0206155501725063,0.021762527891082573,0.01307024290745784
66,01.05.2024,2024-05-01,13,2024,True,0.0131331128154065,0.019916492836420146,0.021762527891082573,0.012627041095600708
66,02.05.2024,2024-05-02,13,2024,True,0.0134872324992029,0.019861669088498807,0.021762527891082573,0.014091751824472618
66,03.05.2024,2024-05-03,13,2024,True,0.0135277050350854,0.019434627612444494,0.021762527891082573,0.013988731296716836
66,06.05.2024,2024-05-06,13,2024,True,0.0135404442254786,0.01966543161454922,0.021762527891082573,0.014012795838067362
66,07.05.2024,2024-05-07,13,2024,True,0.014144994023818,0.0194154687725562,0.021762527891082573,0.013911014834447679
66,08.05.2024,2024-05-08,13,2024,True,0.0143328935264683,0.018562026901283637,0.021762527891082573,0.013087743292277422
66,09.05.2024,2024-05-09,13,2024,True,0.0143874664347492,0.01821650816616777,0.021762527891082573,0.012893221632976183
66,10.05.2024,2024-05-10,13,2024,True,0.0144482373206221,0.018175851947873335,0.021762527891082573,0.012864446105391685
66,13.05.2024,2024-05-13,13,2024,True,0.0145624562683692,0.018154746340811104,0.021762527891082573,0.012954775510843699
66,14.05.2024,2024-05-14,13,2024,True,0.014823003669969,0.01939982619600367,0.021762527891082573,0.01294698562948816
66,15.05.2024,2024-05-15,13,2024,True,0.0148203734178692,0.017546627320456167,0.021762527891082573,0.012507240993531234
66,16.05.2024,2024-05-16,13,2024,True,0.0148899685766899,0.017524100351986125,0.021762527891082573,0.012491183763935891
66,17.05.2024,2024-05-17,13,2024,True,0.0149821245324987,0.017390406801831283,0.021762527891082573,0.012510262312768708
66,20.05.2024,2024-05-20,13,2024,True,0.0152754623940716,0.017873135828040544,0.021762527891082573,0.012501109376727515
66,21.05.2024,2024-05-21,13,2024,True,0.0156971379652042,0.017365397607792783,0.021762527891082573,0.012378060402294373
66,22.05.2024,2024-05-22,13,2024,True,0.0158900050229844,0.017286690429490534,0.021762527891082573,0.012299739302293217
66,23.05.2024,2024-05-23,13,2024,True,0.0159292434886983,0.017518977886988477,0.021762527891082573,0.012351054577048583
66,24.05.2024,2024-05-24,13,2024,True,0.0160181593939687,0.017512677583740862,0.021762527891082573,0.012264346225844854
