horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_bilstm,pred_train_mean,pred_past_vol
126,22.05.2024,2024-05-22,13,2024,True,0.0193936160346419,0.017566778816876842,0.021949138725143872,0.01541048439349354
126,23.05.2024,2024-05-23,13,2024,True,0.0194702731874137,0.017890442232559627,0.021949138725143872,0.015334181177443293
126,24.05.2024,2024-05-24,13,2024,True,0.019486003381762,0.019039022982963675,0.021949138725143872,0.01534463105018874
126,28.05.2024,2024-05-28,13,2024,True,0.019509102471308,0.019582159290477644,0.021949138725143872,0.015358257343447182
126,29.05.2024,2024-05-29,13,2024,True,0.0195015743546678,0.01990262062348257,0.021949138725143872,0.015444947898552747
126,30.05.2024,2024-05-30,13,2024,True,0.0194195257969336,0.01970072350401885,0.021949138725143872,0.015444605572704644
126,31.05.2024,2024-05-31,13,2024,True,0.0194198857500808,0.019142784293333544,0.021949138725143872,0.01544862825844937
126,03.06.2024,2024-06-03,13,2024,True,0.0191322689020319,0.018975091455420177,0.021949138725143872,0.015373105865212754
126,04.06.2024,2024-06-04,13,2024,True,0.019242478140498,0.01954250656016999,0.021949138725143872,0.01579127202430281
126,05.06.2024,2024-06-05,13,2024,True,0.0192759443536201,0.019259114523755498,0.021949138725143872,0.01521082720327836
126,06.06.2024,2024-06-06,13,2024,True,0.0192005996137872,0.019537537052684503,0.021949138725143872,0.015214809756603364
126,07.06.2024,2024-06-07,13,2024,True,0.0192330474867912,0.019789063038659068,0.021949138725143872,0.01527175583837217
126,10.06.2024,2024-06-10,13,2024,True,0.0191415567368123,0.018444595903467857,0.021949138725143872,0.014877731189607259
126,11.06.2024,2024-06-11,13,2024,True,0.0191378453726509,0.018685568289684387,0.021949138725143872,0.015030942685133115
126,12.06.2024,2024-06-12,13,2024,True,0.0191971536818096,0.01834065566125475,0.021949138725143872,0.014889299981366498
126,13.06.2024,2024-06-13,13,2024,True,0.0191956412073402,0.01832808681409501,0.021949138725143872,0.014904002552418874
126,14.06.2024,2024-06-14,13,2024,True,0.0192454835113319,0.017721151368467348,0.021949138725143872,0.014507363891908058
126,17.06.2024,2024-06-17,13,2024,True,0.019168115477036,0.01786966810510894,0.021949138725143872,0.014462944986545406
126,18.06.2024,2024-06-18,13,2024,True,0.0191436297420926,0.01762685644518474,0.021949138725143872,0.014304332532179278
126,20.06.2024,2024-06-20,13,2024,True,0.0191401824470986,0.017568867973415545,0.021949138725143872,0.014343366284989086
126,21.06.2024,2024-06-21,13,2024,True,0.0191432633566024,0.017056794217721778,0.021949138725143872,0.014263210946058627
126,24.06.2024,2024-06-24,13,2024,True,0.0191221396924549,0.0165818434418298,0.021949138725143872,0.014205323733095902
126,25.06.2024,2024-06-25,13,2024,True,0.0191012917483729,0.01602940103169967,0.021949138725143872,0.014217213355757126
126,26.06.2024,2024-06-26,13,2024,True,0.0191401040175268,0.016369467272946567,0.021949138725143872,0.014253889325092597
126,27.06.2024,2024-06-27,13,2024,True,0.0190980185166673,0.01686679221848523,0.021949138725143872,0.01424934711390202
126,28.06.2024,2024-06-28,13,2024,True,0.0191362831360624,0.017228708782321217,0.021949138725143872,0.014126813816136534
126,01.07.2024,2024-07-01,13,2024,True,0.0191374953279816,0.01711647891696416,0.021949138725143872,0.014032261645314459
126,02.07.2024,2024-07-02,13,2024,True,0.0191399190774818,0.017171826414839164,0.021949138725143872,0.013953503956181508
126,03.07.2024,2024-07-03,13,2024,True,0.0191697911763744,0.017651942584154125,0.021949138725143872,0.013865310032952313
126,05.07.2024,2024-07-05,13,2024,True,0.019171533102214,0.017987195777080016,0.021949138725143872,0.013830278245935393
126,08.07.2024,2024-07-08,13,2024,True,0.0191581091973298,0.01786798515585816,0.021949138725143872,0.013603725181722846
126,09.07.2024,2024-07-09,13,2024,True,0.0191518066612311,0.018009000587496046,0.021949138725143872,0.01360768531993209
126,10.07.2024,2024-07-10,13,2024,True,0.0191692477254941,0.018110546319328357,0.021949138725143872,0.013601098477685461
126,11.07.2024,2024-07-11,13,2024,True,0.0196187340572659,0.01769217407351806,0.021949138725143872,0.013245057731056664
126,12.07.2024,2024-07-12,13,2024,True,0.0196678902058292,0.017565215759236728,0.021949138725143872,0.013146089398128506
126,15.07.2024,2024-07-15,13,2024,True,0.0197022707942658,0.0175915129997634,0.021949138725143872,0.013117114064171514
126,16.07.2024,2024-07-16,13,2024,True,0.0198090966099576,0.017676295988936667,0.021949138725143872,0.013104089768763849
126,17.07.2024,2024-07-17,13,2024,True,0.0197713305492214,0.01834638449417931,0.021949138725143872,0.013128427293416612
126,18.07.2024,2024-07-18,13,2024,True,0.0197779828924689,0.01845750301168653,0.021949138725143872,0.013200361556896613
126,19.07.2024,2024-07-19,13,2024,True,0.0196735035050697,0.01832142460014526,0.021949138725143872,0.013189723423083574
126,22.07.2024,2024-07-22,13,2024,True,0.0196745356564647,0.017761930472130625,0.021949138725143872,0.013394447413136794
126,23.07.2024,2024-07-23,13,2024,True,0.0196332007918716,0.017299288247649987,0.021949138725143872,0.013381868223796257
126,24.07.2024,2024-07-24,13,2024,True,0.0196188648218704,0.017597870470556887,0.021949138725143872,0.013366519052322381
126,25.07.2024,2024-07-25,13,2024,True,0.0196690166496449,0.018107419944261596,0.021949138725143872,0.013375073142368412
126,26.07.2024,2024-07-26,13,2024,True,0.0196316233543688,0.018034826330431537,0.021949138725143872,0.013382898561835428
126,29.07.2024,2024-07-29,13,2024,True,0.0196033631647728,0.018000868343049883,0.021949138725143872,0.013192923001772579
126,30.07.2024,2024-07-30,13,2024,True,0.0195651083058174,0.0176713513865189,0.021949138725143872,0.013218522366545507
126,31.07.2024,2024-07-31,13,2024,True,0.0194210281649778,0.017339485100313357,0.021949138725143872,0.013224039412781503
126,01.08.2024,2024-08-01,13,2024,True,0.0193981240766589,0.018029512078613318,0.021949138725143872,0.013424500509044394
126,02.08.2024,2024-08-02,13,2024,True,0.019154055792515,0.018127072744102815,0.021949138725143872,0.013432020176073381
126,05.08.2024,2024-08-05,13,2024,True,0.0192367420498721,0.018145291310661303,0.021949138725143872,0.013370739477304619
126,06.08.2024,2024-08-06,13,2024,True,0.0192388638685615,0.01778580880540856,0.021949138725143872,0.013292504398091244
126,07.08.2024,2024-08-07,13,2024,True,0.0191224612859247,0.01836633304296157,0.021949138725143872,0.013271941466181724
126,08.08.2024,2024-08-08,13,2024,True,0.0191540916555693,0.01890322372413915,0.021949138725143872,0.013426404470552988
126,09.08.2024,2024-08-09,13,2024,True,0.019192492907417,0.019260714103788223,0.021949138725143872,0.013441124226485888
126,12.08.2024,2024-08-12,13,2024,True,0.019078224423005,0.0192394137844444,0.021949138725143872,0.013179446076656031
126,13.08.2024,2024-08-13,13,2024,True,0.0190019793615345,0.020550933799417904,0.021949138725143872,0.01348575365470433
126,14.08.2024,2024-08-14,13,2024,True,0.0189784279551195,0.021039774420082973,0.021949138725143872,0.013598856136268149
126,15.08.2024,2024-08-15,13,2024,True,0.0189697064190586,0.020664206597266355,0.021949138725143872,0.013610087593839111
126,16.08.2024,2024-08-16,13,2024,True,0.0189143920260142,0.020659750540761097,0.021949138725143872,0.013628094277635096
126,19.08.2024,2024-08-19,13,2024,True,0.018784821158522,0.02037800349358062,0.021949138725143872,0.01363978623056528
126,20.08.2024,2024-08-20,13,2024,True,0.0189320633925331,0.02032977212973899,0.021949138725143872,0.01380779104725124
126,21.08.2024,2024-08-21,13,2024,True,0.0188908405404115,0.020279815180566683,0.021949138725143872,0.013766548531384308
126,22.08.2024,2024-08-22,13,2024,True,0.018956702422551,0.020483888425668565,0.021949138725143872,0.013803513181170481
126,23.08.2024,2024-08-23,13,2024,True,0.0188468529381592,0.020345360407673388,0.021949138725143872,0.01385680433040841
126,26.08.2024,2024-08-26,13,2024,True,0.0187422396778465,0.019558449964110165,0.021949138725143872,0.013844781668057391
126,27.08.2024,2024-08-27,13,2024,True,0.0186582738290657,0.019300899827974487,0.021949138725143872,0.01407018827850001
126,28.08.2024,2024-08-28,13,2024,True,0.0187268679510571,0.018369658587891385,0.021949138725143872,0.014168007358591164
126,29.08.2024,2024-08-29,13,2024,True,0.0186756321738916,0.018145856181916966,0.021949138725143872,0.01420153004164773
126,30.08.2024,2024-08-30,13,2024,True,0.0187585998239496,0.018488625226748212,0.021949138725143872,0.014279779736848354
126,03.09.2024,2024-09-03,13,2024,True,0.0178228500576731,0.018277931957457343,0.021949138725143872,0.014334155962771392
126,04.09.2024,2024-09-04,13,2024,True,0.0178183881099487,0.019548776457042064,0.021949138725143872,0.015468610528365997
126,05.09.2024,2024-09-05,13,2024,True,0.0178698189170065,0.019792569152688753,0.021949138725143872,0.015497283116678405
126,06.09.2024,2024-09-06,13,2024,True,0.0177612906490085,0.020875231320935352,0.021949138725143872,0.015459292073539374
126,09.09.2024,2024-09-09,13,2024,True,0.0178230428715934,0.02192576945758063,0.021949138725143872,0.015578551470942935
126,10.09.2024,2024-09-10,13,2024,True,0.0175559318841089,0.022274060159502843,0.021949138725143872,0.015592614631557006
126,11.09.2024,2024-09-11,13,2024,True,0.0174845660726466,0.023703249226267074,0.021949138725143872,0.01592640865527903
126,12.09.2024,2024-09-12,13,2024,True,0.0174118146886121,0.024733057778330476,0.021949138725143872,0.016041769674070634
126,13.09.2024,2024-09-13,13,2024,True,0.0174178431585339,0.02532203752867118,0.021949138725143872,0.015967273269237595
126,16.09.2024,2024-09-16,13,2024,True,0.017361715006169,0.024533193782148924,0.021949138725143872,0.015891855952890114
126,17.09.2024,2024-09-17,13,2024,True,0.0173905809503638,0.024305867987414364,0.021949138725143872,0.015965481418751676
126,18.09.2024,2024-09-18,13,2024,True,0.0173918399810556,0.024678699706597838,0.021949138725143872,0.015923183635735135
126,19.09.2024,2024-09-19,13,2024,True,0.0173591063378593,0.024687005799147052,0.021949138725143872,0.01591113444010905
126,20.09.2024,2024-09-20,13,2024,True,0.0173532951232539,0.0249168745054501,0.021949138725143872,0.01593200794569647
126,23.09.2024,2024-09-23,13,2024,True,0.0173648024093299,0.02426110504572136,0.021949138725143872,0.015936067165311502
126,24.09.2024,2024-09-24,13,2024,True,0.0172998068010462,0.023608769391995438,0.021949138725143872,0.015945538621147292
126,25.09.2024,2024-09-25,13,2024,True,0.0171841939750755,0.023247767100968524,0.021949138725143872,0.015960367013318304
126,26.09.2024,2024-09-26,13,2024,True,0.0170794986375552,0.023431790512304575,0.021949138725143872,0.016073884855159766
126,27.09.2024,2024-09-27,13,2024,True,0.0170768058283556,0.02475659070859668,0.021949138725143872,0.01621983710684899
126,30.09.2024,2024-09-30,13,2024,True,0.0170823727004091,0.024792254412197016,0.021949138725143872,0.01615539046916432
126,01.10.2024,2024-10-01,13,2024,True,0.0179477869791321,0.025235318029513527,0.021949138725143872,0.01615566428790799
126,02.10.2024,2024-10-02,13,2024,True,0.0189034886411241,0.02569462900482182,0.021949138725143872,0.016239833335859818
126,03.10.2024,2024-10-03,13,2024,True,0.0184454112739987,0.025874890051863827,0.021949138725143872,0.016239181286160895
126,04.10.2024,2024-10-04,13,2024,True,0.0185233085564114,0.027424753790541885,0.021949138725143872,0.016795755732005598
126,07.10.2024,2024-10-07,13,2024,True,0.0186147999387197,0.026925577341004137,0.021949138725143872,0.016795117765876062
126,08.10.2024,2024-10-08,13,2024,True,0.0183789436620686,0.02806332712531954,0.021949138725143872,0.017109419095854467
126,09.10.2024,2024-10-09,13,2024,True,0.0184928667172423,0.029198470951513088,0.021949138725143872,0.017584827966416267
126,10.10.2024,2024-10-10,13,2024,True,0.0181864396447801,0.029511366979366727,0.021949138725143872,0.017555965170214866
126,11.10.2024,2024-10-11,13,2024,True,0.0181851245570664,0.030475545664068994,0.021949138725143872,0.017859142702610964
126,14.10.2024,2024-10-14,13,2024,True,0.0181916132866075,0.030172596061662404,0.021949138725143872,0.017844170046369116
126,15.10.2024,2024-10-15,13,2024,True,0.0180482431473016,0.029511333421974723,0.021949138725143872,0.017923720335280717
126,16.10.2024,2024-10-16,13,2024,True,0.0181810928014193,0.030569577166735765,0.021949138725143872,0.018294249726864834
126,17.10.2024,2024-10-17,13,2024,True,0.0182527953391399,0.031116554940647263,0.021949138725143872,0.01810465141404842
126,18.10.2024,2024-10-18,13,2024,True,0.0182602633851004,0.03259434619710507,0.021949138725143872,0.018108712149132105
126,21.10.2024,2024-10-21,13,2024,True,0.0182045990630827,0.032868487465295256,0.021949138725143872,0.018173832567639967
126,22.10.2024,2024-10-22,13,2024,True,0.0180824414754515,0.03329741687632509,0.021949138725143872,0.01824435524389305
126,23.10.2024,2024-10-23,13,2024,True,0.0180879978082308,0.03278611650319082,0.021949138725143872,0.018309436348298635
126,24.10.2024,2024-10-24,13,2024,True,0.0182015357972874,0.031949750307580294,0.021949138725143872,0.018344340331753486
126,25.10.2024,2024-10-25,13,2024,True,0.0181390896124624,0.03204156329041401,0.021949138725143872,0.018319044316336876
126,28.10.2024,2024-10-28,13,2024,True,0.0173330317349713,0.03227974796145999,0.021949138725143872,0.018429698525681493
126,29.10.2024,2024-10-29,13,2024,True,0.0173667093836444,0.03235809333867097,0.021949138725143872,0.019203892332404927
126,30.10.2024,2024-10-30,13,2024,True,0.0173226135792739,0.03163389212255469,0.021949138725143872,0.01920110902587168
126,31.10.2024,2024-10-31,13,2024,True,0.0175470793585637,0.029503981345942166,0.021949138725143872,0.01876522494635788
126,01.11.2024,2024-11-01,13,2024,True,0.0176006734375079,0.030260925449864293,0.021949138725143872,0.01878115259042574
126,04.11.2024,2024-11-04,13,2024,True,0.0176140422518358,0.029025839458191996,0.021949138725143872,0.018769219507483285
126,05.11.2024,2024-11-05,13,2024,True,0.0176773395497867,0.029125076500259223,0.021949138725143872,0.018925267941421405
126,06.11.2024,2024-11-06,13,2024,True,0.0177360256190803,0.0297476215395419,0.021949138725143872,0.018934627987646252
126,07.11.2024,2024-11-07,13,2024,True,0.0178684673243018,0.02968945686136738,0.021949138725143872,0.018938625175710898
126,08.11.2024,2024-11-08,13,2024,True,0.0177653969727611,0.02973002912426528,0.021949138725143872,0.01895678301195686
126,11.11.2024,2024-11-11,13,2024,True,0.0177188364319272,0.029057571679891828,0.021949138725143872,0.019033700992172727
126,12.11.2024,2024-11-12,13,2024,True,0.0177646288781752,0.027905640658922867,0.021949138725143872,0.01917282712367132
126,13.11.2024,2024-11-13,13,2024,True,0.0177577470314348,0.027665442469456004,0.021949138725143872,0.019149757561744633
126,14.11.2024,2024-11-14,13,2024,True,0.017753445264602,0.027548252939054423,0.021949138725143872,0.019152094802904557
126,15.11.2024,2024-11-15,13,2024,True,0.0176688409426217,0.02818400632774014,0.021949138725143872,0.019145935222728186
126,18.11.2024,2024-11-18,13,2024,True,0.0174421171453446,0.02771875153296786,0.021949138725143872,0.019209406683379074
126,19.11.2024,2024-11-19,13,2024,True,0.0174508172490008,0.02769900163242976,0.021949138725143872,0.019427372574322387
126,20.11.2024,2024-11-20,13,2024,True,0.0174645946729845,0.026238373122578006,0.021949138725143872,0.019411142454418422
126,21.11.2024,2024-11-21,13,2024,True,0.0174119795934017,0.025667934752611154,0.021949138725143872,0.01939361603464186
126,22.11.2024,2024-11-22,13,2024,True,0.0173937050713083,0.025106230625110183,0.021949138725143872,0.019470273187413695
126,25.11.2024,2024-11-25,13,2024,True,0.0172142477544193,0.025422038402114332,0.021949138725143872,0.019486003381762054
126,26.11.2024,2024-11-26,13,2024,True,0.0172490125433141,0.02543577617270486,0.021949138725143872,0.019509102471308
126,27.11.2024,2024-11-27,13,2024,True,0.0173097547332975,0.025495186448182536,0.021949138725143872,0.019501574354667817
126,29.11.2024,2024-11-29,13,2024,True,0.0173359867948867,0.025403918031255475,0.021949138725143872,0.019419525796933616
126,02.12.2024,2024-12-02,13,2024,True,0.0173030596430715,0.024010876124822906,0.021949138725143872,0.019419885750080766
126,03.12.2024,2024-12-03,13,2024,True,0.0172281025317072,0.0223714099560326,0.021949138725143872,0.019132268902031905
126,04.12.2024,2024-12-04,13,2024,True,0.0171787969740953,0.022683156086234585,0.021949138725143872,0.01924247814049799
126,05.12.2024,2024-12-05,13,2024,True,0.0171782776936737,0.022836908650147522,0.021949138725143872,0.019275944353620098
126,06.12.2024,2024-12-06,13,2024,True,0.0175607227671014,0.02344203996479196,0.021949138725143872,0.019200599613787256
126,09.12.2024,2024-12-09,13,2024,True,0.0175202713451214,0.0228771313009527,0.021949138725143872,0.019233047486791218
126,10.12.2024,2024-12-10,13,2024,True,0.0185429925795622,0.0223394037641639,0.021949138725143872,0.019141556736812265
126,11.12.2024,2024-12-11,13,2024,True,0.0185120598280503,0.021819015261240846,0.021949138725143872,0.019137845372650963
126,12.12.2024,2024-12-12,13,2024,True,0.01890472637793,0.02164559948009005,0.021949138725143872,0.01919715368180965
126,13.12.2024,2024-12-13,13,2024,True,0.0188631346747285,0.021143448051309396,0.021949138725143872,0.0191956412073402
126,16.12.2024,2024-12-16,13,2024,True,0.0188522226040059,0.020882881296239393,0.021949138725143872,0.01924548351133194
126,17.12.2024,2024-12-17,13,2024,True,0.0199783456461508,0.020356340015568464,0.021949138725143872,0.019168115477036028
126,18.12.2024,2024-12-18,13,2024,True,0.0207363233669758,0.0207110535184381,0.021949138725143872,0.019143629742092567
126,19.12.2024,2024-12-19,13,2024,True,0.020743060354037,0.020926670764997855,0.021949138725143872,0.01914018244709863
126,20.12.2024,2024-12-20,13,2024,True,0.0207430157733015,0.021227015892122284,0.021949138725143872,0.019143263356602408
126,23.12.2024,2024-12-23,13,2024,True,0.0207406486935094,0.021428797400234775,0.021949138725143872,0.01912213969245491
126,24.12.2024,2024-12-24,13,2024,True,0.0207055097892187,0.021456242605325828,0.021949138725143872,0.019101291748372953
126,26.12.2024,2024-12-26,13,2024,True,0.0207116737498426,0.021814626045770655,0.021949138725143872,0.01914010401752682
126,27.12.2024,2024-12-27,13,2024,True,0.0208524445509808,0.021978567598602297,0.021949138725143872,0.01909801851666736
126,30.12.2024,2024-12-30,13,2024,True,0.0208529496529276,0.02175184961131972,0.021949138725143872,0.019136283136062436
126,31.12.2024,2024-12-31,13,2024,True,0.0208769428768026,0.02174377024609364,0.021949138725143872,0.019137495327981657
126,02.01.2025,2025-01-02,14,2025,True,0.0208313504276539,0.015680403022859578,0.021650766578000656,0.019139919077481797
126,03.01.2025,2025-01-03,14,2025,True,0.0208185155103497,0.015394966758257278,0.021650766578000656,0.01916979117637445
126,06.01.2025,2025-01-06,14,2025,True,0.0209069512999382,0.01537948980041961,0.021650766578000656,0.019171533102213978
126,07.01.2025,2025-01-07,14,2025,True,0.0210100530504313,0.015328253567004643,0.021650766578000656,0.019158109197329812
126,08.01.2025,2025-01-08,14,2025,True,0.021034674146546,0.015338817283073654,0.021650766578000656,0.019151806661231088
126,10.01.2025,2025-01-10,14,2025,True,0.0206151039323214,0.015255715414468882,0.021650766578000656,0.01916924772549414
126,13.01.2025,2025-01-13,14,2025,True,0.0205606685693195,0.015676479385165247,0.021650766578000656,0.01961873405726595
126,14.01.2025,2025-01-14,14,2025,True,0.0205790827293948,0.015497161788933067,0.021650766578000656,0.019667890205829253
126,15.01.2025,2025-01-15,14,2025,True,0.0204348702911476,0.015524585750579198,0.021650766578000656,0.01970227079426585
126,16.01.2025,2025-01-16,14,2025,True,0.0204231175675352,0.015678691524998827,0.021650766578000656,0.019809096609957656
126,17.01.2025,2025-01-17,14,2025,True,0.020430093144964,0.016092211219296798,0.021650766578000656,0.019771330549221432
126,21.01.2025,2025-01-21,14,2025,True,0.0203699649392603,0.01653101958334846,0.021650766578000656,0.01977798289246895
126,22.01.2025,2025-01-22,14,2025,True,0.0203917374994192,0.016932815512224846,0.021650766578000656,0.019673503505069745
126,23.01.2025,2025-01-23,14,2025,True,0.020397717563356,0.01726445256078308,0.021650766578000656,0.019674535656464723
126,24.01.2025,2025-01-24,14,2025,True,0.0205086331797137,0.01782530771763047,0.021650766578000656,0.019633200791871634
126,27.01.2025,2025-01-27,14,2025,True,0.0206914471528727,0.018179510311598795,0.021650766578000656,0.01961886482187041
126,28.01.2025,2025-01-28,14,2025,True,0.0207062491553722,0.018401091607600156,0.021650766578000656,0.01966901664964487
126,29.01.2025,2025-01-29,14,2025,True,0.0206979739960328,0.018729556824674226,0.021650766578000656,0.0196316233543688
126,30.01.2025,2025-01-30,14,2025,True,0.0209955500718418,0.02064582880701756,0.021650766578000656,0.019603363164772795
126,31.01.2025,2025-01-31,14,2025,True,0.0210243802208499,0.021196198434405327,0.021650766578000656,0.019565108305817407
126,03.02.2025,2025-02-03,14,2025,True,0.0210527610525573,0.020623229712407383,0.021650766578000656,0.01942102816497784
126,04.02.2025,2025-02-04,14,2025,True,0.0210691720863198,0.021776345983749387,0.021650766578000656,0.01939812407665888
126,05.02.2025,2025-02-05,14,2025,True,0.0209989449911629,0.022385760136647816,0.021650766578000656,0.019154055792514987
126,06.02.2025,2025-02-06,14,2025,True,0.0209988140593095,0.02244727349721253,0.021650766578000656,0.019236742049872104
126,07.02.2025,2025-02-07,14,2025,True,0.0209927062912707,0.022623082447948445,0.021650766578000656,0.01923886386856152
126,10.02.2025,2025-02-10,14,2025,True,0.0209456229436938,0.022115445364938147,0.021650766578000656,0.019122461285924673
126,11.02.2025,2025-02-11,14,2025,True,0.0209043946324184,0.022229448554150974,0.021650766578000656,0.019154091655569267
126,12.02.2025,2025-02-12,14,2025,True,0.0208765238064901,0.021951624246337696,0.021650766578000656,0.019192492907417046
126,13.02.2025,2025-02-13,14,2025,True,0.0209134629920139,0.02179875908692281,0.021650766578000656,0.019078224423004986
126,14.02.2025,2025-02-14,14,2025,True,0.0209409202154685,0.021470318878819714,0.021650766578000656,0.019001979361534537
126,18.02.2025,2025-02-18,14,2025,True,0.0209182562083993,0.02167600065749941,0.021650766578000656,0.018978427955119507
126,19.02.2025,2025-02-19,14,2025,True,0.0209702370668842,0.02152014853247798,0.021650766578000656,0.01896970641905861
126,20.02.2025,2025-02-20,14,2025,True,0.0209954244096731,0.02121888368177777,0.021650766578000656,0.01891439202601419
126,21.02.2025,2025-02-21,14,2025,True,0.0208637104729032,0.021173119832071274,0.021650766578000656,0.018784821158521963
126,24.02.2025,2025-02-24,14,2025,True,0.0209095138981811,0.021208469110778127,0.021650766578000656,0.01893206339253312
126,25.02.2025,2025-02-25,14,2025,True,0.0209044026233283,0.020867636072571798,0.021650766578000656,0.01889084054041147
126,26.02.2025,2025-02-26,14,2025,True,0.0209287595913532,0.020984841045582264,0.021650766578000656,0.018956702422551038
126,27.02.2025,2025-02-27,14,2025,True,0.0208581913479595,0.020617198637200206,0.021650766578000656,0.01884685293815921
126,28.02.2025,2025-02-28,14,2025,True,0.0208432478098973,0.018808043069790857,0.021650766578000656,0.018742239677846485
126,03.03.2025,2025-03-03,14,2025,True,0.0208024229179597,0.01867501119299961,0.021650766578000656,0.01865827382906569
126,04.03.2025,2025-03-04,14,2025,True,0.020885245009022,0.018586641273504248,0.021650766578000656,0.01872686795105713
126,05.03.2025,2025-03-05,14,2025,True,0.0207849623358664,0.017830158315345804,0.021650766578000656,0.01867563217389158
126,06.03.2025,2025-03-06,14,2025,True,0.0208775921120142,0.01835312995620782,0.021650766578000656,0.018758599823949652
126,07.03.2025,2025-03-07,14,2025,True,0.0208568838055016,0.017492167577286326,0.021650766578000656,0.017822850057673152
126,10.03.2025,2025-03-10,14,2025,True,0.0208203584307503,0.01622659347149216,0.021650766578000656,0.01781838810994872
126,11.03.2025,2025-03-11,14,2025,True,0.0208704300018767,0.017205469489632783,0.021650766578000656,0.017869818917006557
126,12.03.2025,2025-03-12,14,2025,True,0.0208436692897191,0.017423932212621444,0.021650766578000656,0.017761290649008464
126,13.03.2025,2025-03-13,14,2025,True,0.0208199982521624,0.018295969068894632,0.021650766578000656,0.01782304287159338
126,14.03.2025,2025-03-14,14,2025,True,0.0208090819465478,0.01764600471202591,0.021650766578000656,0.017555931884108946
126,17.03.2025,2025-03-17,14,2025,True,0.0208450530656858,0.01680006184266902,0.021650766578000656,0.01748456607264665
126,18.03.2025,2025-03-18,14,2025,True,0.0208462045598215,0.017317883331372935,0.021650766578000656,0.017411814688612064
126,19.03.2025,2025-03-19,14,2025,True,0.0208538394083953,0.017977912842638465,0.021650766578000656,0.017417843158533893
126,20.03.2025,2025-03-20,14,2025,True,0.0208170111973617,0.0185936666329439,0.021650766578000656,0.017361715006169044
126,21.03.2025,2025-03-21,14,2025,True,0.0208156590130746,0.0186417173980331,0.021650766578000656,0.017390580950363832
126,24.03.2025,2025-03-24,14,2025,True,0.0208388752951164,0.01790910932259464,0.021650766578000656,0.01739183998105557
126,25.03.2025,2025-03-25,14,2025,True,0.0209588379195861,0.01808811476178894,0.021650766578000656,0.017359106337859323
126,26.03.2025,2025-03-26,14,2025,True,0.020936778860335,0.018015863330570925,0.021650766578000656,0.017353295123253905
126,27.03.2025,2025-03-27,14,2025,True,0.0209557478553067,0.017885866744663494,0.021650766578000656,0.017364802409329902
126,28.03.2025,2025-03-28,14,2025,True,0.021130970022466,0.017961335868978575,0.021650766578000656,0.0172998068010462
126,31.03.2025,2025-03-31,14,2025,True,0.0211178420217687,0.017938387715285675,0.021650766578000656,0.017184193975075486
126,01.04.2025,2025-04-01,14,2025,True,0.0212281408520534,0.01822892145400645,0.021650766578000656,0.01707949863755519
126,02.04.2025,2025-04-02,14,2025,True,0.0212792206064724,0.01947112939970854,0.021650766578000656,0.01707680582835564
126,03.04.2025,2025-04-03,14,2025,True,0.0204709417531297,0.019621201912282026,0.021650766578000656,0.01708237270040908
126,04.04.2025,2025-04-04,14,2025,True,0.0196219982798697,0.01941584227289284,0.021650766578000656,0.017947786979132064
126,07.04.2025,2025-04-07,14,2025,True,0.0195303566523755,0.020304927937614386,0.021650766578000656,0.018903488641124143
126,08.04.2025,2025-04-08,14,2025,True,0.0194583561049424,0.01973843674354778,0.021650766578000656,0.018445411273998708
126,09.04.2025,2025-04-09,14,2025,True,0.019157539207022,0.020575537375794335,0.021650766578000656,0.018523308556411437
126,10.04.2025,2025-04-10,14,2025,True,0.0192408906761494,0.020029281070400525,0.021650766578000656,0.01861479993871975
126,11.04.2025,2025-04-11,14,2025,True,0.0191545802930846,0.017632815357456685,0.021650766578000656,0.018378943662068582
126,14.04.2025,2025-04-14,14,2025,True,0.0191978338958383,0.018394982049174755,0.021650766578000656,0.018492866717242335
126,15.04.2025,2025-04-15,14,2025,True,0.0192074566448655,0.017747085868582254,0.021650766578000656,0.018186439644780113
126,16.04.2025,2025-04-16,14,2025,True,0.0191728543229357,0.01715594471774216,0.021650766578000656,0.018185124557066366
126,17.04.2025,2025-04-17,14,2025,True,0.018958847518612,0.01693979525171997,0.021650766578000656,0.01819161328660748
126,21.04.2025,2025-04-21,14,2025,True,0.0188339189622356,0.01697232747550075,0.021650766578000656,0.01804824314730161
126,22.04.2025,2025-04-22,14,2025,True,0.0187693186221907,0.018214427274952892,0.021650766578000656,0.01818109280141928
126,23.04.2025,2025-04-23,14,2025,True,0.0187858124474752,0.019485966717439476,0.021650766578000656,0.0182527953391399
126,24.04.2025,2025-04-24,14,2025,True,0.0193685952670327,0.020653482806981285,0.021650766578000656,0.01826026338510039
126,25.04.2025,2025-04-25,14,2025,True,0.0193637567970929,0.02138338912406319,0.021650766578000656,0.018204599063082735
126,28.04.2025,2025-04-28,14,2025,True,0.0193210511480959,0.021117078570508818,0.021650766578000656,0.018082441475451495
126,29.04.2025,2025-04-29,14,2025,True,0.0192670902770557,0.02362347867527504,0.021650766578000656,0.018087997808230824
126,30.04.2025,2025-04-30,14,2025,True,0.0192137840526125,0.024829145947442878,0.021650766578000656,0.01820153579728741
126,01.05.2025,2025-05-01,14,2025,True,0.019159933137917,0.023371383855464868,0.021650766578000656,0.018139089612462442
