Date,Date_parsed,target_vol_5,target_vol_22,target_vol_66,target_vol_126
02.03.2021,2021-03-02,0.026913428101414588,0.03187838926192053,0.022432477331522024,0.02106774402583767
03.03.2021,2021-03-03,0.026853709817362837,0.032881706110660096,0.0223174592981137,0.020997044311656304
04.03.2021,2021-03-04,0.023266547988982526,0.03161985071805177,0.02180273291237943,0.020767938717954876
05.03.2021,2021-03-05,0.01640186227664153,0.03034170259323782,0.021298340422537792,0.020561180676564133
08.03.2021,2021-03-08,0.014306445815470744,0.030236643134591252,0.02119727393754787,0.020514196719908985
09.03.2021,2021-03-09,0.013618019945947206,0.03019530033195782,0.021148795442277914,0.020524365384341086
10.03.2021,2021-03-10,0.013922638864199546,0.03019008671213409,0.021141927820548134,0.020547847251106956
11.03.2021,2021-03-11,0.029534121983845838,0.029605963268865863,0.021004416334686384,0.020480033427414963
12.03.2021,2021-03-12,0.034209676744317755,0.03136907002151787,0.020993964459093135,0.020550930652284582
15.03.2021,2021-03-15,0.0347427115484147,0.031396734696316264,0.02110977562152013,0.020556501550867346
16.03.2021,2021-03-16,0.040466133554231856,0.03137130106493934,0.021094304868786513,0.020545083593434883
17.03.2021,2021-03-17,0.05488686817253712,0.03137276750902174,0.021187324633601273,0.020651299233245483
18.03.2021,2021-03-18,0.04714258665666987,0.02711349511079004,0.01910377116909936,0.019590680786683513
19.03.2021,2021-03-19,0.05077655753581977,0.02718955113382242,0.018988008996100942,0.019529300855714544
22.03.2021,2021-03-22,0.05085533720904156,0.027189325257931177,0.01899031038641658,0.01961248718447229
23.03.2021,2021-03-23,0.039408025012667366,0.02349732437695328,0.017264366875111917,0.01880524357817516
24.03.2021,2021-03-24,0.02955054463755632,0.020237721046643137,0.016107048608235554,0.018231436416969414
25.03.2021,2021-03-25,0.02244352436247912,0.018278670291291682,0.015264079707305273,0.017901929631338402
26.03.2021,2021-03-26,0.023718344397184735,0.016339492733351814,0.014486435737818642,0.017563790543419264
29.03.2021,2021-03-29,0.02421339513154754,0.016723015757948493,0.014504554296693393,0.01762214172076531
30.03.2021,2021-03-30,0.024592098793192598,0.017049739877880818,0.014378702035081311,0.017585127437032326
31.03.2021,2021-03-31,0.02435574733823533,0.016858270614105376,0.014616160117728868,0.017569615760344666
01.04.2021,2021-04-01,0.021170830976517025,0.016799315987304907,0.014590127545760815,0.017489851950510255
05.04.2021,2021-04-05,0.005298633940121278,0.013415102027509715,0.013511157136826832,0.017047610021872904
06.04.2021,2021-04-06,0.00453905360412637,0.01386708558642027,0.013637478606303082,0.01715487530611219
07.04.2021,2021-04-07,0.01950839865486058,0.01385242836454667,0.013663877596024826,0.017194222812953106
08.04.2021,2021-04-08,0.019013601222993344,0.013852906803549593,0.013783727437751402,0.01728786592483228
09.04.2021,2021-04-09,0.018733331760976926,0.013751609178771084,0.014120926372006917,0.01729679979950732
12.04.2021,2021-04-12,0.018830184322134357,0.01383755610187763,0.01432954621272922,0.017296986542993706
13.04.2021,2021-04-13,0.020646862696652606,0.015958257137715478,0.014321502208805044,0.01733258991450501
14.04.2021,2021-04-14,0.00988673105710152,0.013844986330609526,0.015946042128987415,0.016911610363900136
15.04.2021,2021-04-15,0.009056448994812455,0.013967885579631066,0.015983502893159713,0.016913571265695666
16.04.2021,2021-04-16,0.0114761277492282,0.014198119340052523,0.01672410010512613,0.01692443865111629
19.04.2021,2021-04-19,0.011053648859263741,0.015688949144093002,0.016904198221071007,0.01693957905804263
20.04.2021,2021-04-20,0.01285608176397399,0.016402814393221825,0.01687275798766394,0.016935844999165634
21.04.2021,2021-04-21,0.00853597561896758,0.016487930100051288,0.01668094102585288,0.016843136258815783
22.04.2021,2021-04-22,0.009727528907454314,0.017623717497162468,0.016683010224796044,0.016853075512131232
23.04.2021,2021-04-23,0.01597621698723836,0.017517380273040263,0.01664772393765719,0.016897612922700016
26.04.2021,2021-04-26,0.01489400960353564,0.01741086718113112,0.01671854890363424,0.016896663578553982
27.04.2021,2021-04-27,0.016013590096483492,0.017342327066078536,0.016678082218109038,0.016877459843715872
28.04.2021,2021-04-28,0.015864887539442728,0.017178546506293267,0.017646372091238347,0.016852093025534698
29.04.2021,2021-04-29,0.01517262341701183,0.016821216679318598,0.017530545879682086,0.016908869964803695
30.04.2021,2021-04-30,0.01139809224410993,0.016444693094561143,0.017727012795106675,0.016809496435942692
03.05.2021,2021-05-03,0.01140216576521192,0.01645296284211766,0.017783980183950842,0.016807876753754065
04.05.2021,2021-05-04,0.006658355571329883,0.01607334162397376,0.017665982415999357,0.016734760526418826
05.05.2021,2021-05-05,0.008659485785858298,0.01615302832018841,0.01791393985396193,0.016735258112984
06.05.2021,2021-05-06,0.017358976640870424,0.015920540422853093,0.018058036020802012,0.016966462017355
07.05.2021,2021-05-07,0.021419438848060458,0.015930706019873626,0.01810550255125062,0.01705301746751481
10.05.2021,2021-05-10,0.021827720048408227,0.015927881612169466,0.018108130896964166,0.017205108424172007
11.05.2021,2021-05-11,0.022726881109188652,0.015927386149561445,0.018153297688584535,0.017214975328309158
12.05.2021,2021-05-12,0.02526666489841083,0.015813719716444893,0.018206549571948356,0.017242250102799013
13.05.2021,2021-05-13,0.023088900187339282,0.013890189662400807,0.01774730904690045,0.017130509198850386
14.05.2021,2021-05-14,0.021736273186946348,0.013159881625447751,0.017551121895327707,0.01700814381456133
17.05.2021,2021-05-17,0.026705315973178188,0.013808325376545432,0.017791381857066458,0.017010178451845534
18.05.2021,2021-05-18,0.02638381781206946,0.0135060456773854,0.017895753209414413,0.01697687565994728
19.05.2021,2021-05-19,0.020399740014615208,0.011657720660705327,0.01871670206449562,0.016738622155438605
20.05.2021,2021-05-20,0.011833053835539061,0.009862599113754613,0.01889191307920141,0.016775546254884775
21.05.2021,2021-05-21,0.011766805910382126,0.009361389475052183,0.018843241559517377,0.01671811806471972
24.05.2021,2021-05-24,0.003240651856991724,0.007623792534596264,0.01862125326932503,0.016748235232584726
25.05.2021,2021-05-25,0.005275862163404642,0.007652870135729945,0.018817655533145974,0.016767204932554406
26.05.2021,2021-05-26,0.00625723604587166,0.009282197555417922,0.01884716745724134,0.016992948887749704
27.05.2021,2021-05-27,0.006233235885044489,0.009232752117581278,0.018840911038226913,0.016981949370580535
28.05.2021,2021-05-28,0.008337551936402012,0.009236500667883176,0.019001360134797717,0.02028186565819828
01.06.2021,2021-06-01,0.00849561342436124,0.009252296171689722,0.01912518839523142,0.020285374770671945
02.06.2021,2021-06-02,0.006536520156830154,0.008857024572252742,0.019048633833735087,0.02055226681635391
03.06.2021,2021-06-03,0.006335010075024075,0.010296565942502924,0.0191157514631366,0.020665929976701664
04.06.2021,2021-06-04,0.005755847615901123,0.01080149332750424,0.019152916742156204,0.02067939166934622
07.06.2021,2021-06-07,0.003849442508136432,0.010839858621518823,0.01924317948156188,0.020675835554935327
08.06.2021,2021-06-08,0.006077127541421412,0.011331515116571888,0.01936674901325314,0.02104108190603062
09.06.2021,2021-06-09,0.005448920078235456,0.011429380129987121,0.019391200914863144,0.02122961242948195
10.06.2021,2021-06-10,0.012048729413209464,0.011906365205851286,0.019385547895780265,0.02123101543226633
11.06.2021,2021-06-11,0.012209534264550327,0.01307150163041031,0.01962200033639459,0.021297454813179434
14.06.2021,2021-06-14,0.01426882457885468,0.013659694297990833,0.01962269082093684,0.021313717057190745
15.06.2021,2021-06-15,0.013296615806780297,0.013248474335205243,0.019543733887655103,0.02129002591913637
16.06.2021,2021-06-16,0.013277929043682073,0.01982235545270474,0.019676057520555283,0.02130079095450297
17.06.2021,2021-06-17,0.007310851560578151,0.01978372003686582,0.019564557816720205,0.02124250514388111
18.06.2021,2021-06-18,0.0073198613338450146,0.021768525770328225,0.019776432563053215,0.021279702872371617
21.06.2021,2021-06-21,0.0113108583290224,0.021888038613231395,0.01971603712294114,0.021290520247364157
22.06.2021,2021-06-22,0.011325678015056996,0.02191209703396906,0.019755824452564803,0.021430203536314533
23.06.2021,2021-06-23,0.011310912036715142,0.02191598837502492,0.01986779828968869,0.021640450167848282
24.06.2021,2021-06-24,0.011974070490745708,0.02188382803401295,0.019876627058411152,0.021693246387858595
25.06.2021,2021-06-25,0.011492574285144162,0.021816518236525525,0.019869683159652488,0.021758292656296623
28.06.2021,2021-06-28,0.01230640011756074,0.02171584621810447,0.019708001094024083,0.021775077673178985
29.06.2021,2021-06-29,0.01380307644379924,0.02172433857540942,0.01973823497026043,0.02177778992636415
30.06.2021,2021-06-30,0.01460316743639899,0.023895665055904243,0.0199487829329441,0.021775982043910853
01.07.2021,2021-07-01,0.017054361473230313,0.02379528049899113,0.020005551044138484,0.02176114423104346
02.07.2021,2021-07-02,0.016871858637580103,0.02439115839944447,0.02014290367358621,0.021830523647273975
06.07.2021,2021-07-06,0.014776925213606483,0.024279229160072996,0.019975246854304757,0.021782360215605822
07.07.2021,2021-07-07,0.01764948690944361,0.024153890692461922,0.019876117639521917,0.021766190270514314
08.07.2021,2021-07-08,0.019432132723479524,0.02446062909568409,0.019923293486791564,0.021768159881638584
09.07.2021,2021-07-09,0.016009836923837475,0.024631608666754224,0.01981307009776626,0.021741421075670887
12.07.2021,2021-07-12,0.033048030840911555,0.024816737398854555,0.019803185135226886,0.021737530234991677
13.07.2021,2021-07-13,0.031264640443986295,0.024419477234223656,0.01972979034014721,0.0217082357740825
14.07.2021,2021-07-14,0.0410051541859606,0.024079171204900007,0.019522059165227378,0.02181835523969631
15.07.2021,2021-07-15,0.04216805556009573,0.024024664406550354,0.019400170480520583,0.02177546342762725
16.07.2021,2021-07-16,0.04219517033999534,0.024023573676993887,0.01941791525788008,0.021777631623078497
19.07.2021,2021-07-19,0.015156528335984513,0.018961947529654147,0.017211367439807695,0.020877793089546057
20.07.2021,2021-07-20,0.016883843400145798,0.019586210306619372,0.01732198940841694,0.020905530682171197
21.07.2021,2021-07-21,0.008396035013845714,0.017425014536693175,0.016701540498427425,0.02062818838370234
22.07.2021,2021-07-22,0.00668333659868668,0.020719297982917804,0.016539681955088162,0.020552595172415214
23.07.2021,2021-07-23,0.00672285057708833,0.022068704405768674,0.016540811699396415,0.020560477374567628
26.07.2021,2021-07-26,0.02428337356266513,0.02237841575097383,0.01678897246184042,0.020633797966205392
27.07.2021,2021-07-27,0.0241809882372518,0.02260495867770772,0.016798176522460843,0.020717631066652416
28.07.2021,2021-07-28,0.025355703311933594,0.023194570403361543,0.01679756972430866,0.02078172209676463
29.07.2021,2021-07-29,0.02409250652840329,0.022957896118695375,0.01668734748829498,0.020745639685975186
30.07.2021,2021-07-30,0.022576258037934314,0.02294249669097445,0.016686398090316443,0.020752441914354075
02.08.2021,2021-08-02,0.01629339330391157,0.02113260287702438,0.016172009612317455,0.02033583571340028
03.08.2021,2021-08-03,0.022370277940491828,0.02153921650811461,0.016320152194125054,0.02043950913321379
04.08.2021,2021-08-04,0.018724181936453626,0.020617220353899953,0.01617462436217177,0.020260642249778603
05.08.2021,2021-08-05,0.017925753919749623,0.020663774881774885,0.01613933693823559,0.020289133210728047
06.08.2021,2021-08-06,0.01815750592559948,0.020732212100979943,0.016169577561942528,0.02035769450062927
09.08.2021,2021-08-09,0.01567844403785909,0.020348399309263195,0.016216602029380446,0.020238453181596828
10.08.2021,2021-08-10,0.010210877135440336,0.020235228137569568,0.016021978928351048,0.0202589696301601
11.08.2021,2021-08-11,0.005128200707596801,0.020169351911343496,0.01603745304657665,0.020249691829297152
12.08.2021,2021-08-12,0.0075313031225608725,0.020157367831740776,0.016036152855632587,0.020249272641911457
13.08.2021,2021-08-13,0.007436660157993822,0.020581679896426414,0.015965134275749575,0.020402255521499536
16.08.2021,2021-08-16,0.031915309588842374,0.020166353314119072,0.016209323886519817,0.020409762661251656
17.08.2021,2021-08-17,0.03523848814694156,0.02010845859700458,0.01621206926152515,0.020648152613432245
18.08.2021,2021-08-18,0.03399466566286348,0.020440005360184824,0.016591171430120347,0.02064605316629357
19.08.2021,2021-08-19,0.031411778901792024,0.01930552432955841,0.01622739012433795,0.0205779797430465
20.08.2021,2021-08-20,0.025533209442378454,0.01891478187453705,0.01638864648845882,0.02048532526305142
23.08.2021,2021-08-23,0.018594184324388554,0.01596157843937749,0.015167381818493883,0.02018293956593535
24.08.2021,2021-08-24,0.016187322705157176,0.014794187386013628,0.021308844961360606,0.020001269806767877
25.08.2021,2021-08-25,0.017825434536738113,0.014858702133943927,0.021244017943585353,0.020043629940171535
26.08.2021,2021-08-26,0.017785161326668894,0.014301685322946293,0.02171715953444796,0.020011860178685444
27.08.2021,2021-08-27,0.015264552075374173,0.0138923024361215,0.02173018061227414,0.02008982204909439
30.08.2021,2021-08-30,0.014900094148029184,0.013862144327620857,0.02174499911321907,0.020335609715714867
31.08.2021,2021-08-31,0.016740024492753285,0.013784802023846037,0.021741049916765193,0.021261246019684144
01.09.2021,2021-09-01,0.015856788310197385,0.01346035963519118,0.022317914247351644,0.02128624429507342
02.09.2021,2021-09-02,0.01600151078772559,0.013284313519815679,0.022525134778237702,0.02197889977967216
03.09.2021,2021-09-03,0.01601539766575626,0.01402440677914214,0.02251816601306903,0.022226632226821266
07.09.2021,2021-09-07,0.013756367410955662,0.01349035570261353,0.022583640732982833,0.022376201366068646
08.09.2021,2021-09-08,0.01628212349405527,0.013411482805041928,0.022562952467149035,0.02585475630811172
09.09.2021,2021-09-09,0.010644254897335217,0.012630996730880412,0.022508950941654015,0.025857498049008342
10.09.2021,2021-09-10,0.011213473289126424,0.012440814219738902,0.022404484870655002,0.025923064493120953
13.09.2021,2021-09-13,0.01586724061588311,0.012577302442526939,0.022384680451986782,0.02639527227162326
14.09.2021,2021-09-14,0.016014689906410706,0.012567677058233933,0.022462834865550504,0.027134026079031853
15.09.2021,2021-09-15,0.015784814386049124,0.01188299663597645,0.022387472332287633,0.027125205992357924
16.09.2021,2021-09-16,0.01668042779120454,0.012129568670646946,0.02263182098966357,0.028096628113123474
17.09.2021,2021-09-17,0.01611802873743771,0.011973640460711681,0.023025293898297192,0.02810147744168277
20.09.2021,2021-09-20,0.007032633558760627,0.010652065774710028,0.023007230843966928,0.028639003455086506
21.09.2021,2021-09-21,0.011213896839959686,0.011555246213110786,0.02313194832237095,0.028641319533222947
22.09.2021,2021-09-22,0.011233132716275263,0.010867272650644362,0.023104546350483476,0.02890250549059503
23.09.2021,2021-09-23,0.010762579637112258,0.010698314513880086,0.023049656440974807,0.028973917697414062
24.09.2021,2021-09-24,0.010566296855127307,0.010615706715500304,0.023016391451179105,0.028980428971903772
27.09.2021,2021-09-27,0.012984109459684656,0.011502583427114191,0.0229060002837283,0.029680190885089917
28.09.2021,2021-09-28,0.012443257490440241,0.011429080717753606,0.023023068704519964,0.02974164516920737
29.09.2021,2021-09-29,0.016553001021195664,0.011279611644627723,0.023091725101232776,0.029822934036411716
30.09.2021,2021-09-30,0.01603671351861924,0.01123049860789691,0.023144073887966264,0.03019188101534162
01.10.2021,2021-10-01,0.01607865416484628,0.01116404121359998,0.0231460821180984,0.030351566733720223
04.10.2021,2021-10-04,0.013999928111734193,0.012494302613996547,0.023015935959500328,0.030384217853647755
05.10.2021,2021-10-05,0.01309819631694307,0.012574514552861345,0.02293438719089784,0.030373691797646
06.10.2021,2021-10-06,0.008031952181546906,0.01332515823787047,0.022864279573368947,0.030725255767221783
07.10.2021,2021-10-07,0.007890654732785706,0.013251996561351585,0.023224405331767884,0.030720324831809368
08.10.2021,2021-10-08,0.008241904203912506,0.013617740627397323,0.023255608175782712,0.030770342586180745
11.10.2021,2021-10-11,0.007778387023588218,0.014389182475762293,0.023184412238446188,0.03099993873957324
12.10.2021,2021-10-12,0.007878638951130891,0.014397225484794263,0.023292624344524157,0.03144542420201385
13.10.2021,2021-10-13,0.007024688153784514,0.014494244803921114,0.023373908097207147,0.031614599339987316
14.10.2021,2021-10-14,0.011040393485057821,0.014308431644623929,0.02337862657597319,0.03168186350543213
15.10.2021,2021-10-15,0.011167642068703883,0.0141482932413389,0.023349612546970253,0.031688447547242635
18.10.2021,2021-10-18,0.010304793742755716,0.01510464663429708,0.023346575256799708,0.03206946751007695
19.10.2021,2021-10-19,0.009969637848752164,0.015224065987987537,0.023442159305194686,0.03206794111703159
20.10.2021,2021-10-20,0.013972075785310494,0.016078006230897918,0.02357504251113555,0.03208128552955312
21.10.2021,2021-10-21,0.012537275284007434,0.016170299910210163,0.023621700460507964,0.03208726095969434
22.10.2021,2021-10-22,0.01093148842376548,0.017604022774664215,0.023608361627113935,0.03230731504814912
25.10.2021,2021-10-25,0.010678481171010704,0.017534661921968016,0.02361724297284937,0.03237823958961879
26.10.2021,2021-10-26,0.010017200395894202,0.03112083382936099,0.023660978188043164,0.03237729203798704
27.10.2021,2021-10-27,0.01503860955283207,0.03118787975172652,0.023682367513734908,0.03235914051900823
28.10.2021,2021-10-28,0.015702476579757853,0.03197633496518472,0.02367959069829252,0.0323807075085014
29.10.2021,2021-10-29,0.022669907729553136,0.032094760393265524,0.023774730783720898,0.032421497739487284
01.11.2021,2021-11-01,0.023130687616480447,0.03228460556150415,0.023930361639031845,0.03250667256937207
02.11.2021,2021-11-02,0.024718524205296744,0.032328858541635155,0.023948621080472937,0.03276771798280702
03.11.2021,2021-11-03,0.022429938400455422,0.03378101069607822,0.023731150271778335,0.03262052352027849
04.11.2021,2021-11-04,0.019694874953503434,0.0345468131988622,0.02362112470220009,0.03258402139625111
05.11.2021,2021-11-05,0.0162046708189219,0.03395366654594397,0.02341650118566596,0.03297004403752211
08.11.2021,2021-11-08,0.015308903123086302,0.03397572325040968,0.02371422772741041,0.033114880610887756
09.11.2021,2021-11-09,0.012234633703050245,0.033814496528618766,0.023772108202442882,0.033348913183664584
10.11.2021,2021-11-10,0.012587378182978561,0.03353716193685548,0.02393819972356087,0.03325852717562781
11.11.2021,2021-11-11,0.014631410091617494,0.0335064714903401,0.024003886366970636,0.033407397635659045
12.11.2021,2021-11-12,0.018661539349978974,0.03353844009370213,0.024117568718306497,0.03344749948537162
15.11.2021,2021-11-15,0.020360601917031214,0.03380834453008282,0.024119486946003035,0.03350861475585261
16.11.2021,2021-11-16,0.026662962810999342,0.0339183725457209,0.024451340407465605,0.03360053932855981
17.11.2021,2021-11-17,0.02251986931354085,0.03395355964027938,0.024186239276243998,0.0335702781991626
18.11.2021,2021-11-18,0.06065278363276218,0.034792280863465204,0.024286973782151354,0.0335604774257003
19.11.2021,2021-11-19,0.06200913985201296,0.034617783761591935,0.024020603800407523,0.03344048539152326
22.11.2021,2021-11-22,0.06109368384789033,0.03486117670332742,0.024244146205993636,0.03343429954718413
23.11.2021,2021-11-23,0.052655254867094235,0.03447122711968993,0.024373564880484755,0.03333009478245867
24.11.2021,2021-11-24,0.05492847419824782,0.034497531549017774,0.025818939200616568,0.03341234653539175
26.11.2021,2021-11-26,0.022944609407741363,0.021361407188721745,0.020579618536901163,0.031461504974709405
29.11.2021,2021-11-29,0.032886733240143726,0.021326504056486194,0.02188885532575922,0.0315311910059997
30.11.2021,2021-11-30,0.02674590671083349,0.019743596951555965,0.021503496348484096,0.031725144591063896
01.12.2021,2021-12-01,0.018262205225315513,0.018775801689853718,0.021408847499332265,0.031629161827036775
02.12.2021,2021-12-02,0.025132786771678305,0.018795102652123873,0.02830499013989863,0.0316455417476621
03.12.2021,2021-12-03,0.02462525682006275,0.018795768584395536,0.028448607276463186,0.031649939418530164
06.12.2021,2021-12-06,0.01948220461039714,0.016881279744240075,0.028203277410927412,0.031443142055672536
07.12.2021,2021-12-07,0.011716854596775132,0.015873382755792097,0.02894417972392343,0.0313991071901523
08.12.2021,2021-12-08,0.011229188885444089,0.016164996585607716,0.03030356445401506,0.03140712559935045
09.12.2021,2021-12-09,0.011324463496345078,0.01675936382101657,0.030308956305010577,0.03136250453187812
10.12.2021,2021-12-10,0.013622962287201874,0.01678155698057242,0.031868471285404855,0.031358509653893356
13.12.2021,2021-12-13,0.01722115895405125,0.01651689945699168,0.03181979298598678,0.03135463555392421
14.12.2021,2021-12-14,0.025247747325447864,0.016375432150669403,0.03269646666927201,0.03141890312580313
15.12.2021,2021-12-15,0.02637863443535823,0.01646655703685227,0.03270708361820399,0.03142509492991263
16.12.2021,2021-12-16,0.027040475325384335,0.016392986619426682,0.03315568294539173,0.03187794548288384
17.12.2021,2021-12-17,0.02370200788692045,0.015316548055354566,0.03317085208991757,0.03182071865283343
20.12.2021,2021-12-20,0.010596607175825475,0.013462822043927885,0.03289055648619615,0.03180651950504822
21.12.2021,2021-12-21,0.009050288823380489,0.013568170513229018,0.03409770988335795,0.031733112037112376
22.12.2021,2021-12-22,0.010212155171326957,0.013771246634676654,0.034223361914782535,0.03178165078012932
23.12.2021,2021-12-23,0.014964987903784196,0.013737607356107202,0.03429335235937737,0.031768857888693484
27.12.2021,2021-12-27,0.012723179138396845,0.013603346925711387,0.034910559513961575,0.03178061694799796
28.12.2021,2021-12-28,0.01380772658273764,0.013604606826628209,0.03522202834440702,0.03182045111844935
29.12.2021,2021-12-29,0.014201722292350788,0.0136750337395648,0.03536037618045639,0.03185081198868849
30.12.2021,2021-12-30,0.01480716740008506,0.014995586258887467,0.03539383152409078,0.03197026756708387
31.12.2021,2021-12-31,0.007496369732276135,0.013939209943994538,0.03599319931101154,0.032805748652435185
03.01.2022,2022-01-03,0.011082641941941591,0.014039343689464412,0.035981045998546186,0.03284616224987071
04.01.2022,2022-01-04,0.017499324257200435,0.014443230157042332,0.03603185566385085,0.03299426270961034
05.01.2022,2022-01-05,0.017525839102366464,0.014694657340784657,0.036474353993290486,0.03303645032338833
06.01.2022,2022-01-06,0.01789285441166139,0.015644275224391282,0.037134622630197185,0.03301794017797775
07.01.2022,2022-01-07,0.01781446629793541,0.015570322314122597,0.03737457253226824,0.03369954136349381
10.01.2022,2022-01-10,0.013360889640837674,0.01523900431966986,0.037424030708651274,0.033681280403239804
11.01.2022,2022-01-11,0.008215238518066699,0.015060135035054727,0.037253830321297865,0.0335552168134612
12.01.2022,2022-01-12,0.009707207617029428,0.015395187676939948,0.03792482974397933,0.03358743707836189
13.01.2022,2022-01-13,0.010665335475956128,0.017507783983977517,0.03792994357224662,0.03385502443164693
14.01.2022,2022-01-14,0.013849363100574703,0.017423438899247974,0.03790676011813014,0.033829614497597096
18.01.2022,2022-01-18,0.015543634774164634,0.01791473323941529,0.037942213763232945,0.03380669647865112
19.01.2022,2022-01-19,0.017315538217144513,0.017847141091276664,0.03832084717003603,0.033906516620973125
20.01.2022,2022-01-20,0.017898417582678905,0.019090726157988368,0.0384282355144986,0.033912940096052425
21.01.2022,2022-01-21,0.01744486159673778,0.018992548471804795,0.03841470149659968,0.033943012537127205
24.01.2022,2022-01-24,0.011579892303259478,0.018654860127522856,0.03838777038432827,0.03390427969492524
25.01.2022,2022-01-25,0.0170313927717903,0.018680693554788252,0.038349749297368584,0.0338991467432075
26.01.2022,2022-01-26,0.014136891245438096,0.019240825572243568,0.03836732013751496,0.03386093665390435
27.01.2022,2022-01-27,0.01589422982373246,0.020292060752114767,0.03849667815630143,0.03392580219256101
28.01.2022,2022-01-28,0.018216020519470678,0.02466694864049501,0.03890024403556939,0.034998373352579375
31.01.2022,2022-01-31,0.018673702122178962,0.025602172212449332,0.03888337195368071,0.03498340589999879
01.02.2022,2022-02-01,0.018018022991004894,0.027433974127579773,0.038770039276243645,0.03509276545750602
02.02.2022,2022-02-02,0.018145955895746066,0.028047393824447462,0.03952861785356733,0.03518357013168704
03.02.2022,2022-02-03,0.016530121059775714,0.028484091120860575,0.039724560807910994,0.03515499441894801
04.02.2022,2022-02-04,0.019864870647181256,0.043777352437727436,0.04004637947945703,0.03513000864215616
07.02.2022,2022-02-07,0.020652726134012457,0.043988002409042014,0.0400341721580864,0.03512681083096715
08.02.2022,2022-02-08,0.025416107443935746,0.04376549567564429,0.04016009860297379,0.03508869307783866
09.02.2022,2022-02-09,0.025884413508381107,0.045745165305151325,0.04023603708459782,0.03513545804122879
10.02.2022,2022-02-10,0.02850146455872806,0.04842691934198078,0.04033844323649563,0.03516151071406969
11.02.2022,2022-02-11,0.023781432025287923,0.048228757854833895,0.04031808179636534,0.03515843001018135
14.02.2022,2022-02-14,0.02749155721781274,0.05122366514899232,0.04036054082295988,0.035203430867733004
15.02.2022,2022-02-15,0.02004765558196157,0.0505193927598408,0.0401095754308938,0.03509826932649627
16.02.2022,2022-02-16,0.02096610090049409,0.05221119836747218,0.04007931179765227,0.035176609312921304
17.02.2022,2022-02-17,0.01842792294265427,0.05187738913217507,0.03998279620401765,0.035132013203004936
18.02.2022,2022-02-18,0.020208266982778954,0.052623649201907804,0.03998119067320719,0.035129009753637065
22.02.2022,2022-02-22,0.021214672682425176,0.05282590613243895,0.03991938938257681,0.035156625054857685
23.02.2022,2022-02-23,0.030485336434708358,0.052790237418824076,0.03995587494399704,0.03516713505980689
24.02.2022,2022-02-24,0.03887329348292857,0.055369729589803976,0.04000121162448465,0.03514939170404093
25.02.2022,2022-02-25,0.03786659987103174,0.05552735020571854,0.040596564123407126,0.03516391064873457
28.02.2022,2022-02-28,0.0377065922214826,0.05548591725411929,0.04045921995309438,0.03523572148694834
01.03.2022,2022-03-01,0.03771275262743316,0.056165308355870164,0.04025180955634314,0.0354275475345878
02.03.2022,2022-03-02,0.08375022584187876,0.05422886435515356,0.03925993862064867,0.034894583659839704
03.03.2022,2022-03-03,0.08346685143043465,0.05450801865401931,0.03916603363772133,0.035050918558814016
04.03.2022,2022-03-04,0.07724123700554972,0.05234370149409039,0.03841428607589498,0.03451829841213767
07.03.2022,2022-03-07,0.07289270658469785,0.05224432519471484,0.03806447786414638,0.034289665324616046
08.03.2022,2022-03-08,0.06355046969568084,0.0511974636932509,0.037779988671780174,0.034398583112052586
09.03.2022,2022-03-09,0.03781670519161092,0.042521022628956934,0.03346016398995103,0.032112230548305885
10.03.2022,2022-03-10,0.062424033517617265,0.04326390349270908,0.03341182430415609,0.03230459052974045
11.03.2022,2022-03-11,0.0603753573250531,0.044897084586322536,0.033344683591301535,0.03220541721064554
14.03.2022,2022-03-14,0.06263766066397494,0.044351095421041285,0.03269171612392853,0.03188407099284998
15.03.2022,2022-03-15,0.045158467721700304,0.04190938115233172,0.032382415504406944,0.031333226185301044
16.03.2022,2022-03-16,0.036607242508601465,0.04158529202722978,0.032305665976803136,0.031442944947975414
17.03.2022,2022-03-17,0.03738212437467062,0.03965641709204367,0.03081790739653226,0.030511009002166963
18.03.2022,2022-03-18,0.037288468749323574,0.03957801257520382,0.030846600201287006,0.030497027593465686
21.03.2022,2022-03-21,0.0449225163283047,0.036627035997032244,0.02983720712386193,0.029863862112103307
22.03.2022,2022-03-22,0.04527030215058447,0.03672312160960028,0.029915397462017018,0.029869965379846687
23.03.2022,2022-03-23,0.038178527783420985,0.035392061796199546,0.02937955374230456,0.029491043646455415
24.03.2022,2022-03-24,0.0415910717490782,0.035956592864816214,0.029317910173260953,0.029733101070873808
25.03.2022,2022-03-25,0.03731329321626869,0.03575990011872188,0.029303705575764033,0.029761810498322258
28.03.2022,2022-03-28,0.03645827457755266,0.03319631215137918,0.028209324028889617,0.02925137180777339
29.03.2022,2022-03-29,0.035928551921888235,0.03315241842373492,0.02989253776254627,0.029388649860612553
30.03.2022,2022-03-30,0.03450064326830279,0.03265236925078305,0.029750083961266723,0.02926853168188623
31.03.2022,2022-03-31,0.031460209468805886,0.03130500654474766,0.02953808281340721,0.028950834101900226
01.04.2022,2022-04-01,0.032667504617705796,0.032142323348216276,0.029383129715383847,0.028830314087442688
04.04.2022,2022-04-04,0.030493053426996593,0.03158668912196721,0.029154850245879143,0.028856470360098942
05.04.2022,2022-04-05,0.04691889833525859,0.031607008155968744,0.030518868040974423,0.02889482230877134
06.04.2022,2022-04-06,0.04007524031633356,0.032085444279859605,0.02980281370610188,0.02852570318987559
