horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
126,05.07.2024,2024-07-05,13,2024,True,0.019171533102214,0.01453475520832778,0.022069682861218565,0.013830278245935393
126,08.07.2024,2024-07-08,13,2024,True,0.0191581091973298,0.014296662143859341,0.022069682861218565,0.013603725181722846
126,09.07.2024,2024-07-09,13,2024,True,0.0191518066612311,0.014300824000796632,0.022069682861218565,0.01360768531993209
126,10.07.2024,2024-07-10,13,2024,True,0.0191692477254941,0.014293901642623631,0.022069682861218565,0.013601098477685461
126,11.07.2024,2024-07-11,13,2024,True,0.0196187340572659,0.013919725143466018,0.022069682861218565,0.013245057731056664
126,12.07.2024,2024-07-12,13,2024,True,0.0196678902058292,0.013815715631371794,0.022069682861218565,0.013146089398128506
126,15.07.2024,2024-07-15,13,2024,True,0.0197022707942658,0.01378526437228247,0.022069682861218565,0.013117114064171514
126,16.07.2024,2024-07-16,13,2024,True,0.0198090966099576,0.013771576654497979,0.022069682861218565,0.013104089768763849
126,17.07.2024,2024-07-17,13,2024,True,0.0197713305492214,0.013797153866822577,0.022069682861218565,0.013128427293416612
126,18.07.2024,2024-07-18,13,2024,True,0.0197779828924689,0.014247613475223447,0.022069682861218565,0.013200361556896613
126,19.07.2024,2024-07-19,13,2024,True,0.0196735035050697,0.01451832035805586,0.022069682861218565,0.013189723423083574
126,22.07.2024,2024-07-22,13,2024,True,0.0196745356564647,0.015301456213509661,0.022069682861218565,0.013394447413136794
126,23.07.2024,2024-07-23,13,2024,True,0.0196332007918716,0.015287086086175636,0.022069682861218565,0.013381868223796257
126,24.07.2024,2024-07-24,13,2024,True,0.0196188648218704,0.015269551605806493,0.022069682861218565,0.013366519052322381
126,25.07.2024,2024-07-25,13,2024,True,0.0196690166496449,0.015279323568041932,0.022069682861218565,0.013375073142368412
126,26.07.2024,2024-07-26,13,2024,True,0.0196316233543688,0.015127986283906427,0.022069682861218565,0.013382898561835428
126,29.07.2024,2024-07-29,13,2024,True,0.0196033631647728,0.016443895119641613,0.022069682861218565,0.013192923001772579
126,30.07.2024,2024-07-30,13,2024,True,0.0195651083058174,0.016475802625612723,0.022069682861218565,0.013218522366545507
126,31.07.2024,2024-07-31,13,2024,True,0.0194210281649778,0.01648267917068638,0.022069682861218565,0.013224039412781503
126,01.08.2024,2024-08-01,13,2024,True,0.0193981240766589,0.016992857559469436,0.022069682861218565,0.013424500509044394
126,02.08.2024,2024-08-02,13,2024,True,0.019154055792515,0.017002376023909298,0.022069682861218565,0.013432020176073381
126,05.08.2024,2024-08-05,13,2024,True,0.0192367420498721,0.018539269875222374,0.022069682861218565,0.013370739477304619
126,06.08.2024,2024-08-06,13,2024,True,0.0192388638685615,0.01843079261039285,0.022069682861218565,0.013292504398091244
126,07.08.2024,2024-08-07,13,2024,True,0.0191224612859247,0.018198719836770554,0.022069682861218565,0.013271941466181724
126,08.08.2024,2024-08-08,13,2024,True,0.0191540916555693,0.018410522228218807,0.022069682861218565,0.013426404470552988
126,09.08.2024,2024-08-09,13,2024,True,0.019192492907417,0.01799558055856862,0.022069682861218565,0.013441124226485888
126,12.08.2024,2024-08-12,13,2024,True,0.019078224423005,0.01737491635886172,0.022069682861218565,0.013179446076656031
126,13.08.2024,2024-08-13,13,2024,True,0.0190019793615345,0.01814140479631086,0.022069682861218565,0.01348575365470433
126,14.08.2024,2024-08-14,13,2024,True,0.0189784279551195,0.018013305582617316,0.022069682861218565,0.013598856136268149
126,15.08.2024,2024-08-15,13,2024,True,0.0189697064190586,0.0159814913152798,0.022069682861218565,0.013610087593839111
126,16.08.2024,2024-08-16,13,2024,True,0.0189143920260142,0.016002635459923864,0.022069682861218565,0.013628094277635096
126,19.08.2024,2024-08-19,13,2024,True,0.018784821158522,0.01601636460332019,0.022069682861218565,0.01363978623056528
126,20.08.2024,2024-08-20,13,2024,True,0.0189320633925331,0.01621364235780042,0.022069682861218565,0.01380779104725124
126,21.08.2024,2024-08-21,13,2024,True,0.0188908405404115,0.016165213800335,0.022069682861218565,0.013766548531384308
126,22.08.2024,2024-08-22,13,2024,True,0.018956702422551,0.017101968163087174,0.022069682861218565,0.013803513181170481
126,23.08.2024,2024-08-23,13,2024,True,0.0188468529381592,0.016271195650805256,0.022069682861218565,0.01385680433040841
126,26.08.2024,2024-08-26,13,2024,True,0.0187422396778465,0.01618458153737003,0.022069682861218565,0.013844781668057391
126,27.08.2024,2024-08-27,13,2024,True,0.0186582738290657,0.01644808238218203,0.022069682861218565,0.01407018827850001
126,28.08.2024,2024-08-28,13,2024,True,0.0187268679510571,0.016636622284388627,0.022069682861218565,0.014168007358591164
126,29.08.2024,2024-08-29,13,2024,True,0.0186756321738916,0.016675985915551143,0.022069682861218565,0.01420153004164773
126,30.08.2024,2024-08-30,13,2024,True,0.0187585998239496,0.016767869734494244,0.022069682861218565,0.014279779736848354
126,03.09.2024,2024-09-03,13,2024,True,0.0178228500576731,0.01775941209332445,0.022069682861218565,0.014334155962771392
126,04.09.2024,2024-09-04,13,2024,True,0.0178183881099487,0.020490018101067573,0.022069682861218565,0.015468610528365997
126,05.09.2024,2024-09-05,13,2024,True,0.0178698189170065,0.02159027785668154,0.022069682861218565,0.015497283116678405
126,06.09.2024,2024-09-06,13,2024,True,0.0177612906490085,0.020796262674770513,0.022069682861218565,0.015459292073539374
126,09.09.2024,2024-09-09,13,2024,True,0.0178230428715934,0.020956693679181407,0.022069682861218565,0.015578551470942935
126,10.09.2024,2024-09-10,13,2024,True,0.0175559318841089,0.02097561182761773,0.022069682861218565,0.015592614631557006
126,11.09.2024,2024-09-11,13,2024,True,0.0174845660726466,0.02218812068784299,0.022069682861218565,0.01592640865527903
126,12.09.2024,2024-09-12,13,2024,True,0.0174118146886121,0.021579827480014843,0.022069682861218565,0.016041769674070634
126,13.09.2024,2024-09-13,13,2024,True,0.0174178431585339,0.021150556328987283,0.022069682861218565,0.015967273269237595
126,16.09.2024,2024-09-16,13,2024,True,0.017361715006169,0.019689336402375798,0.022069682861218565,0.015891855952890114
126,17.09.2024,2024-09-17,13,2024,True,0.0173905809503638,0.018747285855349002,0.022069682861218565,0.015965481418751676
126,18.09.2024,2024-09-18,13,2024,True,0.0173918399810556,0.019490578132363583,0.022069682861218565,0.015923183635735135
126,19.09.2024,2024-09-19,13,2024,True,0.0173591063378593,0.019713221631470986,0.022069682861218565,0.01591113444010905
126,20.09.2024,2024-09-20,13,2024,True,0.0173532951232539,0.018624553845155142,0.022069682861218565,0.01593200794569647
126,23.09.2024,2024-09-23,13,2024,True,0.0173648024093299,0.01829171945048807,0.022069682861218565,0.015936067165311502
126,24.09.2024,2024-09-24,13,2024,True,0.0172998068010462,0.018723868250978763,0.022069682861218565,0.015945538621147292
126,25.09.2024,2024-09-25,13,2024,True,0.0171841939750755,0.018657705660276094,0.022069682861218565,0.015960367013318304
126,26.09.2024,2024-09-26,13,2024,True,0.0170794986375552,0.019365964173897177,0.022069682861218565,0.016073884855159766
126,27.09.2024,2024-09-27,13,2024,True,0.0170768058283556,0.021966365267587017,0.022069682861218565,0.01621983710684899
126,30.09.2024,2024-09-30,13,2024,True,0.0170823727004091,0.021732673282322246,0.022069682861218565,0.01615539046916432
126,01.10.2024,2024-10-01,13,2024,True,0.0179477869791321,0.021733041630788107,0.022069682861218565,0.01615566428790799
126,02.10.2024,2024-10-02,13,2024,True,0.0189034886411241,0.02189136002807647,0.022069682861218565,0.016239833335859818
126,03.10.2024,2024-10-03,13,2024,True,0.0184454112739987,0.02053888015070477,0.022069682861218565,0.016239181286160895
126,04.10.2024,2024-10-04,13,2024,True,0.0185233085564114,0.022325789973723514,0.022069682861218565,0.016795755732005598
126,07.10.2024,2024-10-07,13,2024,True,0.0186147999387197,0.022324941956043,0.022069682861218565,0.016795117765876062
126,08.10.2024,2024-10-08,13,2024,True,0.0183789436620686,0.02274272759150496,0.022069682861218565,0.017109419095854467
126,09.10.2024,2024-10-09,13,2024,True,0.0184928667172423,0.02310737181935267,0.022069682861218565,0.017584827966416267
126,10.10.2024,2024-10-10,13,2024,True,0.0181864396447801,0.02306944461501233,0.022069682861218565,0.017555965170214866
126,11.10.2024,2024-10-11,13,2024,True,0.0181851245570664,0.023579713218812446,0.022069682861218565,0.017859142702610964
126,14.10.2024,2024-10-14,13,2024,True,0.0181916132866075,0.02355994458007174,0.022069682861218565,0.017844170046369116
126,15.10.2024,2024-10-15,13,2024,True,0.0180482431473016,0.02366497610539434,0.022069682861218565,0.017923720335280717
126,16.10.2024,2024-10-16,13,2024,True,0.0181810928014193,0.024154192017836612,0.022069682861218565,0.018294249726864834
126,17.10.2024,2024-10-17,13,2024,True,0.0182527953391399,0.023699165953140314,0.022069682861218565,0.01810465141404842
126,18.10.2024,2024-10-18,13,2024,True,0.0182602633851004,0.023614795035228432,0.022069682861218565,0.018108712149132105
126,21.10.2024,2024-10-21,13,2024,True,0.0182045990630827,0.023699715780724138,0.022069682861218565,0.018173832567639967
126,22.10.2024,2024-10-22,13,2024,True,0.0180824414754515,0.02369270835810147,0.022069682861218565,0.01824435524389305
126,23.10.2024,2024-10-23,13,2024,True,0.0180879978082308,0.02387655085656414,0.022069682861218565,0.018309436348298635
126,24.10.2024,2024-10-24,13,2024,True,0.0182015357972874,0.023922067644749367,0.022069682861218565,0.018344340331753486
126,25.10.2024,2024-10-25,13,2024,True,0.0181390896124624,0.023922990246114734,0.022069682861218565,0.018319044316336876
126,28.10.2024,2024-10-28,13,2024,True,0.0173330317349713,0.024033379605400515,0.022069682861218565,0.018429698525681493
126,29.10.2024,2024-10-29,13,2024,True,0.0173667093836444,0.022388265783069995,0.022069682861218565,0.019203892332404927
126,30.10.2024,2024-10-30,13,2024,True,0.0173226135792739,0.022421520556681302,0.022069682861218565,0.01920110902587168
126,31.10.2024,2024-10-31,13,2024,True,0.0175470793585637,0.021912529964732665,0.022069682861218565,0.01876522494635788
126,01.11.2024,2024-11-01,13,2024,True,0.0176006734375079,0.024491695781331944,0.022069682861218565,0.01878115259042574
126,04.11.2024,2024-11-04,13,2024,True,0.0176140422518358,0.02161524854864061,0.022069682861218565,0.018769219507483285
126,05.11.2024,2024-11-05,13,2024,True,0.0176773395497867,0.02163514597042291,0.022069682861218565,0.018925267941421405
126,06.11.2024,2024-11-06,13,2024,True,0.0177360256190803,0.021645846266291444,0.022069682861218565,0.018934627987646252
126,07.11.2024,2024-11-07,13,2024,True,0.0178684673243018,0.0216504158051491,0.022069682861218565,0.018938625175710898
126,08.11.2024,2024-11-08,13,2024,True,0.0177653969727611,0.021472175734604658,0.022069682861218565,0.01895678301195686
126,11.11.2024,2024-11-11,13,2024,True,0.0177188364319272,0.020743303997899712,0.022069682861218565,0.019033700992172727
126,12.11.2024,2024-11-12,13,2024,True,0.0177646288781752,0.020222353618538438,0.022069682861218565,0.01917282712367132
126,13.11.2024,2024-11-13,13,2024,True,0.0177577470314348,0.019299844436784504,0.022069682861218565,0.019149757561744633
126,14.11.2024,2024-11-14,13,2024,True,0.017753445264602,0.019884636730456342,0.022069682861218565,0.019152094802904557
126,15.11.2024,2024-11-15,13,2024,True,0.0176688409426217,0.019295992140056246,0.022069682861218565,0.019145935222728186
126,18.11.2024,2024-11-18,13,2024,True,0.0174421171453446,0.01935996106043489,0.022069682861218565,0.019209406683379074
126,19.11.2024,2024-11-19,13,2024,True,0.0174508172490008,0.020063799871948722,0.022069682861218565,0.019427372574322387
126,20.11.2024,2024-11-20,13,2024,True,0.0174645946729845,0.020443891720495003,0.022069682861218565,0.019411142454418422
126,21.11.2024,2024-11-21,13,2024,True,0.0174119795934017,0.020220133866215427,0.022069682861218565,0.01939361603464186
126,22.11.2024,2024-11-22,13,2024,True,0.0173937050713083,0.02060789254910515,0.022069682861218565,0.019470273187413695
126,25.11.2024,2024-11-25,13,2024,True,0.0172142477544193,0.020150005631083195,0.022069682861218565,0.019486003381762054
126,26.11.2024,2024-11-26,13,2024,True,0.0172490125433141,0.020672751902849135,0.022069682861218565,0.019509102471308
126,27.11.2024,2024-11-27,13,2024,True,0.0173097547332975,0.021104600099066215,0.022069682861218565,0.019501574354667817
126,29.11.2024,2024-11-29,13,2024,True,0.0173359867948867,0.02008126276563303,0.022069682861218565,0.019419525796933616
126,02.12.2024,2024-12-02,13,2024,True,0.0173030596430715,0.020081634984491867,0.022069682861218565,0.019419885750080766
126,03.12.2024,2024-12-03,13,2024,True,0.0172281025317072,0.020010022423953847,0.022069682861218565,0.019132268902031905
126,04.12.2024,2024-12-04,13,2024,True,0.0171787969740953,0.020125287860809537,0.022069682861218565,0.01924247814049799
126,05.12.2024,2024-12-05,13,2024,True,0.0171782776936737,0.020431622124895566,0.022069682861218565,0.019275944353620098
126,06.12.2024,2024-12-06,13,2024,True,0.0175607227671014,0.020703963059990962,0.022069682861218565,0.019200599613787256
126,09.12.2024,2024-12-09,13,2024,True,0.0175202713451214,0.02073895152793271,0.022069682861218565,0.019233047486791218
126,10.12.2024,2024-12-10,13,2024,True,0.0185429925795622,0.02048554666267026,0.022069682861218565,0.019141556736812265
126,11.12.2024,2024-12-11,13,2024,True,0.0185120598280503,0.020481574711759796,0.022069682861218565,0.019137845372650963
126,12.12.2024,2024-12-12,13,2024,True,0.01890472637793,0.020700247319347095,0.022069682861218565,0.01919715368180965
126,13.12.2024,2024-12-13,13,2024,True,0.0188631346747285,0.02069861642155356,0.022069682861218565,0.0191956412073402
126,16.12.2024,2024-12-16,13,2024,True,0.0188522226040059,0.020752361265018178,0.022069682861218565,0.01924548351133194
126,17.12.2024,2024-12-17,13,2024,True,0.0199783456461508,0.020668935488932706,0.022069682861218565,0.019168115477036028
126,18.12.2024,2024-12-18,13,2024,True,0.0207363233669758,0.020642532576421464,0.022069682861218565,0.019143629742092567
126,19.12.2024,2024-12-19,13,2024,True,0.020743060354037,0.020951789884089373,0.022069682861218565,0.01914018244709863
126,20.12.2024,2024-12-20,13,2024,True,0.0207430157733015,0.020642137503777563,0.022069682861218565,0.019143263356602408
126,23.12.2024,2024-12-23,13,2024,True,0.0207406486935094,0.020619359904588033,0.022069682861218565,0.01912213969245491
126,24.12.2024,2024-12-24,13,2024,True,0.0207055097892187,0.02059687961372047,0.022069682861218565,0.019101291748372953
126,26.12.2024,2024-12-26,13,2024,True,0.0207116737498426,0.020638730795610592,0.022069682861218565,0.01914010401752682
126,27.12.2024,2024-12-27,13,2024,True,0.0208524445509808,0.020593350095388617,0.022069682861218565,0.01909801851666736
126,30.12.2024,2024-12-30,13,2024,True,0.0208529496529276,0.020634610747784672,0.022069682861218565,0.019136283136062436
126,31.12.2024,2024-12-31,13,2024,True,0.0208769428768026,0.020260870205784678,0.022069682861218565,0.019137495327981657
126,02.01.2025,2025-01-02,14,2025,True,0.0208313504276539,0.018302599183271078,0.021765088590807884,0.019139919077481797
126,03.01.2025,2025-01-03,14,2025,True,0.0208185155103497,0.017831196643890507,0.021765088590807884,0.01916979117637445
126,06.01.2025,2025-01-06,14,2025,True,0.0209069512999382,0.01800436435063639,0.021765088590807884,0.019171533102213978
126,07.01.2025,2025-01-07,14,2025,True,0.0210100530504313,0.0182826689891643,0.021765088590807884,0.019158109197329812
126,08.01.2025,2025-01-08,14,2025,True,0.021034674146546,0.019043665471391344,0.021765088590807884,0.019151806661231088
126,10.01.2025,2025-01-10,14,2025,True,0.0206151039323214,0.018397899102308376,0.021765088590807884,0.01916924772549414
126,13.01.2025,2025-01-13,14,2025,True,0.0205606685693195,0.01978103761300561,0.021765088590807884,0.01961873405726595
126,14.01.2025,2025-01-14,14,2025,True,0.0205790827293948,0.021649063786996103,0.021765088590807884,0.019667890205829253
126,15.01.2025,2025-01-15,14,2025,True,0.0204348702911476,0.019653778489707834,0.021765088590807884,0.01970227079426585
126,16.01.2025,2025-01-16,14,2025,True,0.0204231175675352,0.01907481165036507,0.021765088590807884,0.019809096609957656
126,17.01.2025,2025-01-17,14,2025,True,0.020430093144964,0.019504626665022347,0.021765088590807884,0.019771330549221432
126,21.01.2025,2025-01-21,14,2025,True,0.0203699649392603,0.02067102330085722,0.021765088590807884,0.01977798289246895
126,22.01.2025,2025-01-22,14,2025,True,0.0203917374994192,0.021160487894117834,0.021765088590807884,0.019673503505069745
126,23.01.2025,2025-01-23,14,2025,True,0.020397717563356,0.020714208372598353,0.021765088590807884,0.019674535656464723
126,24.01.2025,2025-01-24,14,2025,True,0.0205086331797137,0.021248141539895543,0.021765088590807884,0.019633200791871634
126,27.01.2025,2025-01-27,14,2025,True,0.0206914471528727,0.018765703681858027,0.021765088590807884,0.01961886482187041
126,28.01.2025,2025-01-28,14,2025,True,0.0207062491553722,0.020885734303368483,0.021765088590807884,0.01966901664964487
126,29.01.2025,2025-01-29,14,2025,True,0.0206979739960328,0.01904741426594541,0.021765088590807884,0.0196316233543688
126,30.01.2025,2025-01-30,14,2025,True,0.0209955500718418,0.020258352673304565,0.021765088590807884,0.019603363164772795
126,31.01.2025,2025-01-31,14,2025,True,0.0210243802208499,0.018681003499665057,0.021765088590807884,0.019565108305817407
126,03.02.2025,2025-02-03,14,2025,True,0.0210527610525573,0.018226825684068686,0.021765088590807884,0.01942102816497784
126,04.02.2025,2025-02-04,14,2025,True,0.0210691720863198,0.021108298118825763,0.021765088590807884,0.01939812407665888
126,05.02.2025,2025-02-05,14,2025,True,0.0209989449911629,0.020767626931010474,0.021765088590807884,0.019154055792514987
126,06.02.2025,2025-02-06,14,2025,True,0.0209988140593095,0.020281064579845104,0.021765088590807884,0.019236742049872104
126,07.02.2025,2025-02-07,14,2025,True,0.0209927062912707,0.022858374939311348,0.021765088590807884,0.01923886386856152
126,10.02.2025,2025-02-10,14,2025,True,0.0209456229436938,0.01774112886437755,0.021765088590807884,0.019122461285924673
126,11.02.2025,2025-02-11,14,2025,True,0.0209043946324184,0.01987444154383428,0.021765088590807884,0.019154091655569267
126,12.02.2025,2025-02-12,14,2025,True,0.0208765238064901,0.017943069354155777,0.021765088590807884,0.019192492907417046
126,13.02.2025,2025-02-13,14,2025,True,0.0209134629920139,0.019795721085260468,0.021765088590807884,0.019078224423004986
126,14.02.2025,2025-02-14,14,2025,True,0.0209409202154685,0.01913658734674255,0.021765088590807884,0.019001979361534537
126,18.02.2025,2025-02-18,14,2025,True,0.0209182562083993,0.01775916930562546,0.021765088590807884,0.018978427955119507
126,19.02.2025,2025-02-19,14,2025,True,0.0209702370668842,0.01764273504354434,0.021765088590807884,0.01896970641905861
126,20.02.2025,2025-02-20,14,2025,True,0.0209954244096731,0.017582735408062336,0.021765088590807884,0.01891439202601419
126,21.02.2025,2025-02-21,14,2025,True,0.0208637104729032,0.017166781071079783,0.021765088590807884,0.018784821158521963
126,24.02.2025,2025-02-24,14,2025,True,0.0209095138981811,0.022935189153349297,0.021765088590807884,0.01893206339253312
126,25.02.2025,2025-02-25,14,2025,True,0.0209044026233283,0.019422851196027806,0.021765088590807884,0.01889084054041147
126,26.02.2025,2025-02-26,14,2025,True,0.0209287595913532,0.019693680078933313,0.021765088590807884,0.018956702422551038
126,27.02.2025,2025-02-27,14,2025,True,0.0208581913479595,0.019818491914514492,0.021765088590807884,0.01884685293815921
126,28.02.2025,2025-02-28,14,2025,True,0.0208432478098973,0.019143740939656317,0.021765088590807884,0.018742239677846485
126,03.03.2025,2025-03-03,14,2025,True,0.0208024229179597,0.017842770849233153,0.021765088590807884,0.01865827382906569
126,04.03.2025,2025-03-04,14,2025,True,0.020885245009022,0.020882469351400215,0.021765088590807884,0.01872686795105713
126,05.03.2025,2025-03-05,14,2025,True,0.0207849623358664,0.021007276593867703,0.021765088590807884,0.01867563217389158
126,06.03.2025,2025-03-06,14,2025,True,0.0208775921120142,0.021227021776658295,0.021765088590807884,0.018758599823949652
126,07.03.2025,2025-03-07,14,2025,True,0.0208568838055016,0.021089207268930918,0.021765088590807884,0.017822850057673152
126,10.03.2025,2025-03-10,14,2025,True,0.0208203584307503,0.01762222162097582,0.021765088590807884,0.01781838810994872
126,11.03.2025,2025-03-11,14,2025,True,0.0208704300018767,0.02117595593996895,0.021765088590807884,0.017869818917006557
126,12.03.2025,2025-03-12,14,2025,True,0.0208436692897191,0.019541191067977113,0.021765088590807884,0.017761290649008464
126,13.03.2025,2025-03-13,14,2025,True,0.0208199982521624,0.019095088413989533,0.021765088590807884,0.01782304287159338
126,14.03.2025,2025-03-14,14,2025,True,0.0208090819465478,0.020351557442728856,0.021765088590807884,0.017555931884108946
126,17.03.2025,2025-03-17,14,2025,True,0.0208450530656858,0.02099584318862817,0.021765088590807884,0.01748456607264665
126,18.03.2025,2025-03-18,14,2025,True,0.0208462045598215,0.02039510915645199,0.021765088590807884,0.017411814688612064
126,19.03.2025,2025-03-19,14,2025,True,0.0208538394083953,0.02308273346196051,0.021765088590807884,0.017417843158533893
126,20.03.2025,2025-03-20,14,2025,True,0.0208170111973617,0.022354659328453787,0.021765088590807884,0.017361715006169044
126,21.03.2025,2025-03-21,14,2025,True,0.0208156590130746,0.019888960682888337,0.021765088590807884,0.017390580950363832
126,24.03.2025,2025-03-24,14,2025,True,0.0208388752951164,0.019257941622070212,0.021765088590807884,0.01739183998105557
126,25.03.2025,2025-03-25,14,2025,True,0.0209588379195861,0.01900715000463588,0.021765088590807884,0.017359106337859323
126,26.03.2025,2025-03-26,14,2025,True,0.020936778860335,0.019815985302457633,0.021765088590807884,0.017353295123253905
126,27.03.2025,2025-03-27,14,2025,True,0.0209557478553067,0.019657595441569083,0.021765088590807884,0.017364802409329902
126,28.03.2025,2025-03-28,14,2025,True,0.021130970022466,0.020247667475934837,0.021765088590807884,0.0172998068010462
126,31.03.2025,2025-03-31,14,2025,True,0.0211178420217687,0.01905705956406029,0.021765088590807884,0.017184193975075486
126,01.04.2025,2025-04-01,14,2025,True,0.0212281408520534,0.020564129609547722,0.021765088590807884,0.01707949863755519
126,02.04.2025,2025-04-02,14,2025,True,0.0212792206064724,0.020105573526205008,0.021765088590807884,0.01707680582835564
126,03.04.2025,2025-04-03,14,2025,True,0.0204709417531297,0.01904394999504219,0.021765088590807884,0.01708237270040908
126,04.04.2025,2025-04-04,14,2025,True,0.0196219982798697,0.02038073827382867,0.021765088590807884,0.017947786979132064
126,07.04.2025,2025-04-07,14,2025,True,0.0195303566523755,0.020904839452661233,0.021765088590807884,0.018903488641124143
126,08.04.2025,2025-04-08,14,2025,True,0.0194583561049424,0.020359588677014095,0.021765088590807884,0.018445411273998708
126,09.04.2025,2025-04-09,14,2025,True,0.019157539207022,0.020723986628417727,0.021765088590807884,0.018523308556411437
126,10.04.2025,2025-04-10,14,2025,True,0.0192408906761494,0.020563864340128864,0.021765088590807884,0.01861479993871975
126,11.04.2025,2025-04-11,14,2025,True,0.0191545802930846,0.021371359111678444,0.021765088590807884,0.018378943662068582
126,14.04.2025,2025-04-14,14,2025,True,0.0191978338958383,0.020539429845620547,0.021765088590807884,0.018492866717242335
126,15.04.2025,2025-04-15,14,2025,True,0.0192074566448655,0.019573529949928344,0.021765088590807884,0.018186439644780113
126,16.04.2025,2025-04-16,14,2025,True,0.0191728543229357,0.01953533289005195,0.021765088590807884,0.018185124557066366
126,17.04.2025,2025-04-17,14,2025,True,0.018958847518612,0.01995298811708813,0.021765088590807884,0.01819161328660748
126,21.04.2025,2025-04-21,14,2025,True,0.0188339189622356,0.019425176095640165,0.021765088590807884,0.01804824314730161
126,22.04.2025,2025-04-22,14,2025,True,0.0187693186221907,0.019362611293288742,0.021765088590807884,0.01818109280141928
126,23.04.2025,2025-04-23,14,2025,True,0.0187858124474752,0.01959477901745981,0.021765088590807884,0.0182527953391399
126,24.04.2025,2025-04-24,14,2025,True,0.0193685952670327,0.01967838526757261,0.021765088590807884,0.01826026338510039
126,25.04.2025,2025-04-25,14,2025,True,0.0193637567970929,0.020009045812551796,0.021765088590807884,0.018204599063082735
126,28.04.2025,2025-04-28,14,2025,True,0.0193210511480959,0.02032557087890993,0.021765088590807884,0.018082441475451495
126,29.04.2025,2025-04-29,14,2025,True,0.0192670902770557,0.02144607972058305,0.021765088590807884,0.018087997808230824
126,30.04.2025,2025-04-30,14,2025,True,0.0192137840526125,0.02068096162796539,0.021765088590807884,0.01820153579728741
126,01.05.2025,2025-05-01,14,2025,True,0.019159933137917,0.02112462617767207,0.021765088590807884,0.018139089612462442
126,02.05.2025,2025-05-02,14,2025,True,0.0191188918639113,0.023928253731851833,0.021765088590807884,0.017333031734971333
126,05.05.2025,2025-05-05,14,2025,True,0.0190534317011857,0.022802795191779007,0.021765088590807884,0.017366709383644388
126,06.05.2025,2025-05-06,14,2025,True,0.018862989724448,0.021625818775333375,0.021765088590807884,0.017322613579273935
126,07.05.2025,2025-05-07,14,2025,True,0.0188473152657669,0.019071895379894014,0.021765088590807884,0.017547079358563675
126,08.05.2025,2025-05-08,14,2025,True,0.0186865750153127,0.019352268815563567,0.021765088590807884,0.017600673437507916
126,09.05.2025,2025-05-09,14,2025,True,0.0186288735250259,0.019465108640396724,0.021765088590807884,0.017614042251835844
126,12.05.2025,2025-05-12,14,2025,True,0.0185812336585726,0.01856415380137615,0.021765088590807884,0.01767733954978671
126,13.05.2025,2025-05-13,14,2025,True,0.0185042576696406,0.018509482712798692,0.021765088590807884,0.017736025619080262
126,14.05.2025,2025-05-14,14,2025,True,0.0188011921664462,0.018450409303408022,0.021765088590807884,0.017868467324301765
126,15.05.2025,2025-05-15,14,2025,True,0.0186879951566106,0.017964982713507004,0.021765088590807884,0.017765396972761107
126,16.05.2025,2025-05-16,14,2025,True,0.0187496338107456,0.01857444338777074,0.021765088590807884,0.01771883643192725
126,19.05.2025,2025-05-19,14,2025,True,0.0187503516200343,0.0201644185941063,0.021765088590807884,0.017764628878175235
126,20.05.2025,2025-05-20,14,2025,True,0.0187740688110672,0.018849981008017467,0.021765088590807884,0.0177577470314348
126,21.05.2025,2025-05-21,14,2025,True,0.0188605234677576,0.017440529608884717,0.021765088590807884,0.017753445264601982
126,22.05.2025,2025-05-22,14,2025,True,0.018850547972275,0.021981025241206015,0.021765088590807884,0.017668840942621673
126,23.05.2025,2025-05-23,14,2025,True,0.018879049749928,0.02279337545603511,0.021765088590807884,0.017442117145344622
126,27.05.2025,2025-05-27,14,2025,True,0.0188916429672912,0.020973155443395015,0.021765088590807884,0.017450817249000772
126,28.05.2025,2025-05-28,14,2025,True,0.018898389424424,0.02130647705388333,0.021765088590807884,0.017464594672984543
126,29.05.2025,2025-05-29,14,2025,True,0.01889445854114,0.02079970919789688,0.021765088590807884,0.017411979593401686
126,30.05.2025,2025-05-30,14,2025,True,0.0188917183044959,0.021540712401615928,0.021765088590807884,0.017393705071308278
126,02.06.2025,2025-06-02,14,2025,True,0.0188637513558215,0.02140979955399917,0.021765088590807884,0.017214247754419324
126,03.06.2025,2025-06-03,14,2025,True,0.0188383352103362,0.021005796434373277,0.021765088590807884,0.01724901254331407
126,04.06.2025,2025-06-04,14,2025,True,0.0188135394122381,0.020711143262745486,0.021765088590807884,0.017309754733297555
126,05.06.2025,2025-06-05,14,2025,True,0.0188208722983221,0.02074252995735911,0.021765088590807884,0.017335986794886737
126,06.06.2025,2025-06-06,14,2025,True,0.018769793567596,0.0230935313017726,0.021765088590807884,0.017303059643071543
126,09.06.2025,2025-06-09,14,2025,True,0.018833669991997,0.01983495803920429,0.021765088590807884,0.017228102531707222
126,10.06.2025,2025-06-10,14,2025,True,0.0188473344878187,0.019800622197592557,0.021765088590807884,0.017178796974095283
126,11.06.2025,2025-06-11,14,2025,True,0.0184524297141226,0.01980275339577944,0.021765088590807884,0.01717827769367369
126,12.06.2025,2025-06-12,14,2025,True,0.0184902779460126,0.022616226161894678,0.021765088590807884,0.01756072276710144
